('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('randoza01', 'bogdabo01', ' makes 2-pt jump shot from 16 ft ', '201712100SAC', '8:45.0')
('anunoog01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201712100SAC', '8:25.0')
('sampsja02', 'foxde01', ' makes 2-pt hook shot from 8 ft ', '201712100SAC', '6:38.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201712100SAC', '4:57.0')
('hieldbu01', 'koufoko01', ' makes 3-pt jump shot from 23 ft ', '201712100SAC', '3:41.0')
('sampsja02', 'jacksju01', ' makes 3-pt jump shot from 23 ft ', '201712100SAC', '3:06.0')
('siakapa01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201712100SAC', '2:30.0')
('jacksju01', 'koufoko01', ' makes 3-pt jump shot from 22 ft ', '201712100SAC', '10:00.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712100SAC', '7:50.0')
('hieldbu01', 'masonfr01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '6:43.0')
('hieldbu01', 'randoza01', ' makes 2-pt jump shot from 19 ft ', '201712100SAC', '6:05.0')
('lowryky01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '5:25.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712100SAC', '5:03.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '4:35.0')
('valanjo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '4:19.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712100SAC', '3:45.0')
('bogdabo01', 'labissk01', ' makes 3-pt jump shot from 27 ft ', '201712100SAC', '2:09.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 6 ft ', '201712100SAC', '1:49.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '5:29.0')
('bogdabo01', 'jacksju01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '4:35.0')
('ibakase01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201712100SAC', '4:11.0')
('poeltja01', 'milescj01', ' makes 2-pt dunk from 1 ft ', '201712100SAC', '1:54.0')
('sampsja02', 'jacksju01', ' makes 2-pt layup from 5 ft ', '201712100SAC', '0:29.0')
('sampsja02', 'masonfr01', ' makes 2-pt jump shot from 19 ft ', '201712100SAC', '11:31.0')
('hieldbu01', 'masonfr01', ' makes 3-pt jump shot from 26 ft ', '201712100SAC', '10:05.0')
('poeltja01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201712100SAC', '9:44.0')
('milescj01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201712100SAC', '9:11.0')
('sampsja02', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '201712100SAC', '8:23.0')
('milescj01', 'siakapa01', ' makes 2-pt jump shot from 13 ft ', '201712100SAC', '6:30.0')
('randoza01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '6:12.0')
('milescj01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201712100SAC', '5:49.0')
('poeltja01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201712100SAC', '5:01.0')
('ibakase01', 'vanvlfr01', ' makes 3-pt jump shot from 24 ft ', '201712100SAC', '0:40.0')
('riverau01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201712110LAC', '11:19.0')
('valanjo01', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '10:31.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 18 ft ', '201712110LAC', '8:13.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 9 ft ', '201712110LAC', '6:51.0')
('johnswe01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201712110LAC', '6:23.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201712110LAC', '4:26.0')
('derozde01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '3:56.0')
('harremo01', 'evansja01', ' makes 2-pt layup from 3 ft ', '201712110LAC', '2:36.0')
('milescj01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201712110LAC', '1:28.0')
('milescj01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '0:56.0')
('dekkesa01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201712110LAC', '0:37.0')
('powelno01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '11:06.0')
('harremo01', 'thornsi01', ' makes 2-pt jump shot from 6 ft ', '201712110LAC', '9:59.0')
('ibakase01', 'powelno01', ' makes 2-pt dunk from 2 ft ', '201712110LAC', '7:46.0')
('teodomi01', 'jordade01', ' makes 2-pt jump shot from 17 ft ', '201712110LAC', '5:20.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201712110LAC', '4:58.0')
('jordade01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '3:59.0')
('valanjo01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201712110LAC', '2:43.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '201712110LAC', '2:12.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '1:49.0')
('jordade01', 'willilo02', ' makes 2-pt dunk at rim ', '201712110LAC', '1:17.0')
('willilo02', 'willicj01', ' makes 3-pt jump shot from 26 ft ', '201712110LAC', '0:47.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201712110LAC', '0:27.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201712110LAC', '9:08.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201712110LAC', '8:17.0')
('willilo02', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201712110LAC', '6:09.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201712110LAC', '5:56.0')
('ibakase01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201712110LAC', '5:00.0')
('willilo02', 'riverau01', ' makes 2-pt jump shot from 2 ft ', '201712110LAC', '3:20.0')
('dekkesa01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '2:44.0')
('evansja01', 'thornsi01', ' makes 2-pt layup from 1 ft ', '201712110LAC', '10:19.0')
('harremo01', 'thornsi01', ' makes 2-pt layup at rim ', '201712110LAC', '8:51.0')
('teodomi01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201712110LAC', '5:50.0')
('jordade01', 'dekkesa01', ' makes 2-pt dunk from 1 ft ', '201712110LAC', '3:39.0')
('teodomi01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201712110LAC', '0:40.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712110LAC', '0:09.0')
('monrogr01', 'ulisty01', ' makes 2-pt layup from 3 ft ', '201712130PHO', '10:00.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201712130PHO', '9:45.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201712130PHO', '7:41.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 9 ft ', '201712130PHO', '6:46.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot at rim ', '201712130PHO', '5:51.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201712130PHO', '4:58.0')
('valanjo01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201712130PHO', '4:37.0')
('danietr01', 'lenal01', ' makes 3-pt jump shot from 26 ft ', '201712130PHO', '4:21.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201712130PHO', '4:09.0')
('lenal01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201712130PHO', '3:01.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201712130PHO', '0:31.0')
('danietr01', 'lenal01', ' makes 2-pt jump shot from 21 ft ', '201712130PHO', '11:03.0')
('bendedr01', 'jamesmi02', ' makes 3-pt jump shot from 26 ft ', '201712130PHO', '9:53.0')
('danietr01', 'jamesmi02', ' makes 3-pt jump shot from 26 ft ', '201712130PHO', '9:06.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712130PHO', '8:54.0')
('danietr01', 'houseda01', ' makes 3-pt jump shot from 22 ft ', '201712130PHO', '6:16.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 7 ft ', '201712130PHO', '5:47.0')
('valanjo01', 'ibakase01', ' makes 2-pt jump shot from 2 ft ', '201712130PHO', '3:21.0')
('monrogr01', 'ulisty01', ' makes 2-pt hook shot from 6 ft ', '201712130PHO', '1:51.0')
('warretj01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201712130PHO', '10:08.0')
('warretj01', 'ulisty01', ' makes 2-pt layup at rim ', '201712130PHO', '8:52.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201712130PHO', '7:56.0')
('monrogr01', 'ulisty01', ' makes 2-pt jump shot from 17 ft ', '201712130PHO', '7:23.0')
('ulisty01', 'bendedr01', ' makes 2-pt jump shot from 12 ft ', '201712130PHO', '6:13.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712130PHO', '5:24.0')
('danietr01', 'ulisty01', ' makes 2-pt jump shot from 9 ft ', '201712130PHO', '3:42.0')
('danietr01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201712130PHO', '2:24.0')
('danietr01', 'jamesmi02', ' makes 3-pt jump shot from 25 ft ', '201712130PHO', '11:11.0')
('danietr01', 'jamesmi02', ' makes 2-pt jump shot from 12 ft ', '201712130PHO', '10:11.0')
('lenal01', 'jamesmi02', ' makes 2-pt layup from 1 ft ', '201712130PHO', '9:22.0')
('vanvlfr01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201712130PHO', '8:53.0')
('danietr01', 'jamesmi02', ' makes 3-pt jump shot from 23 ft ', '201712130PHO', '8:04.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 17 ft ', '201712130PHO', '7:23.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712130PHO', '2:10.0')
('warretj01', 'ulisty01', ' makes 2-pt layup at rim ', '201712130PHO', '0:48.0')
('danietr01', 'warretj01', ' makes 2-pt jump shot from 16 ft ', '201712130PHO', '0:23.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '10:25.0')
('valanjo01', 'ibakase01', ' makes 2-pt jump shot from 20 ft ', '201712150TOR', '10:10.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '9:37.0')
('holliro01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '8:58.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201712150TOR', '8:24.0')
('valanjo01', 'anunoog01', ' makes 2-pt dunk at rim ', '201712150TOR', '7:56.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712150TOR', '7:20.0')
('zellety01', 'dinwisp01', ' makes 2-pt jump shot from 8 ft ', '201712150TOR', '7:04.0')
('whiteis01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201712150TOR', '6:06.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '201712150TOR', '5:33.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201712150TOR', '4:45.0')
('whiteis01', 'dinwisp01', ' makes 2-pt layup at rim ', '201712150TOR', '4:36.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201712150TOR', '2:10.0')
('stausni01', 'acyqu01', ' makes 3-pt jump shot from 27 ft ', '201712150TOR', '1:45.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '1:29.0')
('stausni01', 'mozgoti01', ' makes 3-pt jump shot from 27 ft ', '201712150TOR', '10:56.0')
('acyqu01', 'mozgoti01', ' makes 2-pt dunk at rim ', '201712150TOR', '9:59.0')
('mozgoti01', 'whiteis01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '8:15.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201712150TOR', '7:52.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '6:09.0')
('dinwisp01', 'whiteis01', ' makes 2-pt layup at rim ', '201712150TOR', '5:40.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 2 ft ', '201712150TOR', '4:41.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201712150TOR', '0:42.0')
('lowryky01', 'anunoog01', ' makes 2-pt hook shot from 3 ft ', '201712150TOR', '9:22.0')
('leverca01', 'dinwisp01', ' makes 2-pt dunk at rim ', '201712150TOR', '8:19.0')
('anunoog01', 'ibakase01', ' makes 3-pt jump shot from 22 ft ', '201712150TOR', '7:32.0')
('valanjo01', 'anunoog01', ' makes 2-pt jump shot from 6 ft ', '201712150TOR', '6:45.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 4 ft ', '201712150TOR', '5:12.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712150TOR', '3:56.0')
('mozgoti01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '3:36.0')
('okafoja01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201712150TOR', '2:30.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201712150TOR', '1:09.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712150TOR', '0:49.0')
('poeltja01', 'lowryky01', ' makes 2-pt dunk at rim ', '201712150TOR', '0:01.0')
('powelno01', 'poeltja01', ' makes 2-pt jump shot from 9 ft ', '201712150TOR', '11:51.0')
('siakapa01', 'wrighde01', ' makes 2-pt dunk at rim ', '201712150TOR', '9:58.0')
('poeltja01', 'powelno01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '6:57.0')
('siakapa01', 'powelno01', ' makes 2-pt dunk from 1 ft ', '201712150TOR', '6:42.0')
('wrighde01', 'powelno01', ' makes 2-pt layup from 2 ft ', '201712150TOR', '6:20.0')
('okafoja01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '5:11.0')
('harrijo01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201712150TOR', '3:51.0')
('wrighde01', 'siakapa01', ' makes 2-pt dunk from 1 ft ', '201712150TOR', '3:14.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '201712170TOR', '11:23.0')
('cartevi01', 'koufoko01', ' makes 2-pt jump shot from 17 ft ', '201712170TOR', '10:58.0')
('anunoog01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201712170TOR', '10:38.0')
('templga01', 'koufoko01', ' makes 2-pt hook shot from 5 ft ', '201712170TOR', '9:57.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712170TOR', '9:23.0')
('caulewi01', 'templga01', ' makes 2-pt dunk at rim ', '201712170TOR', '8:21.0')
('anunoog01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201712170TOR', '8:01.0')
('templga01', 'koufoko01', ' makes 2-pt jump shot from 18 ft ', '201712170TOR', '7:11.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201712170TOR', '6:16.0')
('koufoko01', 'hillge01', ' makes 2-pt hook shot from 1 ft ', '201712170TOR', '6:04.0')
('koufoko01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '201712170TOR', '4:58.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '4:48.0')
('templga01', 'caulewi01', ' makes 2-pt jump shot from 13 ft ', '201712170TOR', '3:59.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '2:26.0')
('papagge01', 'bogdabo01', ' makes 2-pt jump shot from 13 ft ', '201712170TOR', '1:44.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '1:05.0')
('caulewi01', 'masonfr01', ' makes 2-pt hook shot from 3 ft ', '201712170TOR', '0:49.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '0:08.0')
('hieldbu01', 'masonfr01', ' makes 3-pt jump shot from 22 ft ', '201712170TOR', '10:51.0')
('bogdabo01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '201712170TOR', '8:37.0')
('poeltja01', 'siakapa01', ' makes 2-pt jump shot from 10 ft ', '201712170TOR', '8:14.0')
('wrighde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201712170TOR', '6:03.0')
('bogdabo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201712170TOR', '5:49.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201712170TOR', '5:17.0')
('bogdabo01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '4:38.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup at rim ', '201712170TOR', '4:26.0')
('koufoko01', 'caulewi01', ' makes 2-pt hook shot from 9 ft ', '201712170TOR', '3:41.0')
('caulewi01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201712170TOR', '2:53.0')
('cartevi01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '2:39.0')
('hillge01', 'koufoko01', ' makes 3-pt jump shot from 26 ft ', '201712170TOR', '2:04.0')
('bogdabo01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201712170TOR', '0:10.0')
('hillge01', 'cartevi01', ' makes 3-pt jump shot from 45 ft ', '201712170TOR', '0:00.0')
('milescj01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201712170TOR', '10:42.0')
('caulewi01', 'templga01', ' makes 2-pt hook shot from 7 ft ', '201712170TOR', '9:56.0')
('templga01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201712170TOR', '9:06.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201712170TOR', '4:38.0')
('bogdabo01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201712170TOR', '3:33.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201712170TOR', '2:48.0')
('anunoog01', 'powelno01', ' makes 3-pt jump shot from 23 ft ', '201712170TOR', '0:34.0')
('wrighde01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201712170TOR', '10:19.0')
('caulewi01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '201712170TOR', '9:57.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 4 ft ', '201712170TOR', '8:52.0')
('templga01', 'bogdabo01', ' makes 3-pt jump shot from 24 ft ', '201712170TOR', '5:41.0')
('jacksju01', 'bogdabo01', ' makes 2-pt jump shot from 12 ft ', '201712170TOR', '3:48.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201712170TOR', '0:52.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201712200CHO', '9:56.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201712200CHO', '8:57.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '8:25.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201712200CHO', '7:43.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201712200CHO', '6:16.0')
('lowryky01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201712200CHO', '5:06.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 15 ft ', '201712200CHO', '4:11.0')
('kiddgmi01', 'howardw01', ' makes 2-pt jump shot from 16 ft ', '201712200CHO', '3:51.0')
('obryajo01', 'lambje01', ' makes 2-pt jump shot from 13 ft ', '201712200CHO', '1:10.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201712200CHO', '11:46.0')
('lambje01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201712200CHO', '11:24.0')
('powelno01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '11:07.0')
('lambje01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201712200CHO', '10:15.0')
('anunoog01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201712200CHO', '7:53.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201712200CHO', '7:24.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712200CHO', '5:34.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712200CHO', '4:35.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 30 ft ', '201712200CHO', '4:04.0')
('lambje01', 'kiddgmi01', ' makes 2-pt jump shot from 19 ft ', '201712200CHO', '3:46.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201712200CHO', '3:13.0')
('kiddgmi01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201712200CHO', '3:03.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 10 ft ', '201712200CHO', '1:13.0')
('derozde01', 'anunoog01', ' makes 3-pt jump shot from 26 ft ', '201712200CHO', '0:33.0')
('walkeke02', 'willima02', ' makes 3-pt jump shot from 26 ft ', '201712200CHO', '11:07.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201712200CHO', '10:24.0')
('derozde01', 'ibakase01', ' makes 3-pt jump shot from 23 ft ', '201712200CHO', '9:52.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '8:59.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712200CHO', '8:22.0')
('ibakase01', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '201712200CHO', '7:26.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201712200CHO', '6:39.0')
('howardw01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201712200CHO', '6:18.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '6:08.0')
('howardw01', 'batumni01', ' makes 2-pt dunk at rim ', '201712200CHO', '4:49.0')
('derozde01', 'poeltja01', ' makes 2-pt jump shot from 12 ft ', '201712200CHO', '4:36.0')
