('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('portibo01', 'paytoel01', ' makes 2-pt layup from 7 ft ', '202001220NYK', '4:00.0')
('randlju01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '3:18.0')
('morrima03', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '1:34.0')
('randlju01', 'robinmi01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '0:38.0')
('princta02', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202001230BRK', '9:00.0')
('princta02', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202001230BRK', '6:44.0')
('allenja01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '202001230BRK', '6:06.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001230BRK', '5:24.0')
('leverca01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '5:17.0')
('irvinky01', 'leverca01', ' makes 2-pt jump shot from 13 ft ', '202001230BRK', '4:43.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '3:57.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '3:21.0')
('dudleja01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '2:57.0')
('chandwi01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '2:17.0')
('leverca01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202001230BRK', '1:26.0')
('chandwi01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '0:55.0')
('dudleja01', 'rondora01', ' makes 2-pt layup from 1 ft ', '202001230BRK', '0:39.0')
('chandwi01', 'dinwisp01', ' makes 2-pt layup at rim ', '202001230BRK', '0:00.0')
('chandwi01', 'dinwisp01', ' makes 3-pt jump shot from 28 ft ', '202001230BRK', '11:28.0')
('carusal01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '202001230BRK', '11:06.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 3 ft ', '202001230BRK', '10:12.0')
('templga01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '10:03.0')
('templga01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '9:30.0')
('carusal01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '9:08.0')
('templga01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '8:22.0')
('carusal01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '8:10.0')
('kurucro01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202001230BRK', '7:55.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '202001230BRK', '7:39.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 2 ft ', '202001230BRK', '7:12.0')
('kuzmaky01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '6:58.0')
('jamesle01', 'kuzmaky01', ' makes 3-pt jump shot from 24 ft ', '202001230BRK', '6:36.0')
('irvinky01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '6:23.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '202001230BRK', '5:47.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202001230BRK', '5:35.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202001230BRK', '4:02.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001230BRK', '3:21.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '2:57.0')
('leverca01', 'princta02', ' makes 2-pt jump shot from 11 ft ', '202001230BRK', '2:39.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '2:15.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202001230BRK', '0:47.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '202001230BRK', '11:47.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '11:22.0')
('dinwisp01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202001230BRK', '10:01.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '9:31.0')
('princta02', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '202001230BRK', '9:10.0')
('greenda02', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '8:02.0')
('irvinky01', 'princta02', ' makes 2-pt jump shot from 8 ft ', '202001230BRK', '7:52.0')
('bradlav01', 'howardw01', ' makes 2-pt jump shot from 13 ft ', '202001230BRK', '7:33.0')
('harrijo01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '7:06.0')
('princta02', 'harrijo01', ' makes 3-pt jump shot from 24 ft ', '202001230BRK', '5:48.0')
('dinwisp01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '4:46.0')
('princta02', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '3:41.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '0:42.0')
('dudleja01', 'rondora01', ' makes 3-pt jump shot from 31 ft ', '202001230BRK', '0:00.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202001230BRK', '11:16.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202001230BRK', '9:26.0')
('chandwi01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '5:10.0')
('pinsoth01', 'kurucro01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '4:03.0')
('kurucro01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '3:14.0')
('danietr01', 'rondora01', ' makes 2-pt layup from 1 ft ', '202001230BRK', '2:51.0')
('cookqu01', 'danietr01', ' makes 2-pt layup from 2 ft ', '202001230BRK', '2:35.0')
('kurucro01', 'musadz01', ' makes 3-pt jump shot from 25 ft ', '202001230BRK', '1:40.0')
('harrito02', 'thybuma01', ' makes 3-pt jump shot from 27 ft ', '202001250PHI', '11:27.0')
('bradlav01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202001250PHI', '9:22.0')
('miltosh01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '7:38.0')
('simmobe01', 'miltosh01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '6:56.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202001250PHI', '6:35.0')
('thybuma01', 'miltosh01', ' makes 3-pt jump shot from 24 ft ', '202001250PHI', '5:32.0')
('harrito02', 'netora01', ' makes 3-pt jump shot from 24 ft ', '202001250PHI', '4:28.0')
('netora01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '3:42.0')
('korkmfu01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '2:20.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '202001250PHI', '2:00.0')
('davisan02', 'kuzmaky01', ' makes 2-pt dunk at rim ', '202001250PHI', '1:00.0')
('korkmfu01', 'smithzh01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '0:38.0')
('kuzmaky01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '202001250PHI', '8:46.0')
('ennisja01', 'netora01', ' makes 2-pt layup from 3 ft ', '202001250PHI', '8:03.0')
('dudleja01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202001250PHI', '7:46.0')
('greenda02', 'carusal01', ' makes 2-pt layup from 2 ft ', '202001250PHI', '4:58.0')
('davisan02', 'bradlav01', ' makes 2-pt jump shot from 5 ft ', '202001250PHI', '3:58.0')
('horfoal01', 'korkmfu01', ' makes 3-pt jump shot from 27 ft ', '202001250PHI', '3:40.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001250PHI', '2:08.0')
('korkmfu01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '202001250PHI', '1:09.0')
('bradlav01', 'carusal01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '0:41.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202001250PHI', '0:28.0')
('simmobe01', 'miltosh01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '11:18.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 1 ft ', '202001250PHI', '10:47.0')
('miltosh01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '10:39.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '9:34.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 1 ft ', '202001250PHI', '7:22.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '6:56.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '5:20.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '202001250PHI', '4:37.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202001250PHI', '3:47.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '202001250PHI', '2:30.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '2:08.0')
('netora01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '1:36.0')
('davisan02', 'caldwke01', ' makes 2-pt layup at rim ', '202001250PHI', '0:23.0')
('miltosh01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '202001250PHI', '9:18.0')
('jamesle01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '202001250PHI', '6:57.0')
('jamesle01', 'carusal01', ' makes 2-pt dunk at rim ', '202001250PHI', '6:41.0')
('caldwke01', 'greenda02', ' makes 3-pt jump shot from 28 ft ', '202001250PHI', '5:58.0')
('caldwke01', 'kuzmaky01', ' makes 2-pt jump shot from 21 ft ', '202001250PHI', '5:21.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 13 ft ', '202001250PHI', '4:27.0')
('horfoal01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202001250PHI', '3:46.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202001310LAL', '10:53.0')
('whiteha01', 'gabriwe01', ' makes 2-pt jump shot from 10 ft ', '202001310LAL', '10:29.0')
('lillada01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '202001310LAL', '9:23.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202001310LAL', '8:23.0')
('jamesle01', 'davisan02', ' makes 2-pt dunk from 2 ft ', '202001310LAL', '7:44.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001310LAL', '7:18.0')
('whiteha01', 'mccolcj01', ' makes 2-pt jump shot from 12 ft ', '202001310LAL', '7:02.0')
('jamesle01', 'davisan02', ' makes 2-pt dunk from 2 ft ', '202001310LAL', '6:34.0')
('jamesle01', 'greenda02', ' makes 2-pt layup from 4 ft ', '202001310LAL', '5:29.0')
('arizatr01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '202001310LAL', '5:07.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001310LAL', '4:52.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202001310LAL', '4:05.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202001310LAL', '3:20.0')
('littlna01', 'simonan01', ' makes 3-pt jump shot from 26 ft ', '202001310LAL', '2:17.0')
('littlna01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202001310LAL', '1:46.0')
('davisan02', 'rondora01', ' makes 2-pt hook shot from 12 ft ', '202001310LAL', '1:37.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '202001310LAL', '1:09.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 1 ft ', '202001310LAL', '0:47.0')
('littlna01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202001310LAL', '0:33.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202001310LAL', '0:01.0')
('swanica01', 'mccolcj01', ' makes 2-pt hook shot from 6 ft ', '202001310LAL', '10:47.0')
('howardw01', 'rondora01', ' makes 2-pt layup from 3 ft ', '202001310LAL', '10:05.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001310LAL', '7:37.0')
('whiteha01', 'trentga02', ' makes 2-pt jump shot from 8 ft ', '202001310LAL', '7:19.0')
('cookqu01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202001310LAL', '6:54.0')
('kuzmaky01', 'carusal01', ' makes 2-pt layup from 4 ft ', '202001310LAL', '6:04.0')
('whiteha01', 'mccolcj01', ' makes 2-pt dunk from 4 ft ', '202001310LAL', '4:00.0')
('whiteha01', 'lillada01', ' makes 2-pt layup from 2 ft ', '202001310LAL', '3:27.0')
('whiteha01', 'arizatr01', ' makes 2-pt dunk from 3 ft ', '202001310LAL', '11:44.0')
('lillada01', 'whiteha01', ' makes 3-pt jump shot from 27 ft ', '202001310LAL', '10:52.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '202001310LAL', '10:22.0')
('whiteha01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '202001310LAL', '9:14.0')
('davisan02', 'bradlav01', ' makes 3-pt jump shot from 28 ft ', '202001310LAL', '8:00.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202001310LAL', '6:32.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202001310LAL', '6:07.0')
('whiteha01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202001310LAL', '4:08.0')
('lillada01', 'whiteha01', ' makes 3-pt jump shot from 29 ft ', '202001310LAL', '3:47.0')
('kuzmaky01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202001310LAL', '3:08.0')
('kuzmaky01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202001310LAL', '2:37.0')
('lillada01', 'simonan01', ' makes 3-pt jump shot from 31 ft ', '202001310LAL', '2:09.0')
('swanica01', 'lillada01', ' makes 2-pt layup from 2 ft ', '202001310LAL', '1:27.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '202001310LAL', '1:20.0')
('trentga02', 'swanica01', ' makes 2-pt jump shot from 18 ft ', '202001310LAL', '1:03.0')
('trentga02', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '202001310LAL', '0:06.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt jump shot from 5 ft ', '202001310LAL', '9:02.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202001310LAL', '8:39.0')
('davisan02', 'danietr01', ' makes 3-pt jump shot from 27 ft ', '202001310LAL', '6:16.0')
('whiteha01', 'lillada01', ' makes 2-pt layup from 1 ft ', '202001310LAL', '4:50.0')
('whiteha01', 'lillada01', ' makes 2-pt dunk from 4 ft ', '202001310LAL', '3:48.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 1 ft ', '202001310LAL', '3:11.0')
('whiteha01', 'mccolcj01', ' makes 2-pt hook shot from 8 ft ', '202001310LAL', '1:59.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202001310LAL', '1:44.0')
('caldwke01', 'bradlav01', ' makes 2-pt layup from 3 ft ', '202001310LAL', '0:26.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '11:43.0')
('bjeline01', 'gilesha01', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '11:17.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '11:13.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202002010SAC', '10:16.0')
('gilesha01', 'foxde01', ' makes 2-pt dunk from 2 ft ', '202002010SAC', '10:01.0')
('bjeline01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '9:01.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002010SAC', '8:18.0')
('jamesle01', 'greenda02', ' makes 2-pt layup from 3 ft ', '202002010SAC', '8:02.0')
('jamesle01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '6:52.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '6:10.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt jump shot from 11 ft ', '202002010SAC', '4:00.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '3:35.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '3:07.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002010SAC', '2:34.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '202002010SAC', '1:46.0')
('mikaer01', 'josepco01', ' makes 2-pt jump shot from 13 ft ', '202002010SAC', '1:28.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '1:05.0')
('mikaer01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '0:50.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '202002010SAC', '0:04.0')
('josepco01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '10:06.0')
('carusal01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002010SAC', '8:42.0')
('carusal01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '202002010SAC', '7:57.0')
('bogdabo01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '7:17.0')
('carusal01', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '202002010SAC', '7:08.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '6:50.0')
('jamesle01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '5:48.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '4:57.0')
('gilesha01', 'foxde01', ' makes 2-pt dunk at rim ', '202002010SAC', '4:46.0')
('jamesle01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '4:26.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '4:18.0')
('carusal01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '3:58.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002010SAC', '3:31.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202002010SAC', '1:56.0')
('jamesle01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '1:12.0')
('gilesha01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '1:01.0')
('rondora01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '0:39.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '0:06.0')
('gilesha01', 'bazemke01', ' makes 2-pt layup from 2 ft ', '202002010SAC', '0:03.0')
('bradlav01', 'mcgeeja01', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '11:28.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '8:59.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '4:32.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '202002010SAC', '3:18.0')
('tollian01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '2:52.0')
('rondora01', 'carusal01', ' makes 2-pt hook shot from 7 ft ', '202002010SAC', '1:30.0')
('foxde01', 'hieldbu01', ' makes 2-pt jump shot from 6 ft ', '202002010SAC', '1:16.0')
('bazemke01', 'josepco01', ' makes 2-pt dunk at rim ', '202002010SAC', '9:40.0')
('rondora01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '202002010SAC', '9:23.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202002010SAC', '8:04.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202002010SAC', '7:35.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '202002010SAC', '6:01.0')
('barneha02', 'bjeline01', ' makes 2-pt layup from 2 ft ', '202002010SAC', '5:21.0')
('kuzmaky01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202002010SAC', '3:20.0')
('josepco01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '202002010SAC', '2:48.0')
('bazemke01', 'ferreyo01', ' makes 2-pt dunk from 2 ft ', '202002010SAC', '1:53.0')
('bradlav01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '202002040LAL', '10:58.0')
('lylestr01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '10:38.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '8:12.0')
('murrade01', 'forbebr01', ' makes 3-pt jump shot from 26 ft ', '202002040LAL', '7:49.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202002040LAL', '7:11.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202002040LAL', '6:38.0')
('mcgeeja01', 'davisan02', ' makes 2-pt dunk from 2 ft ', '202002040LAL', '5:50.0')
('whitede01', 'gayru01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '3:17.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '202002040LAL', '0:02.0')
('jamesle01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '11:37.0')
('howardw01', 'kuzmaky01', ' makes 2-pt dunk from 2 ft ', '202002040LAL', '10:22.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '8:27.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '7:39.0')
('murrade01', 'poeltja01', ' makes 2-pt jump shot from 7 ft ', '202002040LAL', '7:27.0')
('howardw01', 'rondora01', ' makes 2-pt layup from 3 ft ', '202002040LAL', '7:17.0')
('poeltja01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '202002040LAL', '5:29.0')
('davisan02', 'greenda02', ' makes 2-pt dunk from 2 ft ', '202002040LAL', '4:37.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202002040LAL', '4:18.0')
('caldwke01', 'howardw01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '3:58.0')
('bradlav01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '202002040LAL', '3:20.0')
('derozde01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '2:52.0')
('whitede01', 'forbebr01', ' makes 2-pt jump shot from 8 ft ', '202002040LAL', '1:25.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '10:38.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '10:15.0')
('mcgeeja01', 'bradlav01', ' makes 2-pt dunk from 1 ft ', '202002040LAL', '9:03.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '202002040LAL', '8:36.0')
