('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('haywago01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201612060UTA', '9:36.0')
('haywago01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201612060UTA', '8:34.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201612060UTA', '6:48.0')
('chandty01', 'bledser01', ' makes 2-pt dunk at rim ', '201612060UTA', '6:38.0')
('goberru01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '201612060UTA', '5:12.0')
('chrisma01', 'bookede01', ' makes 2-pt jump shot from 14 ft ', '201612060UTA', '4:49.0')
('macksh01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '3:59.0')
('inglejo01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201612060UTA', '3:22.0')
('inglejo01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201612060UTA', '2:03.0')
('lenal01', 'knighbr03', ' makes 2-pt dunk at rim ', '201612060UTA', '0:01.0')
('lenal01', 'knighbr03', ' makes 2-pt jump shot from 9 ft ', '201612060UTA', '11:09.0')
('barbole01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201612060UTA', '7:25.0')
('dudleja01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '6:24.0')
('diawbo01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201612060UTA', '5:34.0')
('bendedr01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201612060UTA', '5:12.0')
('dudleja01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201612060UTA', '4:47.0')
('barbole01', 'chandty01', ' makes 2-pt jump shot from 16 ft ', '201612060UTA', '3:07.0')
('haywago01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201612060UTA', '2:00.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201612060UTA', '0:17.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201612100UTA', '10:53.0')
('gayru01', 'mclembe01', ' makes 2-pt dunk from 2 ft ', '201612100UTA', '10:37.0')
('diawbo01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '9:22.0')
('exumda01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612100UTA', '8:58.0')
('goberru01', 'inglejo01', ' makes 2-pt hook shot from 3 ft ', '201612100UTA', '7:39.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '7:07.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612100UTA', '6:33.0')
('diawbo01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612100UTA', '5:51.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '5:31.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '3:34.0')
('barnema02', 'lawsoty01', ' makes 2-pt jump shot from 3 ft ', '201612100UTA', '1:52.0')
('couside01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201612100UTA', '1:02.0')
('lylestr01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '10:13.0')
('caulewi01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201612100UTA', '10:01.0')
('netora01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '9:24.0')
('netora01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '8:51.0')
('lylestr01', 'netora01', ' makes 2-pt layup from 2 ft ', '201612100UTA', '7:44.0')
('lawsoty01', 'casspom01', ' makes 2-pt layup from 2 ft ', '201612100UTA', '7:12.0')
('casspom01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201612100UTA', '6:16.0')
('casspom01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '5:07.0')
('casspom01', 'templga01', ' makes 2-pt layup from 2 ft ', '201612100UTA', '4:18.0')
('couside01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '2:35.0')
('diawbo01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201612100UTA', '0:54.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '11:14.0')
('casspom01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '9:52.0')
('haywago01', 'macksh01', ' makes 2-pt jump shot from 4 ft ', '201612100UTA', '8:30.0')
('inglejo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201612100UTA', '7:18.0')
('collida01', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '6:42.0')
('haywago01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '5:04.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '4:11.0')
('macksh01', 'haywago01', ' makes 2-pt jump shot from 9 ft ', '201612100UTA', '3:47.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '2:52.0')
('lylestr01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201612100UTA', '11:24.0')
('exumda01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '10:18.0')
('lylestr01', 'exumda01', ' makes 3-pt jump shot from 23 ft ', '201612100UTA', '8:50.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201612100UTA', '7:14.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201612100UTA', '5:31.0')
('gayru01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201612100UTA', '5:17.0')
('haywago01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201612100UTA', '2:56.0')
('netora01', 'lylestr01', ' makes 2-pt jump shot from 9 ft ', '201612100UTA', '0:53.0')
('hoodro01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201612140UTA', '11:40.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201612140UTA', '10:48.0')
('sabondo01', 'grantje01', ' makes 2-pt jump shot from 18 ft ', '201612140UTA', '9:45.0')
('hoodro01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201612140UTA', '7:55.0')
('sabondo01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201612140UTA', '7:08.0')
('exumda01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201612140UTA', '6:48.0')
('grantje01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201612140UTA', '6:29.0')
('macksh01', 'inglejo01', ' makes 2-pt jump shot from 20 ft ', '201612140UTA', '5:12.0')
('lylestr01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201612140UTA', '3:27.0')
('chrisse01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201612140UTA', '2:26.0')
('favorde01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201612140UTA', '2:06.0')
('haywago01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201612140UTA', '10:52.0')
('haywago01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201612140UTA', '9:24.0')
('macksh01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612140UTA', '8:57.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612140UTA', '8:26.0')
('kanteen01', 'chrisse01', ' makes 2-pt layup from 2 ft ', '201612140UTA', '8:04.0')
('haywago01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201612140UTA', '7:48.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612140UTA', '7:14.0')
('westbru01', 'collini01', ' makes 2-pt dunk at rim ', '201612140UTA', '2:55.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201612140UTA', '2:05.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201612140UTA', '1:18.0')
('westbru01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '201612140UTA', '0:50.0')
('collini01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201612140UTA', '10:17.0')
('westbru01', 'roberan03', ' makes 3-pt jump shot from 25 ft ', '201612140UTA', '9:26.0')
('morroan01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201612140UTA', '7:51.0')
('johnsjo02', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201612140UTA', '6:49.0')
('inglejo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201612140UTA', '4:42.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612140UTA', '4:02.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201612140UTA', '2:53.0')
('inglejo01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201612140UTA', '9:53.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201612140UTA', '9:23.0')
('goberru01', 'exumda01', ' makes 2-pt jump shot from 3 ft ', '201612140UTA', '8:52.0')
('witheje01', 'haywago01', ' makes 2-pt hook shot from 4 ft ', '201612140UTA', '4:12.0')
('abrinal01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201612140UTA', '1:15.0')
('bolomjo01', 'inglejo01', ' makes 2-pt hook shot from 5 ft ', '201612140UTA', '0:19.0')
('sabondo01', 'chrisse01', ' makes 2-pt jump shot from 20 ft ', '201612140UTA', '0:11.0')
('exumda01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201612160UTA', '10:59.0')
('willide01', 'barneha02', ' makes 2-pt jump shot from 17 ft ', '201612160UTA', '10:44.0')
('haywago01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612160UTA', '10:28.0')
('exumda01', 'hoodro01', ' makes 2-pt dunk at rim ', '201612160UTA', '10:06.0')
('mejrisa01', 'willide01', ' makes 2-pt layup from 2 ft ', '201612160UTA', '9:45.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612160UTA', '9:00.0')
('willide01', 'finnedo01', ' makes 3-pt jump shot from 24 ft ', '201612160UTA', '7:14.0')
('finnedo01', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201612160UTA', '5:20.0')
('hoodro01', 'lylestr01', ' makes 2-pt jump shot from 18 ft ', '201612160UTA', '3:09.0')
('matthwe02', 'curryse01', ' makes 3-pt jump shot from 24 ft ', '201612160UTA', '2:52.0')
('macksh01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201612160UTA', '1:47.0')
('curryse01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201612160UTA', '1:28.0')
('barneha02', 'curryse01', ' makes 2-pt jump shot from 19 ft ', '201612160UTA', '1:05.0')
('macksh01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201612160UTA', '0:19.0')
('lylestr01', 'haywago01', ' makes 2-pt dunk at rim ', '201612160UTA', '11:10.0')
('anderju01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201612160UTA', '10:52.0')
('anderju01', 'mejrisa01', ' makes 3-pt jump shot from 24 ft ', '201612160UTA', '10:21.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 17 ft ', '201612160UTA', '9:58.0')
('mejrisa01', 'willide01', ' makes 2-pt dunk at rim ', '201612160UTA', '9:46.0')
('mejrisa01', 'willide01', ' makes 2-pt dunk at rim ', '201612160UTA', '9:19.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201612160UTA', '6:06.0')
('poweldw01', 'curryse01', ' makes 2-pt layup from 1 ft ', '201612160UTA', '5:50.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612160UTA', '4:44.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201612160UTA', '2:09.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201612160UTA', '1:06.0')
('barneha02', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201612160UTA', '0:54.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201612160UTA', '0:00.0')
('hammoaj01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201612160UTA', '7:54.0')
('hoodro01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201612160UTA', '7:29.0')
('hoodro01', 'lylestr01', ' makes 3-pt jump shot from 23 ft ', '201612160UTA', '5:41.0')
('poweldw01', 'matthwe02', ' makes 2-pt layup from 3 ft ', '201612160UTA', '5:08.0')
('haywago01', 'lylestr01', ' makes 3-pt jump shot from 23 ft ', '201612160UTA', '4:13.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612160UTA', '2:54.0')
('lylestr01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201612160UTA', '0:35.0')
('poweldw01', 'willide01', ' makes 2-pt jump shot from 3 ft ', '201612160UTA', '10:46.0')
('curryse01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201612160UTA', '4:12.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201612180MEM', '11:42.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201612180MEM', '10:29.0')
('greenja01', 'allento01', ' makes 2-pt dunk at rim ', '201612180MEM', '10:17.0')
('diawbo01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201612180MEM', '9:18.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201612180MEM', '8:28.0')
('allento01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201612180MEM', '5:58.0')
('cartevi01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201612180MEM', '1:47.0')
('martija01', 'harrian01', ' makes 2-pt hook shot from 6 ft ', '201612180MEM', '10:22.0')
('martija01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201612180MEM', '6:38.0')
('haywago01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201612180MEM', '6:24.0')
('goberru01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201612180MEM', '4:38.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201612180MEM', '3:37.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201612180MEM', '2:33.0')
('goberru01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201612180MEM', '10:44.0')
('greenja01', 'conlemi01', ' makes 2-pt dunk at rim ', '201612180MEM', '9:13.0')
('haywago01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612180MEM', '8:32.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201612180MEM', '7:47.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201612180MEM', '6:35.0')
('greenja01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '201612180MEM', '5:18.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201612180MEM', '4:11.0')
('greenja01', 'cartevi01', ' makes 2-pt layup at rim ', '201612180MEM', '3:01.0')
('johnsjo02', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201612180MEM', '10:33.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201612180MEM', '5:25.0')
('diawbo01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201612180MEM', '3:52.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 27 ft ', '201612180MEM', '2:56.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201612180MEM', '2:40.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201612180MEM', '2:18.0')
('goberru01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201612180MEM', '1:10.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612180MEM', '0:56.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612180MEM', '0:24.0')
('mclembe01', 'couside01', ' makes 2-pt layup from 3 ft ', '201612210UTA', '11:43.0')
('haywago01', 'macksh01', ' makes 2-pt jump shot from 22 ft ', '201612210UTA', '11:26.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612210UTA', '10:46.0')
('diawbo01', 'inglejo01', ' makes 2-pt jump shot from 21 ft ', '201612210UTA', '10:13.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201612210UTA', '9:30.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201612210UTA', '6:59.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201612210UTA', '5:32.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201612210UTA', '3:51.0')
('johnsjo02', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '0:10.0')
('lylestr01', 'inglejo01', ' makes 2-pt jump shot from 18 ft ', '201612210UTA', '9:47.0')
('couside01', 'templga01', ' makes 2-pt layup from 2 ft ', '201612210UTA', '5:34.0')
('templga01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '5:07.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201612210UTA', '4:50.0')
('afflaar01', 'templga01', ' makes 3-pt jump shot from 24 ft ', '201612210UTA', '2:34.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201612210UTA', '1:12.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '10:53.0')
('collida01', 'koufoko01', ' makes 2-pt jump shot from 16 ft ', '201612210UTA', '9:56.0')
('koufoko01', 'couside01', ' makes 2-pt layup from 2 ft ', '201612210UTA', '9:20.0')
('haywago01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '201612210UTA', '8:43.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '8:00.0')
