('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('luwawti01', 'hardeja01', ' makes 2-pt layup from 4 ft ', '202103260DET', '2:46.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '202103260DET', '1:57.0')
('jordade01', 'brownbr01', ' makes 2-pt dunk at rim ', '202103260DET', '11:14.0')
('grantje01', 'beysa01', ' makes 3-pt jump shot from 27 ft ', '202103260DET', '9:29.0')
('mcgruro01', 'plumlma01', ' makes 2-pt layup from 4 ft ', '202103260DET', '6:51.0')
('mcgruro01', 'plumlma01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '5:57.0')
('cookty01', 'jacksjo02', ' makes 2-pt dunk from 3 ft ', '202103260DET', '3:47.0')
('josepco01', 'beysa01', ' makes 2-pt layup from 2 ft ', '202103260DET', '11:34.0')
('griffbl01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202103260DET', '10:41.0')
('johnsty01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202103260DET', '9:13.0')
('jacksfr01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '202103260DET', '8:49.0')
('johnsty01', 'luwawti01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '8:30.0')
('griffbl01', 'hardeja01', ' makes 2-pt dunk from 3 ft ', '202103260DET', '7:57.0')
('jacksfr01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '5:28.0')
('jacksfr01', 'plumlma01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '4:53.0')
('hardeja01', 'johnsty01', ' makes 2-pt jump shot from 4 ft ', '202103260DET', '3:55.0')
('greenje02', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '202103260DET', '0:58.0')
('grantje01', 'josepco01', ' makes 2-pt jump shot from 21 ft ', '202103260DET', '0:50.0')
('edwaran01', 'beaslma01', ' makes 2-pt jump shot from 18 ft ', '202103290BRK', '11:48.0')
('hardeja01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '11:24.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk at rim ', '202103290BRK', '10:52.0')
('jordade01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '202103290BRK', '10:29.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '10:20.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk at rim ', '202103290BRK', '10:05.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '9:51.0')
('harrijo01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '202103290BRK', '9:38.0')
('jordade01', 'brownbr01', ' makes 2-pt dunk at rim ', '202103290BRK', '8:35.0')
('irvinky01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '7:39.0')
('beaslma01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '202103290BRK', '7:17.0')
('brownbr01', 'hardeja01', ' makes 2-pt jump shot from 5 ft ', '202103290BRK', '7:00.0')
('irvinky01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '6:08.0')
('rubiori01', 'mcdanja02', ' makes 2-pt layup from 2 ft ', '202103290BRK', '4:51.0')
('irvinky01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '4:40.0')
('irvinky01', 'griffbl01', ' makes 2-pt jump shot from 23 ft ', '202103290BRK', '4:08.0')
('griffbl01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '202103290BRK', '2:46.0')
('johnsty01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '202103290BRK', '2:14.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202103290BRK', '11:41.0')
('hernaju01', 'mclaujo01', ' makes 2-pt layup from 2 ft ', '202103290BRK', '10:43.0')
('greenje02', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '10:08.0')
('culveja01', 'beaslma01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '9:21.0')
('mcdanja02', 'townska01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '7:53.0')
('mcdanja02', 'townska01', ' makes 3-pt jump shot from 26 ft ', '202103290BRK', '7:33.0')
('irvinky01', 'claxtni01', ' makes 2-pt jump shot from 14 ft ', '202103290BRK', '6:38.0')
('mcdanja02', 'townska01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '6:18.0')
('beaslma01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202103290BRK', '4:38.0')
('culveja01', 'mcdanja02', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '2:56.0')
('greenje02', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '202103290BRK', '2:12.0')
('culveja01', 'townska01', ' makes 2-pt layup at rim ', '202103290BRK', '1:48.0')
('hardeja01', 'greenje02', ' makes 2-pt jump shot from 7 ft ', '202103290BRK', '1:31.0')
('edwaran01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '0:39.0')
('brownbr01', 'hardeja01', ' makes 2-pt jump shot from 3 ft ', '202103290BRK', '11:14.0')
('mcdanja02', 'nowelja01', ' makes 3-pt jump shot from 23 ft ', '202103290BRK', '9:08.0')
('hardeja01', 'jordade01', ' makes 2-pt jump shot from 6 ft ', '202103290BRK', '8:51.0')
('nowelja01', 'mcdanja02', ' makes 3-pt jump shot from 23 ft ', '202103290BRK', '7:37.0')
('greenje02', 'hardeja01', ' makes 2-pt layup at rim ', '202103290BRK', '6:15.0')
('hardeja01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '5:36.0')
('townska01', 'mcdanja02', ' makes 2-pt layup from 3 ft ', '202103290BRK', '5:25.0')
('claxtni01', 'luwawti01', ' makes 2-pt dunk from 2 ft ', '202103290BRK', '1:56.0')
('nowelja01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202103290BRK', '1:45.0')
('griffbl01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '1:32.0')
('hardeja01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '202103290BRK', '11:25.0')
('harrijo01', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '202103290BRK', '9:14.0')
('townska01', 'beaslma01', ' makes 2-pt layup from 5 ft ', '202103290BRK', '9:01.0')
('mclaujo01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '202103290BRK', '8:02.0')
('brownbr01', 'hardeja01', ' makes 2-pt jump shot from 5 ft ', '202103290BRK', '7:18.0')
('townska01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202103290BRK', '7:07.0')
('hardeja01', 'brownbr01', ' makes 3-pt jump shot from 27 ft ', '202103290BRK', '6:01.0')
('irvinky01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202103290BRK', '5:13.0')
('hardeja01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202103290BRK', '3:51.0')
('irvinky01', 'brownbr01', ' makes 2-pt jump shot from 8 ft ', '202103290BRK', '2:07.0')
('townska01', 'beaslma01', ' makes 3-pt jump shot from 27 ft ', '202103290BRK', '1:55.0')
('mcdanja02', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '202103290BRK', '1:41.0')
('houseda01', 'woodch01', ' makes 3-pt jump shot from 23 ft ', '202103310BRK', '10:59.0')
('houseda01', 'porteke02', ' makes 3-pt jump shot from 25 ft ', '202103310BRK', '10:04.0')
('tateja01', 'porteke02', ' makes 2-pt layup from 1 ft ', '202103310BRK', '8:34.0')
('brownst02', 'houseda01', ' makes 3-pt jump shot from 26 ft ', '202103310BRK', '7:48.0')
('woodch01', 'porteke02', ' makes 3-pt jump shot from 24 ft ', '202103310BRK', '7:10.0')
('irvinky01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103310BRK', '6:16.0')
('irvinky01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103310BRK', '5:49.0')
('bradlav01', 'olynyke01', ' makes 2-pt layup from 4 ft ', '202103310BRK', '5:10.0')
('woodch01', 'bradlav01', ' makes 2-pt jump shot from 8 ft ', '202103310BRK', '4:43.0')
('irvinky01', 'hardeja01', ' makes 2-pt jump shot from 8 ft ', '202103310BRK', '4:26.0')
('harrijo01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '202103310BRK', '3:59.0')
('houseda01', 'woodch01', ' makes 3-pt jump shot from 24 ft ', '202103310BRK', '3:25.0')
('augusdj01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '202103310BRK', '1:00.0')
('tateja01', 'augusdj01', ' makes 2-pt dunk at rim ', '202103310BRK', '0:44.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202103310BRK', '11:38.0')
('brownst02', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '202103310BRK', '9:40.0')
('olynyke01', 'augusdj01', ' makes 2-pt layup at rim ', '202103310BRK', '9:16.0')
('claxtni01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '202103310BRK', '8:24.0')
('harrijo01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202103310BRK', '7:51.0')
('woodch01', 'porteke02', ' makes 2-pt layup from 4 ft ', '202103310BRK', '6:52.0')
('greenje02', 'irvinky01', ' makes 2-pt layup at rim ', '202103310BRK', '5:53.0')
('claxtni01', 'irvinky01', ' makes 2-pt dunk at rim ', '202103310BRK', '4:26.0')
('harrijo01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '202103310BRK', '0:42.0')
('harrijo01', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '202103310BRK', '9:09.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '202103310BRK', '7:11.0')
('brownst02', 'woodch01', ' makes 3-pt jump shot from 23 ft ', '202103310BRK', '6:58.0')
('porteke02', 'tateja01', ' makes 2-pt jump shot from 14 ft ', '202103310BRK', '6:23.0')
('irvinky01', 'brownbr01', ' makes 2-pt jump shot from 14 ft ', '202103310BRK', '4:56.0')
('griffbl01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '202103310BRK', '3:20.0')
('harrijo01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202103310BRK', '3:02.0')
('luwawti01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '202103310BRK', '0:29.0')
('olynyke01', 'augusdj01', ' makes 2-pt jump shot from 7 ft ', '202103310BRK', '0:10.0')
('bradlav01', 'olynyke01', ' makes 2-pt layup from 5 ft ', '202103310BRK', '11:23.0')
('olynyke01', 'tateja01', ' makes 2-pt layup from 1 ft ', '202103310BRK', '9:40.0')
('augusdj01', 'tateja01', ' makes 3-pt jump shot from 26 ft ', '202103310BRK', '9:04.0')
('brownbr01', 'irvinky01', ' makes 2-pt layup at rim ', '202103310BRK', '8:48.0')
('claxtni01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '202103310BRK', '8:18.0')
('bradlav01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202103310BRK', '7:28.0')
('claxtni01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202103310BRK', '6:36.0')
('harrijo01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '202103310BRK', '5:38.0')
('griffbl01', 'claxtni01', ' makes 3-pt jump shot from 25 ft ', '202103310BRK', '4:36.0')
('harrijo01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '202103310BRK', '3:55.0')
('woodch01', 'porteke02', ' makes 2-pt layup at rim ', '202103310BRK', '3:14.0')
('griffbl01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202103310BRK', '1:34.0')
('harrijo01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '202103310BRK', '1:01.0')
('harrijo01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '202103310BRK', '0:47.0')
('houseda01', 'porteke02', ' makes 3-pt jump shot from 28 ft ', '202103310BRK', '0:04.0')
('brownbr01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104010BRK', '11:01.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '10:12.0')
('biyombi01', 'roziete01', ' makes 2-pt layup from 2 ft ', '202104010BRK', '9:11.0')
('greenje02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '8:44.0')
('greenje02', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202104010BRK', '8:05.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 21 ft ', '202104010BRK', '7:13.0')
('greenje02', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '202104010BRK', '4:45.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '4:36.0')
('greenje02', 'irvinky01', ' makes 2-pt jump shot from 11 ft ', '202104010BRK', '4:14.0')
('shamela01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '3:00.0')
('johnsty01', 'claxtni01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '2:13.0')
('haywago01', 'bridgmi02', ' makes 2-pt hook shot from 3 ft ', '202104010BRK', '1:48.0')
('johnsty01', 'luwawti01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '1:39.0')
('greenje02', 'luwawti01', ' makes 2-pt dunk at rim ', '202104010BRK', '0:28.0')
('shamela01', 'claxtni01', ' makes 3-pt jump shot from 27 ft ', '202104010BRK', '11:35.0')
('bridgmi02', 'martico01', ' makes 2-pt layup from 5 ft ', '202104010BRK', '10:52.0')
('brownbr01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '202104010BRK', '9:27.0')
('aldrila01', 'luwawti01', ' makes 3-pt jump shot from 23 ft ', '202104010BRK', '8:55.0')
('aldrila01', 'harrijo01', ' makes 2-pt jump shot from 12 ft ', '202104010BRK', '8:26.0')
('johnsty01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '8:01.0')
('monkma01', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '202104010BRK', '6:24.0')
('brownbr01', 'aldrila01', ' makes 2-pt hook shot from 5 ft ', '202104010BRK', '5:59.0')
('grahade01', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '202104010BRK', '5:47.0')
('harrijo01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '5:28.0')
('monkma01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '4:38.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '202104010BRK', '3:58.0')
('haywago01', 'monkma01', ' makes 2-pt jump shot from 10 ft ', '202104010BRK', '3:17.0')
('irvinky01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '2:53.0')
('haywago01', 'monkma01', ' makes 2-pt layup from 2 ft ', '202104010BRK', '2:36.0')
('monkma01', 'washipj01', ' makes 2-pt layup from 1 ft ', '202104010BRK', '1:36.0')
('shamela01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '1:28.0')
('roziete01', 'bridgmi02', ' makes 3-pt jump shot from 24 ft ', '202104010BRK', '1:13.0')
('shamela01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '0:29.0')
('washipj01', 'monkma01', ' makes 2-pt layup at rim ', '202104010BRK', '0:10.0')
('greenje02', 'harrijo01', ' makes 3-pt jump shot from 24 ft ', '202104010BRK', '11:11.0')
('roziete01', 'haywago01', ' makes 2-pt layup from 1 ft ', '202104010BRK', '10:53.0')
('brownbr01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202104010BRK', '10:06.0')
('brownbr01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '202104010BRK', '9:16.0')
('greenje02', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '7:31.0')
('brownbr01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '202104010BRK', '5:45.0')
('greenje02', 'shamela01', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '4:21.0')
('claxtni01', 'shamela01', ' makes 2-pt hook shot from 8 ft ', '202104010BRK', '2:07.0')
('johnsty01', 'claxtni01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '1:19.0')
('wanambr01', 'monkma01', ' makes 2-pt layup from 3 ft ', '202104010BRK', '11:14.0')
('martico01', 'wanambr01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '10:38.0')
('zelleco01', 'martico01', ' makes 2-pt dunk from 1 ft ', '202104010BRK', '10:22.0')
('monkma01', 'wanambr01', ' makes 3-pt jump shot from 23 ft ', '202104010BRK', '10:11.0')
('harrijo01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '8:59.0')
('bridgmi02', 'wanambr01', ' makes 3-pt jump shot from 23 ft ', '202104010BRK', '8:15.0')
('johnsty01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '7:43.0')
('wanambr01', 'martico01', ' makes 2-pt jump shot from 18 ft ', '202104010BRK', '5:53.0')
('shamela01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202104010BRK', '4:26.0')
('brownbr01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '202104010BRK', '2:44.0')
('wanambr01', 'martica02', ' makes 3-pt jump shot from 26 ft ', '202104010BRK', '2:27.0')
('perryre01', 'chiozch01', ' makes 2-pt layup at rim ', '202104010BRK', '1:47.0')
('johnsal02', 'chiozch01', ' makes 2-pt layup from 3 ft ', '202104010BRK', '1:27.0')
('vucevni01', 'lavinza01', ' makes 2-pt dunk at rim ', '202104040CHI', '10:06.0')
('lavinza01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202104040CHI', '8:48.0')
('griffbl01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '202104040CHI', '8:31.0')
('theisda01', 'lavinza01', ' makes 2-pt hook shot from 2 ft ', '202104040CHI', '7:34.0')
('harrijo01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '202104040CHI', '6:36.0')
('irvinky01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '202104040CHI', '5:59.0')
('aldrila01', 'irvinky01', ' makes 2-pt hook shot from 5 ft ', '202104040CHI', '5:25.0')
('theisda01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104040CHI', '3:49.0')
('aldrila01', 'irvinky01', ' makes 2-pt jump shot from 7 ft ', '202104040CHI', '3:33.0')
('aldrila01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202104040CHI', '3:11.0')
('theisda01', 'satorto01', ' makes 3-pt jump shot from 27 ft ', '202104040CHI', '2:30.0')
('browntr01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '2:06.0')
('vucevni01', 'arcidry01', ' makes 2-pt jump shot from 18 ft ', '202104040CHI', '7:52.0')
('aldrila01', 'harrijo01', ' makes 2-pt jump shot from 21 ft ', '202104040CHI', '6:45.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 3 ft ', '202104040CHI', '5:06.0')
('griffbl01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '3:06.0')
('vucevni01', 'satorto01', ' makes 2-pt hook shot from 8 ft ', '202104040CHI', '2:19.0')
('lavinza01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '202104040CHI', '1:16.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202104040CHI', '0:56.0')
('shamela01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '202104040CHI', '0:24.0')
('vucevni01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104040CHI', '11:51.0')
('brownbr01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '11:29.0')
('harrijo01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '202104040CHI', '11:06.0')
('lavinza01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202104040CHI', '10:47.0')
('vucevni01', 'lavinza01', ' makes 2-pt jump shot from 7 ft ', '202104040CHI', '9:56.0')
('willipa01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202104040CHI', '9:36.0')
('youngth01', 'satorto01', ' makes 2-pt jump shot from 7 ft ', '202104040CHI', '8:48.0')
('harrijo01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '202104040CHI', '8:07.0')
('vucevni01', 'lavinza01', ' makes 2-pt jump shot from 22 ft ', '202104040CHI', '7:02.0')
('greenje02', 'irvinky01', ' makes 2-pt layup from 2 ft ', '202104040CHI', '5:54.0')
('satorto01', 'theisda01', ' makes 3-pt jump shot from 25 ft ', '202104040CHI', '5:39.0')
('greenje02', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '202104040CHI', '5:24.0')
('satorto01', 'vucevni01', ' makes 2-pt jump shot from 4 ft ', '202104040CHI', '5:05.0')
('aldrila01', 'irvinky01', ' makes 2-pt layup from 3 ft ', '202104040CHI', '4:33.0')
('brownbr01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '3:32.0')
('irvinky01', 'greenje02', ' makes 2-pt jump shot from 20 ft ', '202104040CHI', '3:06.0')
('browntr01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '202104040CHI', '2:48.0')
('vucevni01', 'satorto01', ' makes 2-pt jump shot from 5 ft ', '202104040CHI', '2:16.0')
('theisda01', 'browntr01', ' makes 2-pt hook shot from 2 ft ', '202104040CHI', '1:33.0')
('shamela01', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '202104040CHI', '1:18.0')
('markkla01', 'theisda01', ' makes 2-pt jump shot from 7 ft ', '202104040CHI', '1:00.0')
('greenje02', 'chiozch01', ' makes 2-pt jump shot from 9 ft ', '202104040CHI', '11:45.0')
('shamela01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104040CHI', '11:11.0')
('greenje02', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '202104040CHI', '10:46.0')
('valende01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '9:51.0')
('willipa01', 'valende01', ' makes 2-pt dunk from 1 ft ', '202104040CHI', '8:43.0')
('brownbr01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '7:36.0')
('greenje02', 'luwawti01', ' makes 3-pt jump shot from 23 ft ', '202104040CHI', '7:08.0')
('brownbr01', 'irvinky01', ' makes 2-pt jump shot from 8 ft ', '202104040CHI', '6:37.0')
('willipa01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202104040CHI', '6:18.0')
('satorto01', 'willipa01', ' makes 3-pt jump shot from 23 ft ', '202104040CHI', '4:35.0')
('greenje02', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '202104040CHI', '4:17.0')
('vucevni01', 'youngth01', ' makes 2-pt jump shot from 16 ft ', '202104040CHI', '3:51.0')
('willipa01', 'lavinza01', ' makes 2-pt jump shot from 15 ft ', '202104040CHI', '2:40.0')
('greenje02', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '202104040CHI', '2:29.0')
('irvinky01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '202104040CHI', '1:59.0')
('luwawti01', 'perryre01', ' makes 3-pt jump shot from 26 ft ', '202104040CHI', '0:43.0')
('noelne01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '11:25.0')
('harrijo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '11:09.0')
('irvinky01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202104050BRK', '9:35.0')
('aldrila01', 'hardeja01', ' makes 2-pt jump shot from 14 ft ', '202104050BRK', '8:57.0')
('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202104050BRK', '7:46.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 27 ft ', '202104050BRK', '5:34.0')
('irvinky01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '5:22.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202104050BRK', '4:43.0')
('randlju01', 'bullore01', ' makes 2-pt jump shot from 13 ft ', '202104050BRK', '4:13.0')
('luwawti01', 'claxtni01', ' makes 3-pt jump shot from 26 ft ', '202104050BRK', '3:52.0')
('gibsota01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '3:21.0')
('greenje02', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '202104050BRK', '2:25.0')
('randlju01', 'burksal01', ' makes 2-pt jump shot from 10 ft ', '202104050BRK', '1:31.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202104050BRK', '0:55.0')
('burksal01', 'toppiob01', ' makes 3-pt jump shot from 25 ft ', '202104050BRK', '10:47.0')
('johnsal02', 'irvinky01', ' makes 2-pt layup from 4 ft ', '202104050BRK', '10:16.0')
('toppiob01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '10:00.0')
('irvinky01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '202104050BRK', '9:02.0')
('noelne01', 'burksal01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '8:40.0')
('johnsal02', 'irvinky01', ' makes 2-pt jump shot from 3 ft ', '202104050BRK', '8:23.0')
('rosede01', 'quickim01', ' makes 2-pt jump shot from 11 ft ', '202104050BRK', '8:11.0')
('johnsal02', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '7:44.0')
('johnsal02', 'luwawti01', ' makes 2-pt jump shot from 6 ft ', '202104050BRK', '6:57.0')
('harrijo01', 'johnsal02', ' makes 2-pt layup from 6 ft ', '202104050BRK', '5:46.0')
