('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('knighbr01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '200112200NYK', '8:42.0')
('knighbr01', 'battish01', ' makes 2-pt jump shot from 17 ft ', '200112200NYK', '7:29.0')
('willija02', 'longgr01', ' makes 2-pt jump shot from 16 ft ', '200112200NYK', '6:19.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200112200NYK', '6:01.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200112200NYK', '4:43.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200112200NYK', '1:36.0')
('harriot01', 'cambyma01', ' makes 2-pt dunk at rim ', '200112200NYK', '0:59.9')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200112200NYK', '0:27.9')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '200112200NYK', '11:44.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200112200NYK', '11:12.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 22 ft ', '200112200NYK', '10:16.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200112200NYK', '9:54.0')
('gasolpa01', 'longgr01', ' makes 2-pt layup at rim ', '200112200NYK', '9:02.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 11 ft ', '200112200NYK', '8:34.0')
('swiftst01', 'battish01', ' makes 2-pt layup at rim ', '200112200NYK', '7:52.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 23 ft ', '200112200NYK', '7:36.0')
('masseto01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200112200NYK', '5:47.0')
('masseto01', 'longgr01', ' makes 2-pt hook shot from 11 ft ', '200112200NYK', '5:01.0')
('harriot01', 'houstal01', ' makes 2-pt layup at rim ', '200112200NYK', '3:57.0')
('longgr01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '200112200NYK', '3:24.0')
('gasolpa01', 'knighbr01', ' makes 2-pt layup at rim ', '200112200NYK', '2:26.0')
('knightr01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200112200NYK', '0:11.3')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200112200NYK', '11:23.0')
('buforro01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200112200NYK', '8:39.0')
('sprewla01', 'cambyma01', ' makes 2-pt layup at rim ', '200112200NYK', '7:49.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '200112200NYK', '6:47.0')
('sprewla01', 'thomaku01', ' makes 2-pt layup at rim ', '200112200NYK', '5:57.0')
('battish01', 'willija02', ' makes 2-pt hook shot from 6 ft ', '200112200NYK', '4:03.0')
('longgr01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200112200NYK', '2:51.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200112200NYK', '0:58.9')
('battish01', 'longgr01', ' makes 2-pt jump shot from 17 ft ', '200112200NYK', '0:09.8')
('willial02', 'davisan01', ' makes 2-pt jump shot from 6 ft ', '200112250NYK', '11:10.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200112250NYK', '10:54.0')
('harriot01', 'sprewla01', ' makes 2-pt jump shot from 5 ft ', '200112250NYK', '10:18.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200112250NYK', '9:48.0')
('petermo01', 'davisan01', ' makes 2-pt jump shot from 20 ft ', '200112250NYK', '8:50.0')
('harriot01', 'sprewla01', ' makes 2-pt jump shot from 7 ft ', '200112250NYK', '8:08.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200112250NYK', '5:53.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '200112250NYK', '5:25.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '200112250NYK', '4:43.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '200112250NYK', '3:29.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200112250NYK', '2:22.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200112250NYK', '2:07.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200112250NYK', '0:46.0')
('clarkke01', 'willial02', ' makes 2-pt layup at rim ', '200112250NYK', '10:27.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200112250NYK', '10:15.0')
('harriot01', 'andersh01', ' makes 2-pt layup at rim ', '200112250NYK', '9:27.0')
('willije01', 'curryde01', ' makes 2-pt layup at rim ', '200112250NYK', '8:04.0')
('willial02', 'clarkke01', ' makes 3-pt jump shot from 23 ft ', '200112250NYK', '4:07.0')
('harriot01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '200112250NYK', '3:24.0')
('knightr01', 'jacksma01', ' makes 2-pt layup at rim ', '200112250NYK', '0:15.2')
('harriot01', 'sprewla01', ' makes 2-pt layup at rim ', '200112250NYK', '11:17.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 13 ft ', '200112250NYK', '10:11.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200112250NYK', '7:33.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200112250NYK', '5:57.0')
('curryde01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200112250NYK', '3:52.0')
('willial02', 'curryde01', ' makes 3-pt jump shot from 26 ft ', '200112250NYK', '3:00.0')
('houstal01', 'jacksma01', ' makes 2-pt layup at rim ', '200112250NYK', '2:44.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200112250NYK', '2:02.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200112250NYK', '0:40.7')
('davisan01', 'clarkke01', ' makes 2-pt dunk at rim ', '200112250NYK', '0:28.9')
('harriot01', 'wardch01', ' makes 2-pt hook shot from 5 ft ', '200112250NYK', '10:30.0')
('cartevi01', 'curryde01', ' makes 2-pt jump shot from 13 ft ', '200112250NYK', '9:26.0')
('clarkke01', 'willije01', ' makes 2-pt layup at rim ', '200112250NYK', '8:52.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200112250NYK', '8:40.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '200112250NYK', '8:17.0')
('curryde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200112250NYK', '7:56.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 6 ft ', '200112250NYK', '7:26.0')
('andersh01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '200112250NYK', '5:50.0')
('petermo01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200112250NYK', '5:01.0')
('harriot01', 'houstal01', ' makes 2-pt jump shot from 9 ft ', '200112250NYK', '3:49.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200112280CLE', '11:44.0')
('persowe01', 'davisri01', ' makes 2-pt layup at rim ', '200112280CLE', '8:38.0')
('sprewla01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200112280CLE', '8:26.0')
('jonesju01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200112280CLE', '7:02.0')
('jacksma01', 'sprewla01', ' makes 2-pt layup from 2 ft ', '200112280CLE', '6:40.0')
('millean02', 'mihmch01', ' makes 2-pt hook shot from 5 ft ', '200112280CLE', '6:18.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200112280CLE', '5:39.0')
('houstal01', 'harriot01', ' makes 3-pt jump shot from 26 ft ', '200112280CLE', '5:02.0')
('houstal01', 'thomaku01', ' makes 2-pt jump shot from 14 ft ', '200112280CLE', '1:48.0')
('ilgauzy01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200112280CLE', '1:24.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200112280CLE', '0:25.3')
('persowe01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '200112280CLE', '10:22.0')
('houstal01', 'harriot01', ' makes 3-pt jump shot from 26 ft ', '200112280CLE', '10:02.0')
('harriot01', 'andersh01', ' makes 2-pt layup from 2 ft ', '200112280CLE', '9:37.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200112280CLE', '8:55.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200112280CLE', '7:48.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200112280CLE', '7:25.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200112280CLE', '6:33.0')
('jacksma01', 'sprewla01', ' makes 2-pt jump shot from 11 ft ', '200112280CLE', '3:47.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200112280CLE', '3:29.0')
('mihmch01', 'persowe01', ' makes 2-pt dunk at rim ', '200112280CLE', '1:53.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '200112280CLE', '1:32.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200112280CLE', '0:48.6')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200112280CLE', '11:30.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200112280CLE', '11:01.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200112280CLE', '10:43.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200112280CLE', '8:27.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200112280CLE', '8:11.0')
('harriot01', 'jacksma01', ' makes 2-pt jump shot from 3 ft ', '200112280CLE', '5:20.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200112280CLE', '4:30.0')
('jonesju01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200112280CLE', '4:03.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 27 ft ', '200112280CLE', '3:43.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200112280CLE', '3:25.0')
('jonesju01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200112280CLE', '11:44.0')
('andersh01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '200112280CLE', '11:23.0')
('harriot01', 'wardch01', ' makes 2-pt dunk from 1 ft ', '200112280CLE', '10:08.0')
('persowe01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200112280CLE', '9:46.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200112280CLE', '8:41.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '200112280CLE', '6:47.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200112280CLE', '4:34.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200112280CLE', '2:46.0')
('andersh01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '200112280CLE', '2:21.0')
('davisri01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200112280CLE', '1:58.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200112280CLE', '1:18.0')
('jonesju01', 'davisri01', ' makes 2-pt dunk at rim ', '200112280CLE', '0:24.8')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '200201030NYK', '11:49.0')
('cambyma01', 'thomaku01', ' makes 2-pt dunk at rim ', '200201030NYK', '10:58.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '200201030NYK', '10:11.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '200201030NYK', '9:51.0')
('howarju01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200201030NYK', '9:35.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200201030NYK', '8:55.0')
('thomaku01', 'cambyma01', ' makes 2-pt layup at rim ', '200201030NYK', '8:42.0')
('howarju01', 'nashst01', ' makes 2-pt dunk at rim ', '200201030NYK', '7:32.0')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200201030NYK', '7:07.0')
('howarju01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200201030NYK', '6:38.0')
('thomaku01', 'cambyma01', ' makes 2-pt layup at rim ', '200201030NYK', '4:13.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200201030NYK', '3:58.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '200201030NYK', '3:40.0')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200201030NYK', '3:13.0')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200201030NYK', '2:40.0')
('finlemi01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '200201030NYK', '2:26.0')
('nowitdi01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '200201030NYK', '1:51.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200201030NYK', '11:48.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200201030NYK', '11:22.0')
('cambyma01', 'sprewla01', ' makes 2-pt layup at rim ', '200201030NYK', '10:52.0')
('finlemi01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '200201030NYK', '10:38.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200201030NYK', '10:10.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200201030NYK', '7:42.0')
('nashst01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '200201030NYK', '6:27.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200201030NYK', '5:05.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 23 ft ', '200201030NYK', '4:37.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200201030NYK', '4:10.0')
('cambyma01', 'sprewla01', ' makes 2-pt layup at rim ', '200201030NYK', '0:50.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200201030NYK', '10:11.0')
('sprewla01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201030NYK', '6:19.0')
('buckngr01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200201030NYK', '5:21.0')
('harriot01', 'jacksma01', ' makes 2-pt layup at rim ', '200201030NYK', '4:53.0')
('sprewla01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201030NYK', '4:37.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201030NYK', '0:21.8')
('buckngr01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '200201030NYK', '9:42.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200201030NYK', '7:51.0')
('nowitdi01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '200201030NYK', '7:31.0')
('nashst01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200201030NYK', '6:33.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 11 ft ', '200201030NYK', '5:04.0')
('buckngr01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200201030NYK', '4:45.0')
('najered01', 'hardati01', ' makes 2-pt dunk at rim ', '200201030NYK', '3:18.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '200201030NYK', '1:13.0')
('buckngr01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200201030NYK', '0:59.2')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200201030NYK', '4:28.0')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200201030NYK', '3:05.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200201030NYK', '2:51.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200201030NYK', '1:32.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201030NYK', '0:30.1')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200201030NYK', '0:26.1')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200201070SAS', '11:20.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200201070SAS', '8:41.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200201070SAS', '8:11.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '200201070SAS', '7:48.0')
('smithst01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200201070SAS', '7:19.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200201070SAS', '6:55.0')
('rosema01', 'robinda01', ' makes 2-pt jump shot from 6 ft ', '200201070SAS', '4:05.0')
('sprewla01', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '200201070SAS', '3:49.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201070SAS', '3:06.0')
('cambyma01', 'sprewla01', ' makes 2-pt dunk from 1 ft ', '200201070SAS', '2:14.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '200201070SAS', '1:53.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 9 ft ', '200201070SAS', '9:45.0')
('wardch01', 'andersh01', ' makes 2-pt jump shot from 9 ft ', '200201070SAS', '9:01.0')
('thomaku01', 'houstal01', ' makes 2-pt layup from 3 ft ', '200201070SAS', '8:27.0')
('thomaku01', 'andersh01', ' makes 2-pt layup at rim ', '200201070SAS', '7:52.0')
('smithch04', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200201070SAS', '5:43.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 9 ft ', '200201070SAS', '4:58.0')
('cambyma01', 'houstal01', ' makes 2-pt dunk at rim ', '200201070SAS', '4:42.0')
('cambyma01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200201070SAS', '4:10.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200201070SAS', '2:38.0')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200201070SAS', '9:07.0')
('smithst01', 'robinda01', ' makes 2-pt layup at rim ', '200201070SAS', '6:53.0')
('smithst01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200201070SAS', '5:22.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200201070SAS', '5:08.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 12 ft ', '200201070SAS', '4:27.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200201070SAS', '3:09.0')
('cambyma01', 'wardch01', ' makes 2-pt layup at rim ', '200201070SAS', '0:29.3')
('daniean01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200201070SAS', '8:08.0')
('smithch04', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200201070SAS', '4:48.0')
('sprewla01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200201070SAS', '4:22.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 22 ft ', '200201070SAS', '2:35.0')
('bowenbr01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '200201070SAS', '0:42.9')
('cambyma01', 'houstal01', ' makes 2-pt dunk from 1 ft ', '200201070SAS', '0:11.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200201080HOU', '10:42.0')
('cambyma01', 'jacksma01', ' makes 2-pt jump shot from 7 ft ', '200201080HOU', '10:06.0')
('thomaku01', 'sprewla01', ' makes 2-pt dunk at rim ', '200201080HOU', '6:18.0')
('moblecu01', 'francst01', ' makes 2-pt dunk at rim ', '200201080HOU', '5:02.0')
('williwa02', 'thomake01', ' makes 2-pt jump shot from 16 ft ', '200201080HOU', '1:38.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 22 ft ', '200201080HOU', '1:25.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 5 ft ', '200201080HOU', '0:42.5')
('harriot01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200201080HOU', '0:10.7')
('griffed01', 'francst01', ' makes 2-pt layup at rim ', '200201080HOU', '10:15.0')
('griffed01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200201080HOU', '8:53.0')
('andersh01', 'knightr01', ' makes 2-pt layup at rim ', '200201080HOU', '5:46.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '200201080HOU', '4:54.0')
('norrimo01', 'moblecu01', ' makes 2-pt jump shot from 21 ft ', '200201080HOU', '3:24.0')
('thomake01', 'francst01', ' makes 2-pt layup at rim ', '200201080HOU', '2:15.0')
('griffed01', 'norrimo01', ' makes 2-pt jump shot from 11 ft ', '200201080HOU', '1:08.0')
('jacksma01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200201080HOU', '0:00.5')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200201080HOU', '11:46.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 11 ft ', '200201080HOU', '9:48.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200201080HOU', '9:05.0')
('catoke01', 'thomake01', ' makes 2-pt dunk at rim ', '200201080HOU', '6:48.0')
('cambyma01', 'sprewla01', ' makes 2-pt layup at rim ', '200201080HOU', '6:21.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 22 ft ', '200201080HOU', '4:40.0')
('thomake01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200201080HOU', '4:22.0')
('norrimo01', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200201080HOU', '3:51.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200201080HOU', '3:32.0')
('thomake01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200201080HOU', '2:29.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '200201080HOU', '1:01.0')
('harriot01', 'houstal01', ' makes 2-pt dunk at rim ', '200201080HOU', '11:27.0')
('thomake01', 'norrimo01', ' makes 2-pt layup at rim ', '200201080HOU', '8:13.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '200201080HOU', '7:49.0')
('griffed01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200201080HOU', '7:29.0')
('houstal01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '200201080HOU', '5:55.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200201080HOU', '5:38.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200201080HOU', '4:01.0')
