('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('wingada01', 'paytoga01', ' makes 2-pt layup  ', '199702140SEA', '10:56.0')
('cummite01', 'mcmilna01', ' makes 2-pt layup  ', '199702140SEA', '10:33.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199702140SEA', '10:09.0')
('hawkihe01', 'wingada01', ' makes 2-pt jump shot from 18 ft ', '199702140SEA', '9:53.0')
('hawkihe01', 'mcmilna01', ' makes 2-pt layup  ', '199702140SEA', '9:20.0')
('perkisa01', 'wingada01', ' makes 2-pt dunk  ', '199702140SEA', '9:04.0')
('barklch01', 'pricebr01', ' makes 2-pt dunk  ', '199702140SEA', '8:04.0')
('cummite01', 'hawkihe01', ' makes 2-pt layup  ', '199702140SEA', '7:37.0')
('cummite01', 'hawkihe01', ' makes 2-pt layup  ', '199702140SEA', '6:36.0')
('livinra01', 'macksa01', ' makes 2-pt layup  ', '199702140SEA', '6:22.0')
('pricebr01', 'barklch01', ' makes 3-pt jump shot from 27 ft ', '199702140SEA', '6:13.0')
('kempsh01', 'mcmilna01', ' makes 2-pt dunk  ', '199702140SEA', '5:13.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup  ', '199702140SEA', '2:49.0')
('paytoga01', 'kempsh01', ' makes 2-pt layup  ', '199702140SEA', '2:23.0')
('paytoga01', 'kempsh01', ' makes 2-pt layup  ', '199702140SEA', '1:22.0')
('olajuha01', 'bullama01', ' makes 2-pt jump shot from 16 ft ', '199702140SEA', '0:55.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199702140SEA', '9:47.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199702140SEA', '8:44.0')
('bullama01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199702140SEA', '8:28.0')
('eliema01', 'bullama01', ' makes 3-pt jump shot from 25 ft ', '199702140SEA', '6:21.0')
('kempsh01', 'schrede01', ' makes 2-pt layup  ', '199702140SEA', '5:12.0')
('barklch01', 'pricebr01', ' makes 2-pt jump shot from 15 ft ', '199702140SEA', '4:49.0')
('eliema01', 'pricebr01', ' makes 3-pt jump shot from 26 ft ', '199702140SEA', '4:32.0')
('schrede01', 'mcmilna01', ' makes 2-pt layup  ', '199702140SEA', '3:09.0')
('mcilvji01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '199702140SEA', '1:45.0')
('perkisa01', 'paytoga01', ' makes 2-pt hook shot  ', '199702140SEA', '10:05.0')
('macksa01', 'livinra01', ' makes 2-pt layup  ', '199702140SEA', '9:13.0')
('harriot01', 'pricebr01', ' makes 2-pt hook shot from 6 ft ', '199702140SEA', '8:23.0')
('wingada01', 'perkisa01', ' makes 2-pt jump shot from 7 ft ', '199702140SEA', '7:51.0')
('perkisa01', 'mcmilna01', ' makes 3-pt jump shot from 23 ft ', '199702140SEA', '7:08.0')
('schrede01', 'hawkihe01', ' makes 2-pt layup  ', '199702140SEA', '5:48.0')
('barklch01', 'livinra01', ' makes 3-pt jump shot from 26 ft ', '199702140SEA', '5:35.0')
('harriot01', 'pricebr01', ' makes 2-pt layup  ', '199702140SEA', '4:08.0')
('mcilvji01', 'snower01', ' makes 2-pt dunk  ', '199702140SEA', '3:23.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199702140SEA', '2:40.0')
('stewala01', 'snower01', ' makes 2-pt layup  ', '199702140SEA', '0:31.0')
('willike02', 'eliema01', ' makes 2-pt dunk  ', '199702150POR', '11:03.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199702150POR', '9:52.0')
('rideris01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '199702150POR', '9:38.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 24 ft ', '199702150POR', '8:09.0')
('olajuha01', 'willike02', ' makes 2-pt jump shot from 11 ft ', '199702150POR', '7:16.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 14 ft ', '199702150POR', '6:38.0')
('bullama01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199702150POR', '5:00.0')
('bullama01', 'eliema01', ' makes 2-pt jump shot from 7 ft ', '199702150POR', '3:08.0')
('rideris01', 'dudlech02', ' makes 2-pt layup  ', '199702150POR', '1:24.0')
('willike02', 'livinra01', ' makes 2-pt dunk  ', '199702150POR', '10:17.0')
('willike02', 'livinra01', ' makes 2-pt dunk  ', '199702150POR', '8:34.0')
('rideris01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199702150POR', '7:30.0')
('macksa01', 'pricebr01', ' makes 3-pt jump shot from 23 ft ', '199702150POR', '7:08.0')
('anderke01', 'trentga01', ' makes 3-pt jump shot from 23 ft ', '199702150POR', '6:48.0')
('rideris01', 'trentga01', ' makes 3-pt jump shot from 22 ft ', '199702150POR', '5:04.0')
('wallara01', 'rideris01', ' makes 2-pt dunk  ', '199702150POR', '4:44.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 9 ft ', '199702150POR', '9:33.0')
('robincl02', 'rideris01', ' makes 3-pt jump shot from 23 ft ', '199702150POR', '7:44.0')
('bullama01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199702150POR', '7:22.0')
('olajuha01', 'bullama01', ' makes 2-pt layup  ', '199702150POR', '5:18.0')
('trentga01', 'anderke01', ' makes 2-pt dunk  ', '199702150POR', '5:00.0')
('anderke01', 'robincl02', ' makes 2-pt layup  ', '199702150POR', '4:23.0')
('wallara01', 'rideris01', ' makes 2-pt layup  ', '199702150POR', '3:56.0')
('robincl02', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '199702150POR', '3:11.0')
('rideris01', 'robincl02', ' makes 2-pt layup  ', '199702150POR', '1:05.0')
('willike02', 'pricebr01', ' makes 2-pt dunk  ', '199702150POR', '10:57.0')
('brownma01', 'augmost01', ' makes 3-pt jump shot from 24 ft ', '199702150POR', '9:16.0')
('willike02', 'olajuha01', ' makes 2-pt hook shot from 8 ft ', '199702150POR', '8:56.0')
('eliema01', 'pricebr01', ' makes 3-pt jump shot from 22 ft ', '199702150POR', '7:52.0')
('wallara01', 'brownma01', ' makes 2-pt jump shot from 9 ft ', '199702150POR', '7:30.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 5 ft ', '199702150POR', '7:13.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199702150POR', '6:31.0')
('willike02', 'pricebr01', ' makes 2-pt layup  ', '199702150POR', '4:20.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 8 ft ', '199702150POR', '1:47.0')
('olajuha01', 'pricebr01', ' makes 2-pt hook shot from 4 ft ', '199702150POR', '0:01.0')
('eliema01', 'barklch01', ' makes 2-pt layup  ', '199702230HOU', '11:18.0')
('wilkido01', 'johnsav01', ' makes 2-pt hook shot from 10 ft ', '199702230HOU', '10:37.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 14 ft ', '199702230HOU', '10:13.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199702230HOU', '9:41.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 6 ft ', '199702230HOU', '7:59.0')
('wilkido01', 'delnevi01', ' makes 2-pt layup from 5 ft ', '199702230HOU', '7:42.0')
('barklch01', 'eliema01', ' makes 2-pt layup  ', '199702230HOU', '7:21.0')
('andergr01', 'johnsav01', ' makes 2-pt layup  ', '199702230HOU', '7:07.0')
('macksa01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199702230HOU', '6:41.0')
('macksa01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199702230HOU', '6:11.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '199702230HOU', '4:37.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 7 ft ', '199702230HOU', '4:17.0')
('wilkido01', 'delnevi01', ' makes 2-pt layup  ', '199702230HOU', '3:35.0')
('johnsav01', 'perduwi01', ' makes 2-pt layup  ', '199702230HOU', '2:57.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '199702230HOU', '2:22.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702230HOU', '10:38.0')
('pricebr01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199702230HOU', '10:10.0')
('macksa01', 'willike02', ' makes 2-pt layup  ', '199702230HOU', '9:10.0')
('pricebr01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199702230HOU', '8:45.0')
('pricebr01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199702230HOU', '7:38.0')
('willike02', 'livinra01', ' makes 2-pt layup  ', '199702230HOU', '6:59.0')
('livinra01', 'pricebr01', ' makes 2-pt layup  ', '199702230HOU', '6:28.0')
('willike02', 'olajuha01', ' makes 2-pt hook shot from 8 ft ', '199702230HOU', '5:44.0')
('livinra01', 'pricebr01', ' makes 3-pt jump shot from 23 ft ', '199702230HOU', '4:31.0')
('wilkido01', 'delnevi01', ' makes 2-pt layup  ', '199702230HOU', '3:39.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199702230HOU', '2:31.0')
('eliema01', 'malonma01', ' makes 2-pt layup  ', '199702230HOU', '2:19.0')
('eliema01', 'barklch01', ' makes 2-pt layup  ', '199702230HOU', '1:00.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199702230HOU', '0:39.0')
('johnsav01', 'herreca01', ' makes 2-pt jump shot from 12 ft ', '199702230HOU', '10:48.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 13 ft ', '199702230HOU', '10:36.0')
('andergr01', 'johnsav01', ' makes 2-pt layup  ', '199702230HOU', '8:46.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '199702230HOU', '8:21.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199702230HOU', '6:55.0')
('macksa01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199702230HOU', '6:18.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 13 ft ', '199702230HOU', '5:13.0')
('macksa01', 'pricebr01', ' makes 3-pt jump shot from 23 ft ', '199702230HOU', '2:19.0')
('johnsav01', 'delnevi01', ' makes 2-pt layup  ', '199702230HOU', '1:15.0')
('wilkido01', 'delnevi01', ' makes 3-pt jump shot from 22 ft ', '199702230HOU', '0:28.0')
('herreca01', 'johnsav01', ' makes 2-pt hook shot from 7 ft ', '199702230HOU', '11:02.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 12 ft ', '199702230HOU', '9:18.0')
('herreca01', 'feickja01', ' makes 2-pt hook shot from 9 ft ', '199702230HOU', '8:23.0')
('willike02', 'pricebr01', ' makes 2-pt layup  ', '199702230HOU', '7:15.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702230HOU', '6:02.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199702230HOU', '5:45.0')
('willike02', 'livinra01', ' makes 2-pt hook shot from 8 ft ', '199702230HOU', '5:07.0')
('johnsav01', 'wilkido01', ' makes 2-pt layup  ', '199702230HOU', '4:46.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199702230HOU', '4:24.0')
('olajuha01', 'barklch01', ' makes 2-pt layup  ', '199702230HOU', '2:14.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199702250HOU', '11:37.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '199702250HOU', '11:22.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199702250HOU', '9:33.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 14 ft ', '199702250HOU', '9:18.0')
('barklch01', 'olajuha01', ' makes 2-pt layup  ', '199702250HOU', '8:30.0')
('kerseje01', 'vanexni01', ' makes 2-pt layup  ', '199702250HOU', '8:24.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199702250HOU', '6:32.0')
('kerseje01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '199702250HOU', '5:10.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199702250HOU', '2:39.0')
('eliema01', 'macksa01', ' makes 3-pt jump shot from 23 ft ', '199702250HOU', '1:44.0')
('barklch01', 'pricebr01', ' makes 2-pt layup  ', '199702250HOU', '0:54.0')
('rooksse01', 'vanexni01', ' makes 2-pt layup  ', '199702250HOU', '0:01.0')
('barklch01', 'willike02', ' makes 2-pt jump shot from 20 ft ', '199702250HOU', '0:00.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 17 ft ', '199702250HOU', '11:22.0')
('knightr01', 'fishede01', ' makes 2-pt layup  ', '199702250HOU', '10:50.0')
('scottby01', 'fishede01', ' makes 2-pt layup  ', '199702250HOU', '8:38.0')
('eliema01', 'olajuha01', ' makes 2-pt layup  ', '199702250HOU', '7:55.0')
('eliema01', 'barklch01', ' makes 2-pt layup  ', '199702250HOU', '6:47.0')
('mccloge01', 'vanexni01', ' makes 2-pt layup  ', '199702250HOU', '2:41.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199702250HOU', '2:22.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199702250HOU', '2:06.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199702250HOU', '1:37.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199702250HOU', '1:22.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199702250HOU', '0:54.0')
('bullama01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199702250HOU', '0:39.0')
('campbel01', 'kerseje01', ' makes 2-pt jump shot from 14 ft ', '199702250HOU', '11:22.0')
('eliema01', 'olajuha01', ' makes 2-pt dunk  ', '199702250HOU', '10:55.0')
('olajuha01', 'barklch01', ' makes 2-pt layup  ', '199702250HOU', '9:52.0')
('olajuha01', 'barklch01', ' makes 2-pt dunk  ', '199702250HOU', '8:31.0')
('kerseje01', 'vanexni01', ' makes 2-pt layup  ', '199702250HOU', '7:02.0')
('barklch01', 'malonma01', ' makes 2-pt layup  ', '199702250HOU', '6:17.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '199702250HOU', '6:05.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199702250HOU', '4:50.0')
('rooksse01', 'vanexni01', ' makes 2-pt layup  ', '199702250HOU', '4:13.0')
('willike02', 'barklch01', ' makes 2-pt dunk  ', '199702250HOU', '3:56.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '199702250HOU', '3:11.0')
('rooksse01', 'scottby01', ' makes 2-pt layup  ', '199702250HOU', '1:46.0')
('barklch01', 'livinra01', ' makes 2-pt dunk  ', '199702250HOU', '0:09.0')
('macksa01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199702250HOU', '10:39.0')
('rooksse01', 'campbel01', ' makes 2-pt dunk  ', '199702250HOU', '10:22.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 4 ft ', '199702250HOU', '9:25.0')
('eliema01', 'livinra01', ' makes 2-pt dunk  ', '199702250HOU', '9:03.0')
('scottby01', 'jonesed02', ' makes 2-pt layup  ', '199702250HOU', '8:24.0')
('livinra01', 'olajuha01', ' makes 2-pt layup  ', '199702250HOU', '7:28.0')
('jonesed02', 'scottby01', ' makes 2-pt dunk  ', '199702250HOU', '6:13.0')
