('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('nancela02', 'porteke02', ' makes 2-pt layup from 2 ft ', '201911200MIA', '4:39.0')
('cookty01', 'mckinal01', ' makes 2-pt dunk from 1 ft ', '201911200MIA', '2:54.0')
('olynyke01', 'nunnke01', ' makes 3-pt jump shot from 25 ft ', '201911200MIA', '1:36.0')
('herroty01', 'nunnke01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '0:52.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '11:26.0')
('leoname01', 'robindu01', ' makes 2-pt jump shot from 19 ft ', '201911220CHI', '10:49.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '9:30.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '8:33.0')
('nunnke01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '7:48.0')
('markkla01', 'harrish01', ' makes 2-pt jump shot from 6 ft ', '201911220CHI', '6:56.0')
('leoname01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '6:40.0')
('arcidry01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '201911220CHI', '6:29.0')
('cartewe01', 'harrish01', ' makes 2-pt dunk at rim ', '201911220CHI', '6:03.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201911220CHI', '4:53.0')
('youngth01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201911220CHI', '3:59.0')
('adebaba01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201911220CHI', '3:46.0')
('butleji01', 'silvach01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '3:13.0')
('dragigo01', 'herroty01', ' makes 3-pt jump shot from 24 ft ', '201911220CHI', '2:37.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '1:31.0')
('herroty01', 'robindu01', ' makes 3-pt jump shot from 26 ft ', '201911220CHI', '0:49.0')
('dragigo01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '11:45.0')
('olynyke01', 'herroty01', ' makes 3-pt jump shot from 26 ft ', '201911220CHI', '10:11.0')
('robindu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '8:25.0')
('markkla01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201911220CHI', '8:09.0')
('dunnkr01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '7:47.0')
('adebaba01', 'dragigo01', ' makes 2-pt hook shot from 3 ft ', '201911220CHI', '7:26.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201911220CHI', '6:02.0')
('harrish01', 'satorto01', ' makes 2-pt jump shot from 9 ft ', '201911220CHI', '5:47.0')
('herroty01', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201911220CHI', '5:27.0')
('lavinza01', 'markkla01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '5:12.0')
('whiteco01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '4:18.0')
('butleji01', 'dragigo01', ' makes 2-pt dunk at rim ', '201911220CHI', '2:45.0')
('butleji01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201911220CHI', '1:11.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '0:53.0')
('adebaba01', 'herroty01', ' makes 2-pt dunk at rim ', '201911220CHI', '0:42.0')
('arcidry01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '0:00.0')
('butleji01', 'nunnke01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '11:18.0')
('nunnke01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201911220CHI', '10:16.0')
('leoname01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201911220CHI', '7:08.0')
('leoname01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '6:00.0')
('satorto01', 'cartewe01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '4:47.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '4:34.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk at rim ', '201911220CHI', '3:44.0')
('whiteco01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '201911220CHI', '3:21.0')
('dragigo01', 'nunnke01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '2:45.0')
('whiteco01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '2:28.0')
('nunnke01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201911220CHI', '2:12.0')
('robindu01', 'herroty01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '11:22.0')
('youngth01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '10:43.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201911220CHI', '10:24.0')
('dunnkr01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '201911220CHI', '9:19.0')
('arcidry01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '8:57.0')
('dragigo01', 'herroty01', ' makes 3-pt jump shot from 23 ft ', '201911220CHI', '8:23.0')
('butleji01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '6:47.0')
('butleji01', 'adebaba01', ' makes 2-pt jump shot from 21 ft ', '201911220CHI', '6:09.0')
('dunnkr01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201911220CHI', '5:51.0')
('olynyke01', 'herroty01', ' makes 2-pt layup at rim ', '201911220CHI', '5:30.0')
('strusma01', 'valende01', ' makes 2-pt layup from 1 ft ', '201911220CHI', '3:46.0')
('arcidry01', 'harrish01', ' makes 3-pt jump shot from 25 ft ', '201911220CHI', '2:15.0')
('valende01', 'harrish01', ' makes 3-pt jump shot from 26 ft ', '201911220CHI', '1:19.0')
('harrito02', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201911230PHI', '9:37.0')
('richajo01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201911230PHI', '9:09.0')
('horfoal01', 'richajo01', ' makes 2-pt jump shot from 20 ft ', '201911230PHI', '7:30.0')
('richajo01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201911230PHI', '6:49.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 20 ft ', '201911230PHI', '6:08.0')
('simmobe01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201911230PHI', '5:43.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201911230PHI', '3:21.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201911230PHI', '1:44.0')
('embiijo01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201911230PHI', '11:31.0')
('harrito02', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201911230PHI', '9:56.0')
('adebaba01', 'butleji01', ' makes 2-pt layup from 4 ft ', '201911230PHI', '8:05.0')
('richajo01', 'harrito02', ' makes 2-pt jump shot from 18 ft ', '201911230PHI', '6:30.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201911230PHI', '5:55.0')
('harrito02', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201911230PHI', '5:26.0')
('horfoal01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201911230PHI', '4:57.0')
('ennisja01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201911230PHI', '3:02.0')
('embiijo01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201911230PHI', '11:38.0')
('embiijo01', 'richajo01', ' makes 3-pt jump shot from 28 ft ', '201911230PHI', '10:44.0')
('richajo01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201911230PHI', '9:43.0')
('richajo01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201911230PHI', '9:13.0')
('richajo01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201911230PHI', '7:04.0')
('adebaba01', 'olynyke01', ' makes 2-pt jump shot from 21 ft ', '201911230PHI', '5:26.0')
('adebaba01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201911230PHI', '4:42.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201911230PHI', '2:39.0')
('richajo01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201911230PHI', '2:22.0')
('burketr01', 'richajo01', ' makes 3-pt jump shot from 28 ft ', '201911230PHI', '0:39.0')
('herroty01', 'silvach01', ' makes 3-pt jump shot from 26 ft ', '201911230PHI', '0:00.0')
('horfoal01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201911230PHI', '11:19.0')
('richajo01', 'thybuma01', ' makes 3-pt jump shot from 29 ft ', '201911230PHI', '10:41.0')
('richajo01', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201911230PHI', '10:17.0')
('olynyke01', 'silvach01', ' makes 3-pt jump shot from 25 ft ', '201911230PHI', '9:24.0')
('olynyke01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201911230PHI', '8:48.0')
('ennisja01', 'oquinky01', ' makes 2-pt jump shot from 22 ft ', '201911230PHI', '8:34.0')
('ennisja01', 'oquinky01', ' makes 2-pt dunk from 1 ft ', '201911230PHI', '7:53.0')
('nunnke01', 'silvach01', ' makes 2-pt jump shot from 19 ft ', '201911230PHI', '7:39.0')
('scottmi01', 'ennisja01', ' makes 3-pt jump shot from 28 ft ', '201911230PHI', '6:38.0')
('silvach01', 'olynyke01', ' makes 2-pt dunk from 1 ft ', '201911230PHI', '6:17.0')
('oquinky01', 'burketr01', ' makes 2-pt layup from 3 ft ', '201911230PHI', '5:05.0')
('silvach01', 'herroty01', ' makes 2-pt jump shot from 15 ft ', '201911230PHI', '2:51.0')
('silvach01', 'nunnke01', ' makes 2-pt dunk at rim ', '201911230PHI', '1:15.0')
('zelleco01', 'grahade01', ' makes 2-pt dunk from 2 ft ', '201911250MIA', '11:44.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 27 ft ', '201911250MIA', '11:18.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '10:03.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 29 ft ', '201911250MIA', '9:24.0')
('adebaba01', 'butleji01', ' makes 2-pt hook shot from 4 ft ', '201911250MIA', '7:56.0')
('zelleco01', 'grahade01', ' makes 2-pt dunk from 3 ft ', '201911250MIA', '7:36.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201911250MIA', '6:42.0')
('butleji01', 'nunnke01', ' makes 2-pt jump shot from 6 ft ', '201911250MIA', '6:10.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201911250MIA', '4:23.0')
('biyombi01', 'roziete01', ' makes 2-pt dunk from 2 ft ', '201911250MIA', '3:58.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '2:51.0')
('herroty01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201911250MIA', '2:18.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 3 ft ', '201911250MIA', '2:07.0')
('batumni01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '1:16.0')
('robindu01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201911250MIA', '0:27.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '10:29.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201911250MIA', '10:07.0')
('biyombi01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201911250MIA', '9:47.0')
('olynyke01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201911250MIA', '9:15.0')
('monkma01', 'zelleco01', ' makes 2-pt layup from 6 ft ', '201911250MIA', '8:28.0')
('olynyke01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '8:15.0')
('zelleco01', 'monkma01', ' makes 2-pt jump shot from 9 ft ', '201911250MIA', '7:16.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201911250MIA', '6:46.0')
('roziete01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '6:14.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk from 2 ft ', '201911250MIA', '4:48.0')
('olynyke01', 'nunnke01', ' makes 3-pt jump shot from 24 ft ', '201911250MIA', '4:29.0')
('silvach01', 'butleji01', ' makes 2-pt layup from 4 ft ', '201911250MIA', '4:00.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '2:09.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '1:31.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201911250MIA', '11:43.0')
('washipj01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '201911250MIA', '9:58.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 2 ft ', '201911250MIA', '9:18.0')
('leoname01', 'butleji01', ' makes 2-pt dunk from 4 ft ', '201911250MIA', '8:59.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 4 ft ', '201911250MIA', '7:59.0')
('leoname01', 'robindu01', ' makes 2-pt dunk from 2 ft ', '201911250MIA', '6:47.0')
('adebaba01', 'robindu01', ' makes 2-pt dunk from 3 ft ', '201911250MIA', '6:28.0')
('grahade01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201911250MIA', '3:53.0')
('butleji01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201911250MIA', '3:38.0')
('silvach01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201911250MIA', '3:13.0')
('herroty01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201911250MIA', '2:32.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 4 ft ', '201911250MIA', '1:55.0')
('monkma01', 'roziete01', ' makes 3-pt jump shot from 27 ft ', '201911250MIA', '1:13.0')
('monkma01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201911250MIA', '0:02.0')
('herroty01', 'adebaba01', ' makes 2-pt jump shot from 18 ft ', '201911250MIA', '11:03.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 2 ft ', '201911250MIA', '10:01.0')
('roziete01', 'biyombi01', ' makes 2-pt dunk from 3 ft ', '201911250MIA', '9:40.0')
('grahade01', 'roziete01', ' makes 2-pt layup from 5 ft ', '201911250MIA', '7:07.0')
('adebaba01', 'dragigo01', ' makes 2-pt dunk from 4 ft ', '201911250MIA', '6:15.0')
('adebaba01', 'herroty01', ' makes 2-pt layup from 3 ft ', '201911250MIA', '5:03.0')
('dragigo01', 'butleji01', ' makes 2-pt layup from 3 ft ', '201911250MIA', '4:48.0')
('washipj01', 'roziete01', ' makes 2-pt layup from 4 ft ', '201911250MIA', '4:17.0')
('adebaba01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201911250MIA', '3:33.0')
('hernawi01', 'bacondw01', ' makes 3-pt jump shot from 26 ft ', '201911250MIA', '2:50.0')
('washipj01', 'monkma01', ' makes 2-pt dunk from 4 ft ', '201911250MIA', '0:43.0')
('dragigo01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '201911270HOU', '11:25.0')
('tuckepj01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201911270HOU', '10:15.0')
('houseda01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201911270HOU', '8:52.0')
('houseda01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201911270HOU', '7:31.0')
('leoname01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201911270HOU', '5:50.0')
('dragigo01', 'herroty01', ' makes 2-pt layup from 2 ft ', '201911270HOU', '5:10.0')
('leoname01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201911270HOU', '4:41.0')
('hardeja01', 'harteis01', ' makes 3-pt jump shot from 28 ft ', '201911270HOU', '4:29.0')
('herroty01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201911270HOU', '3:32.0')
('nunnke01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201911270HOU', '1:52.0')
('clarkga01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201911270HOU', '10:36.0')
('clarkga01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201911270HOU', '10:10.0')
('westbru01', 'riverau01', ' makes 2-pt dunk from 2 ft ', '201911270HOU', '9:16.0')
('robindu01', 'herroty01', ' makes 3-pt jump shot from 31 ft ', '201911270HOU', '8:02.0')
('houseda01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201911270HOU', '7:20.0')
('mclembe01', 'houseda01', ' makes 3-pt jump shot from 23 ft ', '201911270HOU', '4:33.0')
('herroty01', 'nunnke01', ' makes 3-pt jump shot from 23 ft ', '201911270HOU', '4:24.0')
('robindu01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '201911270HOU', '3:47.0')
('tuckepj01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201911270HOU', '1:50.0')
('clarkga01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201911270HOU', '1:24.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201911270HOU', '9:29.0')
('dragigo01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201911270HOU', '9:06.0')
('robindu01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201911270HOU', '6:58.0')
('robindu01', 'leoname01', ' makes 3-pt jump shot from 28 ft ', '201911270HOU', '6:27.0')
('mclembe01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201911270HOU', '2:20.0')
('olynyke01', 'robindu01', ' makes 3-pt jump shot from 29 ft ', '201911270HOU', '2:03.0')
('herroty01', 'adebaba01', ' makes 3-pt jump shot from 27 ft ', '201911270HOU', '0:48.0')
('houseda01', 'mclembe01', ' makes 3-pt jump shot from 26 ft ', '201911270HOU', '10:31.0')
('winslju01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201911270HOU', '8:28.0')
('adebaba01', 'herroty01', ' makes 2-pt jump shot from 5 ft ', '201911270HOU', '7:36.0')
('clarkga01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201911270HOU', '7:17.0')
('olynyke01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201911270HOU', '7:00.0')
('hardeja01', 'clarkga01', ' makes 3-pt jump shot from 31 ft ', '201911270HOU', '5:57.0')
('winslju01', 'adebaba01', ' makes 2-pt layup from 2 ft ', '201911270HOU', '5:18.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 28 ft ', '201911270HOU', '3:35.0')
('tuckepj01', 'houseda01', ' makes 3-pt jump shot from 23 ft ', '201911270HOU', '3:11.0')
('herroty01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201911270HOU', '3:02.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 21 ft ', '201911270HOU', '2:40.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201911270HOU', '2:09.0')
('olynyke01', 'adebaba01', ' makes 2-pt layup from 3 ft ', '201911270HOU', '1:26.0')
('olynyke01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201911270HOU', '1:04.0')
('robindu01', 'leoname01', ' makes 3-pt jump shot from 27 ft ', '201911290MIA', '11:07.0')
('greendr01', 'pascher01', ' makes 2-pt jump shot from 19 ft ', '201911290MIA', '10:51.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201911290MIA', '9:05.0')
('burksal01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201911290MIA', '8:14.0')
('nunnke01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201911290MIA', '7:16.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201911290MIA', '6:42.0')
('burksal01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '6:27.0')
('leoname01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '6:07.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201911290MIA', '3:28.0')
('olynyke01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201911290MIA', '2:52.0')
('winslju01', 'butleji01', ' makes 2-pt jump shot from 11 ft ', '201911290MIA', '2:12.0')
('bowmaky01', 'chrisma01', ' makes 2-pt jump shot from 19 ft ', '201911290MIA', '1:54.0')
('robindu01', 'olynyke01', ' makes 3-pt jump shot from 30 ft ', '201911290MIA', '1:35.0')
('spellom01', 'chrisma01', ' makes 3-pt jump shot from 25 ft ', '201911290MIA', '1:16.0')
('olynyke01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201911290MIA', '0:58.0')
('olynyke01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201911290MIA', '0:29.0')
('spellom01', 'bowmaky01', ' makes 2-pt dunk from 2 ft ', '201911290MIA', '11:41.0')
('burksal01', 'bowmaky01', ' makes 2-pt layup from 2 ft ', '201911290MIA', '10:47.0')
('spellom01', 'chrisma01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '9:09.0')
('herroty01', 'robindu01', ' makes 3-pt jump shot from 24 ft ', '201911290MIA', '8:02.0')
('poolejo01', 'bowmaky01', ' makes 3-pt jump shot from 23 ft ', '201911290MIA', '7:11.0')
('chrisma01', 'bowmaky01', ' makes 2-pt dunk from 1 ft ', '201911290MIA', '6:09.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201911290MIA', '5:52.0')
('poolejo01', 'chrisma01', ' makes 3-pt jump shot from 25 ft ', '201911290MIA', '5:32.0')
('nunnke01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201911290MIA', '4:04.0')
('caulewi01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '3:46.0')
('greendr01', 'bowmaky01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '2:32.0')
('olynyke01', 'nunnke01', ' makes 2-pt jump shot from 16 ft ', '201911290MIA', '2:11.0')
('caulewi01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '8:45.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201911290MIA', '8:08.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201911290MIA', '4:19.0')
('silvach01', 'dragigo01', ' makes 2-pt dunk at rim ', '201911290MIA', '11:45.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201911290MIA', '10:28.0')
('dragigo01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201911290MIA', '9:10.0')
('olynyke01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201911290MIA', '7:31.0')
('caulewi01', 'burksal01', ' makes 2-pt dunk at rim ', '201911290MIA', '7:16.0')
('caulewi01', 'bowmaky01', ' makes 2-pt jump shot from 4 ft ', '201911290MIA', '6:08.0')
('caulewi01', 'poolejo01', ' makes 2-pt dunk from 1 ft ', '201911290MIA', '5:35.0')
('silvach01', 'nunnke01', ' makes 2-pt hook shot from 2 ft ', '201911290MIA', '4:48.0')
('pascher01', 'chrisma01', ' makes 3-pt jump shot from 23 ft ', '201911290MIA', '2:14.0')
('winslju01', 'silvach01', ' makes 2-pt dunk from 1 ft ', '201911290MIA', '1:42.0')
('poolejo01', 'chrisma01', ' makes 3-pt jump shot from 25 ft ', '201911290MIA', '1:28.0')
