('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('mccanra01', 'carnero01', ' makes 3-pt jump shot from 26 ft ', '200812120MIN', '9:39.0')
('ginobma01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200812120MIN', '8:26.0')
('duncati01', 'bonnema01', ' makes 2-pt jump shot from 6 ft ', '200812120MIN', '7:49.0')
('finlemi01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '200812120MIN', '6:56.0')
('masonro01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '200812120MIN', '6:07.0')
('duncati01', 'masonro01', ' makes 2-pt dunk at rim ', '200812120MIN', '5:30.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200812120MIN', '4:47.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 23 ft ', '200812120MIN', '3:06.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200812120MIN', '2:51.0')
('finlemi01', 'bonnema01', ' makes 3-pt jump shot from 26 ft ', '200812120MIN', '1:54.0')
('millemi01', 'foyera01', ' makes 2-pt layup at rim ', '200812120MIN', '11:46.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200812120MIN', '10:40.0')
('jeffeal01', 'smithcr01', ' makes 2-pt dunk at rim ', '200812120MIN', '9:11.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200812120MIN', '8:23.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200812120MIN', '7:46.0')
('smithcr01', 'foyera01', ' makes 2-pt hook shot from 7 ft ', '200812120MIN', '7:03.0')
('jeffeal01', 'gomesry01', ' makes 2-pt jump shot from 15 ft ', '200812120MIN', '4:34.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200812120MIN', '3:56.0')
('finlemi01', 'hillge01', ' makes 3-pt jump shot from 22 ft ', '200812120MIN', '0:49.0')
('finlemi01', 'duncati01', ' makes 2-pt layup at rim ', '200812120MIN', '9:36.0')
('jeffeal01', 'millemi01', ' makes 2-pt jump shot from 7 ft ', '200812120MIN', '9:12.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200812120MIN', '6:18.0')
('jeffeal01', 'gomesry01', ' makes 2-pt layup at rim ', '200812120MIN', '6:02.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '200812120MIN', '4:01.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200812120MIN', '3:39.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 5 ft ', '200812120MIN', '3:19.0')
('loveke01', 'gomesry01', ' makes 2-pt jump shot from 8 ft ', '200812120MIN', '1:03.0')
('udokaim01', 'vaughja01', ' makes 3-pt jump shot from 24 ft ', '200812120MIN', '0:46.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200812120MIN', '0:33.0')
('smithcr01', 'foyera01', ' makes 2-pt layup at rim ', '200812150SAC', '11:00.0')
('hawessp01', 'garcifr01', ' makes 2-pt dunk at rim ', '200812150SAC', '7:51.0')
('jeffeal01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200812150SAC', '5:49.0')
('thompja02', 'millebr01', ' makes 2-pt jump shot from 6 ft ', '200812150SAC', '4:31.0')
('millebr01', 'garcifr01', ' makes 2-pt jump shot from 21 ft ', '200812150SAC', '3:25.0')
('jacksbo01', 'garcifr01', ' makes 3-pt jump shot from 23 ft ', '200812150SAC', '0:58.4')
('jacksbo01', 'thompja02', ' makes 2-pt layup at rim ', '200812150SAC', '11:13.0')
('salmojo01', 'brownbo02', ' makes 2-pt jump shot from 10 ft ', '200812150SAC', '9:23.0')
('garcifr01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200812150SAC', '7:26.0')
('millebr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200812150SAC', '5:43.0')
('jeffeal01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200812150SAC', '5:21.0')
('smithcr01', 'gomesry01', ' makes 2-pt dunk at rim ', '200812150SAC', '1:01.0')
('brownbo02', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '200812150SAC', '0:00.0')
('hawessp01', 'udrihbe01', ' makes 2-pt dunk at rim ', '200812150SAC', '11:43.0')
('hawessp01', 'garcifr01', ' makes 2-pt layup at rim ', '200812150SAC', '9:32.0')
('garcifr01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '200812150SAC', '9:07.0')
('hawessp01', 'garcifr01', ' makes 2-pt dunk at rim ', '200812150SAC', '8:45.0')
('garcifr01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200812150SAC', '7:29.0')
('salmojo01', 'udrihbe01', ' makes 2-pt jump shot from 5 ft ', '200812150SAC', '6:29.0')
('salmojo01', 'hawessp01', ' makes 2-pt layup at rim ', '200812150SAC', '5:50.0')
('millemi01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '200812150SAC', '5:03.0')
('thompja02', 'brownbo02', ' makes 2-pt layup at rim ', '200812150SAC', '0:57.5')
('mooremi01', 'jacksbo01', ' makes 2-pt layup at rim ', '200812150SAC', '11:22.0')
('loveke01', 'ollieke01', ' makes 2-pt dunk at rim ', '200812150SAC', '10:49.0')
('thompja02', 'jacksbo01', ' makes 2-pt dunk at rim ', '200812150SAC', '10:05.0')
('greendo01', 'mooremi01', ' makes 3-pt jump shot from 24 ft ', '200812150SAC', '8:45.0')
('mccanra01', 'cardibr01', ' makes 3-pt jump shot from 25 ft ', '200812150SAC', '7:58.0')
('brownbo02', 'thompja02', ' makes 2-pt layup at rim ', '200812150SAC', '7:25.0')
('thompja02', 'jacksbo01', ' makes 2-pt jump shot from 15 ft ', '200812150SAC', '6:45.0')
('loveke01', 'cardibr01', ' makes 2-pt layup at rim ', '200812150SAC', '6:31.0')
('mccanra01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200812150SAC', '6:08.0')
('mccanra01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200812150SAC', '4:47.0')
('greendo01', 'brownbo02', ' makes 3-pt jump shot from 26 ft ', '200812150SAC', '4:25.0')
('greendo01', 'brownbo02', ' makes 3-pt jump shot from 25 ft ', '200812150SAC', '4:03.0')
('ollieke01', 'foyera01', ' makes 2-pt layup at rim ', '200812150SAC', '3:26.0')
('jacksbo01', 'brownbo02', ' makes 3-pt jump shot from 25 ft ', '200812150SAC', '2:40.0')
('mccanra01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200812150SAC', '1:53.0')
('greendo01', 'brownbo02', ' makes 2-pt dunk at rim ', '200812150SAC', '1:35.0')
('ollieke01', 'cardibr01', ' makes 2-pt layup at rim ', '200812150SAC', '0:32.8')
('mcgratr01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200812200MIN', '11:15.0')
('brookaa01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200812200MIN', '10:16.0')
('millemi01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200812200MIN', '9:11.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200812200MIN', '8:46.0')
('jeffeal01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '200812200MIN', '8:24.0')
('smithcr01', 'millemi01', ' makes 2-pt layup at rim ', '200812200MIN', '7:39.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200812200MIN', '6:53.0')
('mccanra01', 'jeffeal01', ' makes 2-pt jump shot from 17 ft ', '200812200MIN', '5:37.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200812200MIN', '5:22.0')
('smithcr01', 'gomesry01', ' makes 2-pt layup at rim ', '200812200MIN', '5:02.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 6 ft ', '200812200MIN', '4:35.0')
('gomesry01', 'ollieke01', ' makes 2-pt layup at rim ', '200812200MIN', '4:15.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200812200MIN', '3:57.0')
('mccanra01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200812200MIN', '2:30.0')
('artesro01', 'headlu01', ' makes 3-pt jump shot from 23 ft ', '200812200MIN', '2:02.0')
('artesro01', 'battish01', ' makes 2-pt jump shot from 18 ft ', '200812200MIN', '11:43.0')
('smithcr01', 'loveke01', ' makes 2-pt layup at rim ', '200812200MIN', '11:26.0')
('headlu01', 'landrca01', ' makes 3-pt jump shot from 23 ft ', '200812200MIN', '10:36.0')
('hayesch01', 'headlu01', ' makes 2-pt jump shot from 10 ft ', '200812200MIN', '8:42.0')
('headlu01', 'mingya01', ' makes 2-pt layup at rim ', '200812200MIN', '8:11.0')
('artesro01', 'headlu01', ' makes 2-pt jump shot from 17 ft ', '200812200MIN', '5:28.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 22 ft ', '200812200MIN', '3:43.0')
('mingya01', 'artesro01', ' makes 2-pt layup at rim ', '200812200MIN', '2:41.0')
('mingya01', 'artesro01', ' makes 2-pt layup at rim ', '200812200MIN', '2:06.0')
('artesro01', 'mingya01', ' makes 2-pt layup at rim ', '200812200MIN', '0:56.6')
('mcgratr01', 'scolalu01', ' makes 2-pt jump shot from 22 ft ', '200812200MIN', '11:14.0')
('mingya01', 'battish01', ' makes 2-pt jump shot from 12 ft ', '200812200MIN', '10:42.0')
('mingya01', 'scolalu01', ' makes 2-pt jump shot from 14 ft ', '200812200MIN', '10:09.0')
('battish01', 'mcgratr01', ' makes 2-pt layup at rim ', '200812200MIN', '7:02.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup at rim ', '200812200MIN', '6:45.0')
('scolalu01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200812200MIN', '6:35.0')
('mcgratr01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200812200MIN', '4:14.0')
('jeffeal01', 'smithcr01', ' makes 2-pt dunk at rim ', '200812200MIN', '7:58.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 14 ft ', '200812200MIN', '7:29.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup at rim ', '200812200MIN', '7:12.0')
('brookaa01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200812200MIN', '6:50.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup at rim ', '200812200MIN', '6:30.0')
('artesro01', 'mingya01', ' makes 3-pt jump shot from 24 ft ', '200812200MIN', '6:12.0')
('ollieke01', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '200812200MIN', '5:46.0')
('foyera01', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '200812200MIN', '4:31.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 12 ft ', '200812200MIN', '2:26.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200812200MIN', '2:06.0')
('artesro01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200812200MIN', '1:28.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 10 ft ', '200812200MIN', '0:22.3')
('masonro01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200812230SAS', '11:06.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 22 ft ', '200812230SAS', '10:35.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200812230SAS', '9:18.0')
('smithcr01', 'ollieke01', ' makes 2-pt jump shot from 8 ft ', '200812230SAS', '8:51.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200812230SAS', '8:33.0')
('jeffeal01', 'smithcr01', ' makes 2-pt jump shot from 5 ft ', '200812230SAS', '7:37.0')
('masonro01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200812230SAS', '7:13.0')
('gomesry01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200812230SAS', '6:26.0')
('masonro01', 'duncati01', ' makes 2-pt layup from 3 ft ', '200812230SAS', '5:35.0')
('thomaku01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200812230SAS', '0:01.9')
('gomesry01', 'loveke01', ' makes 2-pt jump shot from 15 ft ', '200812230SAS', '11:21.0')
('gomesry01', 'smithcr01', ' makes 2-pt layup from 2 ft ', '200812230SAS', '10:02.0')
('duncati01', 'hillge01', ' makes 2-pt jump shot from 6 ft ', '200812230SAS', '8:30.0')
('finlemi01', 'hillge01', ' makes 2-pt jump shot from 11 ft ', '200812230SAS', '8:06.0')
('finlemi01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '200812230SAS', '7:09.0')
('masonro01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200812230SAS', '4:01.0')
('jeffeal01', 'ollieke01', ' makes 2-pt jump shot from 12 ft ', '200812230SAS', '1:10.0')
('masonro01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200812230SAS', '10:27.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '200812230SAS', '9:55.0')
('jeffeal01', 'smithcr01', ' makes 2-pt layup from 1 ft ', '200812230SAS', '9:16.0')
('smithcr01', 'ollieke01', ' makes 2-pt layup from 2 ft ', '200812230SAS', '8:35.0')
('duncati01', 'masonro01', ' makes 2-pt jump shot from 16 ft ', '200812230SAS', '8:13.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200812230SAS', '5:34.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200812230SAS', '5:00.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200812230SAS', '2:19.0')
('hillge01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '200812230SAS', '1:43.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '200812230SAS', '9:34.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200812230SAS', '2:22.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200812230SAS', '0:26.4')
('gomesry01', 'smithcr01', ' makes 2-pt jump shot from 9 ft ', '200812290MIN', '11:25.0')
('ollieke01', 'gomesry01', ' makes 2-pt layup at rim ', '200812290MIN', '10:51.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '200812290MIN', '8:10.0')
('gomesry01', 'smithcr01', ' makes 2-pt jump shot from 18 ft ', '200812290MIN', '7:24.0')
('telfase01', 'smithcr01', ' makes 2-pt jump shot from 22 ft ', '200812290MIN', '6:38.0')
('arthuda01', 'lowryky01', ' makes 2-pt dunk at rim ', '200812290MIN', '5:55.0')
('jeffeal01', 'gomesry01', ' makes 2-pt dunk at rim ', '200812290MIN', '5:39.0')
('arthuda01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '200812290MIN', '5:19.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '200812290MIN', '4:45.0')
('jeffeal01', 'smithcr01', ' makes 2-pt hook shot from 9 ft ', '200812290MIN', '4:29.0')
('jeffeal01', 'smithcr01', ' makes 2-pt layup at rim ', '200812290MIN', '3:54.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '200812290MIN', '3:35.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk at rim ', '200812290MIN', '2:55.0')
('conlemi01', 'rossqu01', ' makes 2-pt jump shot from 16 ft ', '200812290MIN', '0:59.6')
('rossqu01', 'mayooj01', ' makes 2-pt dunk at rim ', '200812290MIN', '5:39.0')
('gayru01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200812290MIN', '4:28.0')
('mayooj01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '200812290MIN', '3:03.0')
('gasolma01', 'lowryky01', ' makes 2-pt layup at rim ', '200812290MIN', '1:34.0')
('gayru01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '200812290MIN', '0:19.1')
('lowryky01', 'arthuda01', ' makes 2-pt jump shot from 21 ft ', '200812290MIN', '11:13.0')
('mayooj01', 'lowryky01', ' makes 2-pt layup at rim ', '200812290MIN', '10:11.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 3 ft ', '200812290MIN', '9:28.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '200812290MIN', '9:10.0')
('smithcr01', 'gomesry01', ' makes 2-pt jump shot from 18 ft ', '200812290MIN', '8:34.0')
('jeffeal01', 'ollieke01', ' makes 2-pt jump shot from 12 ft ', '200812290MIN', '7:41.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200812290MIN', '4:28.0')
('ollieke01', 'jeffeal01', ' makes 2-pt layup at rim ', '200812290MIN', '4:09.0')
('rossqu01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '200812290MIN', '3:51.0')
('jeffeal01', 'telfase01', ' makes 2-pt dunk at rim ', '200812290MIN', '11:27.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '200812290MIN', '10:21.0')
('rossqu01', 'lowryky01', ' makes 2-pt layup at rim ', '200812290MIN', '9:43.0')
('loveke01', 'gomesry01', ' makes 2-pt jump shot from 20 ft ', '200812290MIN', '9:07.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200812290MIN', '7:40.0')
('jeffeal01', 'loveke01', ' makes 2-pt layup at rim ', '200812290MIN', '7:24.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '200812290MIN', '6:09.0')
('loveke01', 'foyera01', ' makes 2-pt layup at rim ', '200812290MIN', '5:13.0')
('ollieke01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200812290MIN', '2:49.0')
('arthuda01', 'mayooj01', ' makes 2-pt jump shot from 6 ft ', '200812290MIN', '2:28.0')
('arthuda01', 'lowryky01', ' makes 2-pt dunk at rim ', '200812290MIN', '3:14.0')
('jeffeal01', 'loveke01', ' makes 2-pt layup at rim ', '200812290MIN', '2:57.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200812290MIN', '2:06.0')
('gayru01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '200812290MIN', '0:31.4')
