('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('andersh01', 'eisleho01', ' makes 2-pt layup at rim ', '200311190NYK', '10:46.0')
('georgde01', 'malonka01', ' makes 2-pt dunk at rim ', '200311190NYK', '10:22.0')
('malonka01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200311190NYK', '9:20.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200311190NYK', '8:53.0')
('bryanko01', 'malonka01', ' makes 2-pt layup at rim ', '200311190NYK', '5:46.0')
('weathcl01', 'wardch01', ' makes 2-pt dunk at rim ', '200311190NYK', '2:44.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '200311190NYK', '2:16.0')
('georgde01', 'grantho01', ' makes 2-pt jump shot from 9 ft ', '200311190NYK', '11:37.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 8 ft ', '200311190NYK', '11:21.0')
('malonka01', 'fishede01', ' makes 2-pt dunk at rim ', '200311190NYK', '8:51.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200311190NYK', '7:46.0')
('andersh01', 'eisleho01', ' makes 2-pt layup at rim ', '200311190NYK', '5:42.0')
('doleami01', 'thomaku01', ' makes 2-pt jump shot from 16 ft ', '200311190NYK', '4:03.0')
('sweetmi01', 'willifr02', ' makes 2-pt jump shot from 6 ft ', '200311190NYK', '3:17.0')
('russebr01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200311190NYK', '0:56.6')
('grantho01', 'waltolu01', ' makes 2-pt layup at rim ', '200311190NYK', '0:29.6')
('rushka01', 'pargoja01', ' makes 2-pt layup at rim ', '200311190NYK', '0:05.8')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200311220NYK', '11:44.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200311220NYK', '10:28.0')
('jacksma02', 'snower01', ' makes 2-pt layup at rim ', '200311220NYK', '9:48.0')
('iversal01', 'thomake01', ' makes 2-pt layup at rim ', '200311220NYK', '9:30.0')
('eisleho01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200311220NYK', '8:17.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200311220NYK', '7:17.0')
('mutomdi01', 'eisleho01', ' makes 2-pt dunk at rim ', '200311220NYK', '6:19.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200311220NYK', '5:48.0')
('thomaku01', 'eisleho01', ' makes 2-pt layup at rim ', '200311220NYK', '4:03.0')
('harriot01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200311220NYK', '3:20.0')
('wardch01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200311220NYK', '2:51.0')
('eisleho01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '200311220NYK', '1:11.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '200311220NYK', '0:30.7')
('harriot01', 'thomaku01', ' makes 2-pt jump shot from 14 ft ', '200311220NYK', '11:28.0')
('sweetmi01', 'wardch01', ' makes 2-pt dunk at rim ', '200311220NYK', '8:28.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200311220NYK', '7:21.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200311220NYK', '6:31.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200311220NYK', '5:57.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200311220NYK', '5:03.0')
('andersh01', 'sweetmi01', ' makes 2-pt shot at rim ', '200311220NYK', '4:28.0')
('mccasam01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200311220NYK', '4:01.0')
('mckieaa01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200311220NYK', '3:40.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200311220NYK', '2:31.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 11 ft ', '200311220NYK', '0:27.6')
('iversal01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200311220NYK', '11:45.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200311220NYK', '11:00.0')
('andersh01', 'eisleho01', ' makes 2-pt layup at rim ', '200311220NYK', '9:38.0')
('andersh01', 'thomaku01', ' makes 2-pt jump shot from 9 ft ', '200311220NYK', '8:24.0')
('andersh01', 'weathcl01', ' makes 2-pt layup at rim ', '200311220NYK', '7:34.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '200311220NYK', '7:16.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 15 ft ', '200311220NYK', '6:53.0')
('mutomdi01', 'weathcl01', ' makes 2-pt hook shot from 8 ft ', '200311220NYK', '5:36.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200311220NYK', '3:54.0')
('mutomdi01', 'andersh01', ' makes 2-pt shot at rim ', '200311220NYK', '3:37.0')
('snower01', 'thomake01', ' makes 2-pt jump shot from 7 ft ', '200311220NYK', '3:19.0')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200311220NYK', '1:15.0')
('andersh01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '200311220NYK', '0:47.3')
('wardch01', 'doleami01', ' makes 3-pt jump shot from 25 ft ', '200311220NYK', '9:27.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200311220NYK', '9:07.0')
('wardch01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200311220NYK', '1:44.0')
('eisleho01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200311220NYK', '1:18.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 9 ft ', '200311240BOS', '11:25.0')
('bakervi01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200311240BOS', '10:16.0')
('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200311240BOS', '6:52.0')
('welscji01', 'jamesmi01', ' makes 2-pt layup from 3 ft ', '200311240BOS', '6:24.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 18 ft ', '200311240BOS', '4:48.0')
('battito01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200311240BOS', '3:04.0')
('andersh01', 'willifr02', ' makes 2-pt layup from 3 ft ', '200311240BOS', '11:26.0')
('mccarwa01', 'brownke01', ' makes 2-pt jump shot from 4 ft ', '200311240BOS', '10:02.0')
('harriot01', 'willifr02', ' makes 2-pt jump shot from 7 ft ', '200311240BOS', '8:45.0')
('weathcl01', 'willifr02', ' makes 2-pt jump shot from 19 ft ', '200311240BOS', '7:34.0')
('bakervi01', 'willier01', ' makes 2-pt jump shot from 11 ft ', '200311240BOS', '6:39.0')
('andersh01', 'weathcl01', ' makes 2-pt layup from 2 ft ', '200311240BOS', '3:24.0')
('mccarwa01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200311240BOS', '2:39.0')
('harriot01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200311240BOS', '2:13.0')
('mccarwa01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200311240BOS', '1:55.0')
('willier01', 'welscji01', ' makes 3-pt jump shot from 24 ft ', '200311240BOS', '0:36.0')
('weathcl01', 'eisleho01', ' makes 2-pt layup from 3 ft ', '200311240BOS', '0:13.0')
('andersh01', 'eisleho01', ' makes 2-pt layup from 2 ft ', '200311240BOS', '11:28.0')
('andersh01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200311240BOS', '10:22.0')
('blounma01', 'bakervi01', ' makes 2-pt layup from 2 ft ', '200311240BOS', '9:10.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200311240BOS', '8:51.0')
('eisleho01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200311240BOS', '8:00.0')
('andersh01', 'thomaku01', ' makes 3-pt jump shot from 22 ft ', '200311240BOS', '7:29.0')
('mccarwa01', 'banksma01', ' makes 2-pt jump shot from 18 ft ', '200311240BOS', '5:49.0')
('mutomdi01', 'andersh01', ' makes 2-pt hook shot from 8 ft ', '200311240BOS', '3:16.0')
('banksma01', 'mccarwa01', ' makes 2-pt jump shot from 17 ft ', '200311240BOS', '3:03.0')
('eisleho01', 'weathcl01', ' makes 3-pt jump shot from 25 ft ', '200311240BOS', '2:44.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 21 ft ', '200311240BOS', '0:06.0')
('jamesmi01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200311240BOS', '11:15.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200311240BOS', '9:12.0')
('andersh01', 'thomaku01', ' makes 2-pt layup from 3 ft ', '200311240BOS', '8:47.0')
('piercpa01', 'battito01', ' makes 2-pt jump shot from 20 ft ', '200311240BOS', '8:07.0')
('thomaku01', 'doleami01', ' makes 2-pt jump shot from 7 ft ', '200311240BOS', '7:41.0')
('andersh01', 'wardch01', ' makes 2-pt dunk from 2 ft ', '200311240BOS', '5:03.0')
('bakervi01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200311240BOS', '4:08.0')
('thomaku01', 'wardch01', ' makes 2-pt layup from 2 ft ', '200311240BOS', '1:14.0')
('willier01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200311240BOS', '1:07.0')
('mutomdi01', 'andersh01', ' makes 2-pt dunk from 1 ft ', '200311240BOS', '0:49.5')
('willier01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200311240BOS', '0:44.1')
('eisleho01', 'andersh01', ' makes 2-pt layup from 2 ft ', '200311240BOS', '0:05.2')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200311260MIN', '11:01.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200311260MIN', '10:46.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '200311260MIN', '10:30.0')
('johnser02', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '200311260MIN', '8:07.0')
('mutomdi01', 'thomaku01', ' makes 2-pt jump shot from 9 ft ', '200311260MIN', '7:42.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200311260MIN', '7:16.0')
('garneke01', 'hoibefr01', ' makes 2-pt jump shot from 12 ft ', '200311260MIN', '5:53.0')
('mutomdi01', 'thomaku01', ' makes 2-pt dunk at rim ', '200311260MIN', '5:37.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200311260MIN', '3:59.0')
('mutomdi01', 'eisleho01', ' makes 2-pt layup at rim ', '200311260MIN', '3:43.0')
('hoibefr01', 'garneke01', ' makes 2-pt layup at rim ', '200311260MIN', '3:10.0')
('mutomdi01', 'wardch01', ' makes 2-pt hook shot from 7 ft ', '200311260MIN', '1:34.0')
('garneke01', 'mcleoke01', ' makes 2-pt jump shot from 10 ft ', '200311260MIN', '1:18.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200311260MIN', '0:51.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200311260MIN', '11:45.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '200311260MIN', '11:11.0')
('willifr02', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '200311260MIN', '10:10.0')
('hoibefr01', 'mcleoke01', ' makes 2-pt layup at rim ', '200311260MIN', '9:56.0')
('hoibefr01', 'garneke01', ' makes 2-pt layup at rim ', '200311260MIN', '9:33.0')
('weathcl01', 'wardch01', ' makes 2-pt layup at rim ', '200311260MIN', '9:09.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200311260MIN', '8:42.0')
('mutomdi01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '200311260MIN', '7:48.0')
('wardch01', 'willifr02', ' makes 3-pt jump shot from 26 ft ', '200311260MIN', '6:25.0')
('hoibefr01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200311260MIN', '5:36.0')
('garneke01', 'sprewla01', ' makes 2-pt layup at rim ', '200311260MIN', '4:49.0')
('wardch01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200311260MIN', '3:58.0')
('mutomdi01', 'houstal01', ' makes 2-pt dunk at rim ', '200311260MIN', '3:36.0')
('mutomdi01', 'willifr02', ' makes 2-pt hook shot from 5 ft ', '200311260MIN', '2:54.0')
('trentga01', 'hoibefr01', ' makes 2-pt jump shot from 5 ft ', '200311260MIN', '1:46.0')
('eisleho01', 'mutomdi01', ' makes 2-pt jump shot from 6 ft ', '200311260MIN', '11:36.0')
('hassetr01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200311260MIN', '11:11.0')
('sprewla01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200311260MIN', '10:42.0')
('hassetr01', 'cassesa01', ' makes 2-pt layup at rim ', '200311260MIN', '9:50.0')
('eisleho01', 'houstal01', ' makes 3-pt jump shot from 28 ft ', '200311260MIN', '9:26.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '200311260MIN', '7:22.0')
('andersh01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200311260MIN', '7:05.0')
('garneke01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '200311260MIN', '6:44.0')
('andersh01', 'eisleho01', ' makes 2-pt layup at rim ', '200311260MIN', '6:00.0')
('hassetr01', 'cassesa01', ' makes 2-pt layup at rim ', '200311260MIN', '5:46.0')
('houstal01', 'mutomdi01', ' makes 2-pt jump shot from 14 ft ', '200311260MIN', '5:33.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200311260MIN', '5:16.0')
('cassesa01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200311260MIN', '4:27.0')
('hoibefr01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200311260MIN', '3:17.0')
('trentga01', 'cassesa01', ' makes 2-pt layup at rim ', '200311260MIN', '1:18.0')
('willifr02', 'weathcl01', ' makes 3-pt jump shot from 26 ft ', '200311260MIN', '11:27.0')
('garneke01', 'mcleoke01', ' makes 2-pt dunk at rim ', '200311260MIN', '10:37.0')
('mcleoke01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200311260MIN', '9:52.0')
('garneke01', 'trentga01', ' makes 2-pt layup at rim ', '200311260MIN', '8:54.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200311260MIN', '7:10.0')
('trentga01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200311260MIN', '6:20.0')
('houstal01', 'willifr02', ' makes 2-pt jump shot from 17 ft ', '200311260MIN', '6:06.0')
('willifr02', 'houstal01', ' makes 2-pt layup at rim ', '200311260MIN', '5:35.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '200311260MIN', '5:05.0')
('trentga01', 'hoibefr01', ' makes 2-pt jump shot from 14 ft ', '200311260MIN', '2:53.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 20 ft ', '200311260MIN', '1:17.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200311260MIN', '0:56.0')
('cassesa01', 'sprewla01', ' makes 3-pt jump shot from 27 ft ', '200311260MIN', '0:37.2')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 23 ft ', '200311260MIN', '0:17.3')
('fosteje01', 'millere01', ' makes 2-pt dunk from 3 ft ', '200311270IND', '10:42.0')
('onealje01', 'fosteje01', ' makes 2-pt dunk from 2 ft ', '200311270IND', '10:15.0')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 9 ft ', '200311270IND', '9:38.0')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 16 ft ', '200311270IND', '9:01.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200311270IND', '8:15.0')
('andersh01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200311270IND', '7:29.0')
('mutomdi01', 'eisleho01', ' makes 2-pt jump shot from 10 ft ', '200311270IND', '6:51.0')
('anderke01', 'artesro01', ' makes 2-pt layup from 3 ft ', '200311270IND', '6:27.0')
('thomaku01', 'eisleho01', ' makes 2-pt layup from 1 ft ', '200311270IND', '6:00.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 5 ft ', '200311270IND', '4:46.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 21 ft ', '200311270IND', '2:26.0')
('doleami01', 'willifr02', ' makes 2-pt jump shot from 21 ft ', '200311270IND', '0:45.1')
('artesro01', 'pollasc01', ' makes 3-pt jump shot from 26 ft ', '200311270IND', '0:27.0')
('johnsan02', 'jonesfr01', ' makes 2-pt jump shot from 20 ft ', '200311270IND', '11:24.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200311270IND', '9:09.0')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 5 ft ', '200311270IND', '6:06.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200311270IND', '4:58.0')
('artesro01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200311270IND', '3:45.0')
('wardch01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200311270IND', '3:10.0')
('artesro01', 'harrial01', ' makes 2-pt layup from 2 ft ', '200311270IND', '2:27.0')
('millere01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200311270IND', '0:52.1')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200311270IND', '11:44.0')
('millere01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200311270IND', '9:47.0')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 14 ft ', '200311270IND', '7:39.0')
('artesro01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200311270IND', '6:08.0')
('artesro01', 'anderke01', ' makes 2-pt layup from 2 ft ', '200311270IND', '5:16.0')
('artesro01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200311270IND', '3:58.0')
('onealje01', 'artesro01', ' makes 2-pt hook shot from 3 ft ', '200311270IND', '3:06.0')
('willifr02', 'harriot01', ' makes 3-pt jump shot from 23 ft ', '200311270IND', '1:54.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 23 ft ', '200311270IND', '1:34.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 11 ft ', '200311270IND', '0:45.6')
('harriot01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200311270IND', '10:31.0')
('croshau01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200311270IND', '7:02.0')
('wardch01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200311270IND', '6:16.0')
('sweetmi01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200311270IND', '3:25.0')
('jonesfr01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200311270IND', '3:01.0')
('brezepr01', 'croshau01', ' makes 2-pt jump shot from 9 ft ', '200311270IND', '1:48.0')
('harriot01', 'willifr02', ' makes 2-pt layup from 2 ft ', '200311270IND', '1:11.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200311290NYK', '10:01.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200311290NYK', '5:54.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200311290NYK', '5:18.0')
('mutomdi01', 'vanhoke01', ' makes 2-pt jump shot from 10 ft ', '200311290NYK', '4:47.0')
('lynchge01', 'davisba01', ' makes 2-pt dunk at rim ', '200311290NYK', '4:21.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200311290NYK', '1:48.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 23 ft ', '200311290NYK', '1:31.0')
('traylro01', 'davisba01', ' makes 2-pt dunk at rim ', '200311290NYK', '0:59.9')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200311290NYK', '0:28.6')
('rooksse01', 'traylro01', ' makes 2-pt jump shot from 17 ft ', '200311290NYK', '0:08.7')
('andersh01', 'willifr02', ' makes 2-pt layup at rim ', '200311290NYK', '8:12.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200311290NYK', '5:56.0')
('andersh01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '200311290NYK', '5:23.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200311290NYK', '4:51.0')
('thomaku01', 'mutomdi01', ' makes 2-pt layup at rim ', '200311290NYK', '3:58.0')
('thomaku01', 'doleami01', ' makes 2-pt jump shot from 10 ft ', '200311290NYK', '2:40.0')
('wesleda01', 'westda01', ' makes 2-pt jump shot from 19 ft ', '200311290NYK', '0:37.8')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '200311290NYK', '11:27.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '200311290NYK', '10:32.0')
('eisleho01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200311290NYK', '9:16.0')
('magloja01', 'lynchge01', ' makes 2-pt jump shot from 16 ft ', '200311290NYK', '8:58.0')
