('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('stevede01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200403310ORL', '2:12.0')
('pargoja01', 'fizerma01', ' makes 2-pt jump shot from 17 ft ', '200403310ORL', '11:45.0')
('pargoja01', 'fizerma01', ' makes 2-pt jump shot from 13 ft ', '200403310ORL', '11:07.0')
('luety01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200403310ORL', '10:51.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200403310ORL', '10:07.0')
('pargoja01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200403310ORL', '8:31.0')
('duprero01', 'davisan01', ' makes 2-pt dunk at rim ', '200403310ORL', '5:56.0')
('duprero01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200403310ORL', '5:14.0')
('boganke01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200403310ORL', '3:56.0')
('crawfja01', 'duprero01', ' makes 3-pt jump shot from 23 ft ', '200403310ORL', '2:30.0')
('goodedr01', 'howarju01', ' makes 2-pt jump shot from 7 ft ', '200403310ORL', '2:09.0')
('crawfja01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200403310ORL', '1:19.0')
('boganke01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200404020ORL', '11:01.0')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200404020ORL', '9:49.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200404020ORL', '9:33.0')
('johnsbr01', 'luety01', ' makes 2-pt layup at rim ', '200404020ORL', '1:13.0')
('goodedr01', 'gainere01', ' makes 2-pt jump shot from 19 ft ', '200404020ORL', '0:44.2')
('crawfch01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200404020ORL', '11:45.0')
('surabo01', 'diawbo01', ' makes 2-pt layup at rim ', '200404020ORL', '11:28.0')
('surabo01', 'crawfch01', ' makes 2-pt jump shot from 16 ft ', '200404020ORL', '9:01.0')
('crawfch01', 'diawbo01', ' makes 2-pt dunk at rim ', '200404020ORL', '8:27.0')
('boganke01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200404020ORL', '7:38.0')
('terryja01', 'hansetr01', ' makes 3-pt jump shot from 24 ft ', '200404020ORL', '7:12.0')
('terryja01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200404020ORL', '3:29.0')
('howarju01', 'luety01', ' makes 2-pt dunk at rim ', '200404020ORL', '1:56.0')
('stevede01', 'declean01', ' makes 3-pt jump shot from 24 ft ', '200404020ORL', '1:27.0')
('stevede01', 'luety01', ' makes 2-pt dunk at rim ', '200404020ORL', '8:40.0')
('jacksst02', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200404020ORL', '7:33.0')
('surabo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200404020ORL', '7:09.0')
('surabo01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200404020ORL', '6:35.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200404020ORL', '6:15.0')
('howarju01', 'boganke01', ' makes 2-pt layup at rim ', '200404020ORL', '4:56.0')
('stevede01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200404020ORL', '4:28.0')
('stevede01', 'luety01', ' makes 3-pt jump shot from 24 ft ', '200404020ORL', '1:34.0')
('crawfch01', 'surabo01', ' makes 2-pt layup at rim ', '200404020ORL', '0:51.6')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200404020ORL', '9:50.0')
('stevede01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200404020ORL', '8:25.0')
('howarju01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '200404020ORL', '7:43.0')
('crawfch01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200404020ORL', '6:39.0')
('howarju01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200404020ORL', '5:38.0')
('diawbo01', 'terryja01', ' makes 2-pt layup at rim ', '200404020ORL', '2:52.0')
('terryja01', 'surabo01', ' makes 2-pt layup at rim ', '200404020ORL', '1:53.0')
('howarju01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200404120CHI', '11:03.0')
('davisan01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200404120CHI', '10:49.0')
('howarju01', 'gainere01', ' makes 2-pt jump shot from 15 ft ', '200404120CHI', '10:00.0')
('howarju01', 'boganke01', ' makes 2-pt layup at rim ', '200404120CHI', '9:00.0')
('stevede01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '200404120CHI', '7:42.0')
('stevede01', 'boganke01', ' makes 2-pt jump shot from 18 ft ', '200404120CHI', '5:31.0')
('jeffech01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200404120CHI', '5:25.0')
('fizerma01', 'hinriki01', ' makes 2-pt layup at rim ', '200404120CHI', '4:26.0')
('jeffech01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200404120CHI', '3:17.0')
('boganke01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200404120CHI', '2:03.0')
('goodedr01', 'boganke01', ' makes 2-pt layup at rim ', '200404120CHI', '11:20.0')
('stevede01', 'goodedr01', ' makes 2-pt jump shot from 20 ft ', '200404120CHI', '8:40.0')
('goodedr01', 'howarju01', ' makes 2-pt layup at rim ', '200404120CHI', '8:08.0')
('hinriki01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200404120CHI', '7:54.0')
('duprero01', 'hinriki01', ' makes 2-pt dunk at rim ', '200404120CHI', '7:27.0')
('howarju01', 'goodedr01', ' makes 2-pt hook shot from 7 ft ', '200404120CHI', '7:01.0')
('duprero01', 'hinriki01', ' makes 2-pt dunk at rim ', '200404120CHI', '6:25.0')
('pargoja01', 'jeffech01', ' makes 2-pt jump shot from 17 ft ', '200404120CHI', '4:53.0')
('duprero01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200404120CHI', '4:15.0')
('huntest01', 'boganke01', ' makes 2-pt dunk at rim ', '200404120CHI', '1:54.0')
('crawfja01', 'hinriki01', ' makes 2-pt jump shot from 5 ft ', '200404120CHI', '11:07.0')
('boganke01', 'gainere01', ' makes 3-pt jump shot from 25 ft ', '200404120CHI', '10:46.0')
('howarju01', 'stevede01', ' makes 2-pt layup at rim ', '200404120CHI', '10:16.0')
('howarju01', 'boganke01', ' makes 2-pt hook shot from 6 ft ', '200404120CHI', '9:44.0')
('fizerma01', 'duprero01', ' makes 2-pt layup at rim ', '200404120CHI', '5:23.0')
('fizerma01', 'pargoja01', ' makes 2-pt layup at rim ', '200404120CHI', '1:01.0')
('fizerma01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200404120CHI', '10:39.0')
('huntest01', 'howarju01', ' makes 2-pt layup at rim ', '200404120CHI', '9:04.0')
('johnsli01', 'crawfja01', ' makes 2-pt dunk at rim ', '200404120CHI', '7:41.0')
('crawfja01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200404120CHI', '7:18.0')
('hinriki01', 'fizerma01', ' makes 2-pt shot from 8 ft ', '200404120CHI', '5:54.0')
('fizerma01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200404120CHI', '5:10.0')
('fizerma01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200404120CHI', '4:06.0')
('howarju01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200404120CHI', '2:48.0')
('howarju01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200404120CHI', '2:17.0')
('jeffech01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200404120CHI', '2:04.0')
('howarju01', 'dialde01', ' makes 2-pt jump shot from 18 ft ', '200404120CHI', '1:10.0')
('jeffech01', 'hinriki01', ' makes 2-pt dunk at rim ', '200404120CHI', '0:25.5')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 3 ft ', '200310310IND', '10:43.0')
('reddmi01', 'fordtj01', ' makes 2-pt jump shot from 12 ft ', '200310310IND', '8:36.0')
('skinnbr01', 'fordtj01', ' makes 2-pt dunk from 2 ft ', '200310310IND', '7:50.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200310310IND', '6:07.0')
('millere01', 'artesro01', ' makes 2-pt jump shot from 9 ft ', '200310310IND', '5:48.0')
('onealje01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '200310310IND', '5:19.0')
('reddmi01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200310310IND', '4:37.0')
('fosteje01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200310310IND', '2:58.0')
('harrial01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200310310IND', '2:08.0')
('fosteje01', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '200310310IND', '0:53.3')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200310310IND', '10:52.0')
('kukocto01', 'jonesda01', ' makes 2-pt shot from 2 ft ', '200310310IND', '10:34.0')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200310310IND', '9:42.0')
('thomati01', 'jonesda01', ' makes 2-pt layup from 2 ft ', '200310310IND', '8:10.0')
('thomati01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200310310IND', '7:46.0')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200310310IND', '7:11.0')
('anderke01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200310310IND', '4:18.0')
('harrial01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200310310IND', '3:49.0')
('skinnbr01', 'masonde01', ' makes 2-pt jump shot from 16 ft ', '200310310IND', '3:30.0')
('onealje01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200310310IND', '2:40.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 20 ft ', '200310310IND', '2:21.0')
('reddmi01', 'fordtj01', ' makes 2-pt dunk from 1 ft ', '200310310IND', '1:37.0')
('masonde01', 'smithjo02', ' makes 2-pt jump shot from 18 ft ', '200310310IND', '1:11.0')
('artesro01', 'anderke01', ' makes 2-pt layup from 3 ft ', '200310310IND', '0:58.8')
('fordtj01', 'skinnbr01', ' makes 2-pt layup from 1 ft ', '200310310IND', '0:28.8')
('skinnbr01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200310310IND', '9:21.0')
('anderke01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200310310IND', '8:57.0')
('thomati01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200310310IND', '6:43.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200310310IND', '6:20.0')
('skinnbr01', 'fordtj01', ' makes 2-pt jump shot from 5 ft ', '200310310IND', '4:43.0')
('harrial01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200310310IND', '3:01.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 19 ft ', '200310310IND', '2:40.0')
('harrial01', 'jonesfr01', ' makes 2-pt layup from 2 ft ', '200310310IND', '11:15.0')
('tinslja01', 'harrial01', ' makes 2-pt jump shot from 12 ft ', '200310310IND', '10:35.0')
('johnsan02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200310310IND', '9:02.0')
('reddmi01', 'masonde01', ' makes 2-pt layup from 2 ft ', '200310310IND', '7:20.0')
('johnsan02', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200310310IND', '6:54.0')
('johnsan02', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200310310IND', '6:07.0')
('harrial01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200310310IND', '5:49.0')
('reddmi01', 'masonde01', ' makes 2-pt layup from 3 ft ', '200310310IND', '2:03.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 5 ft ', '200311010ATL', '11:38.0')
('terryja01', 'ratlith01', ' makes 2-pt layup at rim ', '200311010ATL', '10:21.0')
('jacksst02', 'ratlith01', ' makes 2-pt dunk at rim ', '200311010ATL', '8:28.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200311010ATL', '7:58.0')
('jacksst02', 'ratlith01', ' makes 3-pt jump shot from 25 ft ', '200311010ATL', '7:21.0')
('harrial01', 'anderke01', ' makes 2-pt jump shot from 11 ft ', '200311010ATL', '6:26.0')
('jacksst02', 'abdursh01', ' makes 2-pt dunk at rim ', '200311010ATL', '6:11.0')
('onealje01', 'artesro01', ' makes 2-pt dunk at rim ', '200311010ATL', '5:17.0')
('johnsan02', 'pollasc01', ' makes 2-pt jump shot from 18 ft ', '200311010ATL', '2:18.0')
('harrial01', 'croshau01', ' makes 2-pt layup at rim ', '200311010ATL', '1:17.0')
('ratlith01', 'terryja01', ' makes 2-pt hook shot from 7 ft ', '200311010ATL', '11:17.0')
('jacksst02', 'ratlith01', ' makes 2-pt layup at rim ', '200311010ATL', '7:22.0')
('artesro01', 'johnsan02', ' makes 2-pt layup at rim ', '200311010ATL', '5:12.0')
('jacksst02', 'abdursh01', ' makes 2-pt layup at rim ', '200311010ATL', '4:49.0')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 6 ft ', '200311010ATL', '4:33.0')
('terryja01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200311010ATL', '2:31.0')
('artesro01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200311010ATL', '0:44.2')
('abdursh01', 'glovedi01', ' makes 2-pt layup at rim ', '200311010ATL', '0:26.7')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200311010ATL', '11:37.0')
('jonesfr01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200311010ATL', '7:02.0')
('fosteje01', 'jonesfr01', ' makes 2-pt jump shot from 10 ft ', '200311010ATL', '6:21.0')
('harrial01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200311010ATL', '5:37.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 6 ft ', '200311010ATL', '5:23.0')
('jonesfr01', 'anderke01', ' makes 2-pt layup at rim ', '200311010ATL', '5:05.0')
('ratlith01', 'terryja01', ' makes 2-pt layup at rim ', '200311010ATL', '4:50.0')
('jonesfr01', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '200311010ATL', '4:01.0')
('harrial01', 'johnsan02', ' makes 2-pt layup at rim ', '200311010ATL', '0:49.3')
('nailole01', 'vaughja01', ' makes 2-pt layup at rim ', '200311010ATL', '0:02.8')
('vaughja01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200311010ATL', '9:54.0')
('nailole01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200311010ATL', '9:01.0')
('artesro01', 'anderke01', ' makes 2-pt layup at rim ', '200311010ATL', '5:56.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 27 ft ', '200311010ATL', '5:14.0')
('onealje01', 'anderke01', ' makes 2-pt dunk at rim ', '200311010ATL', '3:48.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200311010ATL', '3:32.0')
('artesro01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200311010ATL', '2:01.0')
('abdursh01', 'jacksst02', ' makes 2-pt layup at rim ', '200311010ATL', '1:27.0')
('glovedi01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200311010ATL', '0:24.7')
('glovedi01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200311010ATL', '0:03.6')
('ratlith01', 'glovedi01', ' makes 2-pt dunk at rim ', '200311010ATL', '3:53.0')
('jonesfr01', 'johnsan02', ' makes 2-pt jump shot from 22 ft ', '200311010ATL', '2:22.0')
('abdursh01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200311010ATL', '1:30.0')
('johnsan02', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200311010ATL', '0:22.6')
('anderke01', 'millere01', ' makes 2-pt layup from 1 ft ', '200311040IND', '11:35.0')
('anthoca01', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '200311040IND', '11:15.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 14 ft ', '200311040IND', '8:57.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 12 ft ', '200311040IND', '8:18.0')
('onealje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200311040IND', '6:32.0')
('millere01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200311040IND', '5:46.0')
('artesro01', 'anderke01', ' makes 2-pt hook shot from 4 ft ', '200311040IND', '4:18.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200311040IND', '2:51.0')
('whitero02', 'barryjo01', ' makes 2-pt layup from 1 ft ', '200311040IND', '10:05.0')
('whitero02', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200311040IND', '8:13.0')
('onealje01', 'jonesfr01', ' makes 2-pt layup from 1 ft ', '200311040IND', '6:13.0')
('harrial01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200311040IND', '5:40.0')
('boykiea01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200311040IND', '3:44.0')
('johnsan02', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200311040IND', '2:56.0')
('johnsan02', 'millere01', ' makes 2-pt layup from 2 ft ', '200311040IND', '0:53.1')
('boykiea01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200311040IND', '0:36.8')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200311040IND', '10:51.0')
('millere01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '200311040IND', '9:23.0')
('artesro01', 'millere01', ' makes 2-pt layup from 2 ft ', '200311040IND', '6:04.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '200311040IND', '4:35.0')
('harrial01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '200311040IND', '3:22.0')
('artesro01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200311040IND', '0:49.2')
('boykiea01', 'barryjo01', ' makes 2-pt layup from 2 ft ', '200311040IND', '0:12.9')
('whitero02', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200311040IND', '11:43.0')
('bowenry01', 'boykiea01', ' makes 2-pt layup from 2 ft ', '200311040IND', '11:08.0')
('artesro01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200311040IND', '10:53.0')
('whitero02', 'boykiea01', ' makes 2-pt dunk from 2 ft ', '200311040IND', '9:24.0')
('whitero02', 'bowenry01', ' makes 2-pt dunk from 1 ft ', '200311040IND', '8:36.0')
('whitero02', 'boykiea01', ' makes 2-pt jump shot from 12 ft ', '200311040IND', '7:51.0')
('barryjo01', 'bowenry01', ' makes 2-pt jump shot from 20 ft ', '200311040IND', '6:47.0')
('onealje01', 'millere01', ' makes 2-pt layup from 2 ft ', '200311040IND', '4:49.0')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 10 ft ', '200311040IND', '3:27.0')
('artesro01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200311040IND', '2:14.0')
('ilgauzy01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200311070IND', '11:48.0')
('anderke01', 'onealje01', ' makes 2-pt shot from 1 ft ', '200311070IND', '11:31.0')
('fosteje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200311070IND', '10:35.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 16 ft ', '200311070IND', '9:08.0')
('jamesle01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '200311070IND', '8:42.0')
('fosteje01', 'artesro01', ' makes 2-pt layup from 2 ft ', '200311070IND', '8:04.0')
('boozeca01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200311070IND', '6:51.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200311070IND', '5:50.0')
('onealje01', 'johnsan02', ' makes 2-pt layup from 1 ft ', '200311070IND', '5:02.0')
('ilgauzy01', 'ollieke01', ' makes 2-pt layup from 2 ft ', '200311070IND', '1:51.0')
('johnsan02', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200311070IND', '1:25.0')
('harrial01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200311070IND', '0:58.7')
('jamesle01', 'ilgauzy01', ' makes 2-pt hook shot from 9 ft ', '200311070IND', '0:43.1')
('jonesfr01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200311070IND', '11:41.0')
('jamesle01', 'mihmch01', ' makes 3-pt jump shot from 26 ft ', '200311070IND', '11:24.0')
('artesro01', 'harrial01', ' makes 2-pt jump shot from 3 ft ', '200311070IND', '11:00.0')
