('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200801230CLE', '8:17.0')
('goodedr01', 'pavloal01', ' makes 2-pt jump shot from 16 ft ', '200801230CLE', '8:06.0')
('jamisan01', 'butleca01', ' makes 2-pt layup at rim ', '200801230CLE', '6:16.0')
('jamesle01', 'pavloal01', ' makes 2-pt jump shot from 17 ft ', '200801230CLE', '5:20.0')
('butleca01', 'haywobr01', ' makes 3-pt jump shot from 23 ft ', '200801230CLE', '4:56.0')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200801230CLE', '4:44.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 12 ft ', '200801230CLE', '4:03.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200801230CLE', '3:43.0')
('jamesle01', 'pavloal01', ' makes 3-pt jump shot from 23 ft ', '200801230CLE', '3:20.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200801230CLE', '1:56.0')
('blatcan01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200801230CLE', '0:59.9')
('stevede01', 'youngni01', ' makes 2-pt dunk at rim ', '200801230CLE', '0:13.5')
('brownde02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200801230CLE', '11:41.0')
('gibsoda01', 'brownde02', ' makes 2-pt jump shot from 22 ft ', '200801230CLE', '9:07.0')
('songada01', 'youngni01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '8:46.0')
('ilgauzy01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '200801230CLE', '8:29.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '7:20.0')
('youngni01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '7:03.0')
('gibsoda01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '6:06.0')
('blatcan01', 'songada01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '5:42.0')
('songada01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200801230CLE', '3:31.0')
('haywobr01', 'daniean01', ' makes 2-pt jump shot from 13 ft ', '200801230CLE', '1:00.0')
('pavloal01', 'hughela01', ' makes 2-pt dunk at rim ', '200801230CLE', '0:44.7')
('hughela01', 'ilgauzy01', ' makes 2-pt dunk from 1 ft ', '200801230CLE', '11:42.0')
('pavloal01', 'ilgauzy01', ' makes 2-pt layup from 2 ft ', '200801230CLE', '10:26.0')
('jamesle01', 'hughela01', ' makes 2-pt layup at rim ', '200801230CLE', '10:05.0')
('jamesle01', 'pavloal01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '9:38.0')
('goodedr01', 'pavloal01', ' makes 2-pt jump shot from 15 ft ', '200801230CLE', '9:01.0')
('pavloal01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200801230CLE', '8:12.0')
('pavloal01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200801230CLE', '6:18.0')
('goodedr01', 'pavloal01', ' makes 2-pt jump shot from 20 ft ', '200801230CLE', '5:39.0')
('hughela01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200801230CLE', '5:00.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200801230CLE', '4:34.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200801230CLE', '4:08.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200801230CLE', '2:56.0')
('pecheol01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '2:01.0')
('varejan01', 'goodedr01', ' makes 2-pt layup at rim ', '200801230CLE', '1:03.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '0:32.4')
('brownde02', 'varejan01', ' makes 2-pt jump shot from 7 ft ', '200801230CLE', '11:20.0')
('masonro01', 'songada01', ' makes 2-pt jump shot from 22 ft ', '200801230CLE', '11:04.0')
('brownde02', 'gibsoda01', ' makes 3-pt jump shot from 23 ft ', '200801230CLE', '10:17.0')
('masonro01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '9:10.0')
('mcguido01', 'songada01', ' makes 2-pt jump shot from 20 ft ', '200801230CLE', '8:40.0')
('jonesda01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200801230CLE', '8:15.0')
('jonesda01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '7:15.0')
('brownde02', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200801230CLE', '5:57.0')
('brownde02', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200801230CLE', '5:30.0')
('mcguido01', 'songada01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '5:14.0')
('brownde02', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '4:57.0')
('blatcan01', 'songada01', ' makes 2-pt jump shot from 19 ft ', '200801230CLE', '4:36.0')
('jonesdw02', 'newblir01', ' makes 2-pt dunk from 1 ft ', '200801230CLE', '4:08.0')
('newblir01', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200801230CLE', '3:42.0')
('masonro01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '200801230CLE', '1:54.0')
('songada01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '200801230CLE', '1:31.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200801250CLE', '11:38.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '9:53.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200801250CLE', '9:27.0')
('diawbo01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200801250CLE', '8:52.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 2 ft ', '200801250CLE', '7:07.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200801250CLE', '6:42.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200801250CLE', '6:01.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200801250CLE', '5:20.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 4 ft ', '200801250CLE', '4:56.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '1:45.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '1:18.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '0:57.3')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200801250CLE', '11:43.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '11:25.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '10:40.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '10:10.0')
('ilgauzy01', 'brownde02', ' makes 2-pt jump shot from 22 ft ', '200801250CLE', '9:05.0')
('brownde02', 'gibsoda01', ' makes 2-pt layup from 3 ft ', '200801250CLE', '8:37.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '7:46.0')
('ilgauzy01', 'brownde02', ' makes 2-pt jump shot from 21 ft ', '200801250CLE', '7:24.0')
('varejan01', 'gibsoda01', ' makes 2-pt jump shot from 16 ft ', '200801250CLE', '6:42.0')
('ilgauzy01', 'varejan01', ' makes 2-pt layup from 3 ft ', '200801250CLE', '6:14.0')
('brownde02', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '200801250CLE', '5:36.0')
('skinnbr01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200801250CLE', '5:22.0')
('jamesle01', 'brownde02', ' makes 2-pt dunk from 1 ft ', '200801250CLE', '4:02.0')
('brownde02', 'varejan01', ' makes 2-pt layup from 1 ft ', '200801250CLE', '3:05.0')
('bellra01', 'barbole01', ' makes 2-pt layup from 2 ft ', '200801250CLE', '0:45.8')
('hughela01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '0:02.3')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 17 ft ', '200801250CLE', '11:46.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200801250CLE', '10:49.0')
('hughela01', 'goodedr01', ' makes 2-pt jump shot from 23 ft ', '200801250CLE', '10:32.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200801250CLE', '10:19.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '9:29.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200801250CLE', '9:00.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '7:34.0')
('stoudam01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200801250CLE', '6:49.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200801250CLE', '6:13.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200801250CLE', '4:51.0')
('hughela01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '4:01.0')
('hughela01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200801250CLE', '2:17.0')
('barbole01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200801250CLE', '11:17.0')
('varejan01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200801250CLE', '10:47.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '10:39.0')
('ilgauzy01', 'brownde02', ' makes 2-pt jump shot from 17 ft ', '200801250CLE', '10:12.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200801250CLE', '7:00.0')
('barbole01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200801250CLE', '5:43.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200801250CLE', '5:17.0')
('hughela01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200801250CLE', '4:46.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200801250CLE', '3:53.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '200801250CLE', '0:01.1')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200801270LAL', '10:56.0')
('hughela01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200801270LAL', '10:14.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200801270LAL', '9:28.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200801270LAL', '8:41.0')
('jamesle01', 'hughela01', ' makes 2-pt layup at rim ', '200801270LAL', '8:20.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200801270LAL', '7:58.0')
('hughela01', 'newblir01', ' makes 2-pt jump shot from 22 ft ', '200801270LAL', '7:39.0')
('odomla01', 'waltolu01', ' makes 2-pt dunk at rim ', '200801270LAL', '6:42.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200801270LAL', '5:49.0')
('jamesle01', 'newblir01', ' makes 2-pt layup at rim ', '200801270LAL', '5:26.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200801270LAL', '3:52.0')
('gibsoda01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200801270LAL', '3:42.0')
('vujacsa01', 'brownkw01', ' makes 3-pt jump shot from 28 ft ', '200801270LAL', '3:28.0')
('farmajo01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200801270LAL', '10:35.0')
('farmajo01', 'bryanko01', ' makes 2-pt layup at rim ', '200801270LAL', '9:41.0')
('jonesda01', 'brownde02', ' makes 3-pt jump shot from 23 ft ', '200801270LAL', '8:48.0')
('brownde02', 'jonesda01', ' makes 2-pt layup at rim ', '200801270LAL', '6:39.0')
('waltolu01', 'brownkw01', ' makes 2-pt jump shot from 20 ft ', '200801270LAL', '5:04.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200801270LAL', '4:20.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200801270LAL', '3:58.0')
('jamesle01', 'hughela01', ' makes 2-pt layup at rim ', '200801270LAL', '2:48.0')
('jamesle01', 'goodedr01', ' makes 2-pt layup at rim ', '200801270LAL', '0:24.4')
('waltolu01', 'odomla01', ' makes 2-pt layup at rim ', '200801270LAL', '11:41.0')
('newblir01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200801270LAL', '10:24.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200801270LAL', '8:23.0')
('hughela01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '200801270LAL', '5:42.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200801270LAL', '2:58.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 21 ft ', '200801270LAL', '2:43.0')
('turiaro01', 'odomla01', ' makes 2-pt layup at rim ', '200801270LAL', '2:11.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200801270LAL', '1:01.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '200801270LAL', '0:08.8')
('vujacsa01', 'waltolu01', ' makes 2-pt jump shot from 20 ft ', '200801270LAL', '10:32.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200801270LAL', '8:59.0')
('newblir01', 'hughela01', ' makes 2-pt dunk at rim ', '200801270LAL', '5:53.0')
('waltolu01', 'bryanko01', ' makes 2-pt dunk at rim ', '200801270LAL', '3:24.0')
('hughela01', 'newblir01', ' makes 2-pt jump shot from 18 ft ', '200801270LAL', '3:07.0')
('fishede01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200801270LAL', '2:46.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 17 ft ', '200801270LAL', '2:10.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt jump shot from 9 ft ', '200801300POR', '11:28.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200801300POR', '10:09.0')
('jamesle01', 'hughela01', ' makes 2-pt dunk at rim ', '200801300POR', '9:27.0')
('webstma02', 'aldrila01', ' makes 2-pt dunk at rim ', '200801300POR', '5:58.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '200801300POR', '5:02.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200801300POR', '4:37.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 7 ft ', '200801300POR', '3:57.0')
('ilgauzy01', 'hughela01', ' makes 2-pt dunk at rim ', '200801300POR', '3:42.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200801300POR', '3:23.0')
('roybr01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '200801300POR', '2:44.0')
('jamesle01', 'hughela01', ' makes 2-pt hook shot from 4 ft ', '200801300POR', '2:30.0')
('aldrila01', 'roybr01', ' makes 2-pt hook shot from 5 ft ', '200801300POR', '2:14.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200801300POR', '0:10.9')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200801300POR', '11:07.0')
('fryech01', 'jonesja02', ' makes 2-pt dunk at rim ', '200801300POR', '10:54.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '200801300POR', '9:35.0')
('jonesda01', 'gibsoda01', ' makes 3-pt jump shot from 23 ft ', '200801300POR', '9:17.0')
('hughela01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200801300POR', '0:27.9')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200801300POR', '11:38.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200801300POR', '8:11.0')
('hughela01', 'goodedr01', ' makes 2-pt dunk at rim ', '200801300POR', '7:16.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200801300POR', '6:50.0')
('goodedr01', 'gibsoda01', ' makes 2-pt hook shot from 9 ft ', '200801300POR', '6:36.0')
('blakest01', 'roybr01', ' makes 2-pt layup at rim ', '200801300POR', '4:39.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200801300POR', '3:28.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200801300POR', '1:52.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200801300POR', '11:40.0')
('jonesja02', 'rodrise01', ' makes 2-pt jump shot from 19 ft ', '200801300POR', '10:19.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '200801300POR', '4:26.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt hook shot from 9 ft ', '200801300POR', '3:30.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200801300POR', '2:03.0')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200801310SEA', '11:22.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '200801310SEA', '9:54.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200801310SEA', '9:19.0')
('thomaku01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200801310SEA', '8:42.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200801310SEA', '8:23.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '200801310SEA', '8:03.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200801310SEA', '7:24.0')
('greenje02', 'watsoea01', ' makes 2-pt layup at rim ', '200801310SEA', '7:09.0')
('watsoea01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '200801310SEA', '6:43.0')
('greenje02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200801310SEA', '6:13.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200801310SEA', '5:21.0')
('jonesda01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '200801310SEA', '5:01.0')
('hughela01', 'gibsoda01', ' makes 3-pt jump shot from 27 ft ', '200801310SEA', '3:48.0')
('wilkida02', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200801310SEA', '3:25.0')
('gibsoda01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200801310SEA', '2:58.0')
('duranke01', 'wilkida02', ' makes 2-pt jump shot from 20 ft ', '200801310SEA', '2:25.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200801310SEA', '1:16.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '200801310SEA', '0:50.8')
('duranke01', 'wilkida02', ' makes 2-pt jump shot from 18 ft ', '200801310SEA', '0:00.1')
('jonesda01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200801310SEA', '10:14.0')
('thomaku01', 'westde01', ' makes 2-pt jump shot from 14 ft ', '200801310SEA', '6:43.0')
('greenje02', 'westde01', ' makes 2-pt jump shot from 17 ft ', '200801310SEA', '6:01.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200801310SEA', '5:36.0')
('thomaku01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '200801310SEA', '5:28.0')
('thomaku01', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200801310SEA', '4:13.0')
('gibsoda01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200801310SEA', '3:47.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt layup at rim ', '200801310SEA', '3:12.0')
('thomaku01', 'ridnolu01', ' makes 2-pt layup at rim ', '200801310SEA', '2:38.0')
('snower01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200801310SEA', '1:32.0')
('petrojo01', 'greenje02', ' makes 2-pt hook shot from 4 ft ', '200801310SEA', '0:41.7')
('wilcoch01', 'thomaku01', ' makes 2-pt dunk at rim ', '200801310SEA', '11:05.0')
('hughela01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200801310SEA', '10:35.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '200801310SEA', '10:21.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 15 ft ', '200801310SEA', '9:40.0')
('hughela01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200801310SEA', '9:08.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200801310SEA', '8:32.0')
('gibsoda01', 'ilgauzy01', ' makes 2-pt jump shot from 17 ft ', '200801310SEA', '5:52.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '200801310SEA', '5:40.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200801310SEA', '5:16.0')
('greenje02', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200801310SEA', '3:37.0')
('watsoea01', 'wilcoch01', ' makes 3-pt jump shot from 25 ft ', '200801310SEA', '2:50.0')
('greenje02', 'thomaku01', ' makes 2-pt dunk at rim ', '200801310SEA', '1:31.0')
('hughela01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200801310SEA', '1:05.0')
('jonesda01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200801310SEA', '0:13.3')
('thomaku01', 'wilkida02', ' makes 2-pt jump shot from 10 ft ', '200801310SEA', '11:11.0')
('jonesda01', 'gibsoda01', ' makes 3-pt jump shot from 26 ft ', '200801310SEA', '10:13.0')
('petrojo01', 'westde01', ' makes 2-pt jump shot from 13 ft ', '200801310SEA', '9:49.0')
('thomaku01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '200801310SEA', '5:51.0')
('ilgauzy01', 'gibsoda01', ' makes 2-pt jump shot from 16 ft ', '200801310SEA', '5:29.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200801310SEA', '2:18.0')
('duranke01', 'thomaku01', ' makes 2-pt jump shot from 17 ft ', '200801310SEA', '0:56.1')
('hughela01', 'gibsoda01', ' makes 2-pt layup at rim ', '200801310SEA', '0:37.1')
('goodedr01', 'ilgauzy01', ' makes 2-pt dunk from 1 ft ', '200802020CLE', '8:16.0')
('poweljo01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200802020CLE', '7:38.0')
('poweljo01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200802020CLE', '6:17.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200802020CLE', '6:01.0')
('poweljo01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200802020CLE', '5:23.0')
('thomati01', 'knighbr01', ' makes 2-pt dunk from 2 ft ', '200802020CLE', '3:40.0')
('thomati01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200802020CLE', '2:22.0')
('jonesda01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200802020CLE', '1:40.0')
('moblecu01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200802020CLE', '1:22.0')
('brownde02', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200802020CLE', '11:24.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt layup at rim ', '200802020CLE', '9:18.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200802020CLE', '8:36.0')
('cassesa01', 'rossqu01', ' makes 2-pt jump shot from 16 ft ', '200802020CLE', '8:02.0')
('gibsoda01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200802020CLE', '7:04.0')
('thornal01', 'cassesa01', ' makes 2-pt layup from 1 ft ', '200802020CLE', '6:45.0')
('thomati01', 'rossqu01', ' makes 2-pt jump shot from 10 ft ', '200802020CLE', '6:13.0')
