('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('bakervi01', 'masonde01', ' makes 2-pt dunk from 1 ft ', '200012130VAN', '7:11.0')
('willish01', 'barrybr01', ' makes 2-pt shot from 1 ft ', '200012130VAN', '6:47.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200012130VAN', '6:04.0')
('reevebr01', 'dickemi01', ' makes 2-pt shot from 1 ft ', '200012130VAN', '5:21.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200012130VAN', '4:36.0')
('paytoga01', 'ewingpa01', ' makes 2-pt shot from 12 ft ', '200012130VAN', '3:55.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200012130VAN', '3:40.0')
('masonde01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '200012130VAN', '3:20.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 3 ft ', '200012130VAN', '2:25.0')
('masonde01', 'paytoga01', ' makes 2-pt shot from 2 ft ', '200012130VAN', '2:13.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 27 ft ', '200012130VAN', '1:53.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200012130VAN', '11:39.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200012130VAN', '11:13.0')
('davisem01', 'paytoga01', ' makes 2-pt jump shot from 8 ft ', '200012130VAN', '10:58.0')
('lewisra02', 'paytoga01', ' makes 2-pt shot at rim ', '200012130VAN', '9:35.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 3 ft ', '200012130VAN', '8:41.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200012130VAN', '8:03.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200012130VAN', '7:31.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200012130VAN', '6:53.0')
('davisem01', 'paytoga01', ' makes 2-pt shot at rim ', '200012130VAN', '6:10.0')
('davisem01', 'paytoga01', ' makes 2-pt shot from 1 ft ', '200012130VAN', '5:11.0')
('mccoyje01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200012130VAN', '2:51.0')
('swiftst01', 'dickemi01', ' makes 2-pt jump shot from 4 ft ', '200012130VAN', '0:12.9')
('longgr01', 'dickemi01', ' makes 2-pt jump shot from 20 ft ', '200012130VAN', '11:29.0')
('longgr01', 'dickemi01', ' makes 2-pt jump shot from 19 ft ', '200012130VAN', '10:44.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 23 ft ', '200012130VAN', '8:44.0')
('reevebr01', 'longgr01', ' makes 2-pt jump shot from 16 ft ', '200012130VAN', '8:23.0')
('lewisra02', 'davisem01', ' makes 2-pt jump shot from 4 ft ', '200012130VAN', '6:10.0')
('bibbymi01', 'dickemi01', ' makes 2-pt shot at rim ', '200012130VAN', '4:56.0')
('ewingpa01', 'davisem01', ' makes 2-pt jump shot from 13 ft ', '200012130VAN', '3:58.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012130VAN', '3:09.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 16 ft ', '200012220VAN', '11:44.0')
('willija02', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '200012220VAN', '11:14.0')
('austiis01', 'abdursh01', ' makes 2-pt jump shot from 12 ft ', '200012220VAN', '7:38.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk from 1 ft ', '200012220VAN', '6:53.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200012220VAN', '6:09.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 19 ft ', '200012220VAN', '5:54.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200012220VAN', '5:37.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200012220VAN', '4:50.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 20 ft ', '200012220VAN', '2:32.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk from 1 ft ', '200012220VAN', '2:06.0')
('divacvl01', 'willija02', ' makes 2-pt shot from 2 ft ', '200012220VAN', '0:03.5')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '200012220VAN', '11:48.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200012220VAN', '10:09.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200012220VAN', '9:54.0')
('fundela01', 'webbech01', ' makes 2-pt shot at rim ', '200012220VAN', '8:54.0')
('barryjo01', 'jacksbo01', ' makes 2-pt jump shot from 22 ft ', '200012220VAN', '8:26.0')
('swiftst01', 'edwarke01', ' makes 2-pt dunk at rim ', '200012220VAN', '8:07.0')
('fundela01', 'webbech01', ' makes 2-pt dunk from 1 ft ', '200012220VAN', '6:02.0')
('abdursh01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200012220VAN', '4:27.0')
('fundela01', 'barryjo01', ' makes 2-pt dunk from 1 ft ', '200012220VAN', '4:09.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200012220VAN', '2:39.0')
('fundela01', 'chrisdo01', ' makes 2-pt jump shot from 12 ft ', '200012220VAN', '2:28.0')
('harriot01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200012220VAN', '2:02.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200012220VAN', '1:24.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200012220VAN', '0:26.3')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200012220VAN', '11:24.0')
('stojape01', 'willija02', ' makes 2-pt shot at rim ', '200012220VAN', '11:04.0')
('webbech01', 'divacvl01', ' makes 2-pt shot from 1 ft ', '200012220VAN', '9:39.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200012220VAN', '7:21.0')
('austiis01', 'abdursh01', ' makes 2-pt dunk at rim ', '200012220VAN', '6:56.0')
('stojape01', 'divacvl01', ' makes 2-pt shot from 1 ft ', '200012220VAN', '5:46.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012220VAN', '4:00.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200012220VAN', '3:05.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200012220VAN', '2:37.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200012220VAN', '0:36.0')
('reevebr01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200012220VAN', '11:35.0')
('jonesda01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012220VAN', '11:16.0')
('fundela01', 'divacvl01', ' makes 2-pt shot at rim ', '200012220VAN', '9:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200012220VAN', '9:14.0')
('austiis01', 'dickemi01', ' makes 2-pt jump shot from 14 ft ', '200012220VAN', '8:24.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200012220VAN', '7:57.0')
('jacksbo01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200012220VAN', '6:55.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200012220VAN', '3:07.0')
('bibbymi01', 'austiis01', ' makes 3-pt jump shot from 24 ft ', '200012220VAN', '2:08.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200012220VAN', '1:29.0')
('jacksbo01', 'webbech01', ' makes 2-pt shot from 2 ft ', '200012220VAN', '1:05.0')
('skinnbr01', 'odomla01', ' makes 2-pt dunk at rim ', '200012230LAC', '11:39.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200012230LAC', '11:28.0')
('richaqu01', 'odomla01', ' makes 2-pt shot at rim ', '200012230LAC', '9:50.0')
('austiis01', 'dickemi01', ' makes 2-pt jump shot from 17 ft ', '200012230LAC', '9:16.0')
('odomla01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200012230LAC', '7:41.0')
('olowomi01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200012230LAC', '6:56.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 17 ft ', '200012230LAC', '6:28.0')
('skinnbr01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200012230LAC', '6:07.0')
('richaqu01', 'mcinnje01', ' makes 2-pt shot at rim ', '200012230LAC', '5:20.0')
('skinnbr01', 'mcinnje01', ' makes 2-pt shot at rim ', '200012230LAC', '4:59.0')
('abdursh01', 'austiis01', ' makes 2-pt shot at rim ', '200012230LAC', '4:41.0')
('skinnbr01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200012230LAC', '2:59.0')
('abdursh01', 'austiis01', ' makes 2-pt shot at rim ', '200012230LAC', '2:28.0')
('swiftst01', 'reevebr01', ' makes 2-pt jump shot from 7 ft ', '200012230LAC', '11:49.0')
('abdursh01', 'swiftst01', ' makes 2-pt shot at rim ', '200012230LAC', '11:22.0')
('maggeco01', 'doolike01', ' makes 2-pt dunk at rim ', '200012230LAC', '7:08.0')
('piatker01', 'doolike01', ' makes 3-pt jump shot from 29 ft ', '200012230LAC', '5:32.0')
('bibbymi01', 'harriot01', ' makes 3-pt jump shot from 27 ft ', '200012230LAC', '5:09.0')
('olowomi01', 'piatker01', ' makes 2-pt shot at rim ', '200012230LAC', '3:47.0')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 5 ft ', '200012230LAC', '2:07.0')
('harriot01', 'austiis01', ' makes 2-pt hook shot from 7 ft ', '200012230LAC', '11:46.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 29 ft ', '200012230LAC', '11:20.0')
('abdursh01', 'austiis01', ' makes 2-pt shot at rim ', '200012230LAC', '10:46.0')
('harriot01', 'dickemi01', ' makes 2-pt hook shot from 8 ft ', '200012230LAC', '10:15.0')
('dickemi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200012230LAC', '8:31.0')
('richaqu01', 'odomla01', ' makes 2-pt jump shot from 13 ft ', '200012230LAC', '8:03.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot at rim ', '200012230LAC', '7:31.0')
('olowomi01', 'mcinnje01', ' makes 2-pt hook shot from 5 ft ', '200012230LAC', '5:46.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012230LAC', '5:10.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200012230LAC', '3:51.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200012230LAC', '3:37.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200012230LAC', '2:57.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 19 ft ', '200012230LAC', '1:42.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200012230LAC', '0:02.8')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200012230LAC', '7:32.0')
('doolike01', 'piatker01', ' makes 3-pt jump shot from 24 ft ', '200012230LAC', '3:23.0')
('odomla01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200012230LAC', '2:45.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 24 ft ', '200012230LAC', '0:11.9')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200012260VAN', '8:29.0')
('austiis01', 'harriot01', ' makes 2-pt jump shot from 19 ft ', '200012260VAN', '7:55.0')
('delkto01', 'mariosh01', ' makes 2-pt dunk at rim ', '200012260VAN', '7:03.0')
('robincl02', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200012260VAN', '6:25.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200012260VAN', '6:12.0')
('robincl02', 'santida01', ' makes 2-pt dunk from 1 ft ', '200012260VAN', '4:34.0')
('santida01', 'robincl02', ' makes 2-pt shot from 1 ft ', '200012260VAN', '3:33.0')
('reevebr01', 'dickemi01', ' makes 2-pt dunk from 1 ft ', '200012260VAN', '3:05.0')
('santida01', 'robincl02', ' makes 2-pt hook shot from 3 ft ', '200012260VAN', '2:26.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012260VAN', '1:37.0')
('mariosh01', 'perryel01', ' makes 2-pt jump shot from 21 ft ', '200012260VAN', '11:21.0')
('swiftst01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200012260VAN', '10:21.0')
('mcphepa01', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '200012260VAN', '10:01.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 20 ft ', '200012260VAN', '7:01.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 9 ft ', '200012260VAN', '6:34.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '200012260VAN', '4:17.0')
('guglito01', 'kiddja01', ' makes 2-pt shot at rim ', '200012260VAN', '3:26.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot from 1 ft ', '200012260VAN', '2:26.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200012260VAN', '1:37.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk at rim ', '200012260VAN', '0:30.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200012260VAN', '0:00.3')
('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200012260VAN', '11:17.0')
('delkto01', 'kiddja01', ' makes 2-pt dunk at rim ', '200012260VAN', '9:28.0')
('austiis01', 'dickemi01', ' makes 2-pt jump shot from 19 ft ', '200012260VAN', '9:05.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200012260VAN', '8:34.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '200012260VAN', '7:42.0')
('bibbymi01', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200012260VAN', '7:19.0')
('austiis01', 'dickemi01', ' makes 2-pt jump shot from 19 ft ', '200012260VAN', '5:51.0')
('kiddja01', 'mariosh01', ' makes 2-pt shot from 1 ft ', '200012260VAN', '5:18.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200012260VAN', '4:43.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200012260VAN', '2:33.0')
('bibbymi01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200012260VAN', '0:50.9')
('bibbymi01', 'jonesda01', ' makes 2-pt shot from 1 ft ', '200012260VAN', '10:42.0')
('kiddja01', 'rogerro01', ' makes 2-pt dunk at rim ', '200012260VAN', '8:58.0')
('harriot01', 'edwarke01', ' makes 2-pt shot at rim ', '200012260VAN', '8:13.0')
('reevebr01', 'jonesda01', ' makes 2-pt jump shot from 10 ft ', '200012260VAN', '7:14.0')
('delkto01', 'robincl02', ' makes 3-pt jump shot from 27 ft ', '200012260VAN', '6:55.0')
('rogerro01', 'robincl02', ' makes 2-pt shot from 1 ft ', '200012260VAN', '4:57.0')
('dickemi01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200012260VAN', '4:33.0')
('rogerro01', 'robincl02', ' makes 2-pt shot at rim ', '200012260VAN', '4:15.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200012260VAN', '2:27.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200012260VAN', '1:26.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200012290POR', '11:07.0')
('abdursh01', 'austiis01', ' makes 2-pt jump shot from 20 ft ', '200012290POR', '10:12.0')
('wallara01', 'stoudda01', ' makes 2-pt shot at rim ', '200012290POR', '9:55.0')
('austiis01', 'dickemi01', ' makes 2-pt shot at rim ', '200012290POR', '8:51.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 2 ft ', '200012290POR', '7:55.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012290POR', '4:24.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk at rim ', '200012290POR', '3:30.0')
('davisda01', 'stoudda01', ' makes 2-pt shot from 7 ft ', '200012290POR', '2:38.0')
('wellsbo01', 'pippesc01', ' makes 2-pt shot at rim ', '200012290POR', '1:08.0')
('reevebr01', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '200012290POR', '0:17.9')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200012290POR', '11:47.0')
('sabonar01', 'wallara01', ' makes 2-pt shot at rim ', '200012290POR', '11:32.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200012290POR', '10:50.0')
('sabonar01', 'wallara01', ' makes 2-pt shot at rim ', '200012290POR', '10:29.0')
('abdursh01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200012290POR', '10:14.0')
('kempsh01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200012290POR', '7:59.0')
('sabonar01', 'augmost01', ' makes 2-pt shot at rim ', '200012290POR', '6:43.0')
('swiftst01', 'jonesda01', ' makes 2-pt shot at rim ', '200012290POR', '6:31.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 19 ft ', '200012290POR', '6:04.0')
('kempsh01', 'sabonar01', ' makes 2-pt shot at rim ', '200012290POR', '5:44.0')
('sabonar01', 'anthogr01', ' makes 2-pt dunk at rim ', '200012290POR', '5:22.0')
('wallara01', 'anthogr01', ' makes 2-pt shot at rim ', '200012290POR', '4:03.0')
('kempsh01', 'augmost01', ' makes 2-pt jump shot from 22 ft ', '200012290POR', '3:25.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200012290POR', '2:47.0')
('abdursh01', 'austiis01', ' makes 2-pt shot from 3 ft ', '200012290POR', '2:04.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200012290POR', '1:32.0')
('augmost01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200012290POR', '0:04.5')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 11 ft ', '200012290POR', '11:26.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '200012290POR', '11:09.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 6 ft ', '200012290POR', '10:44.0')
('pippesc01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200012290POR', '9:43.0')
('davisda01', 'pippesc01', ' makes 2-pt shot at rim ', '200012290POR', '9:06.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 19 ft ', '200012290POR', '8:43.0')
('austiis01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200012290POR', '8:10.0')
('austiis01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200012290POR', '7:44.0')
('wallara01', 'stoudda01', ' makes 2-pt shot at rim ', '200012290POR', '7:32.0')
('davisda01', 'wellsbo01', ' makes 2-pt shot at rim ', '200012290POR', '7:08.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '200012290POR', '5:55.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 19 ft ', '200012290POR', '5:34.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012290POR', '5:04.0')
('abdursh01', 'dickemi01', ' makes 2-pt dunk at rim ', '200012290POR', '3:22.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200012290POR', '2:45.0')
('wellsbo01', 'sabonar01', ' makes 2-pt dunk at rim ', '200012290POR', '2:06.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200012290POR', '1:30.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200012290POR', '0:36.5')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200012290POR', '0:02.5')
('stoudda01', 'sabonar01', ' makes 2-pt shot at rim ', '200012290POR', '11:18.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200012290POR', '10:57.0')
('sabonar01', 'kempsh01', ' makes 2-pt hook shot from 5 ft ', '200012290POR', '10:34.0')
('sabonar01', 'kempsh01', ' makes 2-pt shot at rim ', '200012290POR', '9:40.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 6 ft ', '200012290POR', '8:16.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200012290POR', '7:51.0')
('swiftst01', 'jonesda01', ' makes 2-pt shot at rim ', '200012290POR', '5:51.0')
('augmost01', 'grantga01', ' makes 2-pt shot at rim ', '200012290POR', '4:41.0')
('swiftst01', 'jonesda01', ' makes 2-pt shot at rim ', '200012290POR', '4:20.0')
('grantga01', 'kempsh01', ' makes 2-pt jump shot from 20 ft ', '200012290POR', '4:05.0')
('edwarke01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200012290POR', '3:08.0')
('grantga01', 'kempsh01', ' makes 2-pt jump shot from 18 ft ', '200012290POR', '0:54.8')
('swiftst01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200012290POR', '0:44.5')
('augmost01', 'kempsh01', ' makes 2-pt jump shot from 17 ft ', '200012290POR', '0:27.3')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '200012300VAN', '10:48.0')
('portech01', 'blaylmo01', ' makes 2-pt jump shot from 4 ft ', '200012300VAN', '10:17.0')
('portech01', 'jamisan01', ' makes 2-pt dunk from 3 ft ', '200012300VAN', '9:20.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 4 ft ', '200012300VAN', '8:34.0')
('blaylmo01', 'jamisan01', ' makes 2-pt shot at rim ', '200012300VAN', '6:37.0')
