('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('brandel01', 'cartevi01', ' makes 2-pt jump shot from 10 ft ', '201212120BOS', '9:02.0')
('cartevi01', 'fishede01', ' makes 2-pt layup from 3 ft ', '201212120BOS', '8:20.0')
('greenje02', 'terryja01', ' makes 2-pt jump shot from 6 ft ', '201212120BOS', '6:03.0')
('fishede01', 'collida01', ' makes 2-pt layup from 2 ft ', '201212120BOS', '4:40.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201212120BOS', '2:06.0')
('fishede01', 'cartevi01', ' makes 3-pt jump shot from 28 ft ', '201212120BOS', '1:47.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201212120BOS', '4:36.0')
('mariosh01', 'mayooj01', ' makes 2-pt dunk from 2 ft ', '201212120BOS', '1:48.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '201212120BOS', '0:35.9')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201212120BOS', '0:26.9')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201212120BOS', '4:38.0')
('cartevi01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201212120BOS', '0:09.3')
('mayooj01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201212120BOS', '0:00.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201212140HOU', '11:23.0')
('parsoch01', 's</a> (illegal assist)</td>\n</tr', ' ', '201212140HOU', '11:17.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201212140HOU', '10:56.0')
('pattepa01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201212140HOU', '9:03.0')
('leeco01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201212140HOU', '8:48.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201212140HOU', '6:57.0')
('leeco01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212140HOU', '5:46.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212140HOU', '3:46.0')
('pattepa01', 'parsoch01', ' makes 2-pt dunk from 2 ft ', '201212140HOU', '3:30.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212140HOU', '3:07.0')
('smithgr02', 'parsoch01', ' makes 2-pt jump shot from 20 ft ', '201212140HOU', '2:45.0')
('garneke01', 'barbole01', ' makes 2-pt jump shot from 21 ft ', '201212140HOU', '1:49.0')
('morrima03', 'hardeja01', ' makes 2-pt jump shot from 10 ft ', '201212140HOU', '1:01.0')
('smithgr02', 'linje01', ' makes 2-pt jump shot from 5 ft ', '201212140HOU', '10:41.0')
('delfica01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201212140HOU', '9:48.0')
('greenje02', 'rondora01', ' makes 2-pt dunk at rim ', '201212140HOU', '7:31.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201212140HOU', '6:45.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212140HOU', '3:35.0')
('smithgr02', 'linje01', ' makes 2-pt dunk from 1 ft ', '201212140HOU', '1:24.0')
('pattepa01', 'linje01', ' makes 2-pt jump shot from 18 ft ', '201212140HOU', '0:52.2')
('greenje02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201212140HOU', '0:34.6')
('smithgr02', 'linje01', ' makes 2-pt layup from 1 ft ', '201212140HOU', '0:30.2')
('pattepa01', 'hardeja01', ' makes 2-pt jump shot from 3 ft ', '201212140HOU', '10:16.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212140HOU', '10:02.0')
('garneke01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201212140HOU', '9:05.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201212140HOU', '8:23.0')
('leeco01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212140HOU', '7:55.0')
('hardeja01', 'parsoch01', ' makes 2-pt dunk at rim ', '201212140HOU', '7:09.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201212140HOU', '6:44.0')
('asikom01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201212140HOU', '6:25.0')
('smithgr02', 'pattepa01', ' makes 2-pt layup from 2 ft ', '201212140HOU', '5:12.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201212140HOU', '3:54.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212140HOU', '2:27.0')
('delfica01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201212140HOU', '0:52.6')
('smithgr02', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201212140HOU', '11:43.0')
('greenje02', 'sullija01', ' makes 2-pt jump shot from 22 ft ', '201212140HOU', '10:58.0')
('smithgr02', 'delfica01', ' makes 2-pt layup from 1 ft ', '201212140HOU', '10:40.0')
('douglto01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201212140HOU', '9:59.0')
('terryja01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201212140HOU', '9:06.0')
('delfica01', 'parsoch01', ' makes 3-pt jump shot from 26 ft ', '201212140HOU', '8:17.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201212140HOU', '6:33.0')
('parsoch01', 'delfica01', ' makes 2-pt jump shot from 12 ft ', '201212140HOU', '6:05.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212140HOU', '5:09.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212140HOU', '3:43.0')
('douglto01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201212140HOU', '2:53.0')
('sullija01', 'barbole01', ' makes 2-pt layup from 2 ft ', '201212140HOU', '0:20.6')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212150SAS', '11:43.0')
('leeco01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201212150SAS', '11:07.0')
('splitti01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201212150SAS', '8:43.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201212150SAS', '7:27.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '201212150SAS', '6:53.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '201212150SAS', '5:47.0')
('ginobma01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201212150SAS', '5:24.0')
('wilcoch01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '201212150SAS', '5:14.0')
('splitti01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201212150SAS', '1:07.0')
('terryja01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201212150SAS', '0:00.0')
('greenda02', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '201212150SAS', '11:44.0')
('decolna01', 'splitti01', ' makes 2-pt jump shot from 7 ft ', '201212150SAS', '10:57.0')
('terryja01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201212150SAS', '9:28.0')
('greenje02', 'garneke01', ' makes 2-pt layup from 2 ft ', '201212150SAS', '8:22.0')
('splitti01', 'bonnema01', ' makes 2-pt layup from 2 ft ', '201212150SAS', '7:33.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201212150SAS', '6:32.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212150SAS', '6:13.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201212150SAS', '5:33.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212150SAS', '5:11.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201212150SAS', '4:27.0')
('nealga01', 'bonnema01', ' makes 2-pt jump shot from 12 ft ', '201212150SAS', '3:56.0')
('piercpa01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201212150SAS', '2:24.0')
('bonnema01', 'greenda02', ' makes 2-pt jump shot from 12 ft ', '201212150SAS', '2:06.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201212150SAS', '1:52.0')
('greenda02', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201212150SAS', '1:23.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201212150SAS', '1:03.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201212150SAS', '0:49.4')
('piercpa01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201212150SAS', '0:36.9')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201212150SAS', '9:55.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201212150SAS', '9:24.0')
('leeco01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212150SAS', '8:58.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201212150SAS', '8:28.0')
('greenda02', 'splitti01', ' makes 3-pt jump shot from 25 ft ', '201212150SAS', '8:02.0')
('nealga01', 'greenda02', ' makes 2-pt jump shot from 9 ft ', '201212150SAS', '7:18.0')
('greenda02', 'nealga01', ' makes 3-pt jump shot from 26 ft ', '201212150SAS', '6:45.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '201212150SAS', '5:59.0')
('wilcoch01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201212150SAS', '5:18.0')
('greenje02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212150SAS', '4:43.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '201212150SAS', '3:56.0')
('diawbo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201212150SAS', '3:16.0')
('greenje02', 'terryja01', ' makes 2-pt layup from 2 ft ', '201212150SAS', '2:34.0')
('decolna01', 'splitti01', ' makes 2-pt layup from 1 ft ', '201212150SAS', '0:31.8')
('splitti01', 'decolna01', ' makes 2-pt layup from 1 ft ', '201212150SAS', '10:05.0')
('leeco01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201212150SAS', '9:04.0')
('nealga01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201212150SAS', '8:52.0')
('diawbo01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201212150SAS', '8:11.0')
('parketo01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201212150SAS', '6:57.0')
('decolna01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201212150SAS', '4:02.0')
('millspa02', 'splitti01', ' makes 3-pt jump shot from 23 ft ', '201212150SAS', '1:59.0')
('anderja01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '201212150SAS', '1:22.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201212180CHI', '11:47.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201212180CHI', '11:12.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201212180CHI', '10:50.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212180CHI', '10:39.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201212180CHI', '10:14.0')
('belinma01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201212180CHI', '9:54.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '9:07.0')
('leeco01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201212180CHI', '8:52.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201212180CHI', '7:02.0')
('boozeca01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '6:11.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 7 ft ', '201212180CHI', '4:23.0')
('denglu01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201212180CHI', '3:55.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '3:04.0')
('belinma01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '1:43.0')
('noahjo01', 'teaguma01', ' makes 2-pt jump shot from 21 ft ', '201212180CHI', '11:16.0')
('garneke01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '201212180CHI', '11:04.0')
('gibsota01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '9:27.0')
('noahjo01', 'teaguma01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '8:18.0')
('piercpa01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '201212180CHI', '8:07.0')
('butleji01', 'gibsota01', ' makes 2-pt jump shot from 21 ft ', '201212180CHI', '7:47.0')
('robinna01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201212180CHI', '7:16.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201212180CHI', '6:10.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201212180CHI', '5:30.0')
('boozeca01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '4:10.0')
('boozeca01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '2:29.0')
('boozeca01', 'robinna01', ' makes 2-pt jump shot from 15 ft ', '201212180CHI', '1:53.0')
('rondora01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201212180CHI', '1:13.0')
('denglu01', 'gibsota01', ' makes 2-pt jump shot from 20 ft ', '201212180CHI', '0:24.2')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 6 ft ', '201212180CHI', '11:12.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201212180CHI', '9:44.0')
('boozeca01', 'noahjo01', ' makes 2-pt dunk at rim ', '201212180CHI', '8:54.0')
('noahjo01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '6:02.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 4 ft ', '201212180CHI', '5:23.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212180CHI', '4:35.0')
('gibsota01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201212180CHI', '2:37.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '1:31.0')
('gibsota01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '0:41.9')
('gibsota01', 'robinna01', ' makes 2-pt jump shot from 15 ft ', '201212180CHI', '11:47.0')
('greenje02', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201212180CHI', '10:49.0')
('robinna01', 'gibsota01', ' makes 3-pt jump shot from 29 ft ', '201212180CHI', '10:25.0')
('robinna01', 'noahjo01', ' makes 3-pt jump shot from 26 ft ', '201212180CHI', '9:01.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 21 ft ', '201212180CHI', '8:07.0')
('leeco01', 'barbole01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '4:41.0')
('boozeca01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201212180CHI', '3:22.0')
('leeco01', 'barbole01', ' makes 2-pt dunk at rim ', '201212180CHI', '1:52.0')
('leeco01', 'sullija01', ' makes 2-pt jump shot from 18 ft ', '201212180CHI', '0:50.7')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201212190BOS', '10:24.0')
('waitedi01', 'zellety01', ' makes 2-pt jump shot from 17 ft ', '201212190BOS', '8:15.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '201212190BOS', '5:38.0')
('piercpa01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201212190BOS', '3:10.0')
('piercpa01', 'sullija01', ' makes 3-pt jump shot from 26 ft ', '201212190BOS', '2:31.0')
('greenje02', 'leeco01', ' makes 2-pt dunk at rim ', '201212190BOS', '11:34.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '201212190BOS', '9:12.0')
('zellety01', 'sloando01', ' makes 2-pt jump shot from 16 ft ', '201212190BOS', '8:56.0')
('leeco01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '201212190BOS', '7:59.0')
('waltolu01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201212190BOS', '7:17.0')
('leeco01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201212190BOS', '6:55.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201212190BOS', '4:56.0')
('zellety01', 'thomptr01', ' makes 2-pt jump shot from 17 ft ', '201212190BOS', '4:04.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 9 ft ', '201212190BOS', '3:47.0')
('geeal01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201212190BOS', '2:17.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212190BOS', '1:32.0')
('irvinky01', 'waitedi01', ' makes 2-pt jump shot from 18 ft ', '201212190BOS', '0:57.6')
('bassbr01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201212190BOS', '0:38.9')
('irvinky01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201212190BOS', '11:09.0')
('rondora01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201212190BOS', '9:57.0')
('zellety01', 'geeal01', ' makes 2-pt jump shot from 18 ft ', '201212190BOS', '9:30.0')
('zellety01', 'waitedi01', ' makes 2-pt jump shot from 14 ft ', '201212190BOS', '8:57.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201212190BOS', '7:58.0')
('irvinky01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201212190BOS', '6:26.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212190BOS', '6:20.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212190BOS', '5:58.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212190BOS', '4:55.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201212190BOS', '4:19.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201212190BOS', '3:16.0')
('sullija01', 'rondora01', ' makes 2-pt layup at rim ', '201212190BOS', '2:16.0')
('zellety01', 'milescj01', ' makes 2-pt hook shot from 6 ft ', '201212190BOS', '11:16.0')
('milescj01', 'samuesa01', ' makes 3-pt jump shot from 25 ft ', '201212190BOS', '10:07.0')
('zellety01', 'milescj01', ' makes 2-pt jump shot from 4 ft ', '201212190BOS', '9:04.0')
('zellety01', 'geeal01', ' makes 2-pt jump shot from 21 ft ', '201212190BOS', '7:16.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201212190BOS', '4:48.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201212190BOS', '3:05.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201212190BOS', '2:49.0')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '201212190BOS', '0:49.2')
('waitedi01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '201212190BOS', '0:16.0')
('sandela01', 'ellismo01', ' makes 2-pt jump shot from 3 ft ', '201212210BOS', '11:24.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201212210BOS', '9:03.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201212210BOS', '8:34.0')
('sandela01', 'mbahalu01', ' makes 2-pt jump shot from 3 ft ', '201212210BOS', '8:13.0')
('rondora01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '201212210BOS', '8:00.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201212210BOS', '6:59.0')
('mbahalu01', 'daniema01', ' makes 2-pt layup from 2 ft ', '201212210BOS', '6:03.0')
('sandela01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201212210BOS', '5:47.0')
('greenje02', 'rondora01', ' makes 2-pt dunk at rim ', '201212210BOS', '4:08.0')
('leeco01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201212210BOS', '3:56.0')
('greenje02', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201212210BOS', '3:15.0')
('lambdo01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201212210BOS', '2:18.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212210BOS', '2:05.0')
('garneke01', 'sullija01', ' makes 2-pt dunk from 2 ft ', '201212210BOS', '11:16.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201212210BOS', '3:59.0')
('bassbr01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212210BOS', '3:08.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212210BOS', '2:05.0')
('leeco01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201212210BOS', '1:08.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 6 ft ', '201212210BOS', '0:43.1')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201212210BOS', '0:03.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201212210BOS', '11:22.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201212210BOS', '10:40.0')
('mbahalu01', 'ellismo01', ' makes 2-pt jump shot from 5 ft ', '201212210BOS', '9:33.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201212210BOS', '9:11.0')
('mbahalu01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201212210BOS', '6:36.0')
('ilyaser01', 'sandela01', ' makes 2-pt layup from 3 ft ', '201212210BOS', '6:11.0')
('piercpa01', 'sullija01', ' makes 2-pt jump shot from 16 ft ', '201212210BOS', '4:14.0')
('greenje02', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '201212210BOS', '3:28.0')
('bassbr01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212210BOS', '3:01.0')
('leeco01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212210BOS', '0:01.3')
('dunlemi02', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201212210BOS', '11:01.0')
('mbahalu01', 'sandela01', ' makes 2-pt layup from 3 ft ', '201212210BOS', '9:52.0')
('sandela01', 'jennibr01', ' makes 2-pt layup at rim ', '201212210BOS', '9:30.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201212210BOS', '6:37.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201212210BOS', '5:44.0')
('sandela01', 'udohek01', ' makes 2-pt hook shot from 7 ft ', '201212210BOS', '4:38.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212210BOS', '2:46.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 4 ft ', '201212210BOS', '1:11.0')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201212210BOS', '0:53.0')
('greenje02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212210BOS', '0:29.0')
('piercpa01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201212210BOS', '0:02.5')
('ellismo01', 'sandela01', ' makes 2-pt jump shot from 18 ft ', '201212210BOS', '1:16.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201212210BOS', '1:06.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201212210BOS', '0:36.1')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201212210BOS', '0:02.6')
