('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('bareajo01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '7:13.0')
('bassbr01', 'randlju01', ' makes 2-pt dunk at rim ', '201511010LAL', '6:29.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201511010LAL', '5:52.0')
('bryanko01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '3:36.0')
('bareajo01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '201511010LAL', '1:32.0')
('randlju01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201511010LAL', '0:32.0')
('smithis01', 'babbilu01', ' makes 3-pt jump shot from 22 ft ', '201511070DAL', '11:01.0')
('gordoer01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '10:34.0')
('davisan02', 'smithis01', ' makes 2-pt dunk at rim ', '201511070DAL', '10:13.0')
('willide01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201511070DAL', '9:49.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201511070DAL', '8:50.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '5:44.0')
('davisan02', 'gordoer01', ' makes 2-pt hook shot from 6 ft ', '201511070DAL', '2:39.0')
('poweldw01', 'feltora01', ' makes 2-pt dunk at rim ', '201511070DAL', '1:22.0')
('anderry01', 'gordoer01', ' makes 2-pt jump shot from 14 ft ', '201511070DAL', '0:54.0')
('poweldw01', 'harride01', ' makes 2-pt layup at rim ', '201511070DAL', '0:36.0')
('davisan02', 'cunnida01', ' makes 2-pt jump shot from 16 ft ', '201511070DAL', '0:23.0')
('poweldw01', 'harride01', ' makes 2-pt layup from 1 ft ', '201511070DAL', '0:02.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201511070DAL', '11:13.0')
('evansje01', 'harride01', ' makes 2-pt dunk at rim ', '201511070DAL', '8:44.0')
('bareajo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '8:01.0')
('parsoch01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201511070DAL', '6:40.0')
('davisan02', 'smithis01', ' makes 2-pt dunk at rim ', '201511070DAL', '6:30.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201511070DAL', '5:17.0')
('ajincal01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201511070DAL', '2:06.0')
('davisan02', 'douglto01', ' makes 2-pt jump shot from 20 ft ', '201511070DAL', '1:39.0')
('geeal01', 'douglto01', ' makes 2-pt dunk at rim ', '201511070DAL', '0:32.0')
('davisan02', 'smithis01', ' makes 2-pt layup from 2 ft ', '201511070DAL', '11:37.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201511070DAL', '11:27.0')
('babbilu01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '10:16.0')
('matthwe02', 'pachuza01', ' makes 3-pt jump shot from 22 ft ', '201511070DAL', '9:45.0')
('willide01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201511070DAL', '9:03.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk at rim ', '201511070DAL', '6:31.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201511070DAL', '4:27.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '3:18.0')
('pachuza01', 'poweldw01', ' makes 2-pt layup at rim ', '201511070DAL', '2:58.0')
('poweldw01', 'harride01', ' makes 2-pt layup at rim ', '201511070DAL', '2:32.0')
('ajincal01', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201511070DAL', '11:50.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201511070DAL', '10:57.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '9:31.0')
('poweldw01', 'nowitdi01', ' makes 2-pt layup at rim ', '201511070DAL', '7:00.0')
('bareajo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '6:05.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '5:51.0')
('smithis01', 'anderry01', ' makes 2-pt layup from 1 ft ', '201511070DAL', '5:29.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup at rim ', '201511070DAL', '5:10.0')
('davisan02', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201511070DAL', '2:43.0')
('gordoer01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511070DAL', '2:04.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201511100NOP', '11:41.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '9:50.0')
('willide01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '7:46.0')
('holidjr01', 'anderry01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '7:01.0')
('gordoer01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201511100NOP', '6:23.0')
('villach01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511100NOP', '6:08.0')
('villach01', 'willide01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '5:30.0')
('harride01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201511100NOP', '2:42.0')
('anderry01', 'gordoer01', ' makes 2-pt jump shot from 9 ft ', '201511100NOP', '2:23.0')
('nowitdi01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201511100NOP', '0:50.0')
('smithis01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201511100NOP', '11:19.0')
('davisan02', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201511100NOP', '9:51.0')
('nowitdi01', 'pachuza01', ' makes 2-pt jump shot from 14 ft ', '201511100NOP', '9:18.0')
('davisan02', 'smithis01', ' makes 2-pt jump shot from 20 ft ', '201511100NOP', '9:03.0')
('pachuza01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '8:37.0')
('parsoch01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201511100NOP', '8:07.0')
('pachuza01', 'harride01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '7:37.0')
('davisan02', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201511100NOP', '7:25.0')
('davisan02', 'smithis01', ' makes 2-pt layup from 2 ft ', '201511100NOP', '6:31.0')
('davisan02', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201511100NOP', '3:07.0')
('babbilu01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201511100NOP', '9:57.0')
('asikom01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '9:35.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201511100NOP', '8:53.0')
('nowitdi01', 'willide01', ' makes 2-pt layup from 2 ft ', '201511100NOP', '8:21.0')
('anderry01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '5:50.0')
('cunnida01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201511100NOP', '4:12.0')
('bareajo01', 'poweldw01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '3:02.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201511100NOP', '2:49.0')
('geeal01', 'smithis01', ' makes 2-pt dunk at rim ', '201511100NOP', '2:29.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '1:20.0')
('douglto01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511100NOP', '0:41.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '0:05.0')
('smithis01', 'babbilu01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '11:41.0')
('gordoer01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '10:54.0')
('gordoer01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201511100NOP', '10:32.0')
('douglto01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201511100NOP', '8:11.0')
('anderry01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201511100NOP', '7:36.0')
('villach01', 'anderju01', ' makes 2-pt jump shot from 8 ft ', '201511100NOP', '6:53.0')
('anderju01', 'villach01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '6:36.0')
('anderry01', 'smithis01', ' makes 3-pt jump shot from 28 ft ', '201511100NOP', '5:27.0')
('evansje01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201511100NOP', '5:07.0')
('douglto01', 'anderry01', ' makes 3-pt jump shot from 26 ft ', '201511100NOP', '4:46.0')
('evansje01', 'villach01', ' makes 2-pt layup from 1 ft ', '201511100NOP', '3:22.0')
('anderju01', 'bareajo01', ' makes 2-pt dunk at rim ', '201511100NOP', '1:29.0')
('fredeji01', 'ajincal01', ' makes 2-pt layup from 2 ft ', '201511100NOP', '0:17.0')
('bryanko01', 'russeda01', ' makes 2-pt jump shot from 17 ft ', '201511130DAL', '10:38.0')
('willide01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '201511130DAL', '9:59.0')
('clarkjo01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '9:45.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot at rim ', '201511130DAL', '9:20.0')
('bryanko01', 'russeda01', ' makes 3-pt jump shot from 23 ft ', '201511130DAL', '8:55.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '6:56.0')
('russeda01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '6:33.0')
('randlju01', 'hibbero01', ' makes 2-pt jump shot from 16 ft ', '201511130DAL', '6:00.0')
('poweldw01', 'pachuza01', ' makes 2-pt jump shot from 17 ft ', '201511130DAL', '5:46.0')
('matthwe02', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '4:51.0')
('willide01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201511130DAL', '4:24.0')
('willilo02', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201511130DAL', '3:20.0')
('villach01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '2:49.0')
('villach01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201511130DAL', '2:15.0')
('poweldw01', 'feltora01', ' makes 2-pt hook shot from 5 ft ', '201511130DAL', '11:34.0')
('bryanko01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '201511130DAL', '11:13.0')
('bryanko01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '10:19.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '5:42.0')
('feltora01', 'villach01', ' makes 2-pt jump shot from 3 ft ', '201511130DAL', '5:23.0')
('clarkjo01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '201511130DAL', '4:05.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '201511130DAL', '3:45.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot from 1 ft ', '201511130DAL', '2:29.0')
('parsoch01', 'harride01', ' makes 2-pt dunk at rim ', '201511130DAL', '0:48.0')
('randlju01', 'clarkjo01', ' makes 2-pt jump shot from 22 ft ', '201511130DAL', '11:24.0')
('parsoch01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201511130DAL', '10:29.0')
('clarkjo01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '10:12.0')
('russeda01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '9:37.0')
('clarkjo01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201511130DAL', '6:24.0')
('poweldw01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201511130DAL', '6:07.0')
('willilo02', 'bassbr01', ' makes 2-pt layup at rim ', '201511130DAL', '4:35.0')
('bassbr01', 'willilo02', ' makes 2-pt dunk at rim ', '201511130DAL', '11:45.0')
('harride01', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '10:02.0')
('bryanko01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '9:45.0')
('nowitdi01', 'harride01', ' makes 2-pt layup from 1 ft ', '201511130DAL', '8:40.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511130DAL', '7:09.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201511130DAL', '2:00.0')
('hibbero01', 'russeda01', ' makes 2-pt jump shot from 18 ft ', '201511130DAL', '1:45.0')
('villach01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201511140HOU', '11:23.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 4 ft ', '201511140HOU', '10:07.0')
('willide01', 'villach01', ' makes 3-pt jump shot from 23 ft ', '201511140HOU', '9:44.0')
('lawsoty01', 'capelca01', ' makes 2-pt jump shot from 22 ft ', '201511140HOU', '9:33.0')
('anderju01', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '201511140HOU', '8:45.0')
('joneste01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201511140HOU', '6:04.0')
('villach01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511140HOU', '5:23.0')
('villach01', 'poweldw01', ' makes 2-pt jump shot from 7 ft ', '201511140HOU', '4:38.0')
('harride01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201511140HOU', '3:48.0')
('joneste01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201511140HOU', '3:30.0')
('jenkijo01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201511140HOU', '2:08.0')
('thornma01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201511140HOU', '1:00.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 4 ft ', '201511140HOU', '0:34.0')
('evansje01', 'harride01', ' makes 2-pt dunk at rim ', '201511140HOU', '11:44.0')
('breweco01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201511140HOU', '11:05.0')
('poweldw01', 'evansje01', ' makes 2-pt jump shot from 21 ft ', '201511140HOU', '10:49.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201511140HOU', '10:23.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201511140HOU', '10:08.0')
('lawsoty01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '201511140HOU', '9:28.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201511140HOU', '9:13.0')
('evansje01', 'bareajo01', ' makes 2-pt dunk at rim ', '201511140HOU', '8:20.0')
('jenkijo01', 'poweldw01', ' makes 2-pt jump shot from 19 ft ', '201511140HOU', '6:15.0')
('terryja01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201511140HOU', '3:25.0')
('villach01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201511140HOU', '0:34.0')
('villach01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '201511140HOU', '11:35.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201511140HOU', '10:02.0')
('villach01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201511140HOU', '7:57.0')
('joneste01', 'hardeja01', ' makes 2-pt jump shot from 17 ft ', '201511140HOU', '7:38.0')
('pachuza01', 'willide01', ' makes 2-pt layup at rim ', '201511140HOU', '6:25.0')
('joneste01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201511140HOU', '6:15.0')
('joneste01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201511140HOU', '5:19.0')
('harride01', 'willide01', ' makes 2-pt layup from 1 ft ', '201511140HOU', '4:53.0')
('joneste01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201511140HOU', '4:35.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201511140HOU', '3:28.0')
('pachuza01', 'harride01', ' makes 2-pt jump shot from 8 ft ', '201511140HOU', '3:07.0')
('harremo01', 'terryja01', ' makes 2-pt dunk at rim ', '201511140HOU', '2:55.0')
('harride01', 'poweldw01', ' makes 2-pt layup from 2 ft ', '201511140HOU', '2:20.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201511140HOU', '1:00.0')
('poweldw01', 'feltora01', ' makes 2-pt jump shot from 12 ft ', '201511140HOU', '0:29.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201511140HOU', '11:13.0')
('willide01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201511140HOU', '10:46.0')
('breweco01', 'joneste01', ' makes 2-pt layup from 1 ft ', '201511140HOU', '8:47.0')
('terryja01', 'hardeja01', ' makes 2-pt jump shot from 6 ft ', '201511140HOU', '7:52.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201511140HOU', '6:24.0')
('joneste01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201511140HOU', '4:29.0')
('terryja01', 'arizatr01', ' makes 3-pt jump shot from 27 ft ', '201511140HOU', '0:36.0')
('willide01', 'nowitdi01', ' makes 2-pt jump shot from 9 ft ', '201511200DAL', '11:14.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 15 ft ', '201511200DAL', '9:33.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201511200DAL', '8:08.0')
('parsoch01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201511200DAL', '7:46.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '6:26.0')
('pachuza01', 'parsoch01', ' makes 2-pt hook shot from 4 ft ', '201511200DAL', '6:09.0')
('harride01', 'willide01', ' makes 2-pt layup from 1 ft ', '201511200DAL', '3:34.0')
('poweldw01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201511200DAL', '2:23.0')
('burketr01', 'favorde01', ' makes 2-pt jump shot from 20 ft ', '201511200DAL', '0:35.0')
('poweldw01', 'feltora01', ' makes 2-pt jump shot from 1 ft ', '201511200DAL', '10:13.0')
('parsoch01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '8:42.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 12 ft ', '201511200DAL', '4:17.0')
('matthwe02', 'pachuza01', ' makes 2-pt layup at rim ', '201511200DAL', '3:03.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot at rim ', '201511200DAL', '2:33.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 12 ft ', '201511200DAL', '1:15.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '0:59.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 3 ft ', '201511200DAL', '0:43.0')
('nowitdi01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '201511200DAL', '11:23.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 16 ft ', '201511200DAL', '11:01.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201511200DAL', '10:27.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '10:03.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '9:37.0')
('netora01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201511200DAL', '7:05.0')
('parsoch01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201511200DAL', '6:54.0')
('willide01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '6:08.0')
('burketr01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '5:04.0')
