('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt hook shot from 8 ft ', '201602190BRK', '1:20.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 5 ft ', '201602190BRK', '1:05.0')
('afflaar01', 'porzikr01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '0:24.0')
('porzikr01', 'caldejo01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:43.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '201602190BRK', '10:34.0')
('youngth01', 'sloando01', ' makes 2-pt jump shot from 17 ft ', '201602190BRK', '9:45.0')
('sloando01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201602190BRK', '8:20.0')
('sloando01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '7:11.0')
('youngth01', 'sloando01', ' makes 2-pt jump shot from 17 ft ', '201602190BRK', '5:29.0')
('sloando01', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '5:06.0')
('ellinwa01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201602190BRK', '4:42.0')
('afflaar01', 'grantje02', ' makes 3-pt jump shot from 23 ft ', '201602190BRK', '1:34.0')
('bogdabo02', 'larkish01', ' makes 2-pt layup from 2 ft ', '201602190BRK', '0:37.0')
('willide02', 'grantje02', ' makes 3-pt jump shot from 22 ft ', '201602190BRK', '0:23.0')
('gallola01', 'willide02', ' makes 2-pt layup from 1 ft ', '201602190BRK', '10:46.0')
('afflaar01', 'porzikr01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '9:36.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201602190BRK', '8:45.0')
('afflaar01', 'gallola01', ' makes 2-pt jump shot from 19 ft ', '201602190BRK', '8:26.0')
('youngth01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201602190BRK', '8:01.0')
('youngth01', 'johnsjo02', ' makes 2-pt hook shot from 8 ft ', '201602190BRK', '7:08.0')
('bogdabo02', 'larkish01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '6:44.0')
('porzikr01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '5:16.0')
('anthoca01', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '4:33.0')
('gallola01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201602190BRK', '3:21.0')
('johnsjo02', 'youngth01', ' makes 2-pt jump shot from 5 ft ', '201602190BRK', '2:17.0')
('lopezro01', 'afflaar01', ' makes 2-pt hook shot from 4 ft ', '201602200MIN', '8:11.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201602200MIN', '7:37.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 15 ft ', '201602200MIN', '7:17.0')
('lopezro01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201602200MIN', '7:02.0')
('townska01', 'rubiori01', ' makes 2-pt layup at rim ', '201602200MIN', '6:06.0')
('lopezro01', 'afflaar01', ' makes 2-pt hook shot from 4 ft ', '201602200MIN', '3:51.0')
('muhamsh01', 'lavinza01', ' makes 2-pt jump shot from 8 ft ', '201602200MIN', '2:34.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201602200MIN', '1:42.0')
('lopezro01', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '201602200MIN', '1:02.0')
('thomala01', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201602200MIN', '0:39.0')
('lopezro01', 'anthoca01', ' makes 2-pt layup at rim ', '201602200MIN', '0:01.0')
('porzikr01', 'gallola01', ' makes 2-pt dunk at rim ', '201602200MIN', '11:16.0')
('muhamsh01', 'dienggo01', ' makes 2-pt jump shot from 9 ft ', '201602200MIN', '10:57.0')
('thomala01', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '201602200MIN', '10:42.0')
('afflaar01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '201602200MIN', '7:08.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 12 ft ', '201602200MIN', '6:36.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201602200MIN', '6:00.0')
('muhamsh01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201602200MIN', '4:46.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup at rim ', '201602200MIN', '3:11.0')
('muhamsh01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201602200MIN', '2:33.0')
('afflaar01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201602200MIN', '1:49.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 9 ft ', '201602200MIN', '1:32.0')
('afflaar01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201602200MIN', '1:19.0')
('lavinza01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201602200MIN', '1:03.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201602200MIN', '10:30.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201602200MIN', '10:11.0')
('wiggian01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201602200MIN', '9:44.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201602200MIN', '8:18.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201602200MIN', '5:54.0')
('thomala01', 'anthoca01', ' makes 2-pt jump shot from 7 ft ', '201602200MIN', '5:40.0')
('muhamsh01', 'lavinza01', ' makes 2-pt layup at rim ', '201602200MIN', '2:32.0')
('anthoca01', 'oquinky01', ' makes 2-pt layup at rim ', '201602200MIN', '0:26.0')
('willide02', 'thomala01', ' makes 2-pt jump shot from 16 ft ', '201602200MIN', '11:42.0')
('thomala01', 'oquinky01', ' makes 2-pt dunk at rim ', '201602200MIN', '11:11.0')
('lavinza01', 'townska01', ' makes 2-pt jump shot from 18 ft ', '201602200MIN', '10:55.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201602200MIN', '10:24.0')
('rubiori01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201602200MIN', '9:51.0')
('gallola01', 'afflaar01', ' makes 2-pt jump shot from 9 ft ', '201602200MIN', '8:38.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201602200MIN', '6:30.0')
('lavinza01', 'rubiori01', ' makes 2-pt dunk at rim ', '201602200MIN', '2:59.0')
('muhamsh01', 'rubiori01', ' makes 2-pt dunk at rim ', '201602200MIN', '0:21.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 16 ft ', '201603010NYK', '10:34.0')
('aminual01', 'plumlma01', ' makes 2-pt jump shot from 20 ft ', '201603010NYK', '4:38.0')
('leoname01', 'aminual01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '4:09.0')
('davised01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201603010NYK', '3:42.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '1:08.0')
('thomala01', 'oquinky01', ' makes 2-pt jump shot from 18 ft ', '201603010NYK', '11:14.0')
('oquinky01', 'willide02', ' makes 2-pt jump shot from 20 ft ', '201603010NYK', '9:28.0')
('hendege02', 'harklma01', ' makes 2-pt jump shot from 17 ft ', '201603010NYK', '8:28.0')
('oquinky01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '7:42.0')
('harklma01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201603010NYK', '6:37.0')
('harklma01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '5:21.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '4:47.0')
('lillada01', 'harklma01', ' makes 2-pt jump shot from 20 ft ', '201603010NYK', '4:06.0')
('anthoca01', 'lopezro01', ' makes 2-pt layup from 2 ft ', '201603010NYK', '3:28.0')
('afflaar01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201603010NYK', '2:00.0')
('davised01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201603010NYK', '1:40.0')
('lopezro01', 'porzikr01', ' makes 2-pt layup from 1 ft ', '201603010NYK', '10:17.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201603010NYK', '9:59.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '8:41.0')
('mccolcj01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201603010NYK', '6:35.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '5:29.0')
('leoname01', 'crabbal01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '2:37.0')
('thomala01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '1:42.0')
('mccolcj01', 'davised01', ' makes 2-pt jump shot from 14 ft ', '201603010NYK', '1:19.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 22 ft ', '201603010NYK', '0:41.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 3 ft ', '201603010NYK', '8:27.0')
('oquinky01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603010NYK', '5:43.0')
('mccolcj01', 'leoname01', ' makes 3-pt jump shot from 23 ft ', '201603010NYK', '4:14.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 9 ft ', '201603080DEN', '11:00.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 12 ft ', '201603080DEN', '8:34.0')
('jokicni01', 'sampsja02', ' makes 2-pt layup from 1 ft ', '201603080DEN', '6:53.0')
('caldejo01', 'lopezro01', ' makes 2-pt jump shot from 14 ft ', '201603080DEN', '6:41.0')
('mudiaem01', 'harriga01', ' makes 2-pt jump shot from 16 ft ', '201603080DEN', '5:11.0')
('oquinky01', 'willide02', ' makes 2-pt jump shot from 17 ft ', '201603080DEN', '4:22.0')
('willide02', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201603080DEN', '3:39.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201603080DEN', '3:23.0')
('farieke01', 'bartowi01', ' makes 2-pt dunk at rim ', '201603080DEN', '2:48.0')
('anthoca01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201603080DEN', '2:35.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201603080DEN', '2:05.0')
('arthuda01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201603080DEN', '1:09.0')
('willide02', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603080DEN', '0:22.0')
('gallola01', 'willide02', ' makes 2-pt layup from 1 ft ', '201603080DEN', '11:50.0')
('lauvejo01', 'toupaax01', ' makes 2-pt jump shot from 19 ft ', '201603080DEN', '10:36.0')
('serapke01', 'willide02', ' makes 2-pt jump shot from 19 ft ', '201603080DEN', '10:19.0')
('augusdj01', 'lauvejo01', ' makes 3-pt jump shot from 23 ft ', '201603080DEN', '8:11.0')
('anthoca01', 'grantje02', ' makes 2-pt layup from 2 ft ', '201603080DEN', '6:35.0')
('harriga01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201603080DEN', '5:48.0')
('farieke01', 'augusdj01', ' makes 2-pt dunk at rim ', '201603080DEN', '5:23.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk at rim ', '201603080DEN', '3:36.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201603080DEN', '2:26.0')
('anthoca01', 'afflaar01', ' makes 2-pt dunk at rim ', '201603080DEN', '2:08.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201603080DEN', '1:54.0')
('sampsja02', 'harriga01', ' makes 2-pt layup from 1 ft ', '201603080DEN', '0:47.0')
('oquinky01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201603080DEN', '0:05.0')
('caldejo01', 'porzikr01', ' makes 2-pt layup from 2 ft ', '201603080DEN', '11:05.0')
('afflaar01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201603080DEN', '10:30.0')
('jokicni01', 'arthuda01', ' makes 2-pt layup from 2 ft ', '201603080DEN', '10:15.0')
('mudiaem01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201603080DEN', '9:48.0')
('farieke01', 'harriga01', ' makes 2-pt jump shot from 19 ft ', '201603080DEN', '8:30.0')
('anthoca01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201603080DEN', '6:55.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201603080DEN', '5:03.0')
('oquinky01', 'grantje02', ' makes 2-pt jump shot from 5 ft ', '201603080DEN', '4:17.0')
('oquinky01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201603080DEN', '3:22.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 20 ft ', '201603080DEN', '3:12.0')
('arthuda01', 'lauvejo01', ' makes 3-pt jump shot from 25 ft ', '201603080DEN', '1:31.0')
('toupaax01', 'lauvejo01', ' makes 2-pt dunk at rim ', '201603080DEN', '0:18.0')
('jokicni01', 'lauvejo01', ' makes 2-pt layup from 1 ft ', '201603080DEN', '11:39.0')
('afflaar01', 'porzikr01', ' makes 2-pt jump shot from 8 ft ', '201603080DEN', '10:58.0')
('toupaax01', 'bartowi01', ' makes 2-pt layup at rim ', '201603080DEN', '9:25.0')
('porzikr01', 'gallola01', ' makes 2-pt jump shot from 21 ft ', '201603080DEN', '9:11.0')
('jokicni01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201603080DEN', '8:47.0')
('porzikr01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201603080DEN', '6:42.0')
('harriga01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201603080DEN', '6:24.0')
('gallola01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603080DEN', '4:55.0')
('willide02', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201603080DEN', '1:53.0')
('arthuda01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201603080DEN', '1:10.0')
('mudiaem01', 'augusdj01', ' makes 2-pt dunk at rim ', '201603080DEN', '0:41.0')
('vujacsa01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201603090PHO', '10:32.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '9:12.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '5:53.0')
('vujacsa01', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '201603090PHO', '1:06.0')
('vujacsa01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '0:02.0')
('grantje02', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201603090PHO', '9:57.0')
('jenkijo01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '8:10.0')
('anthoca01', 'lopezro01', ' makes 2-pt jump shot from 11 ft ', '201603090PHO', '6:43.0')
('anthoca01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201603090PHO', '6:11.0')
('vujacsa01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '201603090PHO', '5:40.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 7 ft ', '201603090PHO', '5:02.0')
('bookede01', 'pricero01', ' makes 2-pt jump shot from 19 ft ', '201603090PHO', '4:25.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 4 ft ', '201603090PHO', '3:39.0')
('pricero01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '201603090PHO', '2:35.0')
('bookede01', 'pricero01', ' makes 2-pt layup at rim ', '201603090PHO', '1:52.0')
('lenal01', 'pricero01', ' makes 2-pt jump shot from 16 ft ', '201603090PHO', '11:38.0')
('porzikr01', 'lopezro01', ' makes 2-pt dunk at rim ', '201603090PHO', '9:57.0')
('vujacsa01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '8:34.0')
('caldejo01', 'oquinky01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '8:03.0')
('pricero01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '7:43.0')
('oquinky01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '201603090PHO', '7:21.0')
('vujacsa01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '6:10.0')
('teletmi01', 'tuckepj01', ' makes 2-pt jump shot from 15 ft ', '201603090PHO', '5:49.0')
('teletmi01', 'pricero01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '5:13.0')
('anthoca01', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '3:17.0')
('pricero01', 'lenal01', ' makes 3-pt jump shot from 23 ft ', '201603090PHO', '2:31.0')
('vujacsa01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '1:37.0')
('bookede01', 'budinch01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '0:48.0')
('caldejo01', 'oquinky01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '11:35.0')
('gallola01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '11:15.0')
('willide02', 'gallola01', ' makes 2-pt jump shot from 14 ft ', '201603090PHO', '10:47.0')
('budinch01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201603090PHO', '10:32.0')
('gallola01', 'oquinky01', ' makes 3-pt jump shot from 23 ft ', '201603090PHO', '9:39.0')
('willide02', 'caldejo01', ' makes 2-pt dunk at rim ', '201603090PHO', '8:54.0')
('willide02', 'caldejo01', ' makes 2-pt dunk at rim ', '201603090PHO', '8:12.0')
('bookede01', 'pricero01', ' makes 3-pt jump shot from 22 ft ', '201603090PHO', '7:57.0')
('grantje02', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201603090PHO', '7:51.0')
('gallola01', 'willide02', ' makes 2-pt jump shot from 3 ft ', '201603090PHO', '6:28.0')
('willide02', 'caldejo01', ' makes 2-pt dunk at rim ', '201603090PHO', '6:12.0')
('willide02', 'grantje02', ' makes 3-pt jump shot from 23 ft ', '201603090PHO', '4:42.0')
('jenkijo01', 'leuerjo01', ' makes 2-pt jump shot from 20 ft ', '201603090PHO', '4:31.0')
('willide02', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201603090PHO', '4:13.0')
('teletmi01', 'leuerjo01', ' makes 3-pt jump shot from 25 ft ', '201603090PHO', '4:00.0')
('serapke01', 'willide02', ' makes 2-pt jump shot from 17 ft ', '201603090PHO', '2:13.0')
('willide02', 'grantje02', ' makes 2-pt dunk at rim ', '201603090PHO', '0:45.0')
('jenkijo01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201603090PHO', '0:34.0')
('goodwar01', 'jenkijo01', ' makes 2-pt layup at rim ', '201603090PHO', '0:14.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603110LAC', '9:14.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 19 ft ', '201603110LAC', '8:42.0')
('johnswe01', 'paulch01', ' makes 2-pt dunk at rim ', '201603110LAC', '7:55.0')
('caldejo01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '201603110LAC', '7:37.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201603110LAC', '7:11.0')
('greenje02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201603110LAC', '5:42.0')
('johnswe01', 'greenje02', ' makes 3-pt jump shot from 22 ft ', '201603110LAC', '5:15.0')
('greenje02', 'paulch01', ' makes 2-pt layup from 1 ft ', '201603110LAC', '3:59.0')
('anthoca01', 'vujacsa01', ' makes 2-pt jump shot from 6 ft ', '201603110LAC', '3:39.0')
('porzikr01', 'oquinky01', ' makes 2-pt dunk at rim ', '201603110LAC', '3:01.0')
('willide02', 'gallola01', ' makes 2-pt jump shot from 17 ft ', '201603110LAC', '10:58.0')
('lopezro01', 'grantje02', ' makes 2-pt hook shot from 3 ft ', '201603110LAC', '8:56.0')
('crawfja01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201603110LAC', '8:37.0')
('greenje02', 'riverau01', ' makes 2-pt jump shot from 3 ft ', '201603110LAC', '7:24.0')
('lopezro01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201603110LAC', '5:14.0')
('paulch01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201603110LAC', '4:31.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201603110LAC', '3:58.0')
('willide02', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201603110LAC', '3:07.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201603110LAC', '2:52.0')
('anthoca01', 'willide02', ' makes 2-pt jump shot from 10 ft ', '201603110LAC', '1:28.0')
('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201603110LAC', '0:37.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201603110LAC', '0:29.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201603110LAC', '11:03.0')
('porzikr01', 'vujacsa01', ' makes 2-pt jump shot from 13 ft ', '201603110LAC', '9:04.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201603110LAC', '8:40.0')
('vujacsa01', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201603110LAC', '7:55.0')
('vujacsa01', 'porzikr01', ' makes 2-pt jump shot from 21 ft ', '201603110LAC', '7:20.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201603110LAC', '6:12.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201603110LAC', '4:41.0')
('jordade01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201603110LAC', '4:03.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201603110LAC', '3:14.0')
('anthoca01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201603110LAC', '2:50.0')
('porzikr01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201603110LAC', '1:55.0')
('gallola01', 'anthoca01', ' makes 3-pt jump shot from 22 ft ', '201603110LAC', '0:32.0')
('crawfja01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201603110LAC', '11:45.0')
('anthoca01', 'lopezro01', ' makes 2-pt jump shot from 19 ft ', '201603110LAC', '11:24.0')
('grantje02', 'gallola01', ' makes 2-pt layup from 2 ft ', '201603110LAC', '10:41.0')
('riverau01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201603110LAC', '9:03.0')
('vujacsa01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201603110LAC', '6:24.0')
('redicjj01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201603110LAC', '6:07.0')
('johnswe01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201603110LAC', '5:38.0')
('porzikr01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201603110LAC', '5:00.0')
('greenje02', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201603110LAC', '4:13.0')
('johnswe01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201603110LAC', '3:15.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201603110LAC', '1:56.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201603110LAC', '0:36.0')
('caldejo01', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '8:26.0')
('willide02', 'caldejo01', ' makes 2-pt dunk at rim ', '201603130LAL', '7:34.0')
('anthoca01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '6:28.0')
('lopezro01', 'anthoca01', ' makes 2-pt hook shot from 7 ft ', '201603130LAL', '3:05.0')
('grantje02', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201603130LAL', '0:38.0')
('willilo02', 'artesro01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '10:09.0')
('bassbr01', 'willilo02', ' makes 2-pt dunk at rim ', '201603130LAL', '9:42.0')
('oquinky01', 'willide02', ' makes 2-pt jump shot from 14 ft ', '201603130LAL', '8:39.0')
('vujacsa01', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201603130LAL', '7:19.0')
('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201603130LAL', '5:17.0')
('russeda01', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '201603130LAL', '3:31.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 6 ft ', '201603130LAL', '2:44.0')
('bryanko01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201603130LAL', '1:57.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603130LAL', '0:26.0')
('willide02', 'lopezro01', ' makes 2-pt dunk at rim ', '201603130LAL', '0:01.0')
('lopezro01', 'caldejo01', ' makes 2-pt layup at rim ', '201603130LAL', '9:03.0')
('clarkjo01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '8:52.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '8:30.0')
('caldejo01', 'lopezro01', ' makes 2-pt jump shot from 20 ft ', '201603130LAL', '7:39.0')
