('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201003100DET', '11:26.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201003100DET', '10:52.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201003100DET', '10:22.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 5 ft ', '201003100DET', '9:03.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201003100DET', '8:18.0')
('gordobe01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003100DET', '7:23.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201003100DET', '7:02.0')
('hamilri01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '201003100DET', '6:45.0')
('milescj01', 'millspa01', ' makes 2-pt layup at rim ', '201003100DET', '6:28.0')
('kirilan01', 'willide01', ' makes 2-pt dunk at rim ', '201003100DET', '5:01.0')
('millspa01', 'korveky01', ' makes 2-pt dunk at rim ', '201003100DET', '4:14.0')
('willide01', 'korveky01', ' makes 2-pt layup at rim ', '201003100DET', '3:28.0')
('jerebjo01', 'dayeau01', ' makes 2-pt layup at rim ', '201003100DET', '2:20.0')
('princta01', 'maxieja01', ' makes 3-pt jump shot from 26 ft ', '201003120DET', '11:22.0')
('thornal01', 'foyera01', ' makes 2-pt jump shot from 15 ft ', '201003120DET', '10:55.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 13 ft ', '201003120DET', '10:23.0')
('foyera01', 'thornal01', ' makes 3-pt jump shot from 24 ft ', '201003120DET', '9:40.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '201003120DET', '8:53.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 16 ft ', '201003120DET', '7:27.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 11 ft ', '201003120DET', '6:51.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '201003120DET', '6:17.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201003120DET', '5:50.0')
('millemi01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '201003120DET', '5:32.0')
('maxieja01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201003120DET', '4:12.0')
('maxieja01', 'bynumwi01', ' makes 2-pt jump shot from 14 ft ', '201003120DET', '3:18.0')
('princta01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003120DET', '2:51.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 15 ft ', '201003120DET', '2:20.0')
('dayeau01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '201003120DET', '8:26.0')
('brownkw01', 'dayeau01', ' makes 2-pt layup at rim ', '201003120DET', '8:00.0')
('blatcan01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '201003120DET', '7:35.0')
('maxieja01', 'dayeau01', ' makes 2-pt hook shot from 9 ft ', '201003120DET', '7:19.0')
('blatcan01', 'foyera01', ' makes 2-pt hook shot from 5 ft ', '201003120DET', '6:06.0')
('maxieja01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '201003120DET', '5:48.0')
('thornal01', 'foyera01', ' makes 2-pt layup at rim ', '201003120DET', '4:54.0')
('hamilri01', 'gordobe01', ' makes 2-pt layup at rim ', '201003120DET', '3:53.0')
('gordobe01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003120DET', '2:54.0')
('foyera01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201003120DET', '2:36.0')
('gordobe01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003120DET', '2:34.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt jump shot from 14 ft ', '201003120DET', '1:02.0')
('jerebjo01', 'maxieja01', ' makes 2-pt layup at rim ', '201003120DET', '11:07.0')
('millemi01', 'foyera01', ' makes 2-pt layup at rim ', '201003120DET', '9:45.0')
('foyera01', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '201003120DET', '9:12.0')
('thornal01', 'foyera01', ' makes 2-pt jump shot from 13 ft ', '201003120DET', '7:54.0')
('thornal01', 'foyera01', ' makes 2-pt layup at rim ', '201003120DET', '7:10.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201003120DET', '6:30.0')
('jerebjo01', 'maxieja01', ' makes 2-pt dunk at rim ', '201003120DET', '5:47.0')
('hamilri01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003120DET', '5:24.0')
('singlja01', 'thornal01', ' makes 2-pt dunk at rim ', '201003120DET', '5:06.0')
('singlja01', 'blatcan01', ' makes 2-pt dunk at rim ', '201003120DET', '3:56.0')
('gordobe01', 'maxieja01', ' makes 3-pt jump shot from 27 ft ', '201003120DET', '2:21.0')
('millemi01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '201003120DET', '1:59.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003120DET', '1:16.0')
('maxieja01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003120DET', '0:42.0')
('mcgeeja01', 'boykiea01', ' makes 2-pt layup at rim ', '201003120DET', '9:25.0')
('blatcan01', 'singlja01', ' makes 2-pt layup at rim ', '201003120DET', '7:54.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201003120DET', '7:33.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 9 ft ', '201003120DET', '7:08.0')
('princta01', 'bynumwi01', ' makes 3-pt jump shot from 27 ft ', '201003120DET', '6:06.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup at rim ', '201003120DET', '4:39.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201003120DET', '4:20.0')
('livinsh01', 'blatcan01', ' makes 2-pt layup at rim ', '201003120DET', '3:27.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201003120DET', '3:00.0')
('gordobe01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201003120DET', '2:18.0')
('blatcan01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '201003120DET', '2:01.0')
('geeal01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '201003120DET', '1:04.0')
('geeal01', 'livinsh01', ' makes 2-pt dunk at rim ', '201003120DET', '0:32.7')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '201003120DET', '0:03.2')
('johnsjo02', 'willima02', ' makes 3-pt jump shot from 23 ft ', '201003130ATL', '11:24.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 19 ft ', '201003130ATL', '11:03.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201003130ATL', '10:46.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup from 2 ft ', '201003130ATL', '10:35.0')
('willima02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201003130ATL', '10:21.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201003130ATL', '9:47.0')
('willima02', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201003130ATL', '8:38.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201003130ATL', '7:48.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '201003130ATL', '7:16.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 4 ft ', '201003130ATL', '6:05.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '201003130ATL', '4:45.0')
('smithjo03', 'crawfja01', ' makes 2-pt dunk at rim ', '201003130ATL', '3:50.0')
('johnsjo02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201003130ATL', '3:25.0')
('maxieja01', 'gordobe01', ' makes 2-pt dunk at rim ', '201003130ATL', '3:03.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201003130ATL', '1:25.0')
('dayeau01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201003130ATL', '11:47.0')
('crawfja01', 'evansma01', ' makes 2-pt jump shot from 20 ft ', '201003130ATL', '11:12.0')
('brownkw01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201003130ATL', '10:54.0')
('smithjo02', 'crawfja01', ' makes 2-pt dunk at rim ', '201003130ATL', '10:13.0')
('villach01', 'dayeau01', ' makes 3-pt jump shot from 25 ft ', '201003130ATL', '9:17.0')
('smithjo02', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '201003130ATL', '7:35.0')
('smithjo02', 'pachuza01', ' makes 2-pt dunk at rim ', '201003130ATL', '7:01.0')
('willima02', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201003130ATL', '6:23.0')
('teaguje01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201003130ATL', '5:54.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '201003130ATL', '3:12.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '201003130ATL', '2:45.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '201003130ATL', '2:30.0')
('jerebjo01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201003130ATL', '10:09.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 5 ft ', '201003130ATL', '8:29.0')
('villach01', 'maxieja01', ' makes 2-pt layup from 2 ft ', '201003130ATL', '8:09.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '201003130ATL', '7:53.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '201003130ATL', '7:27.0')
('maxieja01', 'hamilri01', ' makes 2-pt dunk at rim ', '201003130ATL', '7:04.0')
('villach01', 'hamilri01', ' makes 2-pt dunk at rim ', '201003130ATL', '6:45.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201003130ATL', '5:52.0')
('hamilri01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201003130ATL', '5:36.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '201003130ATL', '4:47.0')
('smithjo03', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '201003130ATL', '3:53.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201003130ATL', '3:36.0')
('johnsjo02', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '201003130ATL', '3:22.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201003130ATL', '2:27.0')
('villach01', 'bynumwi01', ' makes 2-pt layup from 3 ft ', '201003130ATL', '2:10.0')
('crawfja01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '201003130ATL', '1:50.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '201003130ATL', '0:07.8')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201003130ATL', '8:55.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '201003130ATL', '8:05.0')
('brownkw01', 'princta01', ' makes 2-pt dunk at rim ', '201003130ATL', '7:21.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '201003130ATL', '5:20.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '201003130ATL', '4:34.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201003130ATL', '3:44.0')
('johnsjo02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201003130ATL', '3:21.0')
('crawfja01', 'westma02', ' makes 2-pt layup from 2 ft ', '201003130ATL', '1:51.0')
('maxieja01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201003130ATL', '0:01.4')
('jerebjo01', 'stuckro01', ' makes 2-pt layup at rim ', '201003310DET', '11:27.0')
('stuckro01', 'princta01', ' makes 2-pt layup at rim ', '201003310DET', '10:41.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '201003310DET', '9:29.0')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 14 ft ', '201003310DET', '9:15.0')
('stuckro01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201003310DET', '8:35.0')
('richaqu01', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '201003310DET', '8:01.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup at rim ', '201003310DET', '7:40.0')
('stuckro01', 'bynumwi01', ' makes 2-pt jump shot from 16 ft ', '201003310DET', '6:43.0')
('arroyca01', 'beaslmi01', ' makes 2-pt jump shot from 12 ft ', '201003310DET', '5:44.0')
('wallabe01', 'stuckro01', ' makes 2-pt layup at rim ', '201003310DET', '4:44.0')
('chalmma01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '201003310DET', '1:17.0')
('beaslmi01', 'arroyca01', ' makes 2-pt dunk at rim ', '201003310DET', '11:06.0')
('bynumwi01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '201003310DET', '10:43.0')
('wrighdo01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201003310DET', '8:57.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201003310DET', '6:59.0')
('wrighdo01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '201003310DET', '5:02.0')
('gordobe01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '201003310DET', '4:33.0')
('wrighdo01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201003310DET', '4:10.0')
('anthojo01', 'wadedw01', ' makes 2-pt layup at rim ', '201003310DET', '3:00.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '201003310DET', '1:53.0')
('summeda01', 'stuckro01', ' makes 2-pt jump shot from 12 ft ', '201003310DET', '1:18.0')
('stuckro01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201003310DET', '0:02.8')
('arroyca01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '201003310DET', '11:01.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '201003310DET', '10:07.0')
('richaqu01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201003310DET', '9:44.0')
('wallabe01', 'stuckro01', ' makes 2-pt layup at rim ', '201003310DET', '9:06.0')
('richaqu01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201003310DET', '8:48.0')
('wadedw01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201003310DET', '7:24.0')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '201003310DET', '6:12.0')
('princta01', 'brownkw01', ' makes 2-pt jump shot from 20 ft ', '201003310DET', '3:42.0')
('gordobe01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201003310DET', '1:18.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 15 ft ', '201003310DET', '11:41.0')
('wrighdo01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201003310DET', '10:35.0')
('dayeau01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '201003310DET', '8:55.0')
('arroyca01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201003310DET', '5:59.0')
('jerebjo01', 'dayeau01', ' makes 2-pt dunk at rim ', '201003310DET', '5:42.0')
('jerebjo01', 'summeda01', ' makes 2-pt layup at rim ', '201003310DET', '3:44.0')
('chalmma01', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '201003310DET', '2:44.0')
('beaslmi01', 'cookda02', ' makes 2-pt layup at rim ', '201003310DET', '1:27.0')
('wallabe01', 'princta01', ' makes 2-pt layup at rim ', '201004020DET', '10:37.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 5 ft ', '201004020DET', '9:38.0')
('wallabe01', 'bynumwi01', ' makes 2-pt jump shot from 11 ft ', '201004020DET', '9:14.0')
('fryech01', 'richaja01', ' makes 3-pt jump shot from 27 ft ', '201004020DET', '7:38.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup at rim ', '201004020DET', '6:08.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup at rim ', '201004020DET', '5:38.0')
('princta01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '201004020DET', '4:19.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '201004020DET', '4:12.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201004020DET', '3:20.0')
('fryech01', 'dudleja01', ' makes 2-pt jump shot from 17 ft ', '201004020DET', '2:32.0')
('stoudam01', 'fryech01', ' makes 2-pt layup at rim ', '201004020DET', '1:32.0')
('princta01', 'bynumwi01', ' makes 2-pt hook shot from 5 ft ', '201004020DET', '1:12.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup at rim ', '201004020DET', '0:39.7')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '201004020DET', '0:33.7')
('princta01', 'stuckro01', ' makes 2-pt hook shot from 5 ft ', '201004020DET', '0:00.4')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201004020DET', '10:55.0')
('hillgr01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201004020DET', '8:34.0')
('dragigo01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '201004020DET', '8:05.0')
('villach01', 'gordobe01', ' makes 2-pt layup at rim ', '201004020DET', '6:59.0')
('dudleja01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '201004020DET', '6:40.0')
('gordobe01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '201004020DET', '6:23.0')
('hillgr01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201004020DET', '6:02.0')
('dayeau01', 'jerebjo01', ' makes 2-pt dunk at rim ', '201004020DET', '5:40.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup at rim ', '201004020DET', '4:58.0')
('wallabe01', 'dayeau01', ' makes 2-pt layup at rim ', '201004020DET', '4:35.0')
('dudleja01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '201004020DET', '3:13.0')
('jerebjo01', 'wallabe01', ' makes 2-pt layup at rim ', '201004020DET', '2:53.0')
('jerebjo01', 'gordobe01', ' makes 2-pt layup at rim ', '201004020DET', '2:25.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201004020DET', '2:08.0')
('richaja01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '201004020DET', '11:30.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201004020DET', '8:59.0')
('stoudam01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '201004020DET', '8:22.0')
('jerebjo01', 'stuckro01', ' makes 2-pt jump shot from 8 ft ', '201004020DET', '7:59.0')
('hillgr01', 'stoudam01', ' makes 2-pt layup at rim ', '201004020DET', '7:37.0')
('stoudam01', 'hillgr01', ' makes 2-pt dunk at rim ', '201004020DET', '6:10.0')
('summeda01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '201004020DET', '5:02.0')
('richaja01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201004020DET', '3:40.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201004020DET', '2:49.0')
('stoudam01', 'dudleja01', ' makes 2-pt layup at rim ', '201004020DET', '2:19.0')
('richaja01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201004020DET', '1:46.0')
('villach01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '201004020DET', '11:08.0')
('dudleja01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201004020DET', '9:55.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201004020DET', '8:50.0')
('summeda01', 'villach01', ' makes 2-pt dunk at rim ', '201004020DET', '7:48.0')
('hillgr01', 'dudleja01', ' makes 2-pt dunk at rim ', '201004020DET', '7:32.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201004020DET', '7:16.0')
('dudleja01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '201004020DET', '6:26.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '201004020DET', '5:06.0')
('amundlo01', 'dragigo01', ' makes 2-pt dunk at rim ', '201004020DET', '4:51.0')
('gordobe01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201004020DET', '4:39.0')
('fryech01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '201004020DET', '3:58.0')
('dayeau01', 'jerebjo01', ' makes 2-pt jump shot from 17 ft ', '201004020DET', '2:04.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '201004030ATL', '11:38.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201004030ATL', '10:12.0')
('brownkw01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201004030ATL', '9:00.0')
('smithjo03', 'bibbymi01', ' makes 2-pt hook shot from 5 ft ', '201004030ATL', '8:40.0')
('evansma01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201004030ATL', '8:08.0')
('brownkw01', 'princta01', ' makes 2-pt dunk at rim ', '201004030ATL', '6:39.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 5 ft ', '201004030ATL', '6:11.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '201004030ATL', '2:52.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 22 ft ', '201004030ATL', '2:27.0')
('bibbymi01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201004030ATL', '2:12.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup from 5 ft ', '201004030ATL', '1:34.0')
('princta01', 'villach01', ' makes 2-pt layup from 2 ft ', '201004030ATL', '11:26.0')
('princta01', 'gordobe01', ' makes 2-pt hook shot from 6 ft ', '201004030ATL', '10:50.0')
('crawfja01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201004030ATL', '9:07.0')
('stuckro01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201004030ATL', '8:51.0')
('smithjo02', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201004030ATL', '8:21.0')
('summeda01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '201004030ATL', '7:44.0')
('evansma01', 'horfoal01', ' makes 2-pt dunk at rim ', '201004030ATL', '6:18.0')
('stuckro01', 'villach01', ' makes 2-pt jump shot from 20 ft ', '201004030ATL', '5:11.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201004030ATL', '3:46.0')
('villach01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '201004030ATL', '3:25.0')
('horfoal01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201004030ATL', '2:28.0')
('crawfja01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '201004030ATL', '1:59.0')
('brownkw01', 'stuckro01', ' makes 2-pt dunk at rim ', '201004030ATL', '1:19.0')
('crawfja01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201004030ATL', '1:01.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 26 ft ', '201004030ATL', '10:51.0')
('evansma01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '201004030ATL', '7:52.0')
('bynumwi01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '201004030ATL', '7:26.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup at rim ', '201004030ATL', '5:24.0')
('jerebjo01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '201004030ATL', '3:53.0')
('evansma01', 'crawfja01', ' makes 2-pt dunk at rim ', '201004030ATL', '0:28.2')
('crawfja01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201004030ATL', '9:37.0')
