('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('skinnbr01', 'bibbymi01', ' makes 2-pt hook shot from 4 ft ', '200503010CHA', '10:10.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503010CHA', '8:55.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503010CHA', '7:01.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200503010CHA', '6:40.0')
('thomake01', 'willico02', ' makes 2-pt dunk at rim ', '200503010CHA', '4:11.0')
('brezepr01', 'okafoem01', ' makes 2-pt layup at rim ', '200503010CHA', '3:49.0')
('okafoem01', 'rushka01', ' makes 2-pt jump shot from 9 ft ', '200503010CHA', '3:22.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503010CHA', '2:12.0')
('houseed01', 'evansma01', ' makes 3-pt jump shot from 24 ft ', '200503010CHA', '0:04.5')
('wallage01', 'rushka01', ' makes 2-pt jump shot from 18 ft ', '200503020NOH', '10:12.0')
('smithjr01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200503020NOH', '9:53.0')
('okafoem01', 'wallage01', ' makes 2-pt dunk at rim ', '200503020NOH', '9:24.0')
('brezepr01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503020NOH', '9:06.0')
('smithjr01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200503020NOH', '7:34.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200503020NOH', '7:05.0')
('dickada01', 'smithjr01', ' makes 2-pt jump shot from 22 ft ', '200503020NOH', '6:33.0')
('lynchge01', 'dickada01', ' makes 2-pt layup at rim ', '200503020NOH', '6:04.0')
('dickada01', 'anderch01', ' makes 2-pt jump shot from 22 ft ', '200503020NOH', '4:48.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503020NOH', '4:17.0')
('anderch01', 'nailole01', ' makes 2-pt layup at rim ', '200503020NOH', '4:04.0')
('allenma01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503020NOH', '0:30.9')
('vromaja01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200503020NOH', '11:28.0')
('smithjr01', 'claxtsp01', ' makes 2-pt layup at rim ', '200503020NOH', '7:28.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503020NOH', '7:11.0')
('wallage01', 'alexaco01', ' makes 2-pt layup at rim ', '200503020NOH', '2:41.0')
('brownpj01', 'dickada01', ' makes 2-pt layup at rim ', '200503020NOH', '2:24.0')
('smithjr01', 'nachbbo01', ' makes 2-pt layup at rim ', '200503020NOH', '1:02.0')
('hartja01', 'brezepr01', ' makes 3-pt jump shot from 24 ft ', '200503020NOH', '0:04.9')
('wallage01', 'rushka01', ' makes 2-pt dunk at rim ', '200503020NOH', '11:40.0')
('brownpj01', 'dickada01', ' makes 2-pt layup at rim ', '200503020NOH', '9:07.0')
('lynchge01', 'smithjr01', ' makes 2-pt dunk at rim ', '200503020NOH', '8:41.0')
('wallage01', 'brezepr01', ' makes 2-pt layup at rim ', '200503020NOH', '7:48.0')
('brownpj01', 'vromaja01', ' makes 2-pt jump shot from 17 ft ', '200503020NOH', '7:24.0')
('okafoem01', 'boganke01', ' makes 2-pt layup at rim ', '200503020NOH', '6:42.0')
('dickada01', 'anderch01', ' makes 3-pt jump shot from 23 ft ', '200503020NOH', '5:22.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200503020NOH', '4:18.0')
('elyme01', 'boganke01', ' makes 2-pt dunk at rim ', '200503020NOH', '3:41.0')
('dickada01', 'anderch01', ' makes 3-pt jump shot from 25 ft ', '200503020NOH', '3:24.0')
('boganke01', 'elyme01', ' makes 3-pt jump shot from 25 ft ', '200503020NOH', '2:14.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200503020NOH', '1:57.0')
('nailole01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200503020NOH', '1:17.0')
('jacobca01', 'anderch01', ' makes 2-pt layup at rim ', '200503020NOH', '9:00.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200503020NOH', '7:53.0')
('nailole01', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200503020NOH', '6:04.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503020NOH', '5:52.0')
('nailole01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200503020NOH', '5:37.0')
('knighbr01', 'brezepr01', ' makes 2-pt layup at rim ', '200503020NOH', '5:18.0')
('dickada01', 'nailole01', ' makes 3-pt jump shot from 25 ft ', '200503020NOH', '4:27.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 19 ft ', '200503020NOH', '2:13.0')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200503020NOH', '0:57.7')
('vromaja01', 'nailole01', ' makes 2-pt layup at rim ', '200503020NOH', '0:37.7')
('wallage01', 'boganke01', ' makes 2-pt dunk at rim ', '200503080MIN', '11:44.0')
('thomajo02', 'sprewla01', ' makes 2-pt dunk at rim ', '200503080MIN', '10:14.0')
('brezepr01', 'boganke01', ' makes 2-pt dunk at rim ', '200503080MIN', '9:26.0')
('sprewla01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200503080MIN', '9:08.0')
('okafoem01', 'brezepr01', ' makes 2-pt hook shot from 3 ft ', '200503080MIN', '8:48.0')
('boganke01', 'hartja01', ' makes 2-pt jump shot from 7 ft ', '200503080MIN', '7:07.0')
('hartja01', 'boganke01', ' makes 2-pt jump shot from 13 ft ', '200503080MIN', '6:19.0')
('brezepr01', 'hartja01', ' makes 2-pt layup at rim ', '200503080MIN', '5:53.0')
('brezepr01', 'wallage01', ' makes 2-pt jump shot from 9 ft ', '200503080MIN', '5:02.0')
('kaponja01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '200503080MIN', '4:01.0')
('kaponja01', 'hartja01', ' makes 2-pt jump shot from 15 ft ', '200503080MIN', '3:29.0')
('kaponja01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '200503080MIN', '2:57.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '200503080MIN', '1:37.0')
('sprewla01', 'cartean01', ' makes 2-pt layup at rim ', '200503080MIN', '1:14.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200503080MIN', '0:42.6')
('szczewa02', 'thomajo02', ' makes 2-pt jump shot from 21 ft ', '200503080MIN', '10:08.0')
('allenma01', 'alexaco01', ' makes 2-pt jump shot from 20 ft ', '200503080MIN', '8:50.0')
('hoibefr01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200503080MIN', '7:41.0')
('szczewa02', 'cartean01', ' makes 2-pt layup at rim ', '200503080MIN', '6:30.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 21 ft ', '200503080MIN', '6:19.0')
('garneke01', 'cartean01', ' makes 2-pt jump shot from 5 ft ', '200503080MIN', '4:49.0')
('sprewla01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200503080MIN', '4:02.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200503080MIN', '3:23.0')
('wallage01', 'brezepr01', ' makes 2-pt jump shot from 23 ft ', '200503080MIN', '2:12.0')
('johnser02', 'sprewla01', ' makes 2-pt layup at rim ', '200503080MIN', '0:37.3')
('boganke01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200503080MIN', '0:27.2')
('johnser02', 'cartean01', ' makes 2-pt layup at rim ', '200503080MIN', '0:20.8')
('boganke01', 'smithth01', ' makes 3-pt jump shot from 24 ft ', '200503080MIN', '0:03.0')
('hassetr01', 'thomajo02', ' makes 2-pt jump shot from 19 ft ', '200503080MIN', '11:28.0')
('brezepr01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503080MIN', '10:46.0')
('okafoem01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200503080MIN', '9:43.0')
('brezepr01', 'hartja01', ' makes 2-pt layup at rim ', '200503080MIN', '9:07.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200503080MIN', '8:53.0')
('sprewla01', 'hudsotr01', ' makes 2-pt jump shot from 12 ft ', '200503080MIN', '8:16.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200503080MIN', '6:56.0')
('madsema01', 'garneke01', ' makes 2-pt layup at rim ', '200503080MIN', '6:18.0')
('cartean01', 'garneke01', ' makes 2-pt layup at rim ', '200503080MIN', '2:24.0')
('garneke01', 'hoibefr01', ' makes 2-pt hook shot from 5 ft ', '200503080MIN', '1:56.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk at rim ', '200503080MIN', '1:17.0')
('hoibefr01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200503080MIN', '8:14.0')
('brezepr01', 'hartja01', ' makes 2-pt jump shot from 4 ft ', '200503080MIN', '7:05.0')
('garneke01', 'sprewla01', ' makes 2-pt dunk at rim ', '200503080MIN', '4:43.0')
('cartean01', 'sprewla01', ' makes 2-pt layup at rim ', '200503080MIN', '3:30.0')
('garneke01', 'cartean01', ' makes 2-pt shot from 5 ft ', '200503080MIN', '3:05.0')
('sprewla01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200503080MIN', '2:36.0')
('hartja01', 'wallage01', ' makes 2-pt layup at rim ', '200503080MIN', '2:14.0')
('kaponja01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200503080MIN', '1:43.0')
('sprewla01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200503080MIN', '1:26.0')
('okafoem01', 'brezepr01', ' makes 2-pt layup at rim ', '200503080MIN', '0:02.9')
('atkinch01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200503120CHA', '11:08.0')
('hartja01', 'brezepr01', ' makes 2-pt jump shot from 15 ft ', '200503120CHA', '10:50.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200503120CHA', '10:30.0')
('mihmch01', 'atkinch01', ' makes 2-pt layup at rim ', '200503120CHA', '10:13.0')
('boganke01', 'brezepr01', ' makes 2-pt layup at rim ', '200503120CHA', '9:53.0')
('atkinch01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '9:35.0')
('butleca01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200503120CHA', '8:32.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200503120CHA', '7:32.0')
('knighbr01', 'okafoem01', ' makes 2-pt jump shot from 20 ft ', '200503120CHA', '3:55.0')
('elyme01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503120CHA', '3:30.0')
('grantbr01', 'bryanko01', ' makes 2-pt layup at rim ', '200503120CHA', '1:26.0')
('butleca01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200503120CHA', '0:15.7')
('elyme01', 'knighbr01', ' makes 2-pt hook shot from 8 ft ', '200503120CHA', '11:36.0')
('bryanko01', 'cookbr01', ' makes 2-pt layup at rim ', '200503120CHA', '11:19.0')
('jonesju01', 'brownti01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '10:52.0')
('kaponja01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '200503120CHA', '10:44.0')
('kaponja01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '10:15.0')
('okafoem01', 'kaponja01', ' makes 2-pt jump shot from 17 ft ', '200503120CHA', '8:40.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503120CHA', '7:38.0')
('boganke01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '6:29.0')
('okafoem01', 'hartja01', ' makes 2-pt layup at rim ', '200503120CHA', '6:03.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200503120CHA', '5:31.0')
('hartja01', 'boganke01', ' makes 2-pt jump shot from 6 ft ', '200503120CHA', '5:10.0')
('butleca01', 'bryanko01', ' makes 2-pt dunk at rim ', '200503120CHA', '4:26.0')
('boganke01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '4:05.0')
('okafoem01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '3:32.0')
('odomla01', 'atkinch01', ' makes 3-pt jump shot from 27 ft ', '200503120CHA', '2:52.0')
('odomla01', 'butleca01', ' makes 2-pt layup at rim ', '200503120CHA', '2:19.0')
('mihmch01', 'butleca01', ' makes 2-pt jump shot from 11 ft ', '200503120CHA', '1:34.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '0:00.1')
('okafoem01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '10:52.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503120CHA', '8:31.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503120CHA', '8:05.0')
('smithth01', 'knighbr01', ' makes 2-pt layup at rim ', '200503120CHA', '7:43.0')
('brezepr01', 'smithth01', ' makes 2-pt layup at rim ', '200503120CHA', '7:13.0')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200503120CHA', '6:42.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200503120CHA', '6:07.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '4:23.0')
('atkinch01', 'bryanko01', ' makes 2-pt layup at rim ', '200503120CHA', '3:40.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '2:17.0')
('bryanko01', 'medvest01', ' makes 3-pt jump shot from 25 ft ', '200503120CHA', '0:48.5')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200503120CHA', '0:24.7')
('atkinch01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200503120CHA', '0:12.7')
('elyme01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200503120CHA', '11:46.0')
('jonesju01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200503120CHA', '11:25.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200503120CHA', '10:40.0')
('knighbr01', 'okafoem01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '9:31.0')
('jonesju01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200503120CHA', '9:06.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200503120CHA', '8:48.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '8:26.0')
('carroma01', 'knighbr01', ' makes 2-pt layup at rim ', '200503120CHA', '7:32.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200503120CHA', '7:08.0')
('bryanko01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '5:29.0')
('knighbr01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '5:11.0')
('elyme01', 'knighbr01', ' makes 2-pt hook shot from 8 ft ', '200503120CHA', '4:40.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 23 ft ', '200503120CHA', '4:20.0')
('bryanko01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200503120CHA', '3:22.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503120CHA', '3:04.0')
('bryanko01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200503120CHA', '2:47.0')
('atkinch01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '200503120CHA', '2:04.0')
('anthoca01', 'elsonfr01', ' makes 2-pt layup at rim ', '200503160DEN', '11:15.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200503160DEN', '10:22.0')
('elsonfr01', 'anthoca01', ' makes 2-pt layup at rim ', '200503160DEN', '10:00.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200503160DEN', '9:46.0')
('anthoca01', 'johnsde03', ' makes 2-pt jump shot from 18 ft ', '200503160DEN', '8:09.0')
('boganke01', 'brezepr01', ' makes 2-pt jump shot from 17 ft ', '200503160DEN', '7:52.0')
('johnsde03', 'cambyma01', ' makes 2-pt dunk at rim ', '200503160DEN', '7:41.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200503160DEN', '5:36.0')
('anthoca01', 'elsonfr01', ' makes 2-pt dunk at rim ', '200503160DEN', '5:15.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503160DEN', '4:58.0')
('anthoca01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '200503160DEN', '4:36.0')
('elyme01', 'brezepr01', ' makes 2-pt layup at rim ', '200503160DEN', '3:44.0')
('persowe01', 'boykiea01', ' makes 3-pt jump shot from 22 ft ', '200503160DEN', '1:40.0')
('najered01', 'buckngr01', ' makes 2-pt layup at rim ', '200503160DEN', '0:30.1')
('russebr01', 'boykiea01', ' makes 2-pt jump shot from 23 ft ', '200503160DEN', '11:00.0')
('allenma01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200503160DEN', '10:10.0')
('okafoem01', 'robinbe01', ' makes 2-pt jump shot from 6 ft ', '200503160DEN', '9:24.0')
('russebr01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200503160DEN', '9:09.0')
('okafoem01', 'robinbe01', ' makes 2-pt jump shot from 13 ft ', '200503160DEN', '8:06.0')
('persowe01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200503160DEN', '7:49.0')
('russebr01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200503160DEN', '7:06.0')
('russebr01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200503160DEN', '6:43.0')
('knighbr01', 'brezepr01', ' makes 2-pt jump shot from 19 ft ', '200503160DEN', '5:54.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503160DEN', '5:32.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200503160DEN', '5:16.0')
('boganke01', 'brezepr01', ' makes 3-pt jump shot from 22 ft ', '200503160DEN', '4:45.0')
('kaponja01', 'boganke01', ' makes 3-pt jump shot from 23 ft ', '200503160DEN', '4:24.0')
('boykiea01', 'cambyma01', ' makes 2-pt layup at rim ', '200503160DEN', '3:33.0')
('anthoca01', 'boykiea01', ' makes 2-pt layup at rim ', '200503160DEN', '2:58.0')
('kaponja01', 'boganke01', ' makes 3-pt jump shot from 23 ft ', '200503160DEN', '2:26.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200503160DEN', '1:34.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200503160DEN', '0:58.5')
('knighbr01', 'elyme01', ' makes 2-pt jump shot from 6 ft ', '200503160DEN', '0:48.0')
('millean02', 'elsonfr01', ' makes 3-pt jump shot from 24 ft ', '200503160DEN', '0:08.9')
('kaponja01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503160DEN', '11:36.0')
('brezepr01', 'boganke01', ' makes 2-pt jump shot from 18 ft ', '200503160DEN', '10:59.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200503160DEN', '10:41.0')
('johnsde03', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200503160DEN', '10:19.0')
('knighbr01', 'kaponja01', ' makes 2-pt jump shot from 20 ft ', '200503160DEN', '9:58.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200503160DEN', '8:58.0')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200503160DEN', '7:54.0')
('elsonfr01', 'millean02', ' makes 2-pt layup at rim ', '200503160DEN', '7:48.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200503160DEN', '7:29.0')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200503160DEN', '7:16.0')
('johnsde03', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200503160DEN', '6:56.0')
('okafoem01', 'boganke01', ' makes 2-pt layup at rim ', '200503160DEN', '6:42.0')
('najered01', 'millean02', ' makes 2-pt dunk at rim ', '200503160DEN', '5:25.0')
('anthoca01', 'najered01', ' makes 3-pt jump shot from 24 ft ', '200503160DEN', '3:44.0')
('robinbe01', 'hartja01', ' makes 2-pt shot at rim ', '200503160DEN', '2:01.0')
('robinbe01', 'elyme01', ' makes 2-pt dunk at rim ', '200503160DEN', '1:29.0')
('najered01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200503160DEN', '0:28.7')
('boykiea01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200503160DEN', '11:22.0')
('elsonfr01', 'buckngr01', ' makes 2-pt dunk at rim ', '200503160DEN', '10:50.0')
('boykiea01', 'najered01', ' makes 2-pt jump shot from 16 ft ', '200503160DEN', '10:30.0')
('boganke01', 'kaponja01', ' makes 2-pt layup at rim ', '200503160DEN', '9:25.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200503160DEN', '9:03.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200503160DEN', '7:55.0')
('persowe01', 'boykiea01', ' makes 2-pt layup at rim ', '200503160DEN', '7:34.0')
('kaponja01', 'okafoem01', ' makes 2-pt layup at rim ', '200503160DEN', '7:08.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200503160DEN', '5:38.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200503160DEN', '4:56.0')
('popema01', 'millean02', ' makes 2-pt layup at rim ', '200503160DEN', '4:11.0')
('persowe01', 'millean02', ' makes 2-pt layup at rim ', '200503160DEN', '3:40.0')
