('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('millean02', 'doleami01', ' makes 2-pt jump shot from 13 ft ', '200111060CLE', '4:08.0')
('bibbymi01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200111060CLE', '2:59.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200111060CLE', '2:39.0')
('turkohe01', 'jacksbo01', ' makes 2-pt jump shot from 11 ft ', '200111060CLE', '1:16.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '200111060CLE', '11:17.0')
('murrala01', 'millean02', ' makes 2-pt layup from 2 ft ', '200111060CLE', '10:23.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 14 ft ', '200111060CLE', '8:18.0')
('bibbymi01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200111060CLE', '6:15.0')
('colesbi01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200111060CLE', '5:50.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200111060CLE', '4:24.0')
('turkohe01', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200111060CLE', '2:37.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200111060CLE', '2:25.0')
('cleavma01', 'jacksbo01', ' makes 2-pt jump shot from 12 ft ', '200111060CLE', '1:13.0')
('fundela01', 'wallage01', ' makes 2-pt layup from 1 ft ', '200111060CLE', '0:46.3')
('smithjo02', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200111130MIN', '11:21.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 22 ft ', '200111130MIN', '9:37.0')
('nestera01', 'brandte01', ' makes 2-pt hook shot from 4 ft ', '200111130MIN', '9:01.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111130MIN', '8:23.0')
('szczewa02', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '200111130MIN', '8:05.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 24 ft ', '200111130MIN', '7:43.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '200111130MIN', '7:20.0')
('nestera01', 'brandte01', ' makes 2-pt layup at rim ', '200111130MIN', '6:13.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200111130MIN', '4:57.0')
('murrala01', 'millean02', ' makes 2-pt dunk at rim ', '200111130MIN', '4:11.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111130MIN', '3:19.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '200111130MIN', '2:27.0')
('colesbi01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200111130MIN', '0:42.3')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200111130MIN', '0:29.9')
('skinnbr01', 'millean02', ' makes 2-pt dunk at rim ', '200111130MIN', '9:45.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 20 ft ', '200111130MIN', '7:55.0')
('persowe01', 'skinnbr01', ' makes 3-pt jump shot from 24 ft ', '200111130MIN', '5:48.0')
('brandte01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200111130MIN', '1:27.0')
('nestera01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '200111130MIN', '11:42.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200111130MIN', '11:12.0')
('garneke01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200111130MIN', '9:50.0')
('murrala01', 'doleami01', ' makes 2-pt layup at rim ', '200111130MIN', '9:30.0')
('smithjo02', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '200111130MIN', '7:23.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111130MIN', '6:58.0')
('murrala01', 'persowe01', ' makes 2-pt dunk at rim ', '200111130MIN', '6:39.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200111130MIN', '6:07.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 11 ft ', '200111130MIN', '5:55.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 21 ft ', '200111130MIN', '4:52.0')
('doleami01', 'millean02', ' makes 2-pt layup at rim ', '200111130MIN', '4:16.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200111130MIN', '3:59.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111130MIN', '3:25.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '200111130MIN', '2:11.0')
('smithjo02', 'szczewa02', ' makes 2-pt dunk at rim ', '200111130MIN', '10:51.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200111130MIN', '9:37.0')
('smithjo02', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200111130MIN', '8:54.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '200111130MIN', '7:40.0')
('jonesju01', 'murrala01', ' makes 2-pt jump shot from 12 ft ', '200111130MIN', '6:44.0')
('smithjo02', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200111130MIN', '6:28.0')
('smithjo02', 'brandte01', ' makes 2-pt layup at rim ', '200111130MIN', '5:49.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111130MIN', '5:31.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200111130MIN', '4:54.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '200111130MIN', '1:46.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200111130MIN', '1:32.0')
('brandte01', 'garneke01', ' makes 2-pt layup at rim ', '200111130MIN', '0:47.4')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '200111130MIN', '0:16.7')
('doleami01', 'millean02', ' makes 2-pt jump shot at rim ', '200111140CLE', '11:14.0')
('doleami01', 'murrala01', ' makes 2-pt jump shot from 14 ft ', '200111140CLE', '10:43.0')
('millean02', 'doleami01', ' makes 2-pt jump shot from 18 ft ', '200111140CLE', '10:25.0')
('doleami01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200111140CLE', '9:26.0')
('nowitdi01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200111140CLE', '6:41.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111140CLE', '5:43.0')
('howarju01', 'finlemi01', ' makes 2-pt hook shot from 4 ft ', '200111140CLE', '5:24.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200111140CLE', '4:58.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200111140CLE', '4:29.0')
('nashst01', 'howarju01', ' makes 2-pt jump shot from 5 ft ', '200111140CLE', '4:04.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 5 ft ', '200111140CLE', '3:00.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200111140CLE', '2:19.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111140CLE', '1:35.0')
('doleami01', 'millean02', ' makes 2-pt layup at rim ', '200111140CLE', '0:45.3')
('buckngr01', 'nashst01', ' makes 2-pt layup at rim ', '200111140CLE', '0:00.2')
('jonesju01', 'colesbi01', ' makes 2-pt jump shot from 20 ft ', '200111140CLE', '11:42.0')
('persowe01', 'jonesju01', ' makes 3-pt jump shot from 26 ft ', '200111140CLE', '9:14.0')
('persowe01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200111140CLE', '8:08.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200111140CLE', '5:28.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200111140CLE', '5:06.0')
('nowitdi01', 'nashst01', ' makes 2-pt hook shot at rim ', '200111140CLE', '4:52.0')
('finlemi01', 'howarju01', ' makes 2-pt jump shot from 6 ft ', '200111140CLE', '4:19.0')
('finlemi01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200111140CLE', '3:23.0')
('finlemi01', 'buckngr01', ' makes 2-pt jump shot from 7 ft ', '200111140CLE', '2:10.0')
('buckngr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200111140CLE', '1:43.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111140CLE', '1:23.0')
('buckngr01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200111140CLE', '0:33.2')
('doleami01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200111140CLE', '10:55.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200111140CLE', '10:29.0')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 11 ft ', '200111140CLE', '10:08.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup at rim ', '200111140CLE', '7:40.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111140CLE', '7:24.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200111140CLE', '6:58.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200111140CLE', '6:14.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111140CLE', '5:58.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200111140CLE', '5:25.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111140CLE', '2:11.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '200111140CLE', '1:50.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200111140CLE', '0:35.6')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200111140CLE', '0:15.5')
('finlemi01', 'buckngr01', ' makes 2-pt jump shot from 16 ft ', '200111140CLE', '11:47.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111140CLE', '11:22.0')
('buckngr01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '200111140CLE', '10:42.0')
('nowitdi01', 'howarju01', ' makes 2-pt layup at rim ', '200111140CLE', '9:14.0')
('millean02', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200111140CLE', '8:16.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200111140CLE', '6:49.0')
('hardati01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200111140CLE', '6:31.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200111140CLE', '5:52.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200111140CLE', '5:23.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200111140CLE', '5:08.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200111140CLE', '4:40.0')
('nowitdi01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '200111140CLE', '4:11.0')
('davisri01', 'trepaje01', ' makes 2-pt dunk from 1 ft ', '200111140CLE', '0:10.5')
('jonesju01', 'langdtr01', ' makes 2-pt dunk at rim ', '200111140CLE', '0:00.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200111160SAS', '10:46.0')
('murrala01', 'doleami01', ' makes 3-pt jump shot from 23 ft ', '200111160SAS', '10:23.0')
('duncati01', 'smithst01', ' makes 2-pt layup from 3 ft ', '200111160SAS', '9:00.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200111160SAS', '8:16.0')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200111160SAS', '7:44.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111160SAS', '6:39.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200111160SAS', '6:20.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 11 ft ', '200111160SAS', '6:01.0')
('smithst01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200111160SAS', '5:48.0')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 11 ft ', '200111160SAS', '4:18.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 9 ft ', '200111160SAS', '2:55.0')
('portete01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200111160SAS', '2:22.0')
('rosema01', 'daniean01', ' makes 2-pt jump shot from 9 ft ', '200111160SAS', '1:25.0')
('colesbi01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '9:17.0')
('jonesju01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '200111160SAS', '7:02.0')
('rosema01', 'ferryda01', ' makes 2-pt dunk at rim ', '200111160SAS', '4:23.0')
('jonesju01', 'mihmch01', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '3:44.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200111160SAS', '3:09.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200111160SAS', '2:34.0')
('bowenbr01', 'portete01', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '1:19.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200111160SAS', '10:54.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '10:27.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200111160SAS', '8:51.0')
('jonesju01', 'millean02', ' makes 2-pt dunk at rim ', '200111160SAS', '7:50.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '6:47.0')
('rosema01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200111160SAS', '6:34.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200111160SAS', '6:00.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200111160SAS', '5:12.0')
('murrala01', 'millean02', ' makes 2-pt layup from 2 ft ', '200111160SAS', '4:17.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 26 ft ', '200111160SAS', '3:11.0')
