('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('leverca01', 'harrijo01', ' makes 2-pt jump shot from 11 ft ', '201810170DET', '6:22.0')
('drumman01', 'gallola01', ' makes 2-pt jump shot from 10 ft ', '201810170DET', '4:06.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 3 ft ', '201810170DET', '3:50.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 4 ft ', '201810170DET', '1:39.0')
('harrijo01', 'dudleja01', ' makes 3-pt jump shot from 28 ft ', '201810170DET', '1:14.0')
('hardati02', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201810190BRK', '11:44.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201810190BRK', '11:25.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201810190BRK', '9:06.0')
('dudleja01', 'leverca01', ' makes 2-pt jump shot from 7 ft ', '201810190BRK', '8:22.0')
('allenja01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '201810190BRK', '7:17.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201810190BRK', '6:32.0')
('dudleja01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201810190BRK', '5:56.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201810190BRK', '5:20.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '201810190BRK', '5:03.0')
('hardati02', 'thomala01', ' makes 2-pt layup from 2 ft ', '201810190BRK', '4:50.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201810190BRK', '2:48.0')
('crabbal01', 'davised01', ' makes 2-pt jump shot from 16 ft ', '201810190BRK', '2:01.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201810190BRK', '1:35.0')
('knoxke01', 'hezonma01', ' makes 2-pt jump shot from 20 ft ', '201810190BRK', '9:38.0')
('kurucro01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201810190BRK', '6:14.0')
('allenja01', 'russeda01', ' makes 2-pt hook shot from 6 ft ', '201810190BRK', '5:28.0')
('kurucro01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201810190BRK', '3:59.0')
('dinwisp01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201810190BRK', '2:41.0')
('burketr01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201810190BRK', '2:19.0')
('kanteen01', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201810190BRK', '1:48.0')
('dinwisp01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201810190BRK', '1:18.0')
('leverca01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201810190BRK', '11:44.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201810190BRK', '9:18.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 24 ft ', '201810190BRK', '5:38.0')
('kurucro01', 'dinwisp01', ' makes 2-pt hook shot from 3 ft ', '201810190BRK', '5:18.0')
('kanteen01', 'thomala01', ' makes 2-pt layup from 2 ft ', '201810190BRK', '5:04.0')
('knoxke01', 'kanteen01', ' makes 3-pt jump shot from 23 ft ', '201810190BRK', '2:23.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201810190BRK', '1:59.0')
('knoxke01', 'bakerro01', ' makes 2-pt jump shot from 18 ft ', '201810190BRK', '7:35.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 5 ft ', '201810190BRK', '5:36.0')
('dudleja01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201810190BRK', '4:56.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 3 ft ', '201810190BRK', '4:43.0')
('knoxke01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201810190BRK', '4:22.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201810190BRK', '3:48.0')
('leverca01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201810190BRK', '1:55.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201810190BRK', '0:15.0')
('dudleja01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '201810240CLE', '10:20.0')
('hoodro01', 'thomptr01', ' makes 2-pt jump shot from 9 ft ', '201810240CLE', '9:25.0')
('harrijo01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '201810240CLE', '9:15.0')
('loveke01', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201810240CLE', '9:00.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '201810240CLE', '8:08.0')
('allenja01', 'dudleja01', ' makes 2-pt layup at rim ', '201810240CLE', '5:33.0')
('korveky01', 'nancela02', ' makes 2-pt jump shot from 13 ft ', '201810240CLE', '11:26.0')
('smithjr01', 'korveky01', ' makes 2-pt jump shot from 5 ft ', '201810240CLE', '10:59.0')
('sextoco01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '10:33.0')
('harrijo01', 'crabbal01', ' makes 3-pt jump shot from 23 ft ', '201810240CLE', '9:42.0')
('loveke01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '6:12.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201810240CLE', '5:44.0')
('loveke01', 'thomptr01', ' makes 3-pt jump shot from 24 ft ', '201810240CLE', '5:09.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '3:51.0')
('osmande01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201810240CLE', '3:31.0')
('russeda01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201810240CLE', '2:58.0')
('hillge01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201810240CLE', '1:36.0')
('harrijo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201810240CLE', '11:28.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201810240CLE', '11:02.0')
('allenja01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '201810240CLE', '9:55.0')
('dudleja01', 'harrijo01', ' makes 3-pt jump shot from 30 ft ', '201810240CLE', '9:38.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '201810240CLE', '9:04.0')
('dudleja01', 'allenja01', ' makes 3-pt jump shot from 24 ft ', '201810240CLE', '7:23.0')
('harrijo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201810240CLE', '6:52.0')
('dudleja01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201810240CLE', '6:12.0')
('nancela02', 'korveky01', ' makes 2-pt hook shot from 7 ft ', '201810240CLE', '5:52.0')
('leverca01', 'allenja01', ' makes 2-pt layup from 3 ft ', '201810240CLE', '5:34.0')
('holliro01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '3:29.0')
('clarkjo01', 'nancela02', ' makes 2-pt jump shot from 14 ft ', '201810240CLE', '2:32.0')
('sextoco01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '1:25.0')
('holliro01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '1:09.0')
('davised01', 'crabbal01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '11:29.0')
('smithjr01', 'nancela02', ' makes 2-pt jump shot from 22 ft ', '201810240CLE', '10:44.0')
('nancela02', 'sextoco01', ' makes 2-pt dunk from 1 ft ', '201810240CLE', '10:29.0')
('sextoco01', 'nancela02', ' makes 2-pt layup from 1 ft ', '201810240CLE', '9:52.0')
('dinwisp01', 'napiesh01', ' makes 2-pt jump shot from 11 ft ', '201810240CLE', '8:56.0')
('davised01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '5:40.0')
('clarkjo01', 'nwabada01', ' makes 2-pt layup at rim ', '201810240CLE', '2:37.0')
('dekkesa01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201810240CLE', '2:07.0')
('musadz01', 'pinsoth01', ' makes 2-pt layup at rim ', '201810240CLE', '1:45.0')
('dekkesa01', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '201810240CLE', '1:38.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '11:07.0')
('holidjr01', 'mirotni01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '10:43.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 3 ft ', '201810260NOP', '10:29.0')
('allenja01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201810260NOP', '9:35.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201810260NOP', '7:39.0')
('russeda01', 'harrijo01', ' makes 3-pt jump shot from 27 ft ', '201810260NOP', '7:17.0')
('leverca01', 'holliro01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '5:51.0')
('holidjr01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '201810260NOP', '5:06.0')
('holliro01', 'leverca01', ' makes 2-pt jump shot from 16 ft ', '201810260NOP', '4:19.0')
('leverca01', 'crabbal01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '3:58.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201810260NOP', '3:49.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '3:35.0')
('milleda01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201810260NOP', '2:06.0')
('clarkia01', 'milleda01', ' makes 2-pt jump shot from 21 ft ', '201810260NOP', '1:17.0')
('randlju01', 'milleda01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '0:23.0')
('dinwisp01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '201810260NOP', '11:42.0')
('harrijo01', 'crabbal01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '11:08.0')
('clarkia01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '10:23.0')
('crabbal01', 'dinwisp01', ' makes 2-pt jump shot from 6 ft ', '201810260NOP', '10:00.0')
('napiesh01', 'davised01', ' makes 3-pt jump shot from 27 ft ', '201810260NOP', '8:52.0')
('dinwisp01', 'napiesh01', ' makes 2-pt dunk from 1 ft ', '201810260NOP', '8:34.0')
('davisan02', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201810260NOP', '5:54.0')
('davisan02', 'hillso01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '5:36.0')
('dudleja01', 'allenja01', ' makes 3-pt jump shot from 26 ft ', '201810260NOP', '4:38.0')
('johnswe01', 'paytoel01', ' makes 2-pt jump shot from 13 ft ', '201810260NOP', '4:20.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 22 ft ', '201810260NOP', '3:44.0')
('holidjr01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201810260NOP', '2:42.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '201810260NOP', '2:21.0')
('davisan02', 'paytoel01', ' makes 2-pt dunk at rim ', '201810260NOP', '1:13.0')
('allenja01', 'russeda01', ' makes 2-pt hook shot from 8 ft ', '201810260NOP', '11:36.0')
('mirotni01', 'mooreet01', ' makes 2-pt jump shot from 20 ft ', '201810260NOP', '11:19.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201810260NOP', '9:44.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201810260NOP', '9:07.0')
('mirotni01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '7:49.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201810260NOP', '7:30.0')
('dudleja01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201810260NOP', '6:45.0')
('paytoel01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '201810260NOP', '6:31.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201810260NOP', '3:40.0')
('clarkia01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201810260NOP', '2:05.0')
('napiesh01', 'holliro01', ' makes 2-pt layup from 2 ft ', '201810260NOP', '1:26.0')
('clarkia01', 'randlju01', ' makes 2-pt jump shot from 8 ft ', '201810260NOP', '1:11.0')
('napiesh01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '10:37.0')
('paytoel01', 'hillso01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '8:09.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201810260NOP', '7:56.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201810260NOP', '5:41.0')
('russeda01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201810260NOP', '5:18.0')
('leverca01', 'allenja01', ' makes 2-pt dunk at rim ', '201810260NOP', '4:42.0')
('dudleja01', 'allenja01', ' makes 3-pt jump shot from 24 ft ', '201810260NOP', '3:31.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201810260NOP', '3:13.0')
('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810280BRK', '11:18.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 5 ft ', '201810280BRK', '10:57.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '9:55.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201810280BRK', '9:14.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201810280BRK', '8:50.0')
('curryst01', 'jonesda03', ' makes 3-pt jump shot from 23 ft ', '201810280BRK', '8:38.0')
('russeda01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '8:22.0')
('leverca01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '7:32.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 7 ft ', '201810280BRK', '7:16.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201810280BRK', '7:05.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '6:11.0')
('allenja01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201810280BRK', '5:32.0')
('greendr01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201810280BRK', '5:15.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '4:42.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 10 ft ', '201810280BRK', '0:06.0')
('davised01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201810280BRK', '11:13.0')
('iguodan01', 'jerebjo01', ' makes 2-pt jump shot from 18 ft ', '201810280BRK', '10:59.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201810280BRK', '10:27.0')
('thompkl01', 'jerebjo01', ' makes 2-pt jump shot from 18 ft ', '201810280BRK', '9:52.0')
('harrijo01', 'crabbal01', ' makes 3-pt jump shot from 24 ft ', '201810280BRK', '8:46.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201810280BRK', '8:25.0')
('crabbal01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '201810280BRK', '8:12.0')
('mckinal01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201810280BRK', '7:34.0')
('belljo01', 'duranke01', ' makes 2-pt layup at rim ', '201810280BRK', '3:55.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201810280BRK', '3:19.0')
('greendr01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201810280BRK', '2:55.0')
('holliro01', 'russeda01', ' makes 2-pt hook shot from 4 ft ', '201810280BRK', '2:03.0')
('duranke01', 'belljo01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '1:45.0')
('holliro01', 'russeda01', ' makes 2-pt layup from 3 ft ', '201810280BRK', '0:44.0')
('dudleja01', 'leverca01', ' makes 2-pt layup from 2 ft ', '201810280BRK', '10:22.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201810280BRK', '9:36.0')
('dudleja01', 'leverca01', ' makes 2-pt jump shot from 13 ft ', '201810280BRK', '9:12.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201810280BRK', '8:28.0')
('jonesda03', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201810280BRK', '7:50.0')
('leverca01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201810280BRK', '7:37.0')
('russeda01', 'leverca01', ' makes 2-pt jump shot from 13 ft ', '201810280BRK', '7:11.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 29 ft ', '201810280BRK', '6:43.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201810280BRK', '6:03.0')
('holliro01', 'harrijo01', ' makes 2-pt jump shot from 14 ft ', '201810280BRK', '5:48.0')
('mckinal01', 'duranke01', ' makes 2-pt jump shot from 9 ft ', '201810280BRK', '3:58.0')
('dinwisp01', 'napiesh01', ' makes 3-pt jump shot from 22 ft ', '201810280BRK', '3:11.0')
('mckinal01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201810280BRK', '1:16.0')
('dinwisp01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201810280BRK', '0:00.0')
('dinwisp01', 'crabbal01', ' makes 3-pt jump shot from 23 ft ', '201810280BRK', '11:40.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '201810280BRK', '11:19.0')
('crabbal01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '11:03.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201810280BRK', '8:33.0')
('dudleja01', 'allenja01', ' makes 2-pt layup from 2 ft ', '201810280BRK', '8:02.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201810280BRK', '7:51.0')
('crabbal01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '201810280BRK', '7:36.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201810280BRK', '6:52.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '201810280BRK', '6:29.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201810280BRK', '3:38.0')
('leverca01', 'russeda01', ' makes 2-pt dunk at rim ', '201810280BRK', '3:05.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201810280BRK', '1:44.0')
('allenja01', 'harrijo01', ' makes 2-pt hook shot from 6 ft ', '201810280BRK', '0:35.0')
('russeda01', 'harrijo01', ' makes 3-pt jump shot from 29 ft ', '201810290NYK', '11:34.0')
('ntilila01', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201810290NYK', '11:17.0')
('russeda01', 'allenja01', ' makes 3-pt jump shot from 23 ft ', '201810290NYK', '11:03.0')
('harrijo01', 'dudleja01', ' makes 3-pt jump shot from 27 ft ', '201810290NYK', '9:38.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '201810290NYK', '9:12.0')
('robinmi01', 'ntilila01', ' makes 2-pt layup from 4 ft ', '201810290NYK', '8:05.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201810290NYK', '6:22.0')
('vonleno01', 'hardati02', ' makes 2-pt dunk from 1 ft ', '201810290NYK', '6:11.0')
('leverca01', 'allenja01', ' makes 2-pt jump shot from 12 ft ', '201810290NYK', '5:58.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201810290NYK', '5:42.0')
('holliro01', 'crabbal01', ' makes 2-pt jump shot from 8 ft ', '201810290NYK', '5:14.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201810290NYK', '3:46.0')
('dotsoda01', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201810290NYK', '3:00.0')
('kanteen01', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201810290NYK', '2:13.0')
('hezonma01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201810290NYK', '1:00.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201810290NYK', '0:42.0')
('trieral01', 'kanteen01', ' makes 2-pt jump shot from 18 ft ', '201810290NYK', '10:59.0')
('burketr01', 'hezonma01', ' makes 2-pt jump shot from 6 ft ', '201810290NYK', '7:49.0')
('davised01', 'harrijo01', ' makes 2-pt layup from 3 ft ', '201810290NYK', '7:12.0')
('harrijo01', 'napiesh01', ' makes 2-pt jump shot from 13 ft ', '201810290NYK', '6:21.0')
('holliro01', 'allenja01', ' makes 2-pt layup from 2 ft ', '201810290NYK', '4:27.0')
('holliro01', 'russeda01', ' makes 2-pt jump shot from 14 ft ', '201810290NYK', '3:09.0')
('dotsoda01', 'trieral01', ' makes 2-pt jump shot from 20 ft ', '201810290NYK', '0:50.0')
('dinwisp01', 'leverca01', ' makes 2-pt layup from 2 ft ', '201810290NYK', '0:04.0')
('robinmi01', 'vonleno01', ' makes 2-pt dunk from 1 ft ', '201810290NYK', '11:04.0')
('hardati02', 'robinmi01', ' makes 3-pt jump shot from 26 ft ', '201810290NYK', '8:32.0')
('russeda01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201810290NYK', '7:47.0')
('robinmi01', 'hardati02', ' makes 2-pt dunk from 2 ft ', '201810290NYK', '6:18.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201810290NYK', '5:52.0')
('dotsoda01', 'hardati02', ' makes 2-pt layup from 2 ft ', '201810290NYK', '5:26.0')
('crabbal01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201810290NYK', '5:10.0')
('dinwisp01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201810290NYK', '4:18.0')
('hezonma01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201810290NYK', '2:16.0')
('crabbal01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201810290NYK', '2:01.0')
('harrijo01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '201810290NYK', '1:31.0')
('davised01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201810290NYK', '10:48.0')
('kanteen01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201810290NYK', '10:26.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 28 ft ', '201810290NYK', '7:37.0')
('leverca01', 'russeda01', ' makes 2-pt jump shot from 5 ft ', '201810290NYK', '5:01.0')
('trieral01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201810290NYK', '4:09.0')
('ntilila01', 'vonleno01', ' makes 2-pt jump shot from 16 ft ', '201810290NYK', '3:25.0')
('trieral01', 'kornelu01', ' makes 2-pt dunk from 1 ft ', '201810290NYK', '1:21.0')
('vonleno01', 'trieral01', ' makes 2-pt dunk from 1 ft ', '201810290NYK', '0:45.0')
('allenja01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201810310BRK', '9:25.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201810310BRK', '8:50.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201810310BRK', '8:18.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201810310BRK', '7:57.0')
('russeda01', 'leverca01', ' makes 2-pt layup from 4 ft ', '201810310BRK', '7:20.0')
