('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('walkean02', 'brickfr01', ' makes 2-pt hook shot from 9 ft ', '199611010BOS', '1:09.0')
('wesleda01', 'foxri01', ' makes 2-pt layup  ', '199611010BOS', '0:40.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199611010BOS', '11:27.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '199611010BOS', '10:16.0')
('longllu01', 'rodmade01', ' makes 2-pt dunk  ', '199611010BOS', '9:09.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199611010BOS', '8:17.0')
('harpero01', 'kukocto01', ' makes 2-pt layup  ', '199611010BOS', '7:30.0')
('harpero01', 'rodmade01', ' makes 2-pt layup  ', '199611010BOS', '6:28.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199611010BOS', '5:47.0')
('kukocto01', 'harpero01', ' makes 2-pt layup  ', '199611010BOS', '5:16.0')
('rodmade01', 'pippesc01', ' makes 2-pt layup  ', '199611010BOS', '4:45.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '199611010BOS', '4:18.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199611010BOS', '3:44.0')
('barroda01', 'foxri01', ' makes 2-pt jump shot from 21 ft ', '199611010BOS', '2:30.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199611010BOS', '1:01.0')
('dayto01', 'barroda01', ' makes 2-pt layup  ', '199611010BOS', '9:24.0')
('wesleda01', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199611010BOS', '8:31.0')
('parisro01', 'pippesc01', ' makes 2-pt layup  ', '199611010BOS', '7:49.0')
('parisro01', 'kerrst01', ' makes 2-pt jump shot from 11 ft ', '199611010BOS', '5:19.0')
('pippesc01', 'jordami01', ' makes 2-pt layup  ', '199611010BOS', '4:36.0')
('barroda01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199611010BOS', '2:30.0')
('pippesc01', 'kukocto01', ' makes 2-pt dunk  ', '199611010BOS', '2:06.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199611010BOS', '1:36.0')
('kukocto01', 'kerrst01', ' makes 2-pt dunk  ', '199611010BOS', '0:47.0')
('weathcl01', 'davisma02', ' makes 2-pt jump shot from 13 ft ', '199611020CHI', '9:56.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 6 ft ', '199611020CHI', '9:02.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199611020CHI', '8:42.0')
('jordami01', 'harpero01', ' makes 2-pt dunk  ', '199611020CHI', '8:21.0')
('colemde01', 'davisma02', ' makes 2-pt jump shot from 17 ft ', '199611020CHI', '7:57.0')
('harpero01', 'rodmade01', ' makes 3-pt jump shot from 23 ft ', '199611020CHI', '7:33.0')
('stackje01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '199611020CHI', '7:08.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199611020CHI', '6:08.0')
('weathcl01', 'iversal01', ' makes 2-pt dunk  ', '199611020CHI', '5:22.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '199611020CHI', '2:53.0')
('weathcl01', 'davisma02', ' makes 2-pt jump shot from 18 ft ', '199611020CHI', '2:33.0')
('harpero01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199611020CHI', '2:09.0')
('longllu01', 'pippesc01', ' makes 2-pt hook shot from 8 ft ', '199611020CHI', '1:23.0')
('kerrst01', 'wennibi01', ' makes 2-pt jump shot from 16 ft ', '199611020CHI', '9:23.0')
('macledo01', 'overtdo01', ' makes 2-pt layup  ', '199611020CHI', '8:11.0')
('macledo01', 'overtdo01', ' makes 2-pt jump shot from 15 ft ', '199611020CHI', '6:52.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199611020CHI', '6:32.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199611020CHI', '4:09.0')
('pippesc01', 'kerrst01', ' makes 2-pt dunk  ', '199611020CHI', '3:43.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '199611020CHI', '2:02.0')
('davisma02', 'weathcl01', ' makes 3-pt jump shot from 23 ft ', '199611020CHI', '1:49.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611020CHI', '1:35.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199611020CHI', '0:45.0')
('iversal01', 'davisma02', ' makes 2-pt jump shot from 18 ft ', '199611020CHI', '0:30.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199611020CHI', '0:29.0')
('stackje01', 'cagemi01', ' makes 2-pt jump shot from 21 ft ', '199611020CHI', '11:47.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611020CHI', '11:36.0')
('stackje01', 'cagemi01', ' makes 3-pt jump shot from 24 ft ', '199611020CHI', '9:51.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611020CHI', '8:50.0')
('stackje01', 'colemde01', ' makes 2-pt jump shot from 20 ft ', '199611020CHI', '8:30.0')
('colemde01', 'iversal01', ' makes 2-pt dunk  ', '199611020CHI', '8:07.0')
('jordami01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199611020CHI', '7:36.0')
('pippesc01', 'rodmade01', ' makes 2-pt dunk  ', '199611020CHI', '7:01.0')
('weathcl01', 'stackje01', ' makes 2-pt dunk  ', '199611020CHI', '4:56.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199611020CHI', '4:06.0')
('weathcl01', 'overtdo01', ' makes 2-pt jump shot from 20 ft ', '199611020CHI', '3:08.0')
('harrilu01', 'macledo01', ' makes 3-pt jump shot from 23 ft ', '199611020CHI', '1:24.0')
('kukocto01', 'rodmade01', ' makes 2-pt layup  ', '199611020CHI', '0:03.0')
('macledo01', 'overtdo01', ' makes 2-pt jump shot from 11 ft ', '199611020CHI', '10:53.0')
('buechju01', 'brownra02', ' makes 3-pt jump shot from 22 ft ', '199611020CHI', '9:58.0')
('harrilu01', 'overtdo01', ' makes 3-pt jump shot from 24 ft ', '199611020CHI', '9:00.0')
('brownra02', 'buechju01', ' makes 2-pt jump shot from 17 ft ', '199611020CHI', '8:02.0')
('wennibi01', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '199611020CHI', '6:04.0')
('brownra02', 'buechju01', ' makes 3-pt jump shot from 23 ft ', '199611020CHI', '3:48.0')
('simpkdi01', 'buechju01', ' makes 2-pt dunk  ', '199611020CHI', '3:12.0')
('kerrst01', 'simpkdi01', ' makes 2-pt jump shot from 18 ft ', '199611020CHI', '2:30.0')
('wennibi01', 'kerrst01', ' makes 2-pt layup  ', '199611020CHI', '1:59.0')
('peelean01', 'reevebr01', ' makes 3-pt jump shot from 23 ft ', '199611050CHI', '11:14.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199611050CHI', '11:01.0')
('anthogr01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199611050CHI', '10:36.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611050CHI', '10:02.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199611050CHI', '9:25.0')
('anthogr01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '199611050CHI', '8:01.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199611050CHI', '6:44.0')
('peelean01', 'anthogr01', ' makes 3-pt jump shot from 22 ft ', '199611050CHI', '6:30.0')
('abdursh01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '199611050CHI', '4:34.0')
('rodmade01', 'longllu01', ' makes 2-pt dunk  ', '199611050CHI', '3:30.0')
('anthogr01', 'abdursh01', ' makes 3-pt jump shot from 22 ft ', '199611050CHI', '3:04.0')
('reevebr01', 'rogerro02', ' makes 2-pt layup  ', '199611050CHI', '2:36.0')
('kukocto01', 'longllu01', ' makes 2-pt jump shot from 11 ft ', '199611050CHI', '0:36.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 19 ft ', '199611050CHI', '11:43.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199611050CHI', '11:07.0')
('abdursh01', 'edwarbl01', ' makes 2-pt layup  ', '199611050CHI', '8:52.0')
('kukocto01', 'kerrst01', ' makes 2-pt dunk  ', '199611050CHI', '7:42.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 17 ft ', '199611050CHI', '6:59.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 11 ft ', '199611050CHI', '6:34.0')
('kukocto01', 'pippesc01', ' makes 2-pt dunk  ', '199611050CHI', '5:32.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199611050CHI', '5:05.0')
('brownra02', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199611050CHI', '3:21.0')
('reevebr01', 'edwarbl01', ' makes 2-pt layup  ', '199611050CHI', '2:26.0')
('rogerro02', 'anthogr01', ' makes 2-pt jump shot from 8 ft ', '199611050CHI', '1:41.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199611050CHI', '0:58.0')
('edwarbl01', 'anthogr01', ' makes 3-pt jump shot from 24 ft ', '199611050CHI', '0:00.0')
('harpero01', 'jordami01', ' makes 2-pt hook shot from 7 ft ', '199611050CHI', '11:48.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199611050CHI', '9:30.0')
('rodmade01', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199611050CHI', '8:59.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199611050CHI', '7:48.0')
('abdursh01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '199611050CHI', '6:29.0')
('reevebr01', 'anthogr01', ' makes 2-pt layup  ', '199611050CHI', '5:16.0')
('rodmade01', 'brownra02', ' makes 2-pt layup  ', '199611050CHI', '3:18.0')
('kukocto01', 'brownra02', ' makes 2-pt layup  ', '199611050CHI', '0:21.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199611050CHI', '11:00.0')
('jordami01', 'rodmade01', ' makes 2-pt dunk  ', '199611050CHI', '10:03.0')
('brownra02', 'kukocto01', ' makes 3-pt jump shot from 22 ft ', '199611050CHI', '5:42.0')
('kerrst01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '199611050CHI', '2:53.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199611050CHI', '2:28.0')
('kerrst01', 'brownra02', ' makes 3-pt jump shot from 23 ft ', '199611050CHI', '1:49.0')
('motenla01', 'lynchge01', ' makes 2-pt dunk  ', '199611050CHI', '0:40.0')
('lynchge01', 'maybele01', ' makes 3-pt jump shot from 22 ft ', '199611050CHI', '0:13.0')
('jordami01', 'longllu01', ' makes 2-pt layup  ', '199611060MIA', '11:06.0')
('danilsa01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199611060MIA', '9:47.0')
('mournal01', 'thomaku01', ' makes 2-pt dunk  ', '199611060MIA', '9:07.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 14 ft ', '199611060MIA', '8:47.0')
('longllu01', 'harpero01', ' makes 2-pt hook shot from 5 ft ', '199611060MIA', '7:05.0')
('thomaku01', 'danilsa01', ' makes 2-pt jump shot from 14 ft ', '199611060MIA', '3:56.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199611060MIA', '1:10.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199611060MIA', '11:40.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 14 ft ', '199611060MIA', '9:41.0')
('austiis01', 'grantga01', ' makes 2-pt layup  ', '199611060MIA', '9:05.0')
('pippesc01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '199611060MIA', '7:48.0')
('austiis01', 'brownpj01', ' makes 2-pt dunk  ', '199611060MIA', '4:54.0')
('danilsa01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199611060MIA', '4:29.0')
('kukocto01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199611060MIA', '3:04.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199611060MIA', '2:10.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199611060MIA', '1:38.0')
('kukocto01', 'rodmade01', ' makes 2-pt jump shot from 15 ft ', '199611060MIA', '1:22.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 20 ft ', '199611060MIA', '1:03.0')
('majerda01', 'hardati01', ' makes 2-pt layup  ', '199611060MIA', '0:47.0')
('pippesc01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '199611060MIA', '0:02.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199611060MIA', '10:48.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199611060MIA', '8:49.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199611060MIA', '8:34.0')
('danilsa01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199611060MIA', '7:39.0')
('longllu01', 'harpero01', ' makes 2-pt dunk  ', '199611060MIA', '6:58.0')
('thomaku01', 'hardati01', ' makes 2-pt jump shot from 11 ft ', '199611060MIA', '6:10.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 10 ft ', '199611060MIA', '4:59.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '199611060MIA', '3:28.0')
('lenarvo01', 'mournal01', ' makes 2-pt layup  ', '199611060MIA', '2:04.0')
('jordami01', 'longllu01', ' makes 2-pt dunk  ', '199611060MIA', '4:27.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 10 ft ', '199611060MIA', '4:07.0')
('pippesc01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199611060MIA', '3:15.0')
('harpero01', 'longllu01', ' makes 2-pt layup  ', '199611060MIA', '0:30.0')
('dumarjo01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '199611080DET', '7:38.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199611080DET', '7:24.0')
('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611080DET', '6:53.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199611080DET', '5:13.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611080DET', '4:20.0')
('kukocto01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199611080DET', '1:59.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199611080DET', '0:43.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199611080DET', '0:17.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199611080DET', '10:16.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199611080DET', '9:14.0')
('currymi01', 'hillgr01', ' makes 2-pt dunk  ', '199611080DET', '8:46.0')
('harpero01', 'longllu01', ' makes 2-pt layup  ', '199611080DET', '3:51.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611080DET', '1:22.0')
('thorpot01', 'dumarjo01', ' makes 2-pt hook shot from 7 ft ', '199611080DET', '11:04.0')
('harpero01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199611080DET', '10:45.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 15 ft ', '199611080DET', '10:13.0')
('mahorri01', 'hillgr01', ' makes 2-pt jump shot from 11 ft ', '199611080DET', '9:51.0')
('harpero01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199611080DET', '9:01.0')
('parisro01', 'harpero01', ' makes 2-pt jump shot from 10 ft ', '199611080DET', '7:43.0')
('parisro01', 'harpero01', ' makes 2-pt layup  ', '199611080DET', '6:31.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199611080DET', '5:18.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199611080DET', '4:37.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 10 ft ', '199611080DET', '2:10.0')
('longgr01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '199611080DET', '1:47.0')
('rodmade01', 'pippesc01', ' makes 2-pt layup  ', '199611080DET', '1:29.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199611080DET', '0:22.0')
('kukocto01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199611080DET', '11:21.0')
('pippesc01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199611080DET', '9:23.0')
('kukocto01', 'rodmade01', ' makes 2-pt jump shot from 19 ft ', '199611080DET', '6:34.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 22 ft ', '199611080DET', '5:52.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199611080DET', '5:09.0')
('thorpot01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '199611080DET', '4:19.0')
('smithke01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199611080DET', '3:14.0')
('buechju01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '199611080DET', '0:37.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199611090CHI', '11:42.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199611090CHI', '11:16.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199611090CHI', '10:38.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199611090CHI', '9:25.0')
('radjadi01', 'foxri01', ' makes 2-pt layup  ', '199611090CHI', '9:16.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199611090CHI', '8:55.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199611090CHI', '8:21.0')
('brickfr01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '199611090CHI', '5:01.0')
('radjadi01', 'foxri01', ' makes 2-pt jump shot from 11 ft ', '199611090CHI', '4:28.0')
('kukocto01', 'parisro01', ' makes 3-pt jump shot from 25 ft ', '199611090CHI', '0:42.0')
('kukocto01', 'kerrst01', ' makes 2-pt jump shot from 19 ft ', '199611090CHI', '0:27.0')
('dayto01', 'barroda01', ' makes 2-pt jump shot from 15 ft ', '199611090CHI', '9:53.0')
('conloma01', 'foxri01', ' makes 2-pt jump shot from 13 ft ', '199611090CHI', '8:16.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199611090CHI', '6:58.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199611090CHI', '5:06.0')
('brownra02', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199611090CHI', '3:56.0')
('kerrst01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '199611090CHI', '3:26.0')
('brownra02', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199611090CHI', '2:40.0')
('parisro01', 'pippesc01', ' makes 2-pt layup from 2 ft ', '199611090CHI', '8:03.0')
('parisro01', 'rodmade01', ' makes 2-pt layup  ', '199611090CHI', '7:29.0')
('brickfr01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '199611090CHI', '7:09.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 8 ft ', '199611090CHI', '6:25.0')
('foxri01', 'walkean02', ' makes 2-pt dunk  ', '199611090CHI', '5:34.0')
('pippesc01', 'jordami01', ' makes 2-pt layup  ', '199611090CHI', '4:54.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '199611090CHI', '3:11.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199611090CHI', '2:26.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199611090CHI', '2:12.0')
('conloma01', 'wesleda01', ' makes 2-pt layup  ', '199611090CHI', '2:05.0')
('simpkdi01', 'jordami01', ' makes 2-pt layup  ', '199611090CHI', '1:05.0')
('jordami01', 'kerrst01', ' makes 2-pt layup  ', '199611090CHI', '0:47.0')
('conloma01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199611090CHI', '0:38.0')
('simpkdi01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '199611090CHI', '11:45.0')
('simpkdi01', 'brownra02', ' makes 2-pt dunk  ', '199611090CHI', '10:04.0')
('brownra02', 'simpkdi01', ' makes 2-pt layup  ', '199611090CHI', '8:57.0')
('kukocto01', 'kerrst01', ' makes 2-pt layup  ', '199611090CHI', '6:29.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199611090CHI', '6:20.0')
('kerrst01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199611090CHI', '5:58.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199611090CHI', '5:19.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '199611090CHI', '3:33.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199611090CHI', '2:54.0')
('brownra02', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '199611090CHI', '1:24.0')
('buechju01', 'kukocto01', ' makes 2-pt layup  ', '199611090CHI', '0:55.0')
('pippesc01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199611110CHI', '10:37.0')
('persowe01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199611110CHI', '7:52.0')
('horryro01', 'cassesa01', ' makes 2-pt dunk  ', '199611110CHI', '7:31.0')
('mannida01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '199611110CHI', '4:52.0')
('persowe01', 'mannida01', ' makes 2-pt jump shot from 16 ft ', '199611110CHI', '4:16.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199611110CHI', '4:00.0')
('pippesc01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199611110CHI', '3:32.0')
('horryro01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199611110CHI', '3:09.0')
('persowe01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '199611110CHI', '1:53.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199611110CHI', '0:12.0')
('pippesc01', 'rodmade01', ' makes 3-pt jump shot from 24 ft ', '199611110CHI', '11:14.0')
('kerrst01', 'harpero01', ' makes 3-pt jump shot from 22 ft ', '199611110CHI', '10:08.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199611110CHI', '8:44.0')
('mannida01', 'chapmre01', ' makes 2-pt layup  ', '199611110CHI', '6:13.0')
('mannida01', 'nashst01', ' makes 2-pt hook shot from 8 ft ', '199611110CHI', '5:34.0')
('mannida01', 'finlemi01', ' makes 2-pt layup  ', '199611110CHI', '4:32.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199611110CHI', '4:18.0')
('finlemi01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '199611110CHI', '2:02.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199611110CHI', '1:38.0')
('kleinjo01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199611110CHI', '11:23.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199611110CHI', '10:33.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199611110CHI', '9:56.0')
('mannida01', 'cassesa01', ' makes 2-pt layup  ', '199611110CHI', '9:24.0')
('parisro01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '199611110CHI', '9:03.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199611110CHI', '8:11.0')
('jordami01', 'parisro01', ' makes 2-pt jump shot from 14 ft ', '199611110CHI', '7:20.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199611110CHI', '6:59.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199611110CHI', '5:57.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199611110CHI', '4:53.0')
('parisro01', 'harpero01', ' makes 2-pt dunk  ', '199611110CHI', '3:16.0')
('kukocto01', 'pippesc01', ' makes 2-pt hook shot from 6 ft ', '199611110CHI', '2:31.0')
('kerrst01', 'kukocto01', ' makes 2-pt jump shot from 5 ft ', '199611110CHI', '0:41.0')
('brownch01', 'nashst01', ' makes 2-pt layup  ', '199611110CHI', '0:29.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199611110CHI', '11:48.0')
('kerrst01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199611110CHI', '10:23.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199611110CHI', '8:14.0')
('rodmade01', 'jordami01', ' makes 2-pt jump shot from 3 ft ', '199611110CHI', '7:12.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 19 ft ', '199611110CHI', '6:11.0')
('jordami01', 'rodmade01', ' makes 3-pt jump shot from 24 ft ', '199611110CHI', '5:33.0')
('davisbe01', 'nashst01', ' makes 2-pt layup from 3 ft ', '199611110CHI', '3:06.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199611110CHI', '2:14.0')
