('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('thabeha01', 'jacksre01', ' makes 2-pt dunk at rim ', '201212270OKC', '0:54.7')
('martike02', 'collini01', ' makes 2-pt layup from 1 ft ', '201212270OKC', '8:48.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '7:11.0')
('crowdja01', 'jonesdo02', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '6:31.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '201212270OKC', '4:30.0')
('collida01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201212270OKC', '3:56.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 14 ft ', '201212270OKC', '9:05.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201212270OKC', '7:30.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 8 ft ', '201212270OKC', '6:15.0')
('kamanch01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201212270OKC', '4:53.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201212270OKC', '4:33.0')
('mayooj01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201212270OKC', '4:04.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '3:48.0')
('nowitdi01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '3:29.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201212270OKC', '2:38.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201212270OKC', '0:02.6')
('jacksre01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201212270OKC', '11:04.0')
('brandel01', 'jonesdo02', ' makes 2-pt jump shot from 16 ft ', '201212270OKC', '10:50.0')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201212270OKC', '9:49.0')
('cartevi01', 'jonesdo02', ' makes 3-pt jump shot from 23 ft ', '201212270OKC', '9:25.0')
('cartevi01', 'douglch01', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '8:25.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201212270OKC', '7:17.0')
('martike02', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201212270OKC', '6:20.0')
('duranke01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '5:30.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 11 ft ', '201212270OKC', '4:33.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201212270OKC', '4:08.0')
('brandel01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201212270OKC', '3:25.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201212270OKC', '2:57.0')
('collida01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201212270OKC', '0:00.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201212270OKC', '3:56.0')
('mariosh01', 'collida01', ' makes 2-pt jump shot from 9 ft ', '201212270OKC', '3:40.0')
('westbru01', 'sefolth01', ' makes 2-pt dunk from 2 ft ', '201212270OKC', '2:27.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201212290HOU', '10:50.0')
('perkike01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201212290HOU', '9:45.0')
('asikom01', 'linje01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '9:31.0')
('morrima03', 'parsoch01', ' makes 2-pt layup from 4 ft ', '201212290HOU', '9:01.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201212290HOU', '8:48.0')
('morrima03', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201212290HOU', '8:08.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201212290HOU', '7:52.0')
('asikom01', 'linje01', ' makes 2-pt layup from 2 ft ', '201212290HOU', '7:37.0')
('morrima03', 'linje01', ' makes 2-pt dunk from 1 ft ', '201212290HOU', '5:35.0')
('parsoch01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '5:01.0')
('douglto01', 'parsoch01', ' makes 2-pt layup from 3 ft ', '201212290HOU', '2:38.0')
('collini01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201212290HOU', '2:12.0')
('martike02', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201212290HOU', '1:39.0')
('parsoch01', 'linje01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '0:58.3')
('thabeha01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201212290HOU', '11:04.0')
('douglto01', 'smithgr02', ' makes 3-pt jump shot from 25 ft ', '201212290HOU', '10:54.0')
('morrima03', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201212290HOU', '10:31.0')
('westbru01', 'collini01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '8:43.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201212290HOU', '7:12.0')
('hardeja01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '6:39.0')
('collini01', 'martike02', ' makes 2-pt dunk at rim ', '201212290HOU', '6:04.0')
('martike02', 'ibakase01', ' makes 2-pt jump shot from 16 ft ', '201212290HOU', '5:33.0')
('linje01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201212290HOU', '4:00.0')
('duranke01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201212290HOU', '3:18.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201212290HOU', '0:36.7')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201212290HOU', '0:01.9')
('morrima03', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201212290HOU', '11:23.0')
('parsoch01', 'linje01', ' makes 2-pt jump shot from 21 ft ', '201212290HOU', '10:58.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201212290HOU', '6:12.0')
('ibakase01', 'perkike01', ' makes 2-pt layup from 4 ft ', '201212290HOU', '5:21.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201212290HOU', '1:38.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201212290HOU', '11:48.0')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 9 ft ', '201212290HOU', '10:37.0')
('linje01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '7:36.0')
('sefolth01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201212290HOU', '7:15.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 23 ft ', '201212290HOU', '5:07.0')
('smithgr02', 'machasc01', ' makes 2-pt layup from 1 ft ', '201212290HOU', '4:04.0')
('machasc01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201212290HOU', '3:36.0')
('douglto01', 'motiedo01', ' makes 3-pt jump shot from 26 ft ', '201212290HOU', '2:11.0')
('lambje01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201212290HOU', '0:34.2')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201212310OKC', '10:38.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201212310OKC', '10:22.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201212310OKC', '9:44.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201212310OKC', '9:07.0')
('tuckepj01', 'dudleja01', ' makes 2-pt jump shot from 22 ft ', '201212310OKC', '8:15.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201212310OKC', '7:07.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201212310OKC', '6:53.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 3 ft ', '201212310OKC', '4:31.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201212310OKC', '3:50.0')
('ibakase01', 'martike02', ' makes 3-pt jump shot from 22 ft ', '201212310OKC', '2:33.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201212310OKC', '0:32.1')
('tuckepj01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201212310OKC', '0:00.0')
('morrima02', 'onealje01', ' makes 2-pt jump shot from 6 ft ', '201212310OKC', '11:38.0')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201212310OKC', '10:53.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201212310OKC', '7:31.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201212310OKC', '6:33.0')
('onealje01', 'brownsh01', ' makes 2-pt dunk from 1 ft ', '201212310OKC', '6:14.0')
('onealje01', 'telfase01', ' makes 2-pt dunk from 1 ft ', '201212310OKC', '5:38.0')
('gortama01', 'telfase01', ' makes 2-pt layup from 1 ft ', '201212310OKC', '2:45.0')
('duranke01', 'ibakase01', ' makes 2-pt jump shot from 16 ft ', '201212310OKC', '2:25.0')
('duranke01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201212310OKC', '0:27.4')
('jacksre01', 'perkike01', ' makes 2-pt layup at rim ', '201212310OKC', '10:43.0')
('sefolth01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201212310OKC', '10:14.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 7 ft ', '201212310OKC', '8:34.0')
('sefolth01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201212310OKC', '8:23.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201212310OKC', '7:33.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201212310OKC', '3:44.0')
('gortama01', 'scolalu01', ' makes 2-pt jump shot from 15 ft ', '201212310OKC', '3:17.0')
('dragigo01', 'brownsh01', ' makes 3-pt jump shot from 24 ft ', '201212310OKC', '2:00.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201212310OKC', '1:00.0')
('morrima02', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '201212310OKC', '9:51.0')
('onealje01', 'brownsh01', ' makes 2-pt layup from 3 ft ', '201212310OKC', '9:04.0')
('collini01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201212310OKC', '8:47.0')
('sefolth01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201212310OKC', '7:30.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 15 ft ', '201212310OKC', '5:21.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201212310OKC', '5:06.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201212310OKC', '4:51.0')
('duranke01', 'martike02', ' makes 2-pt jump shot from 16 ft ', '201212310OKC', '4:08.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201212310OKC', '2:36.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201212310OKC', '2:18.0')
('jonespe01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201212310OKC', '1:20.0')
('jonespe01', 'jacksre01', ' makes 2-pt dunk at rim ', '201212310OKC', '1:00.0')
('ridnolu01', 'cunnida01', ' makes 2-pt jump shot from 7 ft ', '201301090OKC', '9:53.0')
('cunnida01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201301090OKC', '9:30.0')
('kirilan01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201301090OKC', '7:15.0')
('kirilan01', 'shvedal01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '6:07.0')
('collini01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '5:13.0')
('westbru01', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '3:44.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201301090OKC', '1:54.0')
('stiemgr01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201301090OKC', '11:24.0')
('martike02', 'liggide01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '10:30.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '5:15.0')
('shvedal01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '4:12.0')
('shvedal01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '3:42.0')
('kirilan01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '3:18.0')
('shvedal01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '2:53.0')
('ridnolu01', 'shvedal01', ' makes 2-pt jump shot from 23 ft ', '201301090OKC', '2:24.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201301090OKC', '0:37.3')
('shvedal01', 'kirilan01', ' makes 2-pt jump shot from 13 ft ', '201301090OKC', '11:42.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '11:09.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 22 ft ', '201301090OKC', '10:32.0')
('perkike01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201301090OKC', '9:48.0')
('cunnida01', 'kirilan01', ' makes 2-pt jump shot from 15 ft ', '201301090OKC', '9:31.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '3:40.0')
('pekovni01', 'ridnolu01', ' makes 2-pt jump shot from 3 ft ', '201301090OKC', '3:15.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201301090OKC', '2:53.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201301090OKC', '2:21.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201301090OKC', '1:58.0')
('willide02', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201301090OKC', '0:50.7')
('willide02', 'rubiori01', ' makes 2-pt jump shot from 14 ft ', '201301090OKC', '0:05.9')
('willide02', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201301090OKC', '10:40.0')
('willide02', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '10:04.0')
('jacksre01', 'collini01', ' makes 2-pt jump shot from 21 ft ', '201301090OKC', '9:42.0')
('martike02', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201301090OKC', '7:33.0')
('duranke01', 'sefolth01', ' makes 2-pt dunk at rim ', '201301090OKC', '6:16.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201301090OKC', '5:46.0')
('haywala01', 'rubiori01', ' makes 2-pt layup at rim ', '201301090OKC', '4:56.0')
('thabeha01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201301090OKC', '3:28.0')
('liggide01', 'thabeha01', ' makes 2-pt dunk at rim ', '201301090OKC', '2:57.0')
('willide02', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201301090OKC', '2:20.0')
('thabeha01', 'maynoer01', ' makes 2-pt dunk at rim ', '201301090OKC', '1:24.0')
('willide02', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201301090OKC', '0:50.1')
('sacrero01', 'clarkea01', ' makes 2-pt dunk from 2 ft ', '201301110LAL', '9:56.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201301110LAL', '7:29.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 9 ft ', '201301110LAL', '6:56.0')
('sefolth01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201301110LAL', '6:41.0')
('sacrero01', 'artesro01', ' makes 2-pt jump shot from 3 ft ', '201301110LAL', '6:27.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201301110LAL', '5:41.0')
('jamisan01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '4:14.0')
('perkike01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '201301110LAL', '3:44.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '201301110LAL', '2:52.0')
('clarkea01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '201301110LAL', '2:39.0')
('clarkea01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '201301110LAL', '1:55.0')
('meeksjo01', 'jamisan01', ' makes 2-pt jump shot from 12 ft ', '201301110LAL', '0:41.8')
('duranke01', 'collini01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '10:57.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '10:30.0')
('jamisan01', 'clarkea01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '10:16.0')
('clarkea01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '201301110LAL', '9:52.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201301110LAL', '7:47.0')
('artesro01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '201301110LAL', '7:27.0')
('duranke01', 'martike02', ' makes 2-pt jump shot from 11 ft ', '201301110LAL', '7:06.0')
('artesro01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201301110LAL', '6:58.0')
('martike02', 'collini01', ' makes 2-pt dunk from 1 ft ', '201301110LAL', '6:41.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201301110LAL', '6:16.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201301110LAL', '5:17.0')
('bryanko01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '4:22.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201301110LAL', '1:24.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '201301110LAL', '0:49.8')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '201301110LAL', '0:00.2')
('westbru01', 'perkike01', ' makes 3-pt jump shot from 26 ft ', '201301110LAL', '11:05.0')
('jamisan01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '9:16.0')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201301110LAL', '8:22.0')
('jamisan01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '8:09.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201301110LAL', '7:30.0')
('nashst01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '201301110LAL', '6:38.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201301110LAL', '6:22.0')
('duranke01', 'perkike01', ' makes 2-pt dunk from 2 ft ', '201301110LAL', '5:44.0')
('jamisan01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '201301110LAL', '4:25.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201301110LAL', '4:15.0')
('bryanko01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201301110LAL', '3:14.0')
('jamisan01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '2:38.0')
('jacksre01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '1:21.0')
('jamisan01', 'clarkea01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '10:36.0')
('meeksjo01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '9:42.0')
('artesro01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '201301110LAL', '9:12.0')
('westbru01', 'collini01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '7:31.0')
('clarkea01', 'jamisan01', ' makes 2-pt jump shot from 16 ft ', '201301110LAL', '7:22.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201301110LAL', '5:18.0')
('sefolth01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201301110LAL', '4:38.0')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 7 ft ', '201301110LAL', '4:05.0')
('morrida01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '3:27.0')
('liggide01', 'thabeha01', ' makes 2-pt jump shot from 4 ft ', '201301110LAL', '2:11.0')
('morrida01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201301110LAL', '0:30.6')
('duranke01', 'liggide01', ' makes 3-pt jump shot from 25 ft ', '201301130POR', '11:33.0')
('matthwe02', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201301130POR', '10:28.0')
('liggide01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201301130POR', '9:13.0')
('hicksjj01', 'lillada01', ' makes 2-pt layup at rim ', '201301130POR', '8:26.0')
('perkike01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201301130POR', '8:15.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 21 ft ', '201301130POR', '7:28.0')
('matthwe02', 'lillada01', ' makes 2-pt layup from 2 ft ', '201301130POR', '3:02.0')
('jonespe01', 'liggide01', ' makes 2-pt dunk at rim ', '201301130POR', '0:33.9')
('jacksre01', 'duranke01', ' makes 2-pt jump shot from 8 ft ', '201301130POR', '10:53.0')
('thabeha01', 'duranke01', ' makes 2-pt dunk at rim ', '201301130POR', '9:46.0')
('bartowi01', 'babbilu01', ' makes 2-pt jump shot from 17 ft ', '201301130POR', '8:47.0')
('collini01', 'martike02', ' makes 2-pt layup from 1 ft ', '201301130POR', '7:26.0')
('collini01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201301130POR', '6:38.0')
('martike02', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201301130POR', '6:14.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 16 ft ', '201301130POR', '5:51.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201301130POR', '4:11.0')
('liggide01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201301130POR', '2:25.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 8 ft ', '201301130POR', '0:54.9')
