('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('zellety01', 'smartma01', ' makes 2-pt layup from 3 ft ', '201501120BOS', '11:27.0')
('davisan02', 'fredeji01', ' makes 2-pt dunk at rim ', '201501120BOS', '8:52.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201501120BOS', '8:29.0')
('davisan02', 'fredeji01', ' makes 2-pt dunk at rim ', '201501120BOS', '7:32.0')
('sullija01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501120BOS', '6:11.0')
('crowdja01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201501120BOS', '4:56.0')
('bradlav01', 'smartma01', ' makes 2-pt jump shot from 6 ft ', '201501120BOS', '1:41.0')
('smartma01', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '201501120BOS', '0:40.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 3 ft ', '201501140BOS', '10:38.0')
('anticpe01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201501140BOS', '10:20.0')
('teaguje01', 'anticpe01', ' makes 2-pt layup from 2 ft ', '201501140BOS', '9:44.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '9:31.0')
('carrode01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201501140BOS', '9:22.0')
('anticpe01', 'millspa01', ' makes 2-pt jump shot from 16 ft ', '201501140BOS', '8:48.0')
('thornma01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501140BOS', '6:04.0')
('muscami01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '201501140BOS', '4:58.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201501140BOS', '4:42.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501140BOS', '4:11.0')
('teaguje01', 'carrode01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '3:48.0')
('sullija01', 'turneev01', ' makes 2-pt dunk at rim ', '201501140BOS', '3:27.0')
('carrode01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '3:04.0')
('smartma01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '2:31.0')
('olynyke01', 'thornma01', ' makes 2-pt dunk at rim ', '201501140BOS', '1:09.0')
('bassbr01', 'smartma01', ' makes 2-pt layup at rim ', '201501140BOS', '0:53.0')
('bazemke01', 'scottmi01', ' makes 3-pt jump shot from 23 ft ', '201501140BOS', '11:28.0')
('macksh01', 'scottmi01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '10:51.0')
('smartma01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '10:36.0')
('macksh01', 'schrode01', ' makes 2-pt layup at rim ', '201501140BOS', '9:24.0')
('scottmi01', 'bazemke01', ' makes 2-pt layup at rim ', '201501140BOS', '9:02.0')
('olynyke01', 'smartma01', ' makes 2-pt layup at rim ', '201501140BOS', '7:34.0')
('scottmi01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '6:37.0')
('scottmi01', 'carrode01', ' makes 2-pt dunk at rim ', '201501140BOS', '6:15.0')
('thornma01', 'zellety01', ' makes 2-pt jump shot from 3 ft ', '201501140BOS', '3:16.0')
('bradlav01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201501140BOS', '2:53.0')
('bradlav01', 'zellety01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '2:18.0')
('carrode01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201501140BOS', '0:50.0')
('teaguje01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '0:15.0')
('teaguje01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201501140BOS', '10:54.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501140BOS', '10:32.0')
('carrode01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201501140BOS', '10:01.0')
('crowdja01', 'sullija01', ' makes 2-pt layup from 2 ft ', '201501140BOS', '7:46.0')
('carrode01', 'teaguje01', ' makes 3-pt jump shot from 22 ft ', '201501140BOS', '7:27.0')
('brandel01', 'sefolth01', ' makes 2-pt jump shot from 11 ft ', '201501140BOS', '7:03.0')
('sullija01', 'smartma01', ' makes 2-pt jump shot from 20 ft ', '201501140BOS', '6:47.0')
('millspa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '5:31.0')
('crowdja01', 'smartma01', ' makes 2-pt jump shot from 13 ft ', '201501140BOS', '4:33.0')
('olynyke01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201501140BOS', '4:05.0')
('thornma01', 'smartma01', ' makes 2-pt layup at rim ', '201501140BOS', '2:08.0')
('millspa01', 'teaguje01', ' makes 2-pt dunk at rim ', '201501140BOS', '8:47.0')
('macksh01', 'scottmi01', ' makes 3-pt jump shot from 25 ft ', '201501140BOS', '6:25.0')
('carrode01', 'sefolth01', ' makes 3-pt jump shot from 22 ft ', '201501140BOS', '3:06.0')
('youngja01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201501140BOS', '1:21.0')
('youngja01', 'pressph01', ' makes 3-pt jump shot from 22 ft ', '201501140BOS', '0:19.0')
('zellety01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '11:46.0')
('rosede01', 'butleji01', ' makes 2-pt layup at rim ', '201501160BOS', '10:22.0')
('rosede01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201501160BOS', '9:48.0')
('sullija01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201501160BOS', '9:28.0')
('butleji01', 'gibsota01', ' makes 2-pt layup at rim ', '201501160BOS', '7:04.0')
('crowdja01', 'sullija01', ' makes 2-pt jump shot from 19 ft ', '201501160BOS', '6:21.0')
('brookaa01', 'gasolpa01', ' makes 2-pt layup at rim ', '201501160BOS', '5:34.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201501160BOS', '4:49.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk at rim ', '201501160BOS', '4:13.0')
('zellety01', 'thornma01', ' makes 2-pt jump shot from 4 ft ', '201501160BOS', '3:51.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '201501160BOS', '2:45.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201501160BOS', '2:29.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup at rim ', '201501160BOS', '2:09.0')
('olynyke01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201501160BOS', '1:47.0')
('thornma01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201501160BOS', '0:40.0')
('bassbr01', 'crowdja01', ' makes 2-pt dunk at rim ', '201501160BOS', '9:28.0')
('brookaa01', 'mooreet01', ' makes 3-pt jump shot from 22 ft ', '201501160BOS', '9:04.0')
('mooreet01', 'mirotni01', ' makes 3-pt jump shot from 23 ft ', '201501160BOS', '8:31.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201501160BOS', '6:47.0')
('gibsota01', 'mirotni01', ' makes 2-pt dunk at rim ', '201501160BOS', '6:29.0')
('bradlav01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201501160BOS', '5:43.0')
('hinriki01', 'mirotni01', ' makes 3-pt jump shot from 23 ft ', '201501160BOS', '4:38.0')
('pressph01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501160BOS', '4:20.0')
('sullija01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201501160BOS', '3:47.0')
('bradlav01', 'smartma01', ' makes 2-pt layup at rim ', '201501160BOS', '2:59.0')
('butleji01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '201501160BOS', '2:44.0')
('bassbr01', 'bradlav01', ' makes 2-pt dunk at rim ', '201501160BOS', '1:18.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '1:05.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201501160BOS', '0:02.0')
('gasolpa01', 'hinriki01', ' makes 2-pt dunk at rim ', '201501160BOS', '11:45.0')
('butleji01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201501160BOS', '11:17.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '10:52.0')
('butleji01', 'rosede01', ' makes 2-pt layup at rim ', '201501160BOS', '10:18.0')
('sullija01', 'zellety01', ' makes 2-pt jump shot from 18 ft ', '201501160BOS', '10:01.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201501160BOS', '9:47.0')
('sullija01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201501160BOS', '9:29.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 4 ft ', '201501160BOS', '9:14.0')
('zellety01', 'turneev01', ' makes 2-pt hook shot from 8 ft ', '201501160BOS', '8:31.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201501160BOS', '8:16.0')
('gasolpa01', 'gibsota01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '6:21.0')
('turneev01', 'sullija01', ' makes 2-pt dunk at rim ', '201501160BOS', '5:12.0')
('butleji01', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201501160BOS', '2:20.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201501160BOS', '1:35.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '1:15.0')
('bassbr01', 'thornma01', ' makes 2-pt jump shot from 17 ft ', '201501160BOS', '1:00.0')
('mooreet01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201501160BOS', '11:14.0')
('thornma01', 'pressph01', ' makes 2-pt layup at rim ', '201501160BOS', '10:49.0')
('olynyke01', 'pressph01', ' makes 2-pt layup at rim ', '201501160BOS', '9:58.0')
('bassbr01', 'pressph01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '7:54.0')
('bassbr01', 'crowdja01', ' makes 2-pt jump shot from 16 ft ', '201501160BOS', '6:57.0')
('butleji01', 'mooreet01', ' makes 2-pt dunk at rim ', '201501160BOS', '6:19.0')
('brookaa01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201501160BOS', '4:35.0')
('sullija01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201501160BOS', '2:57.0')
('gibsota01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201501160BOS', '2:02.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201501160BOS', '1:22.0')
('rosede01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201501160BOS', '1:03.0')
('olynyke01', 'smartma01', ' makes 2-pt layup at rim ', '201501160BOS', '0:05.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201501190LAC', '11:35.0')
('griffbl01', 'barnema02', ' makes 2-pt jump shot from 18 ft ', '201501190LAC', '8:31.0')
('jordade01', 'barnema02', ' makes 2-pt dunk at rim ', '201501190LAC', '7:26.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201501190LAC', '6:32.0')
('jordade01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201501190LAC', '5:53.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201501190LAC', '5:17.0')
('bassbr01', 'zellety01', ' makes 2-pt dunk at rim ', '201501190LAC', '5:02.0')
('thornma01', 'zellety01', ' makes 2-pt jump shot from 19 ft ', '201501190LAC', '4:05.0')
('jordade01', 'griffbl01', ' makes 2-pt layup at rim ', '201501190LAC', '3:51.0')
('paulch01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201501190LAC', '1:50.0')
('smartma01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '1:34.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201501190LAC', '1:11.0')
('olynyke01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '201501190LAC', '10:58.0')
('barnema02', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201501190LAC', '10:46.0')
('olynyke01', 'smartma01', ' makes 2-pt dunk at rim ', '201501190LAC', '8:52.0')
('bradlav01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201501190LAC', '5:36.0')
('sullija01', 'smartma01', ' makes 2-pt jump shot from 22 ft ', '201501190LAC', '5:08.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201501190LAC', '4:20.0')
('sullija01', 'zellety01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '3:59.0')
('zellety01', 'smartma01', ' makes 2-pt hook shot from 4 ft ', '201501190LAC', '3:07.0')
('griffbl01', 'barnema02', ' makes 2-pt jump shot from 18 ft ', '201501190LAC', '2:51.0')
('sullija01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201501190LAC', '2:35.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201501190LAC', '2:14.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '0:06.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201501190LAC', '11:25.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 5 ft ', '201501190LAC', '10:32.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201501190LAC', '9:50.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '8:45.0')
('jordade01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201501190LAC', '7:34.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201501190LAC', '7:05.0')
('sullija01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '6:10.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '5:17.0')
('jordade01', 'griffbl01', ' makes 2-pt layup at rim ', '201501190LAC', '4:14.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501190LAC', '3:45.0')
('thornma01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '2:26.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201501190LAC', '2:11.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 14 ft ', '201501190LAC', '1:51.0')
('bassbr01', 'thornma01', ' makes 2-pt layup at rim ', '201501190LAC', '0:43.0')
('jonesda02', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201501190LAC', '11:25.0')
('smartma01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201501190LAC', '11:01.0')
('hawessp01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201501190LAC', '10:46.0')
('olynyke01', 'thornma01', ' makes 2-pt jump shot from 19 ft ', '201501190LAC', '10:29.0')
('hawessp01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201501190LAC', '10:04.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201501190LAC', '9:52.0')
('olynyke01', 'bassbr01', ' makes 2-pt layup at rim ', '201501190LAC', '9:10.0')
('davisgl01', 'riverau01', ' makes 2-pt jump shot from 12 ft ', '201501190LAC', '8:45.0')
('bassbr01', 'thornma01', ' makes 2-pt layup at rim ', '201501190LAC', '5:10.0')
('griffbl01', 'redicjj01', ' makes 2-pt hook shot from 4 ft ', '201501190LAC', '4:58.0')
('thornma01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201501190LAC', '4:38.0')
