('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('thornma01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201001250POR', '9:33.0')
('blakest01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '201001250POR', '8:02.0')
('webstma02', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201001250POR', '7:05.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '201001250POR', '5:50.0')
('pendeje02', 'blakest01', ' makes 2-pt dunk at rim ', '201001250POR', '4:54.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 22 ft ', '201001250POR', '3:27.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '3:07.0')
('bayleje01', 'fernaru01', ' makes 2-pt layup at rim ', '201001250POR', '1:40.0')
('thornma01', 'collida01', ' makes 2-pt layup at rim ', '201001250POR', '11:12.0')
('fernaru01', 'bayleje01', ' makes 3-pt jump shot from 27 ft ', '201001250POR', '10:18.0')
('fernaru01', 'bayleje01', ' makes 2-pt jump shot from 4 ft ', '201001250POR', '9:45.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201001250POR', '9:23.0')
('thornma01', 'paulch01', ' makes 2-pt layup at rim ', '201001250POR', '8:13.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201001250POR', '5:58.0')
('howarju01', 'millean02', ' makes 2-pt layup at rim ', '201001250POR', '5:28.0')
('fernaru01', 'millean02', ' makes 2-pt layup at rim ', '201001250POR', '5:08.0')
('howarju01', 'fernaru01', ' makes 2-pt jump shot from 18 ft ', '201001250POR', '4:28.0')
('okafoem01', 'paulch01', ' makes 2-pt layup at rim ', '201001250POR', '4:13.0')
('thornma01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '3:37.0')
('collida01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '2:42.0')
('collida01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201001250POR', '2:00.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 16 ft ', '201001250POR', '0:03.9')
('brookaa01', 'hayesch01', ' makes 3-pt jump shot from 27 ft ', '201001290HOU', '9:17.0')
('bayleje01', 'millean02', ' makes 2-pt layup at rim ', '201001290HOU', '7:07.0')
('arizatr01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '201001290HOU', '6:46.0')
('bayleje01', 'millean02', ' makes 2-pt jump shot from 23 ft ', '201001290HOU', '6:27.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '201001290HOU', '4:23.0')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '201001290HOU', '2:07.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201001290HOU', '1:11.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '201001290HOU', '0:46.9')
('fernaru01', 'batumni01', ' makes 2-pt dunk at rim ', '201001290HOU', '0:02.3')
('lowryky01', 'brookaa01', ' makes 2-pt layup at rim ', '201001290HOU', '10:41.0')
('fernaru01', 'blakest01', ' makes 2-pt jump shot from 9 ft ', '201001290HOU', '10:27.0')
('blakest01', 'batumni01', ' makes 2-pt jump shot from 23 ft ', '201001290HOU', '9:36.0')
('brookaa01', 'lowryky01', ' makes 2-pt layup at rim ', '201001290HOU', '9:13.0')
('batumni01', 'blakest01', ' makes 2-pt layup at rim ', '201001290HOU', '8:31.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201001290HOU', '7:40.0')
('landrca01', 'battish01', ' makes 2-pt jump shot from 6 ft ', '201001290HOU', '1:59.0')
('arizatr01', 'brookaa01', ' makes 2-pt dunk at rim ', '201001290HOU', '0:43.1')
('scolalu01', 'arizatr01', ' makes 2-pt layup at rim ', '201001290HOU', '9:09.0')
('aldrila01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201001290HOU', '8:45.0')
('brookaa01', 'battish01', ' makes 3-pt jump shot from 27 ft ', '201001290HOU', '5:57.0')
('cunnida01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201001290HOU', '5:06.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '201001290HOU', '4:45.0')
('cunnida01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201001290HOU', '4:33.0')
('scolalu01', 'brookaa01', ' makes 2-pt layup at rim ', '201001290HOU', '4:05.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201001290HOU', '3:22.0')
('cunnida01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201001290HOU', '3:09.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201001290HOU', '2:13.0')
('blakest01', 'fernaru01', ' makes 2-pt jump shot from 22 ft ', '201001290HOU', '1:46.0')
('blakest01', 'fernaru01', ' makes 3-pt jump shot from 24 ft ', '201001290HOU', '1:06.0')
('howarju01', 'blakest01', ' makes 2-pt jump shot from 9 ft ', '201001290HOU', '11:09.0')
('blakest01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201001290HOU', '9:53.0')
('landrca01', 'arizatr01', ' makes 2-pt dunk at rim ', '201001290HOU', '9:16.0')
('howarju01', 'fernaru01', ' makes 2-pt layup at rim ', '201001290HOU', '8:56.0')
('aldrila01', 'bayleje01', ' makes 2-pt jump shot from 22 ft ', '201001290HOU', '6:30.0')
('landrca01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '201001290HOU', '4:16.0')
('fernaru01', 'blakest01', ' makes 2-pt jump shot from 10 ft ', '201001290HOU', '3:59.0')
('fernaru01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201001290HOU', '3:21.0')
('landrca01', 'arizatr01', ' makes 2-pt dunk at rim ', '201001290HOU', '2:22.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '201001290HOU', '1:49.0')
('fernaru01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201001290HOU', '0:14.2')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 19 ft ', '201001300DAL', '11:11.0')
('aldrila01', 'howarju01', ' makes 2-pt dunk at rim ', '201001300DAL', '9:37.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '201001300DAL', '8:33.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201001300DAL', '8:02.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup at rim ', '201001300DAL', '7:06.0')
('kiddja01', 'terryja01', ' makes 2-pt jump shot from 23 ft ', '201001300DAL', '6:08.0')
('bayleje01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '201001300DAL', '4:45.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201001300DAL', '4:24.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201001300DAL', '3:15.0')
('pendeje02', 'blakest01', ' makes 2-pt dunk at rim ', '201001300DAL', '2:39.0')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '201001300DAL', '0:27.7')
('bareajo01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '201001300DAL', '11:20.0')
('najered01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201001300DAL', '6:42.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201001300DAL', '5:35.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '201001300DAL', '5:05.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 24 ft ', '201001300DAL', '3:36.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '201001300DAL', '2:26.0')
('aldrila01', 'bayleje01', ' makes 2-pt dunk at rim ', '201001300DAL', '1:45.0')
('mariosh01', 'terryja01', ' makes 2-pt layup at rim ', '201001300DAL', '10:58.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 22 ft ', '201001300DAL', '10:07.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 4 ft ', '201001300DAL', '9:03.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '201001300DAL', '5:50.0')
('aldrila01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201001300DAL', '4:58.0')
('goodedr01', 'bareajo01', ' makes 2-pt jump shot from 3 ft ', '201001300DAL', '0:40.9')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '201001300DAL', '0:04.3')
('blakest01', 'batumni01', ' makes 2-pt jump shot from 21 ft ', '201001300DAL', '10:50.0')
('blakest01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201001300DAL', '7:28.0')
('howarjo01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201001300DAL', '7:03.0')
('kiddja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201001300DAL', '1:48.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '201001300DAL', '0:41.9')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201001300DAL', '4:18.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201001300DAL', '2:57.0')
('jefferi01', 'duncati01', ' makes 2-pt layup at rim ', '201002040POR', '11:27.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201002040POR', '9:30.0')
('hillge01', 'parketo01', ' makes 2-pt jump shot from 9 ft ', '201002040POR', '8:56.0')
('hillge01', 'parketo01', ' makes 2-pt layup at rim ', '201002040POR', '8:38.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201002040POR', '7:58.0')
('webstma02', 'millean02', ' makes 2-pt jump shot from 5 ft ', '201002040POR', '6:08.0')
('aldrila01', 'webstma02', ' makes 2-pt jump shot from 9 ft ', '201002040POR', '5:28.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201002040POR', '4:22.0')
('fernaru01', 'webstma02', ' makes 2-pt layup at rim ', '201002040POR', '3:50.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 8 ft ', '201002040POR', '3:25.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '201002040POR', '2:40.0')
('blairde01', 'parketo01', ' makes 2-pt layup at rim ', '201002040POR', '1:21.0')
('fernaru01', 'blakest01', ' makes 2-pt layup at rim ', '201002040POR', '0:52.4')
('aldrila01', 'fernaru01', ' makes 2-pt layup at rim ', '201002040POR', '0:31.3')
('fernaru01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '201002040POR', '0:00.9')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '201002040POR', '11:36.0')
('howarju01', 'blakest01', ' makes 2-pt hook shot from 9 ft ', '201002040POR', '11:22.0')
('blairde01', 'ginobma01', ' makes 2-pt layup at rim ', '201002040POR', '9:55.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201002040POR', '8:11.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201002040POR', '7:16.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '201002040POR', '6:59.0')
('batumni01', 'millean02', ' makes 2-pt layup at rim ', '201002040POR', '5:48.0')
('cunnida01', 'aldrila01', ' makes 2-pt layup at rim ', '201002040POR', '5:23.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '201002040POR', '4:49.0')
('cunnida01', 'fernaru01', ' makes 2-pt jump shot from 20 ft ', '201002040POR', '3:55.0')
('duncati01', 'mcdyean01', ' makes 2-pt layup at rim ', '201002040POR', '3:24.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201002040POR', '2:37.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201002040POR', '1:16.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '201002040POR', '0:58.9')
('hillge01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '201002040POR', '10:17.0')
('howarju01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201002040POR', '7:53.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201002040POR', '6:59.0')
('webstma02', 'fernaru01', ' makes 3-pt jump shot from 24 ft ', '201002040POR', '5:36.0')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '201002040POR', '5:02.0')
('millean02', 'fernaru01', ' makes 2-pt layup at rim ', '201002040POR', '3:52.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 13 ft ', '201002040POR', '3:33.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201002040POR', '1:51.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201002040POR', '1:15.0')
('ginobma01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201002040POR', '0:00.9')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '201002040POR', '10:26.0')
('cunnida01', 'fernaru01', ' makes 2-pt layup at rim ', '201002040POR', '8:23.0')
('ginobma01', 'blairde01', ' makes 2-pt jump shot from 22 ft ', '201002040POR', '7:26.0')
('millean02', 'aldrila01', ' makes 2-pt layup at rim ', '201002040POR', '5:19.0')
('batumni01', 'millean02', ' makes 2-pt layup at rim ', '201002040POR', '4:06.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201002040POR', '3:38.0')
('aldrila01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '201002040POR', '2:54.0')
('webstma02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201002040POR', '0:22.9')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '201002040POR', '0:18.9')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201002090POR', '9:20.0')
('millean02', 'aldrila01', ' makes 2-pt layup at rim ', '201002090POR', '7:49.0')
('duranke01', 'sefolth01', ' makes 2-pt dunk at rim ', '201002090POR', '6:32.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 22 ft ', '201002090POR', '5:34.0')
('cunnida01', 'aldrila01', ' makes 2-pt layup at rim ', '201002090POR', '4:26.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '201002090POR', '3:46.0')
('cunnida01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201002090POR', '2:45.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk at rim ', '201002090POR', '1:26.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '201002090POR', '0:38.9')
('collini01', 'maynoer01', ' makes 2-pt layup at rim ', '201002090POR', '7:22.0')
('ibakase01', 'maynoer01', ' makes 2-pt dunk at rim ', '201002090POR', '6:46.0')
('aldrila01', 'millean02', ' makes 2-pt layup at rim ', '201002090POR', '5:47.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201002090POR', '5:12.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201002090POR', '4:59.0')
('batumni01', 'millean02', ' makes 2-pt dunk at rim ', '201002090POR', '4:09.0')
('cunnida01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '201002090POR', '2:21.0')
('howarju01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '201002090POR', '10:00.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002090POR', '9:13.0')
('aldrila01', 'howarju01', ' makes 2-pt layup at rim ', '201002090POR', '7:51.0')
('howarju01', 'millean02', ' makes 2-pt layup at rim ', '201002090POR', '6:51.0')
('aldrila01', 'howarju01', ' makes 2-pt dunk at rim ', '201002090POR', '6:22.0')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '201002090POR', '5:59.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201002090POR', '5:38.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201002090POR', '4:51.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '201002090POR', '4:29.0')
