('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('kornelu01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '201912280CHI', '0:36.0')
('cartewe01', 'dunnkr01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '11:39.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 5 ft ', '202001020CHI', '10:31.0')
('inglejo01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202001020CHI', '8:01.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202001020CHI', '5:31.0')
('markkla01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '4:39.0')
('gaffoda01', 'markkla01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '3:48.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk at rim ', '202001020CHI', '3:06.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '202001020CHI', '2:45.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202001020CHI', '2:08.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '11:02.0')
('cartewe01', 'whiteco01', ' makes 2-pt layup from 1 ft ', '202001020CHI', '10:21.0')
('mitchdo01', 'bradlto01', ' makes 3-pt jump shot from 26 ft ', '202001020CHI', '10:00.0')
('cartewe01', 'whiteco01', ' makes 2-pt layup from 6 ft ', '202001020CHI', '9:07.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202001020CHI', '8:18.0')
('clarkjo01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '6:40.0')
('satorto01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001020CHI', '5:35.0')
('onealro01', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '5:24.0')
('goberru01', 'onealro01', ' makes 2-pt layup from 1 ft ', '202001020CHI', '3:00.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202001020CHI', '1:07.0')
('markkla01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '11:37.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001020CHI', '11:14.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '202001020CHI', '9:29.0')
('bogdabo02', 'inglejo01', ' makes 2-pt dunk at rim ', '202001020CHI', '9:03.0')
('goberru01', 'inglejo01', ' makes 2-pt layup at rim ', '202001020CHI', '8:19.0')
('satorto01', 'cartewe01', ' makes 2-pt jump shot from 19 ft ', '202001020CHI', '6:02.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '5:45.0')
('mudiaem01', 'inglejo01', ' makes 2-pt jump shot from 18 ft ', '202001020CHI', '4:52.0')
('niangge01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202001020CHI', '2:38.0')
('niangge01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '1:08.0')
('mudiaem01', 'mitchdo01', ' makes 2-pt jump shot from 10 ft ', '202001020CHI', '0:42.0')
('youngth01', 'cartewe01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '0:27.0')
('bradlto01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202001020CHI', '10:57.0')
('lavinza01', 'cartewe01', ' makes 2-pt jump shot from 14 ft ', '202001020CHI', '10:39.0')
('bradlto01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '202001020CHI', '10:17.0')
('bradlto01', 'inglejo01', ' makes 2-pt dunk at rim ', '202001020CHI', '9:38.0')
('harrish01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '202001020CHI', '9:22.0')
('cartewe01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001020CHI', '8:00.0')
('markkla01', 'gaffoda01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '6:56.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '6:07.0')
('gaffoda01', 'dunnkr01', ' makes 2-pt hook shot from 6 ft ', '202001020CHI', '5:41.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 7 ft ', '202001020CHI', '4:40.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '202001020CHI', '3:58.0')
('dunnkr01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '202001020CHI', '3:32.0')
('cartewe01', 'markkla01', ' makes 2-pt dunk at rim ', '202001020CHI', '2:42.0')
('lavinza01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001020CHI', '1:43.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '202001020CHI', '1:00.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202001060DAL', '11:25.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '202001060DAL', '9:55.0')
('markkla01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202001060DAL', '8:54.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202001060DAL', '8:38.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 23 ft ', '202001060DAL', '8:27.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '7:28.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202001060DAL', '7:11.0')
('doncilu01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '202001060DAL', '6:57.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk at rim ', '202001060DAL', '6:42.0')
('cartewe01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '5:46.0')
('markkla01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001060DAL', '5:15.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202001060DAL', '3:50.0')
('klebima01', 'curryse01', ' makes 2-pt layup at rim ', '202001060DAL', '2:05.0')
('curryse01', 'brunsja01', ' makes 2-pt jump shot from 10 ft ', '202001060DAL', '1:22.0')
('whiteco01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001060DAL', '0:29.0')
('youngth01', 'satorto01', ' makes 2-pt hook shot from 4 ft ', '202001060DAL', '11:28.0')
('jacksju01', 'poweldw01', ' makes 2-pt jump shot from 4 ft ', '202001060DAL', '11:15.0')
('gaffoda01', 'satorto01', ' makes 2-pt dunk at rim ', '202001060DAL', '9:41.0')
('curryse01', 'wrighde01', ' makes 2-pt jump shot from 11 ft ', '202001060DAL', '8:59.0')
('poweldw01', 'curryse01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '8:10.0')
('lavinza01', 'whiteco01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '8:03.0')
('whiteco01', 'lavinza01', ' makes 3-pt jump shot from 22 ft ', '202001060DAL', '7:24.0')
('finnedo01', 'doncilu01', ' makes 2-pt dunk at rim ', '202001060DAL', '7:09.0')
('poweldw01', 'finnedo01', ' makes 2-pt layup from 2 ft ', '202001060DAL', '3:41.0')
('doncilu01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '202001060DAL', '3:21.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202001060DAL', '3:01.0')
('youngth01', 'satorto01', ' makes 3-pt jump shot from 22 ft ', '202001060DAL', '2:14.0')
('doncilu01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '9:59.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '8:47.0')
('satorto01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202001060DAL', '8:09.0')
('gaffoda01', 'satorto01', ' makes 2-pt dunk at rim ', '202001060DAL', '7:25.0')
('harrish01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '6:54.0')
('doncilu01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '4:12.0')
('whiteco01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202001060DAL', '2:03.0')
('jacksju01', 'curryse01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '10:29.0')
('brunsja01', 'klebima01', ' makes 3-pt jump shot from 22 ft ', '202001060DAL', '9:53.0')
('jacksju01', 'wrighde01', ' makes 2-pt jump shot from 10 ft ', '202001060DAL', '9:05.0')
('gaffoda01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202001060DAL', '8:51.0')
('gaffoda01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001060DAL', '7:36.0')
('klebima01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '202001060DAL', '6:55.0')
('jacksju01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202001060DAL', '5:20.0')
('dunnkr01', 'satorto01', ' makes 2-pt jump shot from 7 ft ', '202001060DAL', '4:55.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001060DAL', '4:30.0')
('klebima01', 'doncilu01', ' makes 2-pt jump shot from 21 ft ', '202001060DAL', '4:16.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001060DAL', '4:04.0')
('wrighde01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202001060DAL', '2:34.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202001060DAL', '2:18.0')
('finnedo01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202001060DAL', '1:56.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202001060DAL', '1:44.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 30 ft ', '202001060DAL', '1:09.0')
('balllo01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '10:46.0')
('favorde01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202001080NOP', '10:06.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '9:30.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '9:12.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202001080NOP', '8:21.0')
('dunnkr01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '7:56.0')
('favorde01', 'ingrabr01', ' makes 2-pt layup at rim ', '202001080NOP', '5:01.0')
('youngth01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202001080NOP', '4:30.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 28 ft ', '202001080NOP', '4:20.0')
('hayesja02', 'alexani01', ' makes 2-pt dunk from 1 ft ', '202001080NOP', '3:38.0')
('youngth01', 'dunnkr01', ' makes 2-pt dunk from 1 ft ', '202001080NOP', '3:25.0')
('hayesja02', 'alexani01', ' makes 2-pt layup from 2 ft ', '202001080NOP', '3:08.0')
('redicjj01', 'alexani01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '1:34.0')
('hayesja02', 'alexani01', ' makes 2-pt dunk from 2 ft ', '202001080NOP', '0:56.0')
('balllo01', 'alexani01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '10:16.0')
('alexani01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '202001080NOP', '8:07.0')
('markkla01', 'dunnkr01', ' makes 2-pt dunk from 1 ft ', '202001080NOP', '7:52.0')
('mellini01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202001080NOP', '7:44.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '6:54.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '4:38.0')
('youngth01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '202001080NOP', '2:53.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '2:40.0')
('dunnkr01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '1:50.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202001080NOP', '1:46.0')
('hartjo01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '202001080NOP', '0:20.0')
('satorto01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001080NOP', '11:03.0')
('dunnkr01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '10:28.0')
('ingrabr01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '10:15.0')
('ingrabr01', 'redicjj01', ' makes 3-pt jump shot from 22 ft ', '202001080NOP', '9:28.0')
('dunnkr01', 'markkla01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '9:09.0')
('hartjo01', 'ingrabr01', ' makes 2-pt jump shot from 9 ft ', '202001080NOP', '8:15.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202001080NOP', '6:33.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 3 ft ', '202001080NOP', '4:39.0')
('redicjj01', 'ingrabr01', ' makes 2-pt jump shot from 15 ft ', '202001080NOP', '4:26.0')
('hayesja02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '202001080NOP', '3:52.0')
('redicjj01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '202001080NOP', '3:01.0')
('hayesja02', 'alexani01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '2:32.0')
('ingrabr01', 'redicjj01', ' makes 2-pt dunk from 2 ft ', '202001080NOP', '2:06.0')
('youngth01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '1:26.0')
('hayesja02', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202001080NOP', '0:50.0')
('alexani01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '0:16.0')
('arcidry01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202001080NOP', '10:47.0')
('mooreet01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '10:06.0')
('satorto01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202001080NOP', '9:07.0')
('mooreet01', 'hartjo01', ' makes 2-pt jump shot from 7 ft ', '202001080NOP', '6:44.0')
('ingrabr01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '5:03.0')
('youngth01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '202001080NOP', '4:32.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '202001080NOP', '4:16.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '202001080NOP', '3:40.0')
('lavinza01', 'dunnkr01', ' makes 2-pt dunk from 1 ft ', '202001080NOP', '3:30.0')
('favorde01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202001080NOP', '1:58.0')
('kornelu01', 'valende01', ' makes 3-pt jump shot from 27 ft ', '202001080NOP', '1:51.0')
('arcidry01', 'harrish01', ' makes 3-pt jump shot from 23 ft ', '202001080NOP', '0:16.0')
('gaffoda01', 'lavinza01', ' makes 2-pt layup from 5 ft ', '202001110DET', '11:09.0')
('drumman01', 'mykhasv01', ' makes 3-pt jump shot from 27 ft ', '202001110DET', '10:02.0')
('satorto01', 'markkla01', ' makes 2-pt layup from 2 ft ', '202001110DET', '8:27.0')
('mykhasv01', 'snellto01', ' makes 2-pt layup from 3 ft ', '202001110DET', '7:35.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '202001110DET', '7:09.0')
('drumman01', 'snellto01', ' makes 2-pt layup from 3 ft ', '202001110DET', '6:52.0')
('dunnkr01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001110DET', '6:34.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '4:36.0')
('kornelu01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202001110DET', '4:12.0')
('kornelu01', 'lavinza01', ' makes 2-pt jump shot from 8 ft ', '202001110DET', '3:34.0')
('kornelu01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202001110DET', '2:33.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '202001110DET', '2:21.0')
('whiteco01', 'kornelu01', ' makes 3-pt jump shot from 23 ft ', '202001110DET', '2:04.0')
('kornelu01', 'whiteco01', ' makes 3-pt jump shot from 27 ft ', '202001110DET', '1:38.0')
('kornelu01', 'arcidry01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '0:34.0')
('arcidry01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '11:46.0')
('rosede01', 'gallola01', ' makes 2-pt jump shot from 7 ft ', '202001110DET', '11:34.0')
('hutchch01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '202001110DET', '10:05.0')
('gaffoda01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202001110DET', '9:13.0')
('woodch01', 'rosede01', ' makes 2-pt layup from 4 ft ', '202001110DET', '8:03.0')
('lavinza01', 'gaffoda01', ' makes 2-pt layup from 2 ft ', '202001110DET', '6:25.0')
('brownbr01', 'doumbse01', ' makes 2-pt layup from 3 ft ', '202001110DET', '4:20.0')
('woodch01', 'drumman01', ' makes 2-pt layup from 2 ft ', '202001110DET', '1:27.0')
('dunnkr01', 'markkla01', ' makes 3-pt jump shot from 24 ft ', '202001110DET', '1:08.0')
('brownbr01', 'drumman01', ' makes 2-pt layup from 3 ft ', '202001110DET', '10:58.0')
('gaffoda01', 'satorto01', ' makes 2-pt layup from 3 ft ', '202001110DET', '10:42.0')
('doumbse01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202001110DET', '10:28.0')
('woodch01', 'rosede01', ' makes 2-pt dunk from 3 ft ', '202001110DET', '9:18.0')
('rosede01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '8:51.0')
('satorto01', 'gaffoda01', ' makes 2-pt layup from 2 ft ', '202001110DET', '8:13.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '202001110DET', '7:53.0')
('gaffoda01', 'dunnkr01', ' makes 2-pt dunk from 2 ft ', '202001110DET', '7:37.0')
('kornelu01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '6:18.0')
('rosede01', 'woodch01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '5:54.0')
('woodch01', 'rosede01', ' makes 2-pt dunk from 4 ft ', '202001110DET', '4:26.0')
('woodch01', 'gallola01', ' makes 2-pt dunk from 4 ft ', '202001110DET', '2:20.0')
('mykhasv01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '202001110DET', '11:42.0')
('hutchch01', 'arcidry01', ' makes 3-pt jump shot from 24 ft ', '202001110DET', '9:59.0')
('makerth01', 'rosede01', ' makes 2-pt dunk from 3 ft ', '202001110DET', '8:53.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '8:36.0')
('doumbse01', 'brownbr01', ' makes 2-pt layup from 3 ft ', '202001110DET', '6:47.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '5:26.0')
('mykhasv01', 'woodch01', ' makes 3-pt jump shot from 26 ft ', '202001110DET', '1:20.0')
('dunnkr01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001110DET', '0:50.0')
('makerth01', 'mykhasv01', ' makes 2-pt dunk from 2 ft ', '202001110DET', '0:45.0')
('makerth01', 'woodch01', ' makes 2-pt dunk from 2 ft ', '202001110DET', '0:18.0')
('loveke01', 'garlada01', ' makes 3-pt jump shot from 23 ft ', '202001180CHI', '11:11.0')
('kornelu01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '10:49.0')
('osmande01', 'sextoco01', ' makes 3-pt jump shot from 24 ft ', '202001180CHI', '10:36.0')
('loveke01', 'thomptr01', ' makes 2-pt jump shot from 22 ft ', '202001180CHI', '9:47.0')
('loveke01', 'sextoco01', ' makes 2-pt jump shot from 12 ft ', '202001180CHI', '8:58.0')
('satorto01', 'kornelu01', ' makes 2-pt layup at rim ', '202001180CHI', '8:40.0')
('loveke01', 'garlada01', ' makes 3-pt jump shot from 26 ft ', '202001180CHI', '8:28.0')
('dunnkr01', 'kornelu01', ' makes 2-pt layup from 1 ft ', '202001180CHI', '8:18.0')
('kornelu01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '7:44.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '202001180CHI', '6:59.0')
('osmande01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '202001180CHI', '4:30.0')
('dunnkr01', 'feliccr01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '4:15.0')
('thomptr01', 'garlada01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '2:06.0')
('mckinal01', 'exumda01', ' makes 2-pt jump shot from 7 ft ', '202001180CHI', '1:36.0')
('arcidry01', 'kornelu01', ' makes 2-pt jump shot from 9 ft ', '202001180CHI', '0:46.0')
('youngth01', 'hutchch01', ' makes 2-pt layup from 1 ft ', '202001180CHI', '11:30.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '9:34.0')
('loveke01', 'dellama01', ' makes 2-pt jump shot from 21 ft ', '202001180CHI', '9:21.0')
('thomptr01', 'dellama01', ' makes 2-pt hook shot from 6 ft ', '202001180CHI', '8:50.0')
('sextoco01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '7:54.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '202001180CHI', '6:52.0')
('sextoco01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '4:41.0')
('satorto01', 'lavinza01', ' makes 2-pt jump shot from 15 ft ', '202001180CHI', '4:23.0')
('garlada01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '4:00.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk at rim ', '202001180CHI', '3:41.0')
('garlada01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '202001180CHI', '3:28.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001180CHI', '3:00.0')
('loveke01', 'thomptr01', ' makes 2-pt hook shot from 4 ft ', '202001180CHI', '2:41.0')
('markkla01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '1:46.0')
('sextoco01', 'loveke01', ' makes 2-pt jump shot from 15 ft ', '202001180CHI', '0:52.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202001180CHI', '11:30.0')
('markkla01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001180CHI', '10:37.0')
('sextoco01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '202001180CHI', '9:39.0')
('kornelu01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '202001180CHI', '9:28.0')
('sextoco01', 'loveke01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '9:06.0')
('lavinza01', 'whiteco01', ' makes 2-pt dunk from 1 ft ', '202001180CHI', '7:13.0')
