('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('hoibefr01', 'brandel01', ' makes 2-pt shot from 1 ft ', '200102190CLE', '11:04.0')
('drewbr01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200102190CLE', '10:38.0')
('artesro01', 'hoibefr01', ' makes 2-pt jump shot from 15 ft ', '200102190CLE', '9:24.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200102190CLE', '7:37.0')
('langdtr01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200102190CLE', '6:45.0')
('millean02', 'weathcl01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '6:19.0')
('gatlich01', 'hendece02', ' makes 2-pt shot from 2 ft ', '200102190CLE', '5:51.0')
('jacksji01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200102190CLE', '3:38.0')
('millebr01', 'artesro01', ' makes 2-pt shot from 1 ft ', '200102190CLE', '3:21.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200102190CLE', '2:00.0')
('persowe01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200102190CLE', '11:38.0')
('millebr01', 'hoibefr01', ' makes 2-pt dunk from 1 ft ', '200102190CLE', '10:03.0')
('persowe01', 'jacksji01', ' makes 3-pt jump shot from 26 ft ', '200102190CLE', '9:13.0')
('persowe01', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '200102190CLE', '7:11.0')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 17 ft ', '200102190CLE', '5:38.0')
('persowe01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '200102190CLE', '5:22.0')
('gatlich01', 'traylro01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '4:09.0')
('drewbr01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200102190CLE', '3:23.0')
('brandel01', 'artesro01', ' makes 2-pt shot at rim ', '200102190CLE', '0:38.9')
('skinnbr01', 'mcinnje01', ' makes 2-pt hook shot from 3 ft ', '200102210CLE', '11:01.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200102210CLE', '10:43.0')
('langdtr01', 'weathcl01', ' makes 2-pt jump shot from 15 ft ', '200102210CLE', '10:28.0')
('olowomi01', 'odomla01', ' makes 2-pt shot at rim ', '200102210CLE', '10:12.0')
('mihmch01', 'hendece02', ' makes 2-pt jump shot from 5 ft ', '200102210CLE', '9:47.0')
('millean02', 'hendece02', ' makes 2-pt shot at rim ', '200102210CLE', '9:05.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot from 1 ft ', '200102210CLE', '8:30.0')
('hendece02', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200102210CLE', '7:26.0')
('skinnbr01', 'odomla01', ' makes 2-pt shot from 1 ft ', '200102210CLE', '7:10.0')
('piatker01', 'mcinnje01', ' makes 2-pt shot from 1 ft ', '200102210CLE', '6:10.0')
('millean02', 'mihmch01', ' makes 2-pt jump shot from 19 ft ', '200102210CLE', '4:23.0')
('weathcl01', 'millean02', ' makes 2-pt shot from 1 ft ', '200102210CLE', '3:44.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200102210CLE', '2:55.0')
('milesda01', 'rooksse01', ' makes 2-pt hook shot at rim ', '200102210CLE', '2:10.0')
('jacksji01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200102210CLE', '1:53.0')
('persowe01', 'colesbi01', ' makes 2-pt shot at rim ', '200102210CLE', '11:09.0')
('milesda01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200102210CLE', '10:28.0')
('persowe01', 'gatlich01', ' makes 3-pt jump shot from 25 ft ', '200102210CLE', '10:03.0')
('gatlich01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '200102210CLE', '9:11.0')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200102210CLE', '7:54.0')
('persowe01', 'gatlich01', ' makes 2-pt jump shot from 7 ft ', '200102210CLE', '7:40.0')
('milesda01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200102210CLE', '6:41.0')
('gatlich01', 'colesbi01', ' makes 2-pt shot at rim ', '200102210CLE', '5:45.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 25 ft ', '200102210CLE', '3:35.0')
('weathcl01', 'millean02', ' makes 2-pt shot from 1 ft ', '200102210CLE', '2:25.0')
('richaqu01', 'doolike01', ' makes 2-pt dunk from 1 ft ', '200102210CLE', '2:15.0')
('hendece02', 'weathcl01', ' makes 2-pt shot at rim ', '200102210CLE', '1:58.0')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200102210CLE', '10:53.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 2 ft ', '200102210CLE', '10:10.0')
('hendece02', 'mihmch01', ' makes 2-pt shot from 1 ft ', '200102210CLE', '8:47.0')
('skinnbr01', 'odomla01', ' makes 2-pt dunk at rim ', '200102210CLE', '8:29.0')
('odomla01', 'piatker01', ' makes 3-pt jump shot from 27 ft ', '200102210CLE', '7:58.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200102210CLE', '6:29.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200102210CLE', '5:51.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200102210CLE', '4:32.0')
('odomla01', 'skinnbr01', ' makes 2-pt hook shot from 10 ft ', '200102210CLE', '4:11.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200102210CLE', '0:40.9')
('richaqu01', 'maggeco01', ' makes 2-pt jump shot from 14 ft ', '200102210CLE', '9:29.0')
('jacksji01', 'persowe01', ' makes 2-pt jump shot from 21 ft ', '200102210CLE', '9:00.0')
('richaqu01', 'odomla01', ' makes 2-pt dunk at rim ', '200102210CLE', '8:15.0')
('richaqu01', 'milesda01', ' makes 2-pt dunk from 1 ft ', '200102210CLE', '6:16.0')
('weathcl01', 'jacksji01', ' makes 2-pt shot at rim ', '200102210CLE', '4:00.0')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200102210CLE', '2:13.0')
('langdtr01', 'persowe01', ' makes 3-pt jump shot from 23 ft ', '200102210CLE', '0:21.9')
('weathcl01', 'jacksji01', ' makes 2-pt shot from 10 ft ', '200103010CLE', '11:15.0')
('millean02', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '200103010CLE', '9:47.0')
('mihmch01', 'jacksji01', ' makes 2-pt dunk from 1 ft ', '200103010CLE', '8:33.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk from 1 ft ', '200103010CLE', '7:09.0')
('mihmch01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200103010CLE', '6:52.0')
('colesbi01', 'murrala01', ' makes 2-pt jump shot from 18 ft ', '200103010CLE', '4:21.0')
('paytoga01', 'patteru01', ' makes 2-pt jump shot from 6 ft ', '200103010CLE', '3:22.0')
('patteru01', 'willish01', ' makes 2-pt shot from 1 ft ', '200103010CLE', '2:58.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200103010CLE', '1:17.0')
('traylro01', 'colesbi01', ' makes 2-pt shot from 2 ft ', '200103010CLE', '0:42.9')
('mccoyje01', 'patteru01', ' makes 2-pt dunk from 1 ft ', '200103010CLE', '0:24.8')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 14 ft ', '200103010CLE', '0:03.9')
('mccoyje01', 'masonde01', ' makes 2-pt shot from 2 ft ', '200103010CLE', '11:43.0')
('persowe01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '200103010CLE', '11:36.0')
('murrala01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200103010CLE', '10:45.0')
('murrala01', 'millean02', ' makes 2-pt dunk at rim ', '200103010CLE', '10:13.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot from 6 ft ', '200103010CLE', '9:48.0')
('persowe01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200103010CLE', '9:30.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200103010CLE', '8:33.0')
('weathcl01', 'harprma01', ' makes 2-pt jump shot from 12 ft ', '200103010CLE', '7:34.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200103010CLE', '5:36.0')
('patteru01', 'masonde01', ' makes 2-pt jump shot from 7 ft ', '200103010CLE', '5:05.0')
('harprma01', 'murrala01', ' makes 2-pt shot at rim ', '200103010CLE', '4:36.0')
('paytoga01', 'lewisra02', ' makes 2-pt shot from 3 ft ', '200103010CLE', '3:40.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200103010CLE', '3:03.0')
('paytoga01', 'patteru01', ' makes 2-pt shot from 1 ft ', '200103010CLE', '2:06.0')
('harprma01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103010CLE', '11:32.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200103010CLE', '10:33.0')
('ewingpa01', 'patteru01', ' makes 2-pt jump shot from 15 ft ', '200103010CLE', '9:43.0')
('lewisra02', 'paytoga01', ' makes 2-pt shot at rim ', '200103010CLE', '8:30.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 10 ft ', '200103010CLE', '8:08.0')
('patteru01', 'willish01', ' makes 2-pt dunk from 1 ft ', '200103010CLE', '5:28.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200103010CLE', '5:07.0')
('paytoga01', 'willish01', ' makes 3-pt jump shot from 26 ft ', '200103010CLE', '4:45.0')
('ewingpa01', 'willish01', ' makes 2-pt jump shot from 17 ft ', '200103010CLE', '4:16.0')
('traylro01', 'millean02', ' makes 2-pt shot at rim ', '200103010CLE', '4:09.0')
('lewisra02', 'willish01', ' makes 3-pt jump shot from 24 ft ', '200103010CLE', '10:55.0')
('murrala01', 'gatlich01', ' makes 3-pt jump shot from 24 ft ', '200103010CLE', '10:08.0')
('gatlich01', 'murrala01', ' makes 2-pt dunk at rim ', '200103010CLE', '9:30.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot at rim ', '200103010CLE', '7:48.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200103010CLE', '5:43.0')
('jacksji01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200103010CLE', '5:06.0')
('weathcl01', 'harprma01', ' makes 2-pt shot from 1 ft ', '200103010CLE', '4:26.0')
('jacksji01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103010CLE', '3:10.0')
('willish01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200103010CLE', '2:20.0')
('murrala01', 'millean02', ' makes 2-pt shot from 3 ft ', '200103010CLE', '2:00.0')
('patteru01', 'paytoga01', ' makes 2-pt shot from 2 ft ', '200103010CLE', '1:46.0')
('millean02', 'weathcl01', ' makes 2-pt jump shot from 20 ft ', '200103010CLE', '0:56.9')
('harprma01', 'murrala01', ' makes 2-pt shot at rim ', '200103010CLE', '4:10.0')
('jacksji01', 'murrala01', ' makes 2-pt shot from 1 ft ', '200103010CLE', '3:13.0')
('willish01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200103010CLE', '0:00.0')
('brandel01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200103060CHI', '11:15.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 14 ft ', '200103060CHI', '10:36.0')
('hoibefr01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200103060CHI', '8:52.0')
('harprma01', 'jacksji01', ' makes 2-pt jump shot from 12 ft ', '200103060CHI', '7:50.0')
('harprma01', 'jacksji01', ' makes 2-pt jump shot from 9 ft ', '200103060CHI', '6:57.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200103060CHI', '6:39.0')
('artesro01', 'drewbr01', ' makes 2-pt jump shot from 22 ft ', '200103060CHI', '5:33.0')
('millebr01', 'hoibefr01', ' makes 2-pt shot at rim ', '200103060CHI', '4:08.0')
('jacksji01', 'millean02', ' makes 2-pt shot at rim ', '200103060CHI', '3:19.0')
('brandel01', 'drewbr01', ' makes 2-pt dunk at rim ', '200103060CHI', '3:08.0')
('fizerma01', 'artesro01', ' makes 2-pt shot at rim ', '200103060CHI', '1:36.0')
('traylro01', 'jacksji01', ' makes 2-pt jump shot from 6 ft ', '200103060CHI', '1:14.0')
('artesro01', 'bagarda01', ' makes 2-pt jump shot from 19 ft ', '200103060CHI', '0:28.9')
('gatlich01', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '200103060CHI', '0:05.3')
('fizerma01', 'crawfja01', ' makes 2-pt hook shot from 7 ft ', '200103060CHI', '11:43.0')
('artesro01', 'fizerma01', ' makes 2-pt jump shot from 17 ft ', '200103060CHI', '8:56.0')
('fizerma01', 'benjaco01', ' makes 2-pt jump shot from 9 ft ', '200103060CHI', '5:43.0')
('weathcl01', 'millean02', ' makes 2-pt dunk at rim ', '200103060CHI', '5:02.0')
('millebr01', 'benjaco01', ' makes 2-pt jump shot from 15 ft ', '200103060CHI', '4:37.0')
('millean02', 'weathcl01', ' makes 2-pt shot at rim ', '200103060CHI', '3:05.0')
('millebr01', 'hoibefr01', ' makes 2-pt dunk at rim ', '200103060CHI', '2:17.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 13 ft ', '200103060CHI', '1:39.0')
('millean02', 'gatlich01', ' makes 2-pt jump shot from 18 ft ', '200103060CHI', '1:19.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 16 ft ', '200103060CHI', '0:38.2')
('brandel01', 'millebr01', ' makes 2-pt jump shot from 11 ft ', '200103060CHI', '0:02.7')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200103060CHI', '11:08.0')
('harprma01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '200103060CHI', '10:38.0')
('hoibefr01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200103060CHI', '8:44.0')
('hoibefr01', 'artesro01', ' makes 2-pt shot at rim ', '200103060CHI', '8:22.0')
('artesro01', 'hoibefr01', ' makes 2-pt jump shot from 22 ft ', '200103060CHI', '7:15.0')
('jacksji01', 'harprma01', ' makes 2-pt jump shot from 22 ft ', '200103060CHI', '6:58.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200103060CHI', '3:37.0')
('mihmch01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '200103060CHI', '3:12.0')
('fizerma01', 'benjaco01', ' makes 2-pt shot at rim ', '200103060CHI', '0:30.9')
('traylro01', 'persowe01', ' makes 2-pt shot at rim ', '200103060CHI', '11:04.0')
('mihmch01', 'persowe01', ' makes 2-pt dunk at rim ', '200103060CHI', '9:04.0')
('mihmch01', 'traylro01', ' makes 2-pt shot at rim ', '200103060CHI', '7:52.0')
('brandel01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '200103060CHI', '7:36.0')
('millean02', 'mihmch01', ' makes 3-pt jump shot from 26 ft ', '200103060CHI', '5:16.0')
('artesro01', 'crawfja01', ' makes 2-pt shot at rim ', '200103060CHI', '3:29.0')
('mihmch01', 'colesbi01', ' makes 2-pt dunk at rim ', '200103060CHI', '3:15.0')
('colesbi01', 'hendece02', ' makes 2-pt jump shot from 15 ft ', '200103060CHI', '0:56.9')
('guytoaj01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200103060CHI', '0:39.9')
('mihmch01', 'langdtr01', ' makes 2-pt dunk at rim ', '200103060CHI', '0:17.9')
('persowe01', 'weathcl01', ' makes 2-pt jump shot from 14 ft ', '200103180MIN', '11:45.0')
('slatere01', 'brandte01', ' makes 2-pt dunk at rim ', '200103180MIN', '11:21.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '10:21.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200103180MIN', '9:58.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200103180MIN', '9:37.0')
('mihmch01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200103180MIN', '9:13.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200103180MIN', '8:38.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200103180MIN', '7:41.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200103180MIN', '7:10.0')
('szczewa02', 'garneke01', ' makes 2-pt shot at rim ', '200103180MIN', '6:38.0')
('harprma01', 'mihmch01', ' makes 2-pt jump shot from 7 ft ', '200103180MIN', '6:14.0')
('persowe01', 'harprma01', ' makes 2-pt shot at rim ', '200103180MIN', '5:52.0')
('garneke01', 'brandte01', ' makes 2-pt dunk at rim ', '200103180MIN', '5:35.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200103180MIN', '3:54.0')
('brandte01', 'garneke01', ' makes 2-pt shot at rim ', '200103180MIN', '2:09.0')
('brandte01', 'garneke01', ' makes 2-pt shot from 20 ft ', '200103180MIN', '1:56.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '1:37.0')
('ellisla01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '11:01.0')
('gatlich01', 'colesbi01', ' makes 2-pt shot at rim ', '200103180MIN', '10:10.0')
('lopezfe01', 'garneke01', ' makes 2-pt shot at rim ', '200103180MIN', '9:13.0')
('gatlich01', 'traylro01', ' makes 2-pt shot at rim ', '200103180MIN', '8:51.0')
('ellisla01', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200103180MIN', '6:55.0')
('weathcl01', 'jacksji01', ' makes 2-pt jump shot from 7 ft ', '200103180MIN', '5:31.0')
('garneke01', 'szczewa02', ' makes 2-pt shot from 7 ft ', '200103180MIN', '3:35.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200103180MIN', '2:09.0')
('brandte01', 'slatere01', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '11:19.0')
('harprma01', 'weathcl01', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '10:59.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '10:47.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 26 ft ', '200103180MIN', '10:07.0')
('brandte01', 'garneke01', ' makes 2-pt shot at rim ', '200103180MIN', '8:32.0')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200103180MIN', '7:38.0')
('persowe01', 'weathcl01', ' makes 2-pt jump shot from 20 ft ', '200103180MIN', '6:02.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200103180MIN', '5:42.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200103180MIN', '5:07.0')
('lopezfe01', 'ellisla01', ' makes 2-pt dunk at rim ', '200103180MIN', '3:19.0')
('mitchsa01', 'brandte01', ' makes 2-pt jump shot from 14 ft ', '200103180MIN', '2:18.0')
('brandte01', 'mitchsa01', ' makes 3-pt jump shot from 25 ft ', '200103180MIN', '0:52.2')
('ellisla01', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '200103180MIN', '0:00.0')
('garneke01', 'ellisla01', ' makes 2-pt jump shot from 18 ft ', '200103180MIN', '10:51.0')
('mitchsa01', 'lopezfe01', ' makes 2-pt jump shot from 12 ft ', '200103180MIN', '10:16.0')
('jacksji01', 'colesbi01', ' makes 2-pt shot from 9 ft ', '200103180MIN', '9:35.0')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200103180MIN', '7:56.0')
('jacksji01', 'murrala01', ' makes 2-pt shot at rim ', '200103180MIN', '6:15.0')
('murrala01', 'gatlich01', ' makes 3-pt jump shot from 24 ft ', '200103180MIN', '5:10.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200103180MIN', '2:49.0')
('lopezfe01', 'billuch01', ' makes 2-pt shot at rim ', '200103180MIN', '1:14.0')
('mihmch01', 'jacksji01', ' makes 2-pt jump shot from 16 ft ', '200103180MIN', '0:59.3')
('persowe01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200103220CLE', '11:48.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200103220CLE', '10:57.0')
('swiftst01', 'abdursh01', ' makes 2-pt dunk at rim ', '200103220CLE', '10:39.0')
('weathcl01', 'millean02', ' makes 2-pt shot from 1 ft ', '200103220CLE', '9:45.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200103220CLE', '9:10.0')
('mihmch01', 'millean02', ' makes 2-pt dunk at rim ', '200103220CLE', '8:27.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '200103220CLE', '8:08.0')
('bibbymi01', 'swiftst01', ' makes 2-pt shot from 3 ft ', '200103220CLE', '7:06.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200103220CLE', '6:32.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 14 ft ', '200103220CLE', '3:49.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200103220CLE', '2:37.0')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200103220CLE', '2:24.0')
('abdursh01', 'jonesda01', ' makes 2-pt shot from 2 ft ', '200103220CLE', '11:12.0')
('brownch01', 'gatlich01', ' makes 2-pt jump shot from 15 ft ', '200103220CLE', '10:58.0')
('murrala01', 'jacksji01', ' makes 2-pt jump shot from 3 ft ', '200103220CLE', '9:47.0')
('masseto01', 'stricer01', ' makes 2-pt dunk at rim ', '200103220CLE', '9:26.0')
('gatlich01', 'murrala01', ' makes 2-pt shot from 5 ft ', '200103220CLE', '9:07.0')
('stricer01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200103220CLE', '8:02.0')
('gatlich01', 'murrala01', ' makes 2-pt shot from 6 ft ', '200103220CLE', '6:47.0')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 3 ft ', '200103220CLE', '5:38.0')
('gatlich01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103220CLE', '4:49.0')
('persowe01', 'gatlich01', ' makes 2-pt jump shot from 12 ft ', '200103220CLE', '4:11.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200103220CLE', '3:40.0')
('dickemi01', 'edwarke01', ' makes 3-pt jump shot from 23 ft ', '200103220CLE', '3:20.0')
('gatlich01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103220CLE', '2:57.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 16 ft ', '200103220CLE', '2:32.0')
('swiftst01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200103220CLE', '2:14.0')
('abdursh01', 'swiftst01', ' makes 2-pt jump shot from 17 ft ', '200103220CLE', '1:37.0')
('weathcl01', 'murrala01', ' makes 2-pt dunk at rim ', '200103220CLE', '0:56.4')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200103220CLE', '0:21.2')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200103220CLE', '10:51.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200103220CLE', '10:35.0')
('bibbymi01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200103220CLE', '9:41.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '200103220CLE', '9:00.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 15 ft ', '200103220CLE', '8:21.0')
('mihmch01', 'weathcl01', ' makes 2-pt jump shot from 7 ft ', '200103220CLE', '8:05.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103220CLE', '7:33.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 19 ft ', '200103220CLE', '6:32.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200103220CLE', '5:43.0')
('swiftst01', 'reevebr01', ' makes 2-pt jump shot from 16 ft ', '200103220CLE', '5:24.0')
('reevebr01', 'swiftst01', ' makes 2-pt jump shot from 17 ft ', '200103220CLE', '4:16.0')
('mihmch01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103220CLE', '3:46.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 24 ft ', '200103220CLE', '11:06.0')
('gatlich01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103220CLE', '8:41.0')
('gatlich01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200103220CLE', '7:58.0')
('abdursh01', 'jonesda01', ' makes 2-pt shot from 3 ft ', '200103220CLE', '5:45.0')
('persowe01', 'weathcl01', ' makes 2-pt jump shot from 14 ft ', '200103220CLE', '3:21.0')
('dickemi01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200103220CLE', '2:27.0')
('langdtr01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200103220CLE', '1:11.0')
('swiftst01', 'dickemi01', ' makes 2-pt jump shot from 15 ft ', '200103220CLE', '0:49.9')
