('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('pargoja01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '200503280CHI', '9:50.0')
('wellsbo01', 'cardibr01', ' makes 3-pt jump shot from 25 ft ', '200503280CHI', '9:25.0')
('millemi01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200503280CHI', '7:45.0')
('griffad01', 'pargoja01', ' makes 2-pt jump shot from 19 ft ', '200503280CHI', '7:28.0')
('wellsbo01', 'battish01', ' makes 2-pt jump shot from 13 ft ', '200503280CHI', '6:36.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200503280CHI', '4:31.0')
('wellsbo01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200503280CHI', '4:11.0')
('millemi01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200503280CHI', '2:34.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '200503300CHA', '9:35.0')
('piatker01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200503300CHA', '8:41.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503300CHA', '8:27.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200503300CHA', '7:23.0')
('brezepr01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503300CHA', '7:01.0')
('denglu01', 'pargoja01', ' makes 2-pt jump shot from 7 ft ', '200503300CHA', '5:31.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503300CHA', '5:18.0')
('davisan01', 'pargoja01', ' makes 2-pt hook shot from 6 ft ', '200503300CHA', '4:41.0')
('gordobe01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200503300CHA', '4:05.0')
('gordobe01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200503300CHA', '3:40.0')
('davisan01', 'denglu01', ' makes 2-pt dunk at rim ', '200503300CHA', '1:15.0')
('brezepr01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200503300CHA', '0:24.8')
('boganke01', 'hartja01', ' makes 2-pt layup at rim ', '200503300CHA', '11:00.0')
('pargoja01', 'piatker01', ' makes 2-pt jump shot from 17 ft ', '200503300CHA', '10:34.0')
('harriot01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200503300CHA', '10:10.0')
('denglu01', 'chandty01', ' makes 2-pt layup at rim ', '200503300CHA', '9:02.0')
('chandty01', 'harriot01', ' makes 2-pt layup at rim ', '200503300CHA', '8:23.0')
('allenma01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503300CHA', '8:06.0')
('pargoja01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200503300CHA', '6:40.0')
('hartja01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503300CHA', '6:20.0')
('hartja01', 'knighbr01', ' makes 2-pt layup at rim ', '200503300CHA', '6:04.0')
('allenma01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503300CHA', '5:29.0')
('harriot01', 'davisan01', ' makes 2-pt layup at rim ', '200503300CHA', '4:37.0')
('harriot01', 'gordobe01', ' makes 2-pt jump shot from 5 ft ', '200503300CHA', '3:23.0')
('allenma01', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '200503300CHA', '3:15.0')
('piatker01', 'griffad01', ' makes 3-pt jump shot from 23 ft ', '200503300CHA', '2:41.0')
('piatker01', 'davisan01', ' makes 2-pt layup at rim ', '200503300CHA', '1:34.0')
('griffad01', 'harriot01', ' makes 2-pt jump shot from 18 ft ', '200503300CHA', '0:27.6')
('harriot01', 'piatker01', ' makes 2-pt hook shot from 4 ft ', '200503300CHA', '11:46.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503300CHA', '11:28.0')
('okafoem01', 'brezepr01', ' makes 2-pt dunk at rim ', '200503300CHA', '10:11.0')
('harriot01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200503300CHA', '8:44.0')
('wallage01', 'kaponja01', ' makes 3-pt jump shot from 25 ft ', '200503300CHA', '7:16.0')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200503300CHA', '5:53.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200503300CHA', '4:58.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200503300CHA', '4:31.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200503300CHA', '4:03.0')
('chandty01', 'gordobe01', ' makes 2-pt layup at rim ', '200503300CHA', '3:24.0')
('elyme01', 'boganke01', ' makes 2-pt hook shot from 9 ft ', '200503300CHA', '2:37.0')
('okafoem01', 'boganke01', ' makes 2-pt dunk at rim ', '200503300CHA', '2:08.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200503300CHA', '10:26.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503300CHA', '9:55.0')
('wallage01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503300CHA', '9:15.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200503300CHA', '8:50.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503300CHA', '8:09.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200503300CHA', '6:30.0')
('knighbr01', 'okafoem01', ' makes 2-pt jump shot from 16 ft ', '200503300CHA', '5:22.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200503300CHA', '3:47.0')
('wallage01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200503300CHA', '2:48.0')
('okafoem01', 'hartja01', ' makes 2-pt layup at rim ', '200503300CHA', '1:23.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 22 ft ', '200503300CHA', '0:42.3')
('hartja01', 'wallage01', ' makes 2-pt layup at rim ', '200503300CHA', '0:40.6')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200503310CHI', '11:25.0')
('goodedr01', 'newblir01', ' makes 2-pt dunk at rim ', '200503310CHI', '10:33.0')
('hinriki01', 'davisan01', ' makes 2-pt jump shot from 22 ft ', '200503310CHI', '10:15.0')
('hinriki01', 'nocioan01', ' makes 2-pt layup at rim ', '200503310CHI', '9:09.0')
('newblir01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200503310CHI', '8:25.0')
('harriot01', 'nocioan01', ' makes 2-pt layup at rim ', '200503310CHI', '7:49.0')
('duhonch01', 'hinriki01', ' makes 2-pt layup at rim ', '200503310CHI', '5:33.0')
('goodedr01', 'newblir01', ' makes 2-pt jump shot from 19 ft ', '200503310CHI', '3:52.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '200503310CHI', '2:22.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200503310CHI', '1:58.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200503310CHI', '1:30.0')
('gordobe01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200503310CHI', '1:02.0')
('pargoja01', 'gordobe01', ' makes 2-pt layup at rim ', '200503310CHI', '11:30.0')
('mcinnje01', 'traylro01', ' makes 2-pt jump shot from 18 ft ', '200503310CHI', '11:01.0')
('traylro01', 'goodedr01', ' makes 2-pt layup at rim ', '200503310CHI', '10:01.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt layup at rim ', '200503310CHI', '8:44.0')
('davisan01', 'gordobe01', ' makes 2-pt layup at rim ', '200503310CHI', '8:23.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200503310CHI', '8:01.0')
('ilgauzy01', 'harrilu01', ' makes 2-pt layup at rim ', '200503310CHI', '6:44.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200503310CHI', '6:01.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 6 ft ', '200503310CHI', '4:37.0')
('jamesle01', 'harrilu01', ' makes 2-pt layup at rim ', '200503310CHI', '4:07.0')
('davisan01', 'nocioan01', ' makes 2-pt dunk at rim ', '200503310CHI', '3:44.0')
('mcinnje01', 'varejan01', ' makes 2-pt jump shot from 19 ft ', '200503310CHI', '3:19.0')
('hinriki01', 'harriot01', ' makes 3-pt jump shot from 23 ft ', '200503310CHI', '10:50.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200503310CHI', '9:20.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200503310CHI', '8:18.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200503310CHI', '8:02.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200503310CHI', '7:03.0')
('pargoja01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200503310CHI', '0:38.2')
('davisan01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '200503310CHI', '0:00.5')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200503310CHI', '10:43.0')
('pargoja01', 'gordobe01', ' makes 2-pt jump shot from 9 ft ', '200503310CHI', '10:00.0')
('davisan01', 'nocioan01', ' makes 2-pt layup at rim ', '200503310CHI', '9:25.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200503310CHI', '7:23.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '200503310CHI', '6:51.0')
('hinriki01', 'nocioan01', ' makes 2-pt jump shot from 20 ft ', '200503310CHI', '5:53.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 9 ft ', '200503310CHI', '4:05.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 11 ft ', '200503310CHI', '3:35.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200503310CHI', '1:48.0')
('chandty01', 'gordobe01', ' makes 2-pt layup at rim ', '200503310CHI', '0:02.8')
('jamesle01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200503310CHI', '0:00.0')
('davisan01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200503310CHI', '4:25.0')
('hinriki01', 'davisan01', ' makes 2-pt jump shot from 23 ft ', '200503310CHI', '3:44.0')
('chandty01', 'hinriki01', ' makes 2-pt layup at rim ', '200503310CHI', '3:21.0')
('nocioan01', 'davisan01', ' makes 2-pt jump shot from 17 ft ', '200503310CHI', '2:19.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200504020CHI', '11:54.0')
('davisan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200504020CHI', '11:18.0')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200504020CHI', '10:59.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200504020CHI', '10:22.0')
('harriot01', 'nocioan01', ' makes 2-pt layup at rim ', '200504020CHI', '10:06.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200504020CHI', '9:29.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200504020CHI', '6:08.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200504020CHI', '5:27.0')
('wallage01', 'okafoem01', ' makes 2-pt jump shot from 19 ft ', '200504020CHI', '4:30.0')
('okafoem01', 'hartja01', ' makes 2-pt dunk at rim ', '200504020CHI', '4:14.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200504020CHI', '3:05.0')
('harriot01', 'pargoja01', ' makes 2-pt jump shot from 11 ft ', '200504020CHI', '1:32.0')
('carroma01', 'hartja01', ' makes 2-pt layup at rim ', '200504020CHI', '0:47.1')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 8 ft ', '200504020CHI', '10:39.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 9 ft ', '200504020CHI', '10:06.0')
('piatker01', 'pargoja01', ' makes 2-pt layup at rim ', '200504020CHI', '9:19.0')
('piatker01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200504020CHI', '8:35.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 9 ft ', '200504020CHI', '7:57.0')
('hartja01', 'knighbr01', ' makes 2-pt layup at rim ', '200504020CHI', '7:02.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '200504020CHI', '5:17.0')
('hartja01', 'carroma01', ' makes 2-pt jump shot from 17 ft ', '200504020CHI', '4:46.0')
('allenma01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200504020CHI', '2:39.0')
('carroma01', 'robinbe01', ' makes 2-pt jump shot from 15 ft ', '200504020CHI', '1:30.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200504020CHI', '0:37.4')
('duhonch01', 'nocioan01', ' makes 2-pt layup at rim ', '200504020CHI', '0:11.6')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200504020CHI', '10:16.0')
('harriot01', 'davisan01', ' makes 2-pt jump shot from 5 ft ', '200504020CHI', '9:41.0')
('nocioan01', 'chandty01', ' makes 2-pt jump shot from 7 ft ', '200504020CHI', '9:00.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200504020CHI', '6:27.0')
('carroma01', 'robinbe01', ' makes 2-pt jump shot from 19 ft ', '200504020CHI', '6:04.0')
('chandty01', 'pargoja01', ' makes 2-pt dunk at rim ', '200504020CHI', '5:49.0')
('brezepr01', 'robinbe01', ' makes 2-pt dunk at rim ', '200504020CHI', '5:13.0')
('duhonch01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200504020CHI', '4:33.0')
('piatker01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200504020CHI', '2:43.0')
('pargoja01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '200504020CHI', '1:56.0')
('nocioan01', 'pargoja01', ' makes 2-pt layup at rim ', '200504020CHI', '1:15.0')
('elyme01', 'hartja01', ' makes 2-pt layup at rim ', '200504020CHI', '0:36.7')
('elyme01', 'hartja01', ' makes 2-pt dunk at rim ', '200504020CHI', '0:03.0')
('harriot01', 'hinriki01', ' makes 2-pt layup at rim ', '200504020CHI', '9:51.0')
('piatker01', 'chandty01', ' makes 3-pt jump shot from 23 ft ', '200504020CHI', '8:55.0')
('gordobe01', 'hinriki01', ' makes 2-pt shot from 5 ft ', '200504020CHI', '7:00.0')
('piatker01', 'harriot01', ' makes 2-pt layup at rim ', '200504020CHI', '3:28.0')
('robinbe01', 'elyme01', ' makes 2-pt jump shot from 15 ft ', '200504020CHI', '2:11.0')
('chandty01', 'harriot01', ' makes 2-pt dunk at rim ', '200504020CHI', '1:17.0')
('elyme01', 'alexaco01', ' makes 2-pt layup at rim ', '200504020CHI', '1:04.0')
('harriot01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200504020CHI', '0:39.6')
('carroma01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '200504020CHI', '0:29.1')
('jonesda01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200504050MIA', '9:25.0')
('reineja01', 'davisan01', ' makes 2-pt layup at rim ', '200504050MIA', '8:31.0')
('hasleud01', 'jonesed02', ' makes 2-pt layup at rim ', '200504050MIA', '8:15.0')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '200504050MIA', '7:00.0')
('mournal01', 'hasleud01', ' makes 2-pt jump shot from 10 ft ', '200504050MIA', '6:23.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200504050MIA', '5:28.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200504050MIA', '4:38.0')
('hasleud01', 'smithst01', ' makes 2-pt jump shot from 14 ft ', '200504050MIA', '8:54.0')
('gordobe01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200504050MIA', '7:23.0')
('doleami01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '200504050MIA', '6:01.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk at rim ', '200504050MIA', '2:51.0')
('mournal01', 'jonesda01', ' makes 2-pt hook shot from 6 ft ', '200504050MIA', '2:24.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200504050MIA', '1:58.0')
('wadedw01', 'jonesda01', ' makes 2-pt layup at rim ', '200504050MIA', '1:38.0')
('chandty01', 'pargoja01', ' makes 2-pt dunk at rim ', '200504050MIA', '1:19.0')
('jonesed02', 'wadedw01', ' makes 2-pt layup at rim ', '200504050MIA', '1:04.0')
('mournal01', 'smithst01', ' makes 2-pt dunk at rim ', '200504050MIA', '0:02.6')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200504050MIA', '8:07.0')
('davisan01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200504050MIA', '5:35.0')
('andersh01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200504050MIA', '4:00.0')
('davisan01', 'griffad01', ' makes 2-pt jump shot from 12 ft ', '200504050MIA', '3:16.0')
('piatker01', 'pargoja01', ' makes 3-pt jump shot from 24 ft ', '200504050MIA', '11:33.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200504050MIA', '9:13.0')
('hasleud01', 'jonesda01', ' makes 2-pt dunk at rim ', '200504050MIA', '7:01.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200504050MIA', '3:52.0')
('reineja01', 'piatker01', ' makes 2-pt jump shot from 17 ft ', '200504050MIA', '2:00.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200504060ORL', '11:12.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200504060ORL', '9:13.0')
('nelsoja01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200504060ORL', '8:33.0')
('nelsoja01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200504060ORL', '8:05.0')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 12 ft ', '200504060ORL', '7:44.0')
('battito01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '200504060ORL', '7:25.0')
('augmost01', 'francst01', ' makes 2-pt layup at rim ', '200504060ORL', '7:03.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200504060ORL', '5:43.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200504060ORL', '4:51.0')
('howardw01', 'stevede01', ' makes 2-pt dunk at rim ', '200504060ORL', '4:30.0')
('griffad01', 'gordobe01', ' makes 2-pt layup at rim ', '200504060ORL', '4:11.0')
('nelsoja01', 'catoke01', ' makes 2-pt layup at rim ', '200504060ORL', '4:01.0')
('chandty01', 'gordobe01', ' makes 2-pt layup at rim ', '200504060ORL', '2:02.0')
('augmost01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200504060ORL', '1:37.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200504060ORL', '1:13.0')
('stevede01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200504060ORL', '11:42.0')
('piatker01', 'davisan01', ' makes 2-pt layup at rim ', '200504060ORL', '8:57.0')
('nelsoja01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200504060ORL', '8:47.0')
('davisan01', 'pargoja01', ' makes 2-pt dunk at rim ', '200504060ORL', '8:30.0')
('davisan01', 'duhonch01', ' makes 2-pt dunk at rim ', '200504060ORL', '6:54.0')
('nelsoja01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200504060ORL', '5:54.0')
('piatker01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200504060ORL', '5:37.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200504060ORL', '3:59.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200504060ORL', '2:17.0')
('battito01', 'catoke01', ' makes 2-pt dunk at rim ', '200504060ORL', '1:25.0')
('howardw01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200504060ORL', '11:41.0')
('stevede01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200504060ORL', '11:12.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200504060ORL', '10:51.0')
('stevede01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200504060ORL', '8:33.0')
('chandty01', 'hinriki01', ' makes 2-pt layup at rim ', '200504060ORL', '8:18.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200504060ORL', '7:34.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200504060ORL', '6:21.0')
('pargoja01', 'piatker01', ' makes 2-pt layup at rim ', '200504060ORL', '1:11.0')
('nocioan01', 'gordobe01', ' makes 2-pt dunk at rim ', '200504060ORL', '0:52.4')
('davisan01', 'nocioan01', ' makes 2-pt layup at rim ', '200504060ORL', '0:10.5')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200504060ORL', '11:35.0')
('piatker01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200504060ORL', '11:17.0')
('francst01', 'battito01', ' makes 2-pt layup at rim ', '200504060ORL', '10:34.0')
('piatker01', 'davisan01', ' makes 2-pt layup at rim ', '200504060ORL', '10:15.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200504060ORL', '8:52.0')
('stevede01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200504060ORL', '3:47.0')
('hinriki01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200504060ORL', '2:29.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200504060ORL', '0:50.0')
('catoke01', 'stevede01', ' makes 2-pt jump shot from 12 ft ', '200504060ORL', '0:43.9')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 9 ft ', '200504130WAS', '9:34.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200504130WAS', '8:55.0')
('haywobr01', 'hughela01', ' makes 2-pt layup at rim ', '200504130WAS', '7:52.0')
('jamisan01', 'jeffrja01', ' makes 2-pt jump shot from 18 ft ', '200504130WAS', '5:24.0')
('thomaet01', 'arenagi01', ' makes 2-pt layup at rim ', '200504130WAS', '2:34.0')
('gordobe01', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200504130WAS', '10:16.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200504130WAS', '8:03.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 27 ft ', '200504130WAS', '1:52.0')
('duhonch01', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '200504130WAS', '1:33.0')
('hughela01', 'jeffrja01', ' makes 3-pt jump shot from 41 ft ', '200504130WAS', '0:00.1')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200504130WAS', '10:27.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200504130WAS', '9:52.0')
('harriot01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '200504130WAS', '8:21.0')
('hinriki01', 'davisan01', ' makes 3-pt jump shot from 27 ft ', '200504130WAS', '7:51.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200504130WAS', '6:57.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200504130WAS', '5:43.0')
('duhonch01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200504130WAS', '5:02.0')
('jamisan01', 'jeffrja01', ' makes 2-pt jump shot from 21 ft ', '200504130WAS', '3:30.0')
('jamisan01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200504130WAS', '1:37.0')
('blakest01', 'jeffrja01', ' makes 3-pt jump shot from 23 ft ', '200504130WAS', '1:08.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200504130WAS', '0:52.3')
('pargoja01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '200504130WAS', '11:04.0')
('piatker01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200504130WAS', '9:01.0')
