('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('bealbr01', 'walljo01', ' makes 2-pt layup at rim ', '201504040MEM', '8:02.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201504040MEM', '3:57.0')
('sessira01', 'walljo01', ' makes 2-pt layup at rim ', '201504040MEM', '3:08.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201504040MEM', '1:45.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201504040MEM', '1:27.0')
('gasolma01', 'leeco01', ' makes 2-pt jump shot from 5 ft ', '201504040MEM', '1:02.0')
('sessira01', 'humphkr01', ' makes 3-pt jump shot from 25 ft ', '201504040MEM', '11:24.0')
('adamsjo01', 'gasolma01', ' makes 2-pt layup at rim ', '201504040MEM', '10:42.0')
('greenja01', 'adamsjo01', ' makes 2-pt layup from 1 ft ', '201504040MEM', '9:51.0')
('serapke01', 'sessira01', ' makes 2-pt jump shot from 14 ft ', '201504040MEM', '8:46.0')
('butlera01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201504040MEM', '7:53.0')
('bealbr01', 'sessira01', ' makes 2-pt dunk at rim ', '201504040MEM', '6:52.0')
('adamsjo01', 'greenja01', ' makes 2-pt layup at rim ', '201504040MEM', '5:35.0')
('walljo01', 'goodedr01', ' makes 2-pt dunk at rim ', '201504040MEM', '4:37.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201504040MEM', '3:57.0')
('goodedr01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201504040MEM', '2:47.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201504040MEM', '2:32.0')
('conlemi01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201504040MEM', '1:24.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201504040MEM', '0:19.0')
('howardw01', 'hardeja01', ' makes 2-pt hook shot from 8 ft ', '201411040MIA', '11:27.0')
('denglu01', 'willish03', ' makes 2-pt dunk at rim ', '201411040MIA', '11:00.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201411040MIA', '10:43.0')
('howardw01', 'papanko01', ' makes 2-pt dunk at rim ', '201411040MIA', '9:58.0')
('papanko01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201411040MIA', '9:34.0')
('willish03', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '9:13.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201411040MIA', '8:27.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201411040MIA', '8:15.0')
('howardw01', 'papanko01', ' makes 2-pt layup from 1 ft ', '201411040MIA', '7:33.0')
('willish03', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '7:14.0')
('howardw01', 'papanko01', ' makes 2-pt dunk at rim ', '201411040MIA', '6:51.0')
('howardw01', 'papanko01', ' makes 2-pt layup from 2 ft ', '201411040MIA', '5:27.0')
('hardeja01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '2:15.0')
('hamilju01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201411040MIA', '1:00.0')
('hamilju01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201411040MIA', '0:41.0')
('wadedw01', 'hamilju01', ' makes 2-pt jump shot from 16 ft ', '201411040MIA', '8:02.0')
('willish03', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '7:28.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '201411040MIA', '5:17.0')
('papanko01', 'hardeja01', ' makes 2-pt dunk at rim ', '201411040MIA', '4:45.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '2:38.0')
('chalmma01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201411040MIA', '1:27.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk at rim ', '201411040MIA', '8:38.0')
('motiedo01', 'beverpa01', ' makes 2-pt hook shot from 6 ft ', '201411040MIA', '7:15.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '6:00.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '5:35.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '4:54.0')
('boshch01', 'napiesh01', ' makes 2-pt jump shot from 18 ft ', '201411040MIA', '4:27.0')
('boshch01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201411040MIA', '3:27.0')
('dorsejo01', 'papanko01', ' makes 2-pt layup from 1 ft ', '201411040MIA', '2:40.0')
('chalmma01', 'hamilju01', ' makes 3-pt jump shot from 23 ft ', '201411040MIA', '1:47.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '11:33.0')
('canaais01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201411040MIA', '10:52.0')
('napiesh01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201411040MIA', '7:37.0')
('hamilju01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201411040MIA', '7:00.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '6:02.0')
('beverpa01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201411040MIA', '3:44.0')
('papanko01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201411040MIA', '1:27.0')
('howardw01', 'arizatr01', ' makes 2-pt layup at rim ', '201411040MIA', '0:46.0')
('hendege02', 'jeffeal01', ' makes 2-pt dunk at rim ', '201411050CHO', '11:11.0')
('willish03', 'coleno01', ' makes 3-pt jump shot from 22 ft ', '201411050CHO', '10:20.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 7 ft ', '201411050CHO', '9:04.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 8 ft ', '201411050CHO', '8:27.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201411050CHO', '7:53.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201411050CHO', '7:32.0')
('willima02', 'stephla01', ' makes 2-pt layup at rim ', '201411050CHO', '6:11.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201411050CHO', '2:53.0')
('zelleco01', 'nealga01', ' makes 2-pt jump shot from 19 ft ', '201411050CHO', '2:17.0')
('walkeke02', 'hairspj02', ' makes 2-pt layup from 1 ft ', '201411050CHO', '1:29.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201411050CHO', '0:56.0')
('hamilju01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201411050CHO', '0:01.0')
('boshch01', 'ennisja01', ' makes 2-pt jump shot from 15 ft ', '201411050CHO', '10:08.0')
('chalmma01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201411050CHO', '9:21.0')
('willima02', 'stephla01', ' makes 2-pt layup from 1 ft ', '201411050CHO', '8:06.0')
('chalmma01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201411050CHO', '7:52.0')
('mcrobjo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201411050CHO', '7:08.0')
('wadedw01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201411050CHO', '6:08.0')
('willima02', 'hendege02', ' makes 2-pt layup from 1 ft ', '201411050CHO', '5:41.0')
('willish03', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201411050CHO', '5:19.0')
('jeffeal01', 'willima02', ' makes 2-pt jump shot from 17 ft ', '201411050CHO', '5:03.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201411050CHO', '4:28.0')
('walkeke02', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201411050CHO', '3:49.0')
('denglu01', 'willish03', ' makes 2-pt layup from 2 ft ', '201411050CHO', '3:33.0')
('willish03', 'hamilju01', ' makes 3-pt jump shot from 23 ft ', '201411050CHO', '2:22.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201411050CHO', '0:54.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201411050CHO', '10:03.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201411050CHO', '9:16.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201411050CHO', '9:04.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201411050CHO', '8:36.0')
('jeffeal01', 'hairspj02', ' makes 2-pt jump shot from 15 ft ', '201411050CHO', '5:16.0')
('hairspj02', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201411050CHO', '2:34.0')
('maxieja01', 'roberbr01', ' makes 2-pt jump shot from 10 ft ', '201411050CHO', '0:46.0')
('denglu01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201411050CHO', '11:29.0')
('hairspj02', 'nealga01', ' makes 3-pt jump shot from 26 ft ', '201411050CHO', '11:18.0')
('maxieja01', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201411050CHO', '10:26.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201411050CHO', '6:47.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 11 ft ', '201411050CHO', '6:16.0')
('boshch01', 'napiesh01', ' makes 2-pt jump shot from 11 ft ', '201411050CHO', '4:04.0')
('boshch01', 'napiesh01', ' makes 2-pt jump shot from 18 ft ', '201411050CHO', '3:44.0')
('napiesh01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201411050CHO', '2:17.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '201411050CHO', '1:30.0')
('denglu01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201411080MIA', '11:42.0')
('coleno01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201411080MIA', '8:52.0')
('willish03', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '8:14.0')
('coleno01', 'willish03', ' makes 3-pt jump shot from 23 ft ', '201411080MIA', '7:42.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201411080MIA', '7:09.0')
('youngth01', 'lavinza01', ' makes 2-pt hook shot from 6 ft ', '201411080MIA', '6:49.0')
('hasleud01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '6:21.0')
('lavinza01', 'wiggian01', ' makes 2-pt jump shot from 22 ft ', '201411080MIA', '6:01.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201411080MIA', '5:11.0')
('hasleud01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201411080MIA', '4:31.0')
('denglu01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201411080MIA', '4:04.0')
('boshch01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '1:03.0')
('ennisja01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201411080MIA', '11:09.0')
('mcrobjo01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201411080MIA', '10:41.0')
('dienggo01', 'willima01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '9:55.0')
('breweco01', 'willima01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '9:30.0')
('hummero01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201411080MIA', '6:58.0')
('willish03', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201411080MIA', '5:17.0')
('wadedw01', 'coleno01', ' makes 2-pt jump shot from 7 ft ', '201411080MIA', '3:51.0')
('coleno01', 'denglu01', ' makes 2-pt layup at rim ', '201411080MIA', '3:04.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '2:37.0')
('youngth01', 'lavinza01', ' makes 2-pt dunk at rim ', '201411080MIA', '1:51.0')
('wadedw01', 'coleno01', ' makes 2-pt layup at rim ', '201411080MIA', '1:11.0')
('pekovni01', 'wiggian01', ' makes 2-pt hook shot from 5 ft ', '201411080MIA', '0:53.0')
('coleno01', 'wadedw01', ' makes 2-pt jump shot from 11 ft ', '201411080MIA', '0:36.0')
('pekovni01', 'youngth01', ' makes 2-pt layup at rim ', '201411080MIA', '11:09.0')
('willish03', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201411080MIA', '9:54.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 8 ft ', '201411080MIA', '9:25.0')
('wadedw01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '8:00.0')
('wiggian01', 'lavinza01', ' makes 2-pt dunk at rim ', '201411080MIA', '6:02.0')
('denglu01', 'wadedw01', ' makes 2-pt dunk at rim ', '201411080MIA', '4:42.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '4:23.0')
('hasleud01', 'chalmma01', ' makes 2-pt dunk at rim ', '201411080MIA', '2:09.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '201411080MIA', '0:59.0')
('dienggo01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201411080MIA', '0:44.0')
('muhamsh01', 'lavinza01', ' makes 3-pt jump shot from 22 ft ', '201411080MIA', '0:01.0')
('ennisja01', 'napiesh01', ' makes 2-pt dunk from 1 ft ', '201411080MIA', '9:57.0')
('muhamsh01', 'willima01', ' makes 2-pt jump shot from 7 ft ', '201411080MIA', '7:52.0')
('martike02', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201411080MIA', '5:14.0')
('denglu01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201411090DAL', '11:44.0')
('willish03', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201411090DAL', '10:52.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201411090DAL', '10:13.0')
('nelsoja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201411090DAL', '9:53.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201411090DAL', '9:28.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201411090DAL', '8:14.0')
('nelsoja01', 'nowitdi01', ' makes 2-pt layup at rim ', '201411090DAL', '6:51.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201411090DAL', '6:01.0')
('denglu01', 'coleno01', ' makes 2-pt jump shot from 15 ft ', '201411090DAL', '5:45.0')
('chalmma01', 'willish03', ' makes 3-pt jump shot from 27 ft ', '201411090DAL', '3:49.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '2:42.0')
('boshch01', 'chalmma01', ' makes 2-pt layup at rim ', '201411090DAL', '1:54.0')
('hasleud01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '201411090DAL', '1:22.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201411090DAL', '0:09.0')
('nowitdi01', 'bareajo01', ' makes 2-pt dunk at rim ', '201411090DAL', '11:05.0')
('chalmma01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201411090DAL', '10:47.0')
('aminual01', 'harride01', ' makes 2-pt dunk at rim ', '201411090DAL', '10:38.0')
('chalmma01', 'hasleud01', ' makes 2-pt layup at rim ', '201411090DAL', '10:20.0')
('chandty01', 'aminual01', ' makes 2-pt dunk at rim ', '201411090DAL', '7:46.0')
('chandty01', 'ellismo01', ' makes 2-pt dunk at rim ', '201411090DAL', '6:38.0')
('wadedw01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '201411090DAL', '5:37.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201411090DAL', '4:52.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201411090DAL', '4:17.0')
('denglu01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201411090DAL', '3:50.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201411090DAL', '3:24.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201411090DAL', '2:48.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 22 ft ', '201411090DAL', '1:17.0')
('denglu01', 'coleno01', ' makes 2-pt jump shot from 20 ft ', '201411090DAL', '0:51.0')
('willish03', 'denglu01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '11:06.0')
('ellismo01', 'chandty01', ' makes 2-pt jump shot from 17 ft ', '201411090DAL', '10:43.0')
('wadedw01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201411090DAL', '10:15.0')
